Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019-04-07,Slovan Liberec,Baumit Jablonec,0,0,2.5,3.1,2.9,2.8,3.1,2.55,Bet365,0.0,1.8,2.0,0.0,2.0,1.85,Bet365,2.5,2.05,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1557221,1.1428571428571428,1.0714285714285714,7,7,0.36799029841178227,0.29142973080354556,0.3405717538311508,0.5193480193399004,0.5193480193399004,0.37904673404569333,0.5180220948765706
2019-04-08,Sparta Praha,Tescoma Zlin,2,0,1.33,4.75,10.0,1.3,5.0,12.0,Bet365,1.25,1.78,2.02,1.25,1.8,2.05,Bet365,2.75,1.95,1.85,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1557216,1.8571428571428568,0.9285714285714286,7,7,0.5850250002296233,0.22723840013655677,0.18823667245714512,0.3347004348837356,0.3347004348837356,0.5203197128640379,0.5203197128640379
2019-04-12,Teplice,Bohemians 1905,1,2,2.1,3.1,3.8,2.4,3.0,3.3,Bet365,0.25,1.8,2.0,0.25,2.05,1.8,Bet365,2.25,1.8,2.0,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1557224,1.125,1.25,8,8,0.3254135618715361,0.2785110370445737,0.39519676947800975,0.37844689601295434,0.37844689601295434,0.4222492481898959,0.4222492481898959
2019-04-13,Synot Slovacko,Marila Pribram,2,0,1.61,3.8,5.5,1.61,3.8,5.5,Bet365,0.75,1.8,2.0,0.75,1.87,1.97,Bet365,2.75,2.0,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1557225,1.4375,1.125,8,8,0.43567168629667874,0.26437709197919207,0.2997066928241829,0.3626063442959721,0.3626063442959721,0.46833059563610385,0.46833059563610385
2019-04-13,Opava,Sigma Olomouc,2,1,2.2,3.2,3.4,2.2,3.2,3.4,Bet365,0.0,1.6,2.3,0.25,2.0,1.85,Bet365,2.25,1.8,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557230,1.125,1.8125,8,8,0.22895977404960452,0.22928380254884223,0.5370886957168491,0.29888418694891183,0.2599776057265169,0.5619861911979472,0.5619861911979472
2019-04-13,MFK Karvina,Tescoma Zlin,2,0,2.3,3.2,3.1,1.95,3.5,3.8,Bet365,0.25,2.02,1.78,0.5,2.0,1.85,Bet365,2.5,1.95,1.85,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1557231,1.3125,1.25,8,8,0.37533847768751294,0.26736235002182,0.35642047680104966,0.43369664162047816,0.3756685759708096,0.46944104526543856,0.46944104526543856
2019-04-13,FC Viktoria Plzen,Banik Ostrava,2,1,1.45,3.9,8.5,1.44,4.0,8.5,Bet365,1.0,1.82,1.98,1.0,1.82,2.02,Bet365,2.5,2.0,1.8,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1557226,1.625,1.25,8,8,0.4534874673697643,0.24636790981341944,0.299265355246675,0.29648963370365894,0.29648963370365894,0.5438409351949519,0.5438409351949519
2019-04-14,Slavia Praha,Sparta Praha,1,1,1.8,3.4,4.75,1.72,3.4,5.25,Bet365,0.5,1.8,2.0,0.75,2.0,1.85,Bet365,2.5,2.02,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557229,1.75,1.3125,8,8,0.46864776606612757,0.2364602192536675,0.2936561362826632,0.46922767441246266,0.4032182563807884,0.5859149962336193,0.5859149962336193
2019-04-14,Baumit Jablonec,Dukla Prague,2,1,1.25,5.25,13.0,1.28,5.5,10.0,Bet365,1.75,2.0,1.8,1.5,1.85,2.0,Bet365,3.0,1.85,1.95,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1557227,1.8125,0.8125,8,8,0.6050024897992585,0.22894536299506013,0.16682799036013135,0.3453911284207312,0.3453911284207312,0.33485448325189116,0.2614685885121521
2019-04-15,Mlada Boleslav,Slovan Liberec,1,2,2.4,3.2,3.0,2.62,3.2,2.75,Bet365,0.0,1.78,2.02,0.0,1.97,1.87,Bet365,2.5,1.95,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557228,1.0,0.875,8,8,0.36987952775649774,0.32154167177288073,0.3092244892077672,0.5446581355974531,0.5446581355974531,0.28785545416232255,0.28785545416232255
2019-04-21,Tescoma Zlin,Slavia Praha,1,0,6.5,3.9,1.53,7.0,4.2,1.45,Bet365,-1.0,2.0,1.8,-1.0,2.02,1.82,Bet365,2.5,1.72,2.08,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1557232,0.6111111111111112,2.055555555555556,9,9,0.09655820442302757,0.18659617556675667,0.7103665190918756,0.3807943945683464,0.3807943945683464,0.5003650627566013,0.5003650627566013
2019-04-21,Sparta Praha,MFK Karvina,1,3,1.25,5.25,13.0,1.3,4.75,11.0,Bet365,1.5,1.8,2.0,1.5,2.0,1.85,Bet365,2.75,2.0,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1557233,1.7777777777777777,1.0,9,9,0.549159120726219,0.2359577009667964,0.21515131384022404,0.3031912646655978,0.3031912646655978,0.5191319120292183,0.5191319120292183
2019-04-21,Dukla Prague,Mlada Boleslav,2,2,3.4,3.3,2.15,3.4,3.3,2.15,Bet365,-0.25,1.88,1.92,-0.25,1.87,1.97,Bet365,2.5,1.78,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1557234,0.7777777777777777,1.8333333333333333,9,9,0.1500221212188423,0.22054960492827042,0.6246055245963914,0.2941532416246632,0.2941532416246632,0.48567553140292746,0.48567553140292746
2019-04-21,Banik Ostrava,Opava,2,0,1.75,3.4,5.0,1.66,3.5,5.5,Bet365,0.5,1.78,2.02,0.75,1.95,1.9,Bet365,2.5,2.08,1.72,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557235,1.3888888888888888,1.6666666666666663,9,9,0.31267101704153955,0.2380012953877771,0.44573171432939684,0.3137994313999847,0.24748344755462443,0.5869300223013869,0.5869300223013869
2019-04-21,Bohemians 1905,Baumit Jablonec,1,0,3.25,3.2,2.25,3.5,3.2,2.15,Bet365,0.0,2.15,1.68,-0.25,1.95,1.9,Bet365,2.5,1.98,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557236,0.8888888888888888,1.1111111111111112,9,9,0.2852724749981961,0.30658401176889305,0.4079625876807726,0.4115090109490082,0.5180749643681228,0.3230974619626253,0.3230974619626253
2019-04-21,Marila Pribram,FC Viktoria Plzen,1,1,5.5,3.75,1.61,5.75,4.0,1.57,Bet365,-0.75,1.98,1.82,-1.0,1.85,2.0,Bet365,2.5,1.82,1.98,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1557237,1.0555555555555556,1.7777777777777777,9,9,0.21839288158751247,0.23205294487115954,0.5451440902765528,0.5136059587300489,0.593893522089598,0.5381321404368978,0.4064690760299019
2019-04-21,Sigma Olomouc,Teplice,2,0,1.85,3.3,4.5,1.7,3.6,5.0,Bet365,0.5,1.9,1.9,0.75,1.97,1.87,Bet365,2.25,1.95,1.85,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1557238,1.7777777777777777,1.1111111111111112,9,9,0.5219337146837474,0.23634146739867257,0.241542351165653,0.5220289676138796,0.4576922367184879,0.5458394323282978,0.5458394323282978
2019-04-21,Slovan Liberec,Synot Slovacko,3,2,1.8,3.3,4.75,1.66,3.5,5.5,Bet365,0.75,2.05,1.75,0.75,1.95,1.9,Bet365,2.25,1.95,1.85,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557239,1.2222222222222223,0.8333333333333333,9,9,0.4476989011544368,0.29788163498967113,0.2551573896883626,0.367403059197053,0.367403059197053,0.33494009780007833,0.4598436295230898
2019-04-27,Slavia Praha,Sigma Olomouc,2,1,1.22,5.5,13.0,1.16,7.0,17.0,Bet365,1.5,1.72,2.08,2.0,1.87,1.97,Bet365,2.75,1.75,2.05,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1557246,1.55,1.25,10,10,0.43533950845134417,0.2516050216808337,0.31217644154144936,0.2141438065396715,0.09555723857284185,0.526534998533971,0.3037483237650595
2019-04-27,Mlada Boleslav,Tescoma Zlin,3,0,1.83,3.6,3.75,1.57,4.0,5.5,Bet365,0.5,1.85,1.95,1.0,2.05,1.8,Bet365,2.5,1.8,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557247,1.4,0.75,10,10,0.5198675015207105,0.27765313882212134,0.20335017723750276,0.5194151856455577,0.3433790455510046,0.35883651850150483,0.35883651850150483
2019-04-27,Opava,Sparta Praha,0,3,3.5,3.5,1.9,2.9,3.4,2.2,Bet365,-0.25,2.2,1.65,-0.25,1.82,2.02,Bet365,2.5,1.82,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557245,1.2000000000000002,1.75,10,10,0.25530540029161086,0.23460530517992784,0.5058844119484529,0.42414484790563123,0.42414484790563123,0.5643798067858247,0.5643798067858247
2019-04-27,MFK Karvina,Slovan Liberec,2,1,2.8,3.2,2.4,3.0,3.2,2.3,Bet365,0.0,2.08,1.72,-0.25,1.8,2.05,Bet365,2.25,1.68,2.15,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1557244,1.1,1.5,10,10,0.2724835302272022,0.25758615553718817,0.4675046179143644,0.3682268843244683,0.46188452976226224,0.4806879075914049,0.4806879075914049
2019-04-27,FC Viktoria Plzen,Dukla Prague,4,0,1.16,7.0,11.0,1.2,6.5,10.0,Bet365,1.75,1.8,2.0,1.75,1.87,1.97,Bet365,3.0,1.8,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1557243,1.9,1.1,10,10,0.5520671717836342,0.22596795364572325,0.2218306969266507,0.3144455569649551,0.3144455569649551,0.44561360371512615,0.44561360371512615
2019-04-27,Baumit Jablonec,Banik Ostrava,4,0,1.61,3.8,4.5,1.45,4.2,6.0,Bet365,0.5,1.68,2.15,1.0,1.87,1.97,Bet365,2.75,1.92,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557242,1.4,1.05,10,10,0.44355670931450536,0.27034238624730267,0.286180476224644,0.44352141752298296,0.2717708130903707,0.4394881690870466,0.4394881690870466
2019-04-27,Teplice,Marila Pribram,0,0,1.57,3.75,5.25,1.66,3.6,4.5,Bet365,0.75,1.8,2.0,0.75,1.95,1.9,Bet365,2.75,2.0,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1557241,1.55,1.3,10,10,0.4242191060424291,0.24989561467778376,0.3247233733826216,0.35467989333280037,0.35467989333280037,0.5385196798279375,0.5385196798279375
2019-04-27,Synot Slovacko,Bohemians 1905,1,1,2.1,3.2,3.25,1.66,3.5,4.75,Bet365,0.25,1.8,2.0,0.5,1.87,1.97,Bet365,2.25,1.95,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1557240,0.95,1.15,10,10,0.29586379826283987,0.2982831689393283,0.4054908391880771,0.34787197242889983,0.29597099706665014,0.3498172938908128,0.47899121486050644
2019-08-23,Banik Ostrava,Synot Slovacko,3,0,2.1,3.2,3.6,2.3,3.2,3.1,Bet365,0.5,2.1,1.7,0.25,2.0,1.85,Bet365,2.5,2.08,1.72,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1733514,1.4166666666666663,1.25,6,6,0.4021187842525116,0.26063313844205843,0.3363692906684117,0.40247247168239375,0.46284143042266035,0.49488939768549794,0.49488939768549794
2019-08-24,Marila Pribram,Baumit Jablonec,4,0,4.1,3.25,1.95,3.5,3.3,2.1,Bet365,-0.5,1.88,1.92,-0.25,2.05,1.8,Bet365,2.5,1.8,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1733516,0.9166666666666669,1.8333333333333333,6,6,0.1801454974769926,0.22448930668390843,0.5905424447941249,0.40659571406579387,0.3311579527947132,0.519043019349945,0.519043019349945
2019-08-24,Tescoma Zlin,MFK Karvina,1,4,1.66,3.6,5.25,1.72,3.6,5.0,Bet365,0.75,1.9,1.9,0.75,2.02,1.82,Bet365,2.5,2.08,1.72,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1733519,1.1666666666666663,0.6666666666666666,6,6,0.47505344226155677,0.3129237354606911,0.2129574666131634,0.3920497994617902,0.3920497994617902,0.27462450577803615,0.27462450577803615
2019-08-24,Slavia Praha,Bohemians 1905,4,0,1.18,5.75,13.0,1.25,5.25,10.0,Bet365,1.75,1.82,1.98,1.5,1.82,2.02,Bet365,3.0,1.92,1.88,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1733518,1.8333333333333333,0.9166666666666669,6,6,0.5827531107820298,0.22935588776070012,0.1884255434975083,0.33113977323997107,0.33113977323997107,0.37198352311897914,0.37198352311897914
2019-08-25,FC Viktoria Plzen,Opava,4,0,1.3,5.0,10.5,1.28,5.5,9.5,Bet365,1.5,1.82,1.98,1.5,1.87,1.97,Bet365,3.0,1.92,1.88,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1733515,1.6666666666666663,0.9166666666666669,6,6,0.5441092534219703,0.2463548454486741,0.21007167457665127,0.2907395436063974,0.2907395436063974,0.3246055181774435,0.3246055181774435
2019-08-25,Slovan Liberec,Sparta Praha,3,1,4.5,3.1,1.9,4.2,3.4,1.9,Bet365,-0.25,2.2,1.65,-0.5,1.85,2.0,Bet365,2.5,2.1,1.7,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1733512,1.0833333333333333,1.5833333333333337,6,6,0.2544548893468209,0.25023163574565943,0.49231255485021724,0.43534578966287657,0.5062056076536071,0.4975044913451672,0.4975044913451672
2019-08-31,Marila Pribram,FC Viktoria Plzen,1,2,4.75,3.6,1.72,4.75,3.6,1.75,Bet365,-0.75,1.8,2.0,-0.5,2.02,1.82,Bet365,2.5,1.82,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1733524,1.2142857142857144,1.5714285714285716,7,7,0.2882582900782841,0.24890018364748923,0.45992409683887303,0.6067673549547193,0.5387301810135757,0.5256862430592161,0.5256862430592161
2019-08-31,Synot Slovacko,Mlada Boleslav,1,1,2.2,3.4,2.9,2.0,3.5,3.6,Bet365,0.25,1.9,1.9,0.25,1.82,2.02,Bet365,2.5,1.9,1.9,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1733525,1.4166666666666663,1.9523809523809528,7,6,0.27105510422740287,0.2186187957139635,0.5046144239380919,0.3062842472934981,0.3062842472934981,0.6523416093774638,0.6523416093774638
2019-08-31,Bohemians 1905,Slovan Liberec,2,1,2.37,3.2,2.75,3.0,3.3,2.37,Bet365,0.0,1.72,2.08,-0.25,1.77,2.1,Bet365,2.25,1.98,1.82,2.0,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1733520,1.2857142857142856,1.6428571428571428,7,7,0.2928496577718199,0.24190352458130004,0.46182257441570196,0.38804880487381216,0.4725788953614444,0.5588898477445814,0.7254901592524695
2019-09-01,Teplice,MFK Karvina,0,0,1.85,3.3,4.5,1.85,3.4,4.33,Bet365,0.5,1.9,1.9,0.5,1.87,1.97,Bet365,2.5,2.02,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1733527,0.9761904761904764,1.4047619047619049,6,7,0.25690651117882096,0.26993149962246055,0.4713619637253541,0.2573697833449162,0.2573697833449162,0.4250643783127259,0.4250643783127259
2019-09-01,Dynamo Ceske Budejovice,Tescoma Zlin,2,0,2.37,3.1,3.2,2.37,3.25,3.0,Bet365,0.0,1.72,2.08,0.25,2.1,1.77,Bet365,2.25,1.8,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1733521,1.0714285714285714,1.4285714285714286,7,7,0.2776367913427127,0.2649154548632844,0.45549494506138866,0.378699730971242,0.3207488110037783,0.4553723900364397,0.4553723900364397
2019-09-01,Baumit Jablonec,Banik Ostrava,2,1,1.72,3.4,5.25,1.8,3.3,4.75,Bet365,0.5,1.75,2.05,0.5,1.85,2.0,Bet365,2.5,2.0,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1733522,1.5,1.5,7,7,0.37021505278635114,0.2439392577445921,0.3834197061895036,0.3711153724747599,0.3711153724747599,0.5737253652704609,0.5737253652704609
2019-09-01,Opava,Slavia Praha,1,1,10.0,5.0,1.3,15.0,6.5,1.18,Bet365,-1.5,1.9,1.9,-2.0,1.82,2.02,Bet365,2.75,1.78,2.02,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1733523,0.3571428571428571,2.142857142857143,7,7,0.048665883968615514,0.15671536593998198,0.7874973745170184,0.4569772636224501,0.6004536408855371,0.45964712816845427,0.24798985166572626
2019-09-01,Sparta Praha,Sigma Olomouc,3,3,1.45,4.1,7.5,1.22,6.0,15.0,Bet365,1.0,1.75,2.05,1.75,1.92,1.92,Bet365,2.75,1.95,1.85,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1733526,1.5,1.3571428571428572,7,7,0.3996867861346789,0.25065778037677205,0.348152511461108,0.24095634947069472,0.1903768255917427,0.5406127678499731,0.5406127678499731
2019-09-13,Sigma Olomouc,Opava,2,0,1.57,4.2,5.25,1.6,4.0,5.25,Bet365,0.75,1.8,2.0,1.0,1.97,1.87,Bet365,2.5,1.82,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1733533,1.6875,1.0,8,8,0.5280388836685255,0.24449477874356082,0.22773507708198734,0.4616779548837335,0.3738519065178029,0.49766000607982264,0.49766000607982264
2019-09-14,Slovan Liberec,Teplice,1,1,1.72,3.6,4.75,1.57,3.8,6.0,Bet365,0.5,1.72,2.08,0.75,1.87,1.97,Bet365,2.5,2.02,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1733529,1.2767857142857144,0.9107142857142856,8,7,0.4438777342746964,0.288100632927041,0.26857477761054654,0.4436323413465191,0.36555786390100187,0.3704287715612207,0.3704287715612207
2019-09-14,Mlada Boleslav,Marila Pribram,6,0,1.4,4.75,7.0,1.4,4.75,7.0,Bet365,1.0,1.7,2.1,1.25,1.9,1.95,Bet365,2.75,1.98,1.82,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1733530,1.7589285714285714,1.5446428571428572,7,8,0.42059453746417697,0.23029228753273145,0.34638074816517117,0.2741752822678955,0.2184311098675727,0.6372173756517409,0.5338424281591015
2019-09-14,Slavia Praha,Synot Slovacko,3,0,1.25,6.0,10.0,1.2,6.5,13.0,Bet365,1.5,1.72,2.08,1.75,1.88,1.92,Bet365,2.75,1.8,2.0,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1733534,1.75,0.625,8,8,0.6414776747685104,0.22945614721648427,0.1300057142871932,0.36619401330075024,0.36619401330075024,0.4158102182173124,0.4158102182173124
2019-09-15,Tescoma Zlin,Sparta Praha,0,2,3.5,3.6,2.0,4.75,3.75,1.72,Bet365,-0.25,2.1,1.7,-0.75,1.85,2.0,Bet365,2.5,1.82,1.98,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1733535,1.3125,1.625,8,8,0.30227571079069726,0.24261937971218162,0.4518085619701554,0.48387973727909006,0.6134360416012218,0.5607660667577163,0.5607660667577163
2019-09-15,Banik Ostrava,Dynamo Ceske Budejovice,2,1,1.61,4.0,5.0,1.5,4.33,6.0,Bet365,0.75,1.9,1.9,1.0,1.9,1.95,Bet365,2.75,2.0,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1733531,1.625,1.1875,8,8,0.4678459155352228,0.24781758493995362,0.2837881752005379,0.39926591990106647,0.3099633117719665,0.528920127206849,0.528920127206849
2019-09-15,MFK Karvina,Bohemians 1905,0,0,2.4,3.4,2.8,2.3,3.5,2.9,Bet365,0.0,1.75,2.05,0.25,2.1,1.77,Bet365,2.25,1.9,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1733528,1.5,1.3125,8,8,0.40928055917731276,0.25255806680400095,0.3369265213768362,0.5484812056103415,0.46909693189441737,0.5299552545597277,0.5299552545597277
2019-09-16,FC Viktoria Plzen,Baumit Jablonec,3,2,1.8,3.6,4.33,1.45,4.0,8.0,Bet365,0.5,1.8,2.0,1.0,1.82,2.02,Bet365,2.5,2.0,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1733532,1.5625,1.4375,8,8,0.3977627589689087,0.24384852833607268,0.3563775180900997,0.39856434943821184,0.2431594603701187,0.5732727161341808,0.5732727161341808
2019-09-18,Teplice,Mlada Boleslav,2,0,2.8,3.25,2.37,3.0,3.5,2.25,Bet365,0.0,2.08,1.72,-0.25,1.9,1.95,Bet365,2.25,1.72,2.08,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1733495,1.0625,2.0,8,8,0.19028935763860982,0.21154589970374743,0.5920981644684368,0.24321624803798234,0.3333432604104648,0.590419797033973,0.590419797033973
2019-09-20,Bohemians 1905,Tescoma Zlin,2,2,2.1,3.2,3.25,1.85,3.5,4.0,Bet365,0.25,1.85,1.95,0.5,1.87,1.97,Bet365,2.25,1.85,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1733536,1.3333333333333333,1.2777777777777777,9,9,0.3748271345241314,0.2644502192275233,0.35968867087800804,0.43245579853266164,0.3752150976937254,0.48162813079806216,0.48162813079806216
2019-09-21,Opava,Slovan Liberec,1,1,2.87,3.1,2.37,3.25,3.3,2.25,Bet365,0.0,2.08,1.72,-0.25,1.82,2.02,Bet365,2.25,1.85,1.95,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1733540,0.888888888888889,1.5555555555555556,9,9,0.21087804923484987,0.2545409858473208,0.5317742726237613,0.2839525886179045,0.3887109711487954,0.44236085969498323,0.44236085969498323
2019-09-21,Marila Pribram,MFK Karvina,0,2,1.9,3.4,3.6,1.85,3.5,4.33,Bet365,0.5,1.95,1.85,0.5,1.85,2.0,Bet365,2.5,1.95,1.85,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1733541,1.1111111111111112,1.3888888888888888,9,9,0.295075397479169,0.26720693382657923,0.4360180095829984,0.29557777894423565,0.29557777894423565,0.4550559963517155,0.4550559963517155
2019-09-21,Synot Slovacko,Teplice,1,1,1.61,3.75,4.75,1.61,3.8,5.5,Bet365,0.75,1.88,1.92,0.75,1.92,1.92,Bet365,2.25,1.85,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1733542,1.0555555555555556,1.2222222222222223,9,9,0.3118218332976833,0.28482952848056636,0.40262034337742514,0.2377966978703985,0.2377966978703985,0.396958634983613,0.396958634983613
2019-09-21,Dynamo Ceske Budejovice,FC Viktoria Plzen,0,3,4.33,4.0,1.61,5.25,4.2,1.55,Bet365,-0.75,1.9,1.9,-1.0,1.8,2.05,Bet365,2.25,1.78,2.02,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1733537,1.1111111111111112,1.8333333333333333,9,9,0.22288399141011542,0.2273451598407388,0.5449480844820507,0.5123754355829909,0.5906645358671802,0.5636627503105173,0.5636627503105173
2019-09-22,Mlada Boleslav,Banik Ostrava,2,0,1.72,3.75,4.0,1.85,3.8,3.8,Bet365,0.5,1.75,2.05,0.75,2.15,1.72,Bet365,2.5,1.78,2.02,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1733539,1.777777777777778,1.6111111111111112,9,9,0.41118019193128175,0.22736744716229712,0.3582535113908471,0.41249971644942046,0.3476517365363451,0.6541534996547879,0.6541534996547879
2019-09-22,Sparta Praha,Slavia Praha,0,3,3.0,3.4,2.3,3.4,3.5,2.1,Bet365,-0.25,1.8,2.0,-0.25,1.95,1.9,Bet365,2.5,1.88,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1733543,1.1111111111111112,1.8333333333333333,9,9,0.22288399141011542,0.2273451598407388,0.5449480844820507,0.38179783749441504,0.38179783749441504,0.5636627503105173,0.5636627503105173
2019-09-23,Baumit Jablonec,Sigma Olomouc,2,2,1.72,3.8,4.5,1.6,3.8,5.75,Bet365,0.75,2.0,1.8,0.75,1.8,2.05,Bet365,2.5,1.9,1.9,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1733538,1.5555555555555556,1.4444444444444444,9,9,0.39467649316557346,0.24390924393247143,0.3593577751315267,0.3266591864375894,0.3266591864375894,0.5733235979184503,0.5733235979184503
2019-09-27,Teplice,Bohemians 1905,1,0,2.2,3.0,3.6,2.37,3.0,3.25,Bet365,0.5,2.2,1.65,0.25,1.97,1.87,Bet365,2.25,1.98,1.82,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1733550,1.3,1.2999999999999998,10,10,0.36157314607116275,0.2650563639494662,0.3722089241701019,0.36199362548970493,0.4173714268603754,0.4790951972783767,0.6403548347887412
2019-09-28,Tescoma Zlin,Baumit Jablonec,0,1,2.87,3.1,2.55,2.87,3.1,2.55,Bet365,0.0,1.98,1.82,0.0,2.0,1.85,Bet365,2.5,2.08,1.72,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1733551,1.2,1.65,10,10,0.271464187260231,0.24282070463554756,0.4822395294887461,0.360173608312778,0.360173608312778,0.5411225322668127,0.5411225322668127
2019-09-28,Sigma Olomouc,Synot Slovacko,2,2,2.2,3.1,3.5,2.37,3.2,3.0,Bet365,0.25,1.92,1.88,0.25,2.02,1.82,Bet365,2.25,1.85,1.95,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1733548,1.55,1.1,10,10,0.4700754229032972,0.25577300125910674,0.27401987307506137,0.5390885735596007,0.5390885735596007,0.48953453588449863,0.48953453588449863
2019-09-28,Slavia Praha,Mlada Boleslav,1,0,1.25,5.75,11.0,1.16,7.0,15.0,Bet365,1.5,1.8,2.0,2.0,1.85,2.0,Bet365,2.75,1.75,2.05,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1733549,1.8,1.25,10,10,0.4942841422885079,0.23384208621050018,0.270993423072302,0.2679620306109353,0.13739196503040244,0.5827380247960905,0.35767450030199693
2019-09-29,FC Viktoria Plzen,Sparta Praha,1,0,1.72,3.4,5.25,1.75,3.4,5.0,Bet365,0.5,1.75,2.05,0.5,1.82,2.02,Bet365,2.5,2.05,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1733547,1.9,1.4,10,10,0.4827074662350856,0.22555624481799574,0.28996362278309207,0.4835646649546728,0.4835646649546728,0.6355484761165444,0.6355484761165444
2019-09-29,MFK Karvina,Opava,1,1,1.83,3.25,4.75,1.83,3.25,4.75,Bet365,0.5,1.85,1.95,0.5,1.87,1.97,Bet365,2.25,1.92,1.88,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1733544,1.45,0.75,10,10,0.5333158086024877,0.2711547825648281,0.1964001633505542,0.5328518254681062,0.5328518254681062,0.37193090226798453,0.37193090226798453
