Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-23,DHJ Difaa Hassani Jadidi,CAYB Club Athletic Youssoufia,2,3,2.3,3.0,3.1,3.1,2.88,2.38,Bet365,0.25,1.98,1.83,-0.25,1.75,2.05,Bet365,2.0,2.05,1.75,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2049047,1.0476190476190477,0.8333333333333333,21,21,0.3948176322536754,0.3193920443931818,0.2865282808408156,0.46943869941161814,0.6593174860637014,0.39595319600294226,0.5591538959850725
2021-07-23,RCOZ Oued Zem,Maghrib Association Tetouan,2,1,2.25,3.0,3.2,2.3,3.0,3.0,Bet365,0.25,1.93,1.88,0.0,1.78,2.03,Bet365,2.0,2.05,1.75,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2049052,1.1904761904761905,1.1904761904761905,21,21,0.3554897751533468,0.27915864187349826,0.3647887278155887,0.41342855210484086,0.4935448908832403,0.5739546220058896,0.42324387086049997
2021-07-23,Renaissance Sportive de Berkane,Union Touarga Sport Rabat,3,2,1.91,3.25,3.75,2.3,2.8,3.25,Bet365,0.5,1.9,1.9,0.25,1.98,1.83,Bet365,2.0,1.95,1.85,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2049053,1.1428571428571428,1.1428571428571428,21,21,0.3524653238075887,0.2860066956646579,0.361199926639108,0.3525809893722147,0.41143719346741753,0.5426787845382134,0.5426787845382134
2021-07-23,Raja Casablanca Atlhletic,Renaissance Zmamra,1,0,1.44,3.75,6.5,1.33,4.0,9.5,Bet365,1.0,1.95,1.85,1.25,1.95,1.85,Bet365,2.25,1.95,1.85,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2049054,1.3571428571428572,0.9761904761904764,21,21,0.44993505987724797,0.277104797007045,0.2733124448779132,0.2740285097582248,0.2076898330016216,0.40898139357041263,0.40898139357041263
2021-07-24,IRT Itihad de Tanger,Maghreb Fez,0,0,2.38,2.88,2.88,2.5,2.75,3.0,Bet365,0.25,2.1,1.7,0.25,2.08,1.73,Bet365,1.75,1.8,2.0,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2049051,1.119047619047619,1.0952380952380951,21,21,0.3559846251571856,0.29151199948955736,0.35239304301296426,0.4167785892648377,0.4167785892648377,0.6474263485953466,0.6474263485953466
2021-07-24,MCO Mouloudia Oujda,Hassania Agadir,1,0,2.3,3.0,2.9,2.25,3.0,3.4,Bet365,0.25,1.83,1.98,0.25,1.93,1.88,Bet365,2.0,1.78,2.03,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/2049050,1.1904761904761905,1.0,21,21,0.39783027319211894,0.2921302666075855,0.31030910831652,0.46573187836577495,0.46573187836577495,0.5091753354676581,0.5091753354676581
2021-07-24,FAR Forces Armee Royales,Olympique de Safi,0,0,1.8,3.0,4.5,1.85,2.9,4.33,Bet365,0.75,1.95,1.85,0.5,1.95,1.85,Bet365,2.5,1.95,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2049049,1.4761904761904765,1.0238095238095235,21,21,0.4697478115753746,0.2641651981315198,0.2662686542624382,0.3970249152137336,0.46966249082304523,0.4518188759365145,0.4518188759365145
2021-07-24,SCCM Chabab Mohamedia,Wydad Casablanca,1,1,4.0,3.25,1.8,3.75,3.2,1.91,Bet365,-0.25,2.08,1.73,-0.5,1.83,1.98,Bet365,2.25,1.93,1.88,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2049048,0.9761904761904762,1.4285714285714284,21,21,0.25290769497794274,0.2674266889115133,0.4777128139215103,0.4473052142212137,0.5213524821578721,0.4313273881796018,0.4313273881796018
2021-07-27,Union Touarga Sport Rabat,SCCM Chabab Mohamedia,2,0,1.53,3.4,7.0,1.4,3.6,11.0,Bet365,0.75,1.83,1.98,1.25,2.05,1.75,Bet365,2.0,2.0,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2049059,1.0,1.1136363636363638,22,22,0.31772111863736224,0.2987337157040552,0.38335281989130215,0.24112600320036034,0.11575597792599704,0.4834762934894179,0.4834762934894179
2021-07-27,CAYB Club Athletic Youssoufia,IRT Itihad de Tanger,1,0,1.53,3.75,5.5,1.4,4.0,6.5,Bet365,1.0,2.05,1.75,1.0,1.85,1.95,Bet365,1.75,1.83,1.98,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2049061,1.0454545454545454,1.1136363636363638,22,22,0.3309395158714086,0.2954828488073687,0.37338528651562275,0.15709541587299525,0.15709541587299525,0.6341172446186849,0.3650065638730367
2021-07-27,Renaissance Zmamra,RCOZ Oued Zem,1,1,2.1,2.88,3.75,2.15,3.0,3.4,Bet365,0.25,1.83,1.98,0.25,1.93,1.88,Bet365,2.0,1.75,2.05,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2049055,1.0909090909090908,1.1818181818181817,22,22,0.32979577729758,0.28632995074493894,0.38335534407796795,0.38513322189087185,0.38513322189087185,0.5386970718124429,0.39528695835663075
2021-07-27,Maghrib Association Tetouan,Renaissance Sportive de Berkane,2,3,2.15,2.8,3.6,2.45,2.75,3.0,Bet365,0.25,1.9,1.9,0.0,1.75,2.05,Bet365,1.75,1.83,1.98,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2049058,1.25,1.3181818181818183,22,22,0.3449015888446022,0.2665765108922604,0.38725379321553766,0.3985257663207484,0.4710770381474459,0.7248356395764648,0.7248356395764648
2021-07-28,Maghreb Fez,Raja Casablanca Atlhletic,2,3,3.2,2.88,2.2,2.5,2.8,2.9,Bet365,-0.25,1.88,1.93,0.25,2.03,1.78,Bet365,2.0,1.85,1.95,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2049056,0.8636363636363636,1.25,22,22,0.25255370521901604,0.29116577897729407,0.45540190053555657,0.4664541750916721,0.29589023415639826,0.4846859574195499,0.4846859574195499
2021-07-28,Olympique de Safi,MCO Mouloudia Oujda,0,0,2.5,2.88,2.75,2.8,2.9,2.4,Bet365,0.0,1.75,2.05,-0.25,1.78,2.03,Bet365,2.25,2.03,1.78,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2049057,1.0681818181818183,1.4318181818181817,22,22,0.27622761313685473,0.2647060844324295,0.4570924621539723,0.37668082798265917,0.47198029728553503,0.45539797073731986,0.45539797073731986
2021-07-28,Wydad Casablanca,FAR Forces Armee Royales,2,0,1.67,3.4,4.5,1.33,4.2,8.0,Bet365,0.75,1.88,1.93,1.25,1.98,1.83,Bet365,2.5,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2049060,1.4090909090909092,1.2045454545454546,22,22,0.41024122413643216,0.26325257772982497,0.32587073555230345,0.3374601728713887,0.19001145877700504,0.48161561990473545,0.48161561990473545
2021-07-28,Hassania Agadir,DHJ Difaa Hassani Jadidi,2,0,2.38,2.88,2.88,2.1,3.0,3.3,Bet365,0.25,1.88,1.93,0.25,1.93,1.88,Bet365,1.75,1.93,1.88,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2049062,0.8863636363636364,0.9090909090909092,22,22,0.32576300051905577,0.33061995011137485,0.34417472334094257,0.39001963242994814,0.39001963242994814,0.5349326200730056,0.2673929259652143
