Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-11-05,Elfsborg,Brommapojkarna,1,2,1.66,4.0,4.75,1.66,4.0,4.5,Bet365,0.75,1.93,1.97,0.75,1.9,1.95,Bet365,3.0,2.02,1.82,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489330,1.6764705882352942,0.9705882352941178,17,17,0.5327714692123259,0.24554352124326753,0.22205526814562318,0.46626177101087024,0.46626177101087024,0.3434233992199439,0.3434233992199439
2018-11-05,Trelleborgs FF,Ostersunds FK,0,1,6.0,4.75,1.44,4.0,3.8,1.8,Bet365,-1.25,1.85,2.05,-0.5,2.02,1.82,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489327,1.0294117647058822,2.147058823529412,17,17,0.1664139461192064,0.1973084722087034,0.6291255212104951,0.598047260465737,0.3663425221963112,0.5056663672415299,0.5056663672415299
2018-11-05,IK Sirius FK,Kalmar,1,1,2.2,3.5,3.1,2.4,3.4,2.8,Bet365,0.25,1.88,2.02,0.0,1.87,1.97,Bet365,3.0,2.05,1.8,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489328,1.4117647058823528,1.3823529411764706,17,17,0.3727584325257911,0.2542269501592652,0.3713557840636916,0.4278542063001382,0.5009424954065038,0.39080616683565034,0.5262303640294596
2018-11-11,Ostersunds FK,Hammarby,3,3,3.8,3.8,1.85,4.2,4.0,1.72,Bet365,-0.5,2.03,1.87,-0.75,1.82,2.02,Bet365,2.75,1.82,2.02,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489339,1.3333333333333337,1.3611111111111112,18,18,0.3575225990100967,0.25946918379239026,0.3814811544000037,0.6179354089767992,0.6887815077658818,0.5024876254959197,0.3621025575141174
2018-11-11,Hacken,IFK Norrkoping FK,0,1,3.1,3.4,2.25,2.55,3.4,2.7,Bet365,-0.25,1.94,1.96,0.0,1.97,1.87,Bet365,2.75,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489337,1.5833333333333337,1.2222222222222223,18,18,0.4497602370061776,0.25007988708222617,0.29943108139128827,0.6574921368891461,0.6003276145380635,0.5275977485700543,0.3920425994393188
2018-11-11,Brommapojkarna,Trelleborgs FF,3,0,1.53,4.2,5.75,1.36,5.0,7.5,Bet365,1.0,1.9,2.0,1.25,1.85,2.0,Bet365,2.75,1.78,2.1,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489336,1.6388888888888888,1.5833333333333333,18,18,0.38574989161005746,0.234267634981213,0.37698085765055495,0.23733325274624398,0.19078627416360108,0.6212109429178986,0.5126332997332778
2018-11-11,Djurgardens,IK Sirius FK,1,0,1.44,4.75,6.0,1.4,5.0,6.5,Bet365,1.0,1.85,2.05,1.25,1.95,1.9,Bet365,3.0,1.92,1.92,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489338,1.5604575163398693,1.3382352941176472,17,18,0.4183885542335495,0.24785908491598335,0.3323641618041541,0.26078194137711713,0.2049761714581095,0.420036455758866,0.420036455758866
2018-11-11,Malmo FF,Elfsborg,2,0,1.22,6.5,11.0,1.16,7.0,15.0,Bet365,1.75,1.8,2.1,2.0,1.87,1.97,Bet365,3.25,1.82,2.02,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489334,1.815359477124183,0.7679738562091503,17,18,0.6173720683073806,0.22721196395189255,0.15626223089555513,0.3546569289929551,0.20021804787660027,0.25221470434079823,0.25221470434079823
2018-11-11,Kalmar,AIK Solna,0,1,7.0,4.33,1.44,4.5,3.5,1.8,Bet365,-1.25,1.83,2.07,-0.5,2.0,1.85,Bet365,2.75,1.82,2.02,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1489333,0.5947712418300654,1.5212418300653594,18,17,0.14169301161423317,0.2560155678919546,0.5997213051736338,0.6769098765210095,0.398733370249733,0.3570358656978746,0.3570358656978746
2018-11-11,Orebro,IFK Goteborg,1,3,2.37,3.5,2.8,1.95,3.5,3.75,Bet365,0.25,2.03,1.87,0.5,2.02,1.82,Bet365,2.75,1.85,2.0,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489332,1.4444444444444444,1.3333333333333333,18,18,0.39110357385545746,0.25494357600151396,0.3525943497106756,0.4489407387132604,0.39163561100232896,0.5220192703751164,0.3855345916921693
2018-11-11,GIF Sundsvall,Dalkurd FF,0,1,1.57,4.0,5.5,1.8,4.0,3.8,Bet365,0.75,1.76,2.16,0.5,1.82,2.02,Bet365,2.75,1.8,2.05,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489335,1.7339181286549707,1.024853801169591,19,18,0.5328214904717183,0.24017178467331093,0.22718346770643927,0.4677934027551392,0.532727334723524,0.5148843886647908,0.37602649464666366
2019-05-04,AIK Solna,AFC Eskilstuna,2,1,1.33,4.75,10.0,1.53,4.0,7.0,Bet365,1.25,1.81,2.09,1.0,2.02,1.82,Bet365,2.25,1.78,2.1,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1650470,1.3333333333333333,1.0833333333333337,6,6,0.41797210660771966,0.2747623001170205,0.30720681729186217,0.18850186632370686,0.24464710736654896,0.4313566450890381,0.4313566450890381
2019-05-04,IK Sirius FK,IFK Goteborg,2,4,2.5,3.2,2.8,3.1,3.3,2.3,Bet365,0.0,1.88,2.02,-0.25,1.77,2.1,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1650464,1.25,1.75,6,6,0.2666775662637111,0.23425536679218428,0.494862167653891,0.35018207768600207,0.43680378047155966,0.5754147007523804,0.5754147007523804
2019-05-05,Falkenberg,Malmo FF,1,2,9.0,4.5,1.36,10.0,4.5,1.33,Bet365,-1.25,2.07,1.83,-1.25,2.05,1.8,Bet365,3.0,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1650466,1.0833333333333337,1.9166666666666663,6,6,0.20538384020504152,0.21951349756618815,0.5696578942882768,0.6620644332795401,0.6620644332795401,0.45499331560765044,0.5764228037807987
2019-05-05,Kalmar,Ostersunds FK,1,1,2.45,3.2,2.9,2.1,3.3,3.5,Bet365,0.0,1.8,2.1,0.25,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1650467,1.0,1.3333333333333333,6,6,0.2756977273035053,0.2765839420240389,0.44636003345370556,0.3818222617182112,0.3204484375633594,0.41226643986472733,0.41226643986472733
2019-05-05,Hacken,GIF Sundsvall,1,0,1.5,4.1,6.5,1.44,4.0,7.5,Bet365,1.0,1.96,1.94,1.0,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1650468,1.5833333333333337,1.25,6,6,0.4434538047837629,0.24928950676971817,0.30637756554277196,0.2845926510598052,0.2845926510598052,0.5342720188936154,0.5342720188936154
2019-05-05,Orebro,Hammarby,2,3,3.4,3.4,2.1,4.5,3.75,1.75,Bet365,-0.25,2.05,1.85,-0.75,1.82,2.02,Bet365,2.75,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1650471,1.3333333333333337,1.6666666666666663,6,6,0.29981817104084685,0.23922530276488835,0.4573605998311354,0.4783701251830688,0.6068070386403205,0.5748737604976804,0.5748737604976804
2019-05-06,Helsingborg,Djurgardens,1,1,3.4,3.2,2.2,3.5,3.5,2.05,Bet365,-0.25,1.91,1.99,-0.25,2.02,1.82,Bet365,2.5,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1650465,1.1666666666666663,1.75,6,6,0.24771272500323555,0.234749310533027,0.5133330900596781,0.4156180241710821,0.4156180241710821,0.5569254162749868,0.5569254162749868
2019-05-06,Elfsborg,IFK Norrkoping FK,0,0,2.45,3.25,2.87,2.5,3.3,2.8,Bet365,0.0,1.86,2.04,0.0,1.87,1.97,Bet365,2.5,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1650469,1.9166666666666663,1.5833333333333337,6,6,0.44701665555072045,0.22166237770007455,0.32831693168250475,0.576547518270036,0.576547518270036,0.6746648710110822,0.6746648710110822
2019-05-10,Hammarby,IK Sirius FK,2,0,1.44,4.33,7.0,1.3,5.0,10.0,Bet365,1.25,2.04,1.86,1.5,1.92,1.92,Bet365,3.0,2.15,1.72,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1650475,1.7857142857142856,1.5714285714285714,7,7,0.42101373208181936,0.22822683607443706,0.3478404350282249,0.22020569458660852,0.22020569458660852,0.548103076637389,0.4271507032545783
2019-05-11,GIF Sundsvall,Orebro,1,2,1.72,3.6,4.75,1.72,3.6,4.75,Bet365,0.75,2.03,1.87,0.75,2.02,1.82,Bet365,2.75,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1650476,1.7857142857142856,1.3571428571428572,7,7,0.46680751700090384,0.23333941679936943,0.29834883814572877,0.40224489785164513,0.40224489785164513,0.6032952859938592,0.6032952859938592
2019-05-11,Kalmar,Helsingborg,1,0,2.05,3.2,3.75,1.75,3.6,4.6,Bet365,0.25,1.8,2.1,0.5,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1650472,1.4285714285714284,1.2857142857142858,7,7,0.3973494215191621,0.25817915533813107,0.343392119503134,0.4568121477614693,0.3977787455669972,0.5066148095213285,0.5066148095213285
2019-05-11,AFC Eskilstuna,Falkenberg,0,0,1.83,3.5,4.33,2.2,3.3,3.3,Bet365,0.5,1.89,2.01,0.25,1.97,1.87,Bet365,2.75,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1650478,1.6428571428571428,1.5714285714285714,7,7,0.38902755004143186,0.2345908368241658,0.3734634968983448,0.39016610007281355,0.44218405870320504,0.6195202470889529,0.6195202470889529
2019-05-11,Ostersunds FK,Hacken,1,1,3.25,3.3,2.2,3.75,3.3,2.05,Bet365,0.0,2.18,1.74,-0.25,1.97,1.87,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1650477,0.9285714285714286,1.1428571428571428,7,7,0.2909647697988874,0.3003982936741367,0.4083089006704719,0.4160957034226515,0.5193384739900584,0.342227273121367,0.342227273121367
2019-05-12,Djurgardens,AIK Solna,0,2,2.4,3.0,3.2,2.6,2.9,3.0,Bet365,0.0,1.76,2.16,0.0,1.87,1.97,Bet365,2.5,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1650474,1.2857142857142856,0.9285714285714286,7,7,0.44196471333031473,0.2863601394731722,0.2721774866140557,0.6188749430641997,0.6188749430641997,0.3776153923552907,0.5166201975085741
2019-05-12,Malmo FF,Elfsborg,4,1,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.25,2.05,1.85,1.25,2.1,1.77,Bet365,3.0,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1650479,1.5714285714285714,1.4285714285714286,7,7,0.4017394589081722,0.243751855097223,0.35255541542423185,0.19606061328705315,0.19606061328705315,0.4497411133017675,0.5732070805462084
2019-05-13,IFK Norrkoping FK,IFK Goteborg,1,2,1.95,3.3,4.0,2.25,3.2,3.0,Bet365,0.5,2.02,1.88,0.25,2.02,1.82,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1650473,1.2857142857142858,1.8571428571428568,7,7,0.2577209209344298,0.22579898597135828,0.5114797836994547,0.2590160814800477,0.29216739961051563,0.6065971582835107,0.6065971582835107
2019-05-14,Hammarby,Ostersunds FK,4,0,1.72,3.75,4.0,1.44,4.0,7.0,Bet365,0.75,1.98,1.92,1.25,2.05,1.8,Bet365,2.75,1.82,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1650483,1.3125,1.375,8,8,0.3494545977786535,0.2596302385109833,0.3893022619902637,0.27845563102234994,0.15165708556058471,0.5009336686591647,0.3602947491324165
2019-05-15,Hacken,Kalmar,1,0,1.44,4.2,7.5,1.8,3.5,4.5,Bet365,1.25,2.04,1.86,0.5,1.85,2.0,Bet365,2.5,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1650484,1.25,0.875,8,8,0.44518748459854457,0.29268380999452975,0.26277434920248616,0.19580500589203217,0.4449002375205461,0.3536620936071776,0.3536620936071776
2019-05-15,Helsingborg,AIK Solna,1,3,3.5,3.4,1.95,3.1,3.1,2.4,Bet365,-0.5,1.95,1.95,0.0,2.12,1.75,Bet365,2.25,1.95,1.9,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1650480,1.0,1.3125,8,8,0.2794528058686928,0.27870713009900094,0.4406055073397077,0.5588498678121588,0.3880974648060387,0.40672147843888806,0.5528567898272474
2019-05-15,Falkenberg,Djurgardens,0,3,5.5,3.8,1.53,3.75,3.6,1.9,Bet365,-1.0,1.94,1.96,-0.5,1.97,1.87,Bet365,2.75,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1650481,1.0625,1.625,8,8,0.24278497846420094,0.24653287236033458,0.5073858730282906,0.6439197185605322,0.4909361118197132,0.5028096464594303,0.5028096464594303
2019-05-15,Elfsborg,AFC Eskilstuna,1,0,1.44,4.2,6.25,1.53,4.0,6.0,Bet365,1.0,1.8,2.1,1.0,1.97,1.87,Bet365,3.0,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1650486,1.75,1.375,8,8,0.45475400030257374,0.2352161977040146,0.3084156550934327,0.3052131103119021,0.3052131103119021,0.4838502344752197,0.5996789340199385
2019-05-15,IK Sirius FK,GIF Sundsvall,1,0,2.37,3.4,2.62,2.45,3.4,2.55,Bet365,0.25,2.02,1.88,0.0,1.82,2.02,Bet365,2.75,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1650487,1.4375,1.6875,8,8,0.3200914021453893,0.23552339132274852,0.4406380327401433,0.3643649787859729,0.4207690506856141,0.6018200621986352,0.6018200621986352
2019-05-16,Orebro,IFK Norrkoping FK,1,2,3.0,3.5,2.1,3.8,3.6,1.85,Bet365,-0.5,1.85,2.05,-0.5,1.95,1.9,Bet365,2.75,1.92,1.92,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1650485,1.375,1.5625,8,8,0.3284451127012211,0.24510991705711058,0.4235898133872519,0.5751973082957541,0.5751973082957541,0.5603325397696273,0.5603325397696273
2019-05-16,IFK Goteborg,Malmo FF,0,0,3.5,3.75,1.83,3.1,3.3,2.3,Bet365,-0.5,2.05,1.85,-0.25,1.9,1.95,Bet365,2.75,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1650482,1.625,1.625,8,8,0.37439770555568963,0.23302664129024522,0.3892787349419764,0.6094335995794472,0.5577331705874888,0.6270858982514983,0.6270858982514983
2019-05-18,AFC Eskilstuna,Helsingborg,1,1,2.7,3.3,2.55,3.0,3.1,2.45,Bet365,0.0,1.99,1.91,-0.25,1.77,2.1,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1650488,1.3333333333333333,1.3888888888888888,9,9,0.3519080133925818,0.25774703748114025,0.3886452104480085,0.4751961129377687,0.5529868229102364,0.5093404504696394,0.5093404504696394
2019-05-19,Malmo FF,Kalmar,1,0,1.44,4.33,7.0,1.57,4.0,5.75,Bet365,1.25,2.06,1.84,0.75,1.77,2.1,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1650493,1.4444444444444444,0.9444444444444444,9,9,0.4811117752673386,0.2691892245298153,0.2501535279592344,0.23272053114730615,0.40735391712203317,0.42290863752052965,0.42290863752052965
2019-05-19,IK Sirius FK,Hacken,3,4,4.5,3.75,1.72,4.75,3.75,1.7,Bet365,-0.75,1.88,2.02,-0.75,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1650494,0.888888888888889,1.5,9,9,0.21906644306692574,0.2609000022272615,0.5176078707472971,0.5503370703806988,0.5503370703806988,0.4278308924960442,0.4278308924960442
2019-05-19,Djurgardens,Elfsborg,2,0,2.0,3.6,3.5,1.7,3.6,4.75,Bet365,0.5,2.07,1.83,0.75,2.0,1.85,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1650489,1.5555555555555556,1.3333333333333337,9,9,0.4182723304057645,0.24833774218611007,0.3320312068881761,0.418841418836142,0.3491138811258767,0.5476716262186241,0.5476716262186241
2019-05-20,Ostersunds FK,Orebro,1,3,1.66,4.0,4.75,1.9,3.7,3.75,Bet365,0.75,1.95,1.95,0.5,1.9,1.95,Bet365,2.75,2.02,1.82,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1650490,1.5,1.2222222222222223,9,9,0.4292496941776546,0.2560672351387512,0.31395448363012896,0.3581769386256937,0.429562667976194,0.5079718492211632,0.5079718492211632
2019-05-20,AIK Solna,Falkenberg,2,0,1.36,5.0,8.0,1.4,4.2,9.5,Bet365,1.25,1.99,1.91,1.25,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1650491,1.6111111111111112,0.8888888888888888,9,9,0.5377429801860335,0.2521187462606393,0.21074885332370025,0.2818283048790127,0.2818283048790127,0.4504654091432639,0.4504654091432639
2019-05-20,IFK Norrkoping FK,GIF Sundsvall,2,0,1.66,4.0,4.75,1.5,4.33,6.0,Bet365,0.75,1.95,1.95,1.0,1.92,1.92,Bet365,2.5,1.85,2.0,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1650492,1.4444444444444444,1.3888888888888888,9,9,0.37944819366664384,0.2521909454387048,0.3666610087676956,0.309519849723955,0.2208115246125499,0.5353829315909612,0.5353829315909612
2019-05-20,IFK Goteborg,Hammarby,0,0,2.55,3.5,2.6,2.45,3.3,2.8,Bet365,0.0,1.93,1.97,0.0,1.82,2.02,Bet365,2.75,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1650495,1.6666666666666663,1.5555555555555556,9,9,0.39762620829967626,0.2341834133911378,0.36538285598645354,0.5211290755394823,0.5211290755394823,0.6210281371998349,0.6210281371998349
2019-05-24,GIF Sundsvall,AIK Solna,1,1,5.0,3.4,1.75,3.75,3.4,2.0,Bet365,-0.75,1.85,2.05,-0.25,2.05,1.8,Bet365,2.25,1.92,1.92,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1650497,1.0,1.4500000000000002,10,10,0.25551145334844383,0.26466685318502603,0.47772923034629533,0.592479596029483,0.4480781891827207,0.4429688408930942,0.5973049166284384
2019-05-25,Helsingborg,Falkenberg,1,1,1.8,3.4,4.75,1.85,3.5,4.2,Bet365,0.5,1.8,2.1,0.5,1.97,1.87,Bet365,2.5,1.92,1.92,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1650500,1.55,1.25,10,10,0.43533950845134417,0.2516050216808337,0.31217644154144936,0.43572252088964475,0.43572252088964475,0.526534998533971,0.526534998533971
2019-05-25,Hacken,IFK Goteborg,1,2,1.95,3.4,3.8,2.1,3.5,3.4,Bet365,0.25,1.71,2.23,0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1650496,1.3,1.3,10,10,0.36157314607116275,0.2650563639494662,0.3722089241701019,0.4173714268603754,0.4173714268603754,0.4790951972783767,0.4790951972783767
2019-05-25,Malmo FF,AFC Eskilstuna,5,0,1.33,5.0,8.5,1.33,5.0,9.0,Bet365,1.5,2.03,1.87,1.25,1.82,2.02,Bet365,2.75,1.95,1.9,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1650501,1.65,0.8500000000000001,10,10,0.5573514876920834,0.24763071216396193,0.19572013891890028,0.29806577719578214,0.29806577719578214,0.45005835761805757,0.45005835761805757
2019-05-26,Djurgardens,Ostersunds FK,3,1,1.75,3.4,5.0,1.57,4.0,6.0,Bet365,0.75,1.9,2.0,1.0,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1650502,1.5,1.0,10,10,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.4095874268506247,0.314383351074681,0.4515865246184044,0.4515865246184044
2019-05-26,Kalmar,Elfsborg,1,1,2.1,3.3,3.5,2.0,3.3,3.8,Bet365,0.25,1.82,2.08,0.5,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1650498,1.25,1.3,10,10,0.3485966587164522,0.26783466157167846,0.38240713775181145,0.4030386676102535,0.3490020392291626,0.46677367952781595,0.46677367952781595
2019-05-27,Orebro,IK Sirius FK,0,2,2.0,3.5,3.6,2.1,3.25,3.5,Bet365,0.5,2.04,1.86,0.25,2.02,1.82,Bet365,2.75,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1650499,1.65,1.6,10,10,0.38495172072533423,0.23312588059169437,0.37880314224445394,0.3861562410665547,0.4372872152503487,0.6269253375417589,0.6269253375417589
2019-05-27,Hammarby,IFK Norrkoping FK,2,2,2.1,3.5,3.3,2.0,3.6,3.5,Bet365,0.5,2.1,1.8,0.25,1.82,2.02,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1650503,1.55,1.2999999999999998,10,10,0.4242191060424291,0.24989561467778376,0.3247233733826216,0.4247125820961671,0.48543748851281165,0.5385196798279375,0.5385196798279375
2019-05-28,Malmo FF,GIF Sundsvall,2,1,1.4,4.33,8.0,1.33,4.75,9.5,Bet365,1.25,1.99,1.91,1.25,1.82,2.02,Bet365,2.5,1.82,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1650556,1.7727272727272727,0.9545454545454546,11,11,0.5594035268203499,0.23598731612770374,0.2050308375286047,0.3098262196836709,0.3098262196836709,0.5067472649396562,0.5067472649396562
2019-06-01,IFK Goteborg,Orebro,0,1,1.61,4.0,5.0,1.53,4.33,5.5,Bet365,0.75,1.85,2.05,1.0,1.82,2.02,Bet365,2.75,1.8,2.05,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1650506,1.818181818181818,1.1363636363636362,11,11,0.5250868933219011,0.23297302608772605,0.2416408573444246,0.4619064873605284,0.37906736633479426,0.5608516203651441,0.5608516203651441
2019-06-01,Ostersunds FK,GIF Sundsvall,1,1,2.05,3.5,3.4,2.0,3.5,3.6,Bet365,0.25,1.85,2.05,0.25,1.8,2.05,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1650508,1.337121212121212,1.356060606060606,11,12,0.35950852809276324,0.25958410873157156,0.37941127042171935,0.41384093805188754,0.41384093805188754,0.5021444361243066,0.5021444361243066
2019-06-01,Falkenberg,Kalmar,0,0,4.0,3.3,1.95,3.0,3.4,2.3,Bet365,-0.5,1.88,2.02,-0.25,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1650509,0.9545454545454546,1.4090909090909092,11,11,0.250475331554433,0.2700124121580206,0.47768464827452917,0.5214407329743511,0.4465901745536425,0.42066686522398167,0.42066686522398167
2019-06-01,IK Sirius FK,Djurgardens,0,2,4.75,4.0,1.66,3.8,4.0,1.8,Bet365,-0.75,1.99,1.91,-0.5,1.97,1.87,Bet365,2.75,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1650504,1.181818181818182,1.7272727272727273,11,11,0.25472481946540115,0.23660017754687174,0.5046373133882085,0.5571605843833322,0.4933168573564883,0.55507364211664,0.55507364211664
2019-06-02,Elfsborg,Hacken,0,0,2.9,3.6,2.25,3.0,3.4,2.3,Bet365,-0.25,1.85,2.05,-0.25,1.82,2.02,Bet365,2.75,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1650510,1.181818181818182,1.5454545454545454,11,11,0.2848892881508574,0.25175141872121554,0.46062261419910117,0.4713918260842823,0.4713918260842823,0.5117309300172455,0.5117309300172455
2019-06-02,AIK Solna,Hammarby,2,0,2.0,3.3,3.75,2.37,3.1,3.2,Bet365,0.25,1.82,2.08,0.25,2.12,1.75,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1650511,1.2727272727272727,1.318181818181818,11,11,0.35078904624501883,0.2653757335797043,0.3825671033013022,0.40504759530473194,0.40504759530473194,0.4770166000221705,0.4770166000221705
2019-06-02,AFC Eskilstuna,IFK Norrkoping FK,0,2,4.33,3.8,1.75,5.25,4.0,1.6,Bet365,-0.75,1.82,2.08,-0.75,2.05,1.8,Bet365,2.5,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1650507,1.0909090909090908,1.681818181818182,11,11,0.24071272782760766,0.241060968118606,0.5145206192959016,0.5481704804675583,0.5481704804675583,0.5234143774512048,0.5234143774512048
2019-06-02,Helsingborg,Malmo FF,0,1,5.25,3.75,1.65,6.5,3.6,1.57,Bet365,-0.75,1.98,1.92,-1.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1650505,0.9204545454545454,1.8181818181818183,11,12,0.18286250227661,0.22615768742619585,0.5862698438326924,0.4687614336028117,0.5454910182752241,0.5162651289961416,0.5162651289961416
2019-06-25,AIK Solna,IFK Norrkoping FK,0,2,1.8,3.4,4.75,1.9,3.3,4.2,Bet365,0.5,1.87,2.03,0.5,1.92,1.92,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1650557,1.2916666666666663,1.125,12,12,0.3972388276284211,0.27601248421373364,0.3265042888927778,0.3973359362392227,0.3973359362392227,0.4317482409901111,0.4317482409901111
2019-06-28,Orebro,Helsingborg,0,1,2.55,3.1,2.87,2.62,3.4,2.55,Bet365,0.25,2.17,1.75,0.0,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1650512,1.4166666666666663,1.3333333333333337,12,12,0.3841971502028573,0.2565376329455945,0.35790675248950365,0.44141681114657483,0.5177134210034281,0.5154816472960867,0.5154816472960867
2019-06-29,Falkenberg,Elfsborg,2,1,3.1,3.4,2.25,2.62,3.3,2.6,Bet365,-0.25,1.94,1.96,0.0,1.92,1.92,Bet365,2.75,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1650514,1.0833333333333337,1.5416666666666663,12,12,0.2612935624109919,0.254099613275207,0.48189634320726593,0.4462487330553095,0.35158384207818655,0.48710484905689594,0.48710484905689594
