Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-11-06,Kashiwa Reysol,Kashima Antlers,2,3,2.87,3.4,2.37,2.1,3.4,3.4,Bet365,-0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.75,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1496888,1.2113970588235294,1.8786764705882355,16,17,0.2382712290957234,0.22403764152453826,0.5325301223775978,0.3967852807111818,0.26989780771812505,0.5956200779193621,0.5956200779193621
2018-11-10,Hiroshima Sanfrecce,Vegalta Sendai,0,1,1.75,3.8,4.33,1.66,4.0,4.75,Bet365,0.5,1.8,2.05,0.75,1.82,2.02,Bet365,2.5,1.78,2.1,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1496889,1.625,1.4375,16,16,0.4124426915424899,0.24058450692504685,0.34496140138889725,0.41327395082651436,0.34528752810729324,0.5868415502530496,0.5868415502530496
2018-11-10,Shimizu S-Pulse,Nagoya Grampus,2,0,2.05,3.5,3.5,2.2,3.6,3.0,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.75,1.78,2.1,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1496890,1.625,1.6875,16,16,0.36236878771924186,0.23018957868644613,0.40369400667518524,0.3637319192511731,0.4112417510862976,0.6398723850930041,0.5376720010770455
2018-11-10,V-Varen Nagasaki,Yokohama Marinos,0,1,3.4,3.5,2.05,3.8,3.8,1.85,Bet365,-0.25,1.98,1.88,-0.5,2.02,1.82,Bet365,2.75,1.82,2.02,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1496891,1.28125,1.75,16,16,0.2737720236783663,0.23395801014314593,0.48806505299952085,0.444633452737996,0.5098740097647847,0.582220970155902,0.582220970155902
2018-11-10,Vissel Kobe,Sagan Tosu,0,0,1.95,3.5,3.8,2.1,3.5,3.25,Bet365,0.5,1.98,1.88,0.25,1.97,1.87,Bet365,2.75,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1496892,0.875,1.34375,16,16,0.23993074962092398,0.27945553874530105,0.4791926485974448,0.24027219155099513,0.279362430505745,0.3826375820511997,0.3826375820511997
2018-11-10,Cerezo Osaka,Kawasaki Frontale,2,1,3.4,3.4,2.1,4.0,3.4,1.9,Bet365,-0.25,1.98,1.88,-0.5,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1496884,0.8161764705882353,1.4963235294117647,17,16,0.20104202013256867,0.26169017700472175,0.5348669517481575,0.38290805178142706,0.4638458218957693,0.4081837761251329,0.4081837761251329
2018-11-10,Consadole Sapporo,Urawa Red Diamonds,1,2,2.8,3.4,2.4,3.0,3.5,2.25,Bet365,0.0,2.05,1.8,-0.25,1.87,1.97,Bet365,2.5,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496885,1.375,1.875,16,16,0.27435937333942073,0.22411659289480362,0.49639038629874604,0.35596426714193263,0.4377142541043685,0.6286004941386654,0.6286004941386654
2018-11-10,FC Tokyo,Jubilo Iwata,0,0,1.83,3.4,4.5,1.57,3.8,6.0,Bet365,0.75,2.1,1.78,1.0,2.05,1.8,Bet365,2.25,1.8,2.05,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1496886,1.40625,1.09375,16,16,0.4348534349335744,0.26814744626987586,0.2968951591697117,0.3609017567112081,0.26460598657348444,0.4524857909990423,0.4524857909990423
2018-11-10,Gamba Osaka,Shonan Bellmare,1,0,2.05,3.5,3.4,2.15,3.4,3.3,Bet365,0.5,2.12,1.75,0.25,1.92,1.92,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1496887,1.21875,1.21875,16,16,0.35717041963259344,0.2753103179430389,0.36680937010326503,0.35742415229368324,0.41452638401961234,0.43788406386770296,0.43788406386770296
2018-11-24,Shimizu S-Pulse,Vissel Kobe,3,3,2.0,3.5,3.6,2.3,3.4,3.0,Bet365,0.5,2.02,1.82,0.25,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496899,1.7647058823529411,1.0588235294117647,17,17,0.5316175629782821,0.2374518878199565,0.23097309641488473,0.5315949450948577,0.6032083827602892,0.530356306250345,0.530356306250345
2018-11-24,Hiroshima Sanfrecce,Nagoya Grampus,1,2,2.55,3.4,2.62,2.25,3.4,3.1,Bet365,0.0,1.92,1.92,0.25,2.0,1.85,Bet365,2.75,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1496898,1.4117647058823528,1.6764705882352942,17,17,0.31618169122975626,0.23682989021055462,0.4433213985464185,0.4163007306829191,0.3601494429630336,0.5939815857561312,0.5939815857561312
2018-11-24,Vegalta Sendai,Kashima Antlers,0,3,3.75,3.6,1.9,4.33,3.8,1.75,Bet365,-0.5,1.98,1.88,-0.75,1.85,2.0,Bet365,3.0,2.05,1.8,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1496901,1.3741830065359475,1.8545751633986929,17,18,0.2774600296195141,0.22554285317285178,0.49201590080186886,0.5055209922524324,0.5669968662681861,0.5171532916571857,0.6242095917506123
2018-11-24,Shonan Bellmare,Urawa Red Diamonds,2,1,3.6,3.6,1.85,2.9,3.25,2.4,Bet365,-0.5,1.98,1.88,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1496900,1.1470588235294117,1.5588235294117645,17,17,0.27408116901754537,0.2513749366878789,0.4717144536998935,0.5269470711397559,0.3675017131622225,0.5067357384923289,0.5067357384923289
2018-11-24,Sagan Tosu,Yokohama Marinos,2,1,2.6,3.25,2.7,2.6,3.25,2.7,Bet365,0.0,1.88,1.98,0.0,1.87,1.97,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1496897,1.2058823529411764,1.2647058823529411,17,17,0.34418934514819743,0.2728029620664011,0.382047444155558,0.4739354301758417,0.4739354301758417,0.44663907062247177,0.44663907062247177
2018-11-24,Gamba Osaka,V-Varen Nagasaki,2,1,1.72,3.5,5.0,1.75,3.5,4.75,Bet365,0.75,1.98,1.88,0.5,1.82,2.02,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1496895,1.4705882352941178,1.0294117647058822,17,17,0.4669391302562047,0.26454238086449067,0.2686787960157515,0.39408745361213127,0.4668642885789933,0.45187315054766386,0.45187315054766386
2018-11-24,FC Tokyo,Kawasaki Frontale,0,2,2.62,3.25,2.62,2.4,3.2,3.0,Bet365,0.0,1.92,1.92,0.25,2.1,1.77,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1496894,0.8823529411764706,1.3823529411764706,17,17,0.23564673123174534,0.27469634252919484,0.48799825817292547,0.325638586160332,0.2736917573753688,0.39491879237985394,0.39491879237985394
2018-11-24,Cerezo Osaka,Kashiwa Reysol,0,3,2.3,3.4,3.0,2.6,3.4,2.6,Bet365,0.25,2.02,1.82,0.0,1.97,1.87,Bet365,2.5,1.72,2.15,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1496893,1.44281045751634,1.173202614379085,18,17,0.42593939283034243,0.26211226838082397,0.31147238095307983,0.4904492024628449,0.5776140386869397,0.48192017924284336,0.48192017924284336
2018-11-24,Jubilo Iwata,Consadole Sapporo,0,2,2.5,3.4,2.7,3.2,3.3,2.25,Bet365,0.0,1.9,1.95,-0.25,1.87,1.97,Bet365,2.75,2.0,1.85,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1496896,1.4117647058823528,1.5588235294117647,17,17,0.33786264183915127,0.24411763517941562,0.4151901371712231,0.44865732025204663,0.5255574959990377,0.5676646417138586,0.5676646417138586
2018-12-01,Yokohama Marinos,Cerezo Osaka,1,2,2.25,3.4,3.1,2.15,3.5,3.2,Bet365,0.0,1.72,2.15,0.25,1.87,1.97,Bet365,3.0,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1496910,1.4941520467836256,1.280701754385965,18,19,0.4147827655497476,0.2542260331909063,0.32994040932779034,0.5569623445892553,0.4757576820124439,0.38403432072982835,0.5209054064810492
2018-12-01,Vissel Kobe,Vegalta Sendai,3,2,2.0,3.5,3.6,2.05,3.5,3.4,Bet365,0.5,2.0,1.85,0.25,1.8,2.05,Bet365,3.0,2.02,1.82,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1496909,1.4444444444444444,1.6111111111111112,18,18,0.33569064640642843,0.2399355369224318,0.42117629710736804,0.3367674669705085,0.38284370112390687,0.4673495268652673,0.5865607163235156
2018-12-01,V-Varen Nagasaki,Shimizu S-Pulse,4,4,3.3,3.5,2.1,3.3,3.5,2.1,Bet365,-0.5,1.75,2.12,-0.25,2.05,1.8,Bet365,3.0,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496908,1.0277777777777777,1.7222222222222223,18,18,0.2200079832489909,0.2372269182463729,0.538764483797083,0.4590714695683369,0.3859435537684387,0.3821092556618637,0.5183383775954654
2018-12-01,Nagoya Grampus,Shonan Bellmare,2,2,2.0,3.4,3.75,2.25,3.2,3.2,Bet365,0.5,2.02,1.82,0.25,1.95,1.9,Bet365,2.75,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1496906,1.5277777777777777,1.2777777777777777,18,18,0.4237036628302944,0.2521423918276312,0.323119704952177,0.4241423279569326,0.48540073503965225,0.5280584103662032,0.5280584103662032
2018-12-01,Urawa Red Diamonds,FC Tokyo,3,2,2.3,3.25,3.1,3.1,3.3,2.3,Bet365,0.0,1.72,2.15,-0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1496907,1.5,1.1111111111111112,18,18,0.45488526027840404,0.2596966597729414,0.2852368543965228,0.6146083886146233,0.6721304083607952,0.480161804759457,0.480161804759457
2018-12-01,Kashiwa Reysol,Gamba Osaka,4,2,2.3,3.5,2.87,2.1,3.6,3.2,Bet365,0.0,1.78,2.1,0.25,1.8,2.05,Bet365,3.0,2.02,1.82,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1496904,1.3055555555555554,1.6111111111111112,18,18,0.30310019483868766,0.24377314244619297,0.449929274237526,0.40250774675593864,0.3464334643298991,0.42835306735253886,0.42835306735253886
2018-12-01,Kashima Antlers,Sagan Tosu,0,0,2.05,3.4,3.5,2.37,2.0,5.25,Bet365,0.5,2.05,1.8,0.25,1.95,1.9,Bet365,2.75,2.02,1.82,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1496903,1.3611111111111112,1.0219298245614037,19,18,0.43992211027029005,0.2749709637215632,0.2852958396638859,0.439839018673336,0.5099343459837402,0.422191195906961,0.5731974537145652
2018-12-01,Consadole Sapporo,Hiroshima Sanfrecce,2,2,2.4,3.3,2.87,2.5,3.5,2.62,Bet365,0.25,2.1,1.78,0.0,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1496902,1.4166666666666663,1.4444444444444444,18,18,0.361341616294924,0.2505787337549754,0.386023418157156,0.41407184303933786,0.48348745209874106,0.5421921662561168,0.5421921662561168
2018-12-01,Kawasaki Frontale,Jubilo Iwata,2,1,1.55,4.0,5.75,1.66,3.75,5.0,Bet365,1.0,2.02,1.82,0.75,1.87,1.97,Bet365,2.75,2.0,1.85,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1496905,1.7777777777777777,0.9166666666666669,18,18,0.570183643348124,0.23495806652919182,0.1953933540891255,0.4248415778174542,0.5078227967212138,0.4985221092449045,0.4985221092449045
2019-04-13,Yokohama Marinos,Nagoya Grampus,1,1,2.1,3.75,3.1,2.45,3.6,2.6,Bet365,0.25,1.95,1.9,0.0,1.9,1.95,Bet365,2.75,1.62,2.35,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1661885,1.25,1.75,6,6,0.2666775662637111,0.23425536679218428,0.494862167653891,0.30350228198857193,0.35018207768600207,0.5754147007523804,0.35209544855409347
2019-04-13,Cerezo Osaka,Consadole Sapporo,0,1,2.0,3.6,3.5,2.1,3.6,3.2,Bet365,0.25,1.8,2.05,0.25,1.85,2.0,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1661886,1.5,1.25,6,6,0.4230238315340473,0.25503756670013766,0.32105968629744885,0.48534042528408433,0.48534042528408433,0.5147962575528864,0.5147962575528864
2019-04-14,FC Tokyo,Kashima Antlers,3,1,2.4,3.2,3.0,2.2,3.3,3.25,Bet365,0.25,2.1,1.78,0.25,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1661883,1.25,1.0833333333333333,6,6,0.3953290181839013,0.28176093756650944,0.32285131320001365,0.460187472303441,0.460187472303441,0.4100340656700646,0.4100340656700646
2019-04-14,Sagan Tosu,Kawasaki Frontale,0,1,4.5,3.75,1.75,5.75,4.0,1.57,Bet365,-0.5,2.05,1.8,-0.75,2.02,1.82,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1661884,0.5,1.3333333333333337,6,6,0.13718762861389244,0.2851408638897338,0.5763132156124579,0.4229029181049725,0.4948813844266475,0.2810130089383608,0.2810130089383608
2019-04-14,Jubilo Iwata,Shimizu S-Pulse,1,2,2.3,3.5,2.87,2.62,3.5,2.5,Bet365,0.25,2.05,1.8,0.0,1.97,1.87,Bet365,2.75,2.12,1.75,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1661882,1.75,1.0833333333333333,6,6,0.5222355407602923,0.2387515611983395,0.2389528886279563,0.5930692331542228,0.6860791895904174,0.5328466205849687,0.5328466205849687
2019-04-14,Oita Trinita,Vegalta Sendai,2,0,2.05,3.5,3.4,2.0,3.5,3.6,Bet365,0.25,1.85,2.0,0.5,2.05,1.8,Bet365,2.75,2.12,1.75,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1661879,1.4166666666666663,0.9166666666666669,6,6,0.4807545937256125,0.272762038358446,0.24701980299540705,0.5563288557588699,0.4804968383659408,0.4083704826386695,0.4083704826386695
2019-04-14,Gamba Osaka,Urawa Red Diamonds,0,1,2.7,3.5,2.45,2.37,3.5,2.8,Bet365,0.0,2.0,1.85,0.0,1.77,2.1,Bet365,2.75,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1661880,1.5833333333333337,1.5833333333333333,6,6,0.37309009074918265,0.23650134027159592,0.3874071531504155,0.49058703860133723,0.49058703860133723,0.6098255903831379,0.6098255903831379
2019-04-14,Vissel Kobe,Hiroshima Sanfrecce,2,4,2.3,3.5,2.87,2.5,3.4,2.7,Bet365,0.25,2.05,1.8,0.0,1.87,1.97,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1661881,0.9166666666666669,1.25,6,6,0.2676091272963254,0.2889318853153482,0.4425803711142026,0.3131193162028558,0.3768136925359501,0.3682214076683385,0.3682214076683385
2019-04-14,Shonan Bellmare,Matsumoto Yamaga FC,1,1,2.5,3.2,2.8,2.5,3.2,2.9,Bet365,0.25,2.2,1.7,0.0,1.82,2.02,Bet365,2.5,2.25,1.68,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1661878,1.25,1.0,6,6,0.4146755288311721,0.2864727882117101,0.2991213117280415,0.483849997944629,0.5809433514812152,0.38765079616515624,0.5294483685935552
2019-04-19,Kawasaki Frontale,Shonan Bellmare,2,0,1.57,3.75,6.0,1.53,4.0,6.0,Bet365,1.0,1.88,1.98,1.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1661894,1.1428571428571428,1.0714285714285714,7,7,0.36799029841178227,0.29142973080354556,0.3405717538311508,0.19046689148727186,0.19046689148727186,0.37904673404569333,0.37904673404569333
2019-04-19,Hiroshima Sanfrecce,FC Tokyo,0,1,2.45,3.2,2.55,2.9,3.1,2.5,Bet365,0.0,1.98,1.88,0.0,2.1,1.77,Bet365,2.5,2.1,1.78,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1661895,1.1428571428571428,1.0714285714285714,7,7,0.36799029841178227,0.29142973080354556,0.3405717538311508,0.5193480193399004,0.5193480193399004,0.37904673404569333,0.5180220948765706
2019-04-20,Shimizu S-Pulse,Cerezo Osaka,1,0,2.5,3.2,2.8,3.0,3.2,2.37,Bet365,0.25,2.25,1.68,-0.25,1.77,2.1,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1661889,1.2142857142857144,1.5714285714285714,7,7,0.2882582900782841,0.24890018364748923,0.45992409683887303,0.33033183740101474,0.4729463914722893,0.5256862430592161,0.5256862430592161
2019-04-20,Gamba Osaka,Oita Trinita,1,1,2.2,3.3,3.25,2.87,3.25,2.45,Bet365,0.25,1.9,1.95,0.0,2.02,1.82,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1661887,1.2142857142857142,1.8571428571428568,7,7,0.24209061427128079,0.2258028699965053,0.5271062349801721,0.2744485717679386,0.3147316769522292,0.5915225099960163,0.5915225099960163
2019-04-20,Kashima Antlers,Vegalta Sendai,1,0,1.66,3.75,5.0,1.9,3.5,4.0,Bet365,0.75,1.9,1.95,0.5,1.9,1.95,Bet365,2.75,2.15,1.72,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1661888,1.5,1.0714285714285714,7,7,0.4643270206180743,0.260787319621425,0.2748771616983993,0.392361823252016,0.46433096653146355,0.47004007554572425,0.47004007554572425
2019-04-20,Nagoya Grampus,Jubilo Iwata,1,0,1.8,3.6,4.33,1.8,3.5,4.5,Bet365,0.75,2.1,1.78,0.5,1.87,1.97,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1661890,1.5714285714285714,0.8571428571428571,7,7,0.5361357219298509,0.25643032239404173,0.2081207999989131,0.4668719156673564,0.5357677329041631,0.432105649671622,0.432105649671622
2019-04-20,Consadole Sapporo,Yokohama Marinos,3,0,2.62,3.4,2.55,2.75,3.75,2.3,Bet365,0.0,1.95,1.9,-0.25,1.77,2.1,Bet365,2.75,1.8,2.05,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1661893,1.2857142857142856,1.7142857142857144,7,7,0.2806928946003029,0.2365912969831333,0.4787732825060207,0.3695923571867066,0.4545521705960466,0.5751857004602147,0.3517522351910168
2019-04-20,Urawa Red Diamonds,Vissel Kobe,1,0,2.25,3.2,3.2,2.3,3.4,3.0,Bet365,0.25,1.98,1.88,0.25,1.97,1.87,Bet365,2.75,2.15,1.72,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1661892,1.2142857142857142,1.3571428571428572,7,7,0.3278925798463137,0.2655173497750388,0.40508741194663805,0.37874313862353237,0.37874313862353237,0.47254371118913446,0.47254371118913446
2019-04-20,Matsumoto Yamaga FC,Sagan Tosu,1,0,2.05,3.2,3.8,2.25,3.1,3.4,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1661891,1.1428571428571428,0.5714285714285714,7,7,0.494228065847599,0.32063617337189115,0.18606031810227303,0.4937715457496976,0.587942257301178,0.2426180606873697,0.3304017673952067
2019-04-27,Cerezo Osaka,Oita Trinita,0,0,2.25,3.2,3.25,2.5,3.2,2.8,Bet365,0.25,1.98,1.88,0.0,1.75,2.12,Bet365,2.25,1.98,1.88,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1661904,0.6875,1.1875,8,8,0.211241998642058,0.3066465848486303,0.48156374578873595,0.24965695472076183,0.30490797794353375,0.2908162829940774,0.2908162829940774
2019-04-28,Shimizu S-Pulse,Urawa Red Diamonds,0,2,2.8,3.25,2.3,2.5,3.4,2.7,Bet365,0.0,2.05,1.8,0.0,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1661896,1.125,1.4375,8,8,0.2898111750098901,0.2624667035878573,0.4457113564965384,0.394020798270212,0.394020798270212,0.4709826169042418,0.4709826169042418
2019-04-28,Jubilo Iwata,Consadole Sapporo,1,2,2.8,3.25,2.37,2.8,3.25,2.5,Bet365,0.0,2.05,1.8,0.0,2.1,1.77,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1661897,1.1875,1.3125,8,8,0.32969432924964553,0.2701999084663149,0.3988711808130933,0.4525253044455185,0.4525253044455185,0.4544275793846964,0.4544275793846964
2019-04-28,Vissel Kobe,Kawasaki Frontale,1,2,3.3,3.4,2.0,3.4,3.4,2.1,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1661901,1.0625,1.375,8,8,0.28487172865095145,0.2702305685941795,0.44328487253609056,0.48650607069464386,0.48650607069464386,0.43921049135633106,0.43921049135633106
2019-04-28,Nagoya Grampus,Hiroshima Sanfrecce,1,0,2.1,3.5,3.0,2.4,3.5,2.75,Bet365,0.25,2.0,1.85,0.0,1.82,2.02,Bet365,2.75,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1661898,1.25,1.0625,8,8,0.4000923895089753,0.2829774273101418,0.31695903520920127,0.46601477511239714,0.5579688927697537,0.4044630071896988,0.4044630071896988
2019-04-28,FC Tokyo,Matsumoto Yamaga FC,2,0,1.66,3.6,4.5,1.72,3.75,4.5,Bet365,0.75,1.95,1.9,0.75,2.02,1.82,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1661899,1.25,0.6875,8,8,0.49443662562358004,0.2996286184244189,0.20685991653976268,0.41428972401500164,0.41428972401500164,0.30218779484023184,0.41499576593007914
2019-04-28,Vegalta Sendai,Gamba Osaka,2,1,2.62,3.25,2.5,2.87,3.4,2.37,Bet365,0.0,1.95,1.9,-0.25,1.8,2.05,Bet365,2.5,1.78,2.1,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1661903,1.4375,1.5625,8,8,0.3432429819905942,0.24300853124966393,0.410893259750105,0.4551471776483252,0.5307511972163943,0.5741661031046531,0.5741661031046531
2019-04-28,Yokohama Marinos,Kashima Antlers,2,1,2.45,3.5,2.6,2.62,3.5,2.5,Bet365,0.0,1.9,1.95,0.0,1.92,1.92,Bet365,2.75,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1661902,1.25,1.375,8,8,0.33357320457688233,0.2625726276641211,0.4022412972200337,0.45333872023760163,0.45333872023760163,0.48581969163449984,0.48581969163449984
2019-04-28,Sagan Tosu,Shonan Bellmare,0,2,2.37,3.0,3.0,2.45,3.1,3.0,Bet365,0.0,1.78,2.1,0.0,1.75,2.12,Bet365,2.0,1.85,2.0,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1661900,0.75,1.375,8,8,0.20097995115246578,0.2779121747760305,0.5194950534300814,0.27895478659792805,0.27895478659792805,0.48968194273475296,0.48968194273475296
2019-05-03,Hiroshima Sanfrecce,Yokohama Marinos,0,1,2.3,3.25,3.1,2.4,3.25,2.9,Bet365,0.25,2.0,1.85,0.25,2.1,1.77,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1661912,1.2777777777777777,1.0,9,9,0.4224204170984731,0.28381937323191747,0.2940298261925128,0.49212504263132145,0.49212504263132145,0.3948645086785505,0.3948645086785505
2019-05-03,Urawa Red Diamonds,Jubilo Iwata,0,1,1.8,3.6,4.33,2.05,3.5,3.4,Bet365,0.75,2.1,1.78,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1661913,1.0,0.7777777777777778,9,9,0.39324714137711436,0.3301709199212893,0.27741626674304853,0.3081022037110035,0.4705326640527282,0.2614129112524279,0.2614129112524279
2019-05-03,Kashima Antlers,Shimizu S-Pulse,3,0,1.83,3.6,4.2,1.9,3.6,3.8,Bet365,0.5,1.82,2.02,0.5,1.92,1.92,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1661910,1.7222222222222223,1.2222222222222223,9,9,0.48282157290084937,0.23987763262004122,0.2765713687745909,0.4831740124452823,0.4831740124452823,0.5593055429241238,0.5593055429241238
2019-05-03,Kawasaki Frontale,Vegalta Sendai,3,1,1.53,4.2,5.75,1.57,4.0,5.5,Bet365,1.0,1.95,1.9,1.0,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1661911,1.3333333333333337,0.7777777777777777,9,9,0.4939982890903848,0.2858461405488489,0.22098980847782188,0.31230250983012336,0.31230250983012336,0.3489405063616859,0.3489405063616859
2019-05-04,Oita Trinita,Sagan Tosu,2,0,1.95,3.2,4.2,1.95,3.2,4.2,Bet365,0.5,1.95,1.9,0.5,1.92,1.92,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1661906,1.3888888888888888,0.3888888888888888,9,9,0.6216038939880675,0.27568926342024824,0.1033961380072457,0.6211757204117293,0.6211757204117293,0.2566607966738214,0.2566607966738214
2019-05-04,Consadole Sapporo,Vissel Kobe,2,1,2.25,3.4,3.1,2.1,3.8,3.1,Bet365,0.25,1.98,1.88,0.25,1.92,1.92,Bet365,2.5,1.7,2.2,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1661908,1.6666666666666667,1.5,9,9,0.4090058067849789,0.23622602660547726,0.35234165230268083,0.4650644567041078,0.4650644567041078,0.6092629238406837,0.4966922111500016
2019-05-04,Matsumoto Yamaga FC,Cerezo Osaka,0,2,2.6,3.0,2.9,3.1,3.0,2.45,Bet365,0.0,1.9,1.95,0.0,2.12,1.75,Bet365,2.25,2.2,1.7,1.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1661909,0.7777777777777777,0.7777777777777778,9,9,0.3176731013110383,0.36071242666394376,0.32244880500929396,0.49626969202967275,0.49626969202967275,0.2047549735188992,0.45998793606380595
2019-05-04,Gamba Osaka,FC Tokyo,0,0,3.4,3.1,2.25,3.8,3.1,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.0,1.85,Bet365,2.25,1.78,2.1,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1661905,1.0555555555555556,1.8888888888888888,9,9,0.20312960053720452,0.22163128927225262,0.5700018615266549,0.3551629308968199,0.3551629308968199,0.5639943138150486,0.5639943138150486
