League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England1,2015-12-19,Chelsea,Sunderland A.F.C,3,1,1.25,5.25,13.0,1.33,5.75,10.0,Bet365,1.5,1.9,2.0,1.5,1.9,2.03,Bet365,2.75,2.03,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130384,21,79,1989,27,2.030615770646393,0.7293703274903396,0.6770701800932294,0.1977605321448642,0.1251692877619065,0.4289182719870872,0.4289182719870872,0.4640153250107593,0.4640153250107593
England1,2015-12-19,Manchester United,Norwich City,1,2,1.28,5.0,11.0,1.44,4.5,9.0,Bet365,1.75,2.25,1.7,1.25,1.98,1.95,Bet365,2.75,2.1,1.8,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130381,51,58,3933,27,2.245588739039172,0.8157788450982829,0.6964958351571012,0.1806634625406158,0.1228407023022826,0.400948622871561,0.524045813556193,0.540868296487896,0.540868296487896
England1,2015-12-19,Stoke City,Crystal Palace,1,2,2.2,3.5,3.1,2.5,3.25,3.2,Bet365,0.25,1.98,1.93,0.25,2.15,1.8,Bet365,2.25,1.85,2.05,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130380,78,28,2527,27,1.268310893213944,0.8149944874100301,0.470489052988727,0.2893903137783191,0.240120633232954,0.5500834664720294,0.5500834664720294,0.4029785126842894,0.4029785126842894
England1,2015-12-19,West Bromwich(WBA),Bournemouth AFC,1,2,2.15,3.4,3.3,2.8,3.25,2.8,Bet365,0.5,2.23,1.73,0.0,1.98,1.95,Bet365,2.25,1.8,2.1,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130379,86,10,1050,27,1.8058569439635428,0.98435050338694,0.5662123840693274,0.2287475667497485,0.2050400491809242,0.5662123840693272,0.7341466420834045,0.6016136595507203,0.6016136595507203
England1,2015-12-19,Southampton,Tottenham Hotspur,0,2,2.25,3.4,3.1,2.8,3.4,2.7,Bet365,0.0,1.75,2.18,0.0,2.0,1.93,Bet365,2.5,1.9,2.0,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130387,75,82,4881,27,1.346036135462276,1.34358525734373,0.3720031009290787,0.2571263896813077,0.3708705093896136,0.5007623043299244,0.5007623043299244,0.5062447741048846,0.5062447741048846
England1,2015-12-19,Everton,Leicester City,2,3,2.0,3.3,3.8,2.1,3.75,3.5,Bet365,0.5,2.05,1.85,0.25,1.83,2.1,Bet365,2.5,1.85,2.05,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130385,33,44,2848,27,1.81314465373936,0.94703215625253,0.5769425574541692,0.2275307079010389,0.1955267346447918,0.5769425574541693,0.6510042910486228,0.5231558003303428,0.3886129982675915
England1,2015-12-19,Newcastle United,Aston Villa,1,1,2.15,3.3,3.4,2.0,3.6,4.0,Bet365,0.5,2.23,1.73,0.5,1.98,1.95,Bet365,2.5,1.9,2.0,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130386,56,3,355,27,1.5676432574623136,1.1420407324421316,0.4719395631760215,0.2494718759667039,0.2785885608572748,0.4719395631760216,0.4719395631760216,0.5110942063638334,0.5815583375645851
England1,2015-12-20,Swansea City,West Ham United,0,0,2.2,3.4,3.2,2.05,3.4,4.2,Bet365,0.25,2.0,1.9,0.5,2.05,1.88,Bet365,2.5,1.95,1.95,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130388,80,87,5006,27,1.2628472531674475,1.102992739429315,0.4006127814976934,0.2763722944830578,0.3230149240192485,0.4648483894931859,0.4006127814976932,0.4241808508507407,0.4877836305901933
England1,2015-12-20,Watford,Liverpool,3,0,5.0,3.5,1.72,3.6,3.5,2.15,Bet365,-0.75,1.88,2.03,-0.25,2.1,1.83,Bet365,2.5,1.95,1.95,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130383,85,47,3750,27,1.240873507644014,1.8231726919159617,0.2615828707138222,0.2279780352594619,0.510439094026716,0.5511421957673195,0.4238907821873928,0.5926782504764216,0.6649452946493775
England1,2015-12-21,Arsenal,Manchester City,2,1,2.15,3.4,3.3,2.45,3.5,3.0,Bet365,0.25,1.95,1.95,0.25,2.1,1.83,Bet365,2.5,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130382,2,50,250,27,1.577674111453294,1.4381673123174847,0.4104451518652882,0.2399017362097683,0.3496531119249436,0.4663889060164487,0.4663889060164487,0.58218460796499,0.5299849592781894
England1,2015-12-26,Southampton,Arsenal,4,0,3.3,3.4,2.15,3.5,3.4,2.25,Bet365,-0.25,1.95,1.95,-0.25,2.03,1.9,Bet365,2.5,1.9,2.0,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130397,75,2,275,28,1.1484712807126367,1.5765445863647949,0.2787222734762258,0.2485976687216297,0.4726800578021443,0.4602267573126625,0.4602267573126625,0.5148069213459977,0.5148069213459977
England1,2015-12-26,Newcastle United,Everton,0,1,3.2,3.4,2.2,3.5,3.5,2.2,Bet365,-0.25,1.9,2.0,-0.25,2.05,1.88,Bet365,2.5,1.95,1.95,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130396,56,33,2860,28,1.1855655660338105,1.518785076300935,0.2978944135125452,0.2522738834697771,0.4498317030176778,0.4852377626412849,0.4852377626412849,0.5098115196527555,0.4495054003316264
England1,2015-12-26,Chelsea,Watford,2,2,1.45,4.0,8.0,1.53,4.33,7.0,Bet365,1.25,2.15,1.78,1.25,2.15,1.8,Bet365,2.5,1.95,1.95,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130392,21,85,1995,28,2.333003945471339,0.8734778029240615,0.6985835645599647,0.1756793619358637,0.1257370735041711,0.5315356022866726,0.5315356022866726,0.6224440163895999,0.575767503256547
England1,2015-12-26,Tottenham Hotspur,Norwich City,3,0,1.45,4.33,7.0,1.44,4.75,8.0,Bet365,1.0,1.85,2.05,1.25,2.0,1.93,Bet365,2.5,1.85,2.05,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130390,82,58,4286,28,2.009038570350932,0.9978623273130968,0.6073592357106947,0.2099365825876155,0.1827041817016894,0.4859875703189607,0.4209294850868416,0.5799917783745508,0.5275677171617092
England1,2015-12-26,Swansea City,West Bromwich(WBA),1,0,2.3,3.3,3.1,1.95,3.3,4.75,Bet365,0.0,1.73,2.23,0.5,1.93,2.0,Bet365,2.25,2.05,1.85,2.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130391,80,86,5005,28,1.3080517127481972,1.0554993341859225,0.4237737161396062,0.2748877936597192,0.3013384902006745,0.5844250206163785,0.4237737161396064,0.4871133749063705,0.5730736358984424
England1,2015-12-26,Liverpool,Leicester City,1,0,1.85,3.5,4.2,2.05,3.75,3.75,Bet365,0.5,1.95,1.95,0.5,2.03,1.9,Bet365,2.5,1.85,2.05,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130395,47,44,3544,28,2.07636783950795,0.9731636862375986,0.6270411488810804,0.2030764034186024,0.1698824477003169,0.6270411488810808,0.6270411488810808,0.5893267430482495,0.5893267430482495
England1,2015-12-26,Manchester City,Sunderland A.F.C,4,1,1.22,6.0,12.0,1.2,8.0,15.0,Bet365,1.75,1.95,1.95,2.0,1.93,2.0,Bet365,3.0,1.85,2.05,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130394,50,79,3903,28,2.412247197134724,0.7440475034979158,0.7412864594867663,0.1611361629842152,0.0975773775290188,0.4581638126953685,0.3843247778719219,0.5019959002662103,0.3912561330523119
England1,2015-12-26,Stoke City,Manchester United,2,0,3.5,3.4,2.05,3.6,3.25,2.25,Bet365,-0.25,2.05,1.85,-0.25,2.03,1.9,Bet365,2.25,1.85,2.05,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130393,78,51,3953,28,0.9357891347436982,1.3928528169153709,0.2537094106408027,0.271029926989404,0.4752606623697932,0.4502384167445556,0.4502384167445556,0.4769229799163411,0.4769229799163411
England1,2015-12-26,Bournemouth AFC,Crystal Palace,0,0,2.62,3.5,2.5,2.2,3.4,3.6,Bet365,-0.25,1.8,2.1,0.25,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130389,10,28,992,28,1.2479483081448834,1.2067493435637535,0.3741739573650249,0.2713573692386563,0.3544686733963191,0.5898878494738944,0.4329107135350791,0.4472591298464711,0.4472591298464711
England1,2015-12-26,Aston Villa,West Ham United,1,1,3.3,3.4,2.15,2.55,3.25,3.1,Bet365,-0.25,1.95,1.95,0.0,1.78,2.18,Bet365,2.5,2.05,1.85,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130398,3,87,386,28,1.2163492956580837,1.2414073327276542,0.3584157472993006,0.2712001710703934,0.3703840816303059,0.5715130515027516,0.4917890112923166,0.4480468672488555,0.5140079760015841
England1,2015-12-28,Crystal Palace,Swansea City,0,0,1.83,3.4,4.75,2.0,3.5,4.2,Bet365,0.5,1.9,2.0,0.5,1.98,1.93,Bet365,2.5,2.15,1.78,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130400,28,80,2529,28,1.1438318789402373,1.0217750062902975,0.3848216069889646,0.2919353013165473,0.3232430916944876,0.3848216069889648,0.3848216069889648,0.3710449754130979,0.4282525239833585
England1,2015-12-28,Norwich City,Aston Villa,2,0,2.1,3.4,3.6,1.95,3.6,4.33,Bet365,0.25,1.8,2.1,0.5,1.9,2.0,Bet365,2.5,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130404,58,3,357,28,1.569446609746717,1.1163759727128864,0.4782855917910324,0.2498607856965047,0.2718536225124628,0.5465686248066579,0.4782855917910323,0.5052801569781225,0.5754354573539724
England1,2015-12-28,Watford,Tottenham Hotspur,1,2,3.4,3.3,2.2,3.25,3.4,2.37,Bet365,-0.25,2.0,1.9,-0.25,1.88,2.03,Bet365,2.25,1.93,1.98,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130405,85,82,5045,28,1.328456941184902,1.658733526396825,0.3088002286835168,0.2383714966034916,0.4528282747129916,0.4858981063942645,0.4858981063942645,0.6481016436484786,0.5758041638974855
England1,2015-12-28,West Bromwich(WBA),Newcastle United,1,0,2.2,3.3,3.4,2.15,3.4,3.8,Bet365,0.25,1.93,1.98,0.25,1.85,2.05,Bet365,2.5,2.15,1.78,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130406,86,56,4201,28,1.5607500744209797,1.1162395848812543,0.4761418792965672,0.2506071712956153,0.2732509494078174,0.5443510130874399,0.5443510130874399,0.5031216343229646,0.5731574912722138
England1,2015-12-28,Manchester United,Chelsea,0,0,2.5,3.3,2.87,2.5,3.25,3.2,Bet365,0.25,2.18,1.75,0.25,2.08,1.83,Bet365,2.5,2.18,1.75,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130407,51,21,1961,28,1.4764869766169766,1.1649687583473929,0.4436912618160172,0.2562473049949549,0.3000614331890276,0.5088924170118446,0.5088924170118446,0.4944003363455496,0.563926255185759
England1,2015-12-28,Everton,Stoke City,3,4,1.9,3.4,4.33,1.85,3.7,4.75,Bet365,0.5,2.0,1.9,0.5,1.83,2.08,Bet365,2.25,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130401,33,78,2882,28,1.50646265513714,0.8438809169422706,0.5283818987949427,0.2598924692649323,0.2117256319401246,0.5283818987949427,0.5283818987949427,0.4832048974070606,0.4200717288413166
England1,2015-12-28,Arsenal,Bournemouth AFC,2,0,1.36,4.5,10.0,1.53,4.33,7.0,Bet365,1.25,1.8,2.1,1.0,1.95,1.95,Bet365,3.0,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130399,2,10,210,28,2.732182349118541,0.7638845763414639,0.7838926313411547,0.1358209177598068,0.0802864508990387,0.6460542023365236,0.7286412945052584,0.5913660986770838,0.6401091468218618
England1,2015-12-28,West Ham United,Southampton,2,1,2.8,3.4,2.5,3.6,3.3,2.25,Bet365,0.0,2.15,1.78,-0.25,2.0,1.9,Bet365,2.5,2.1,1.8,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130408,87,75,4886,28,1.3519668524921902,1.1237006662505324,0.4202843665720995,0.2679354121640652,0.311780221263835,0.5741083144241516,0.6399900749043345,0.4526420505266766,0.5190139355973882
England1,2015-12-29,Leicester City,Manchester City,0,0,3.5,3.6,2.05,4.0,4.0,1.9,Bet365,-0.25,2.18,1.75,-0.5,2.03,1.88,Bet365,2.75,1.88,2.03,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130402,44,50,3547,28,1.096986727163248,1.982674430025036,0.2071313067161266,0.2143272021621025,0.578541491121771,0.3520184752522725,0.4214585088782288,0.5455993409756307,0.5455993409756307
England1,2015-12-30,Sunderland A.F.C,Liverpool,0,1,4.33,3.6,1.83,5.75,4.0,1.66,Bet365,-0.5,2.0,1.9,-0.75,2.1,1.8,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130403,79,47,3744,29,1.0584677829612297,1.583914250240819,0.2549970297573805,0.2495895928313133,0.4954133774113063,0.5045866225886938,0.5720535460507332,0.4945967320539229,0.4945967320539229
England1,2016-01-12,Bournemouth AFC,West Ham United,1,3,2.0,3.4,3.75,2.0,3.8,3.8,Bet365,0.25,1.78,2.15,0.5,1.98,1.95,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130428,10,87,1051,31,1.1851669446033724,1.4510501732244885,0.3098258363208341,0.2575284614514483,0.4326457022277175,0.3556165245360784,0.309825836320834,0.4931088734406624,0.4931088734406624
England1,2016-01-12,Aston Villa,Crystal Palace,1,0,3.0,3.2,2.4,3.4,3.2,2.4,Bet365,-0.25,1.83,2.08,-0.25,1.88,2.05,Bet365,2.25,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130427,3,28,327,31,1.236879700105075,1.0124491092996477,0.4137507258440019,0.2837172454896192,0.3025320286663789,0.6474566584424083,0.6474566584424083,0.4535024019295131,0.4535024019295131
England1,2016-01-12,Newcastle United,Manchester United,3,3,4.33,3.4,1.85,5.0,3.75,1.8,Bet365,-0.5,2.03,1.88,-0.75,1.88,2.05,Bet365,2.5,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130423,56,51,3931,31,1.0247258038469322,1.7418789687559249,0.2231914359356699,0.2351253427379208,0.5416832213264089,0.4583167786735909,0.5205315003296287,0.5247369440101632,0.5958132591922715
England1,2016-01-13,Manchester City,Everton,0,0,1.44,4.75,6.0,1.53,4.5,6.5,Bet365,1.0,1.85,2.05,1.0,1.95,1.98,Bet365,3.0,1.9,2.0,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130420,50,33,2854,31,1.997789262087098,1.0114149884258856,0.6017928285416949,0.2112940062207783,0.1869131652375262,0.478985826129674,0.478985826129674,0.4608545497666697,0.4608545497666697
England1,2016-01-13,Swansea City,Sunderland A.F.C,2,4,1.75,3.4,5.0,1.85,3.5,5.0,Bet365,0.5,1.75,2.18,0.5,1.82,2.1,Bet365,2.25,1.95,1.95,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130426,80,79,4977,31,1.339874779791741,0.9445250857114188,0.4586489574863466,0.2763876501319328,0.2649633923817205,0.4586489574863468,0.4586489574863468,0.4639136049276374,0.4639136049276374
England1,2016-01-13,Southampton,Watford,2,0,1.8,3.5,4.5,2.0,3.6,4.0,Bet365,0.5,1.8,2.1,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130422,75,85,4884,31,1.7627864556020738,1.1207613368088356,0.523922131443147,0.2332876544560426,0.2427902141008105,0.523922131443147,0.523922131443147,0.5522204208857608,0.6241796537862757
England1,2016-01-13,Stoke City,Norwich City,3,1,1.83,3.4,4.5,2.05,3.4,4.2,Bet365,0.75,2.15,1.78,0.5,2.05,1.88,Bet365,2.25,1.85,2.05,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130424,78,58,4282,31,1.4483123997667018,0.9925459489832348,0.4763509709006463,0.2638094452911601,0.2598395838081933,0.405085010154475,0.4763509709006464,0.5091996875092509,0.5091996875092509
England1,2016-01-13,Tottenham Hotspur,Leicester City,0,1,1.9,3.5,4.0,1.83,3.75,4.75,Bet365,0.5,1.95,1.95,0.75,2.1,1.82,Bet365,2.5,1.8,2.1,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130421,82,44,3579,31,1.9102535847291529,1.0054939147662638,0.584431724576255,0.2192015828810367,0.1963666925427087,0.5844317245762546,0.5282755470537238,0.559527406209452,0.559527406209452
England1,2016-01-13,Chelsea,West Bromwich(WBA),2,2,1.36,4.75,8.0,1.44,4.5,9.0,Bet365,1.25,1.85,2.05,1.0,1.8,2.15,Bet365,2.75,2.1,1.8,2.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130419,21,86,1996,31,1.9831112437363856,0.7980999796906755,0.650442013675828,0.205909088661261,0.1436488976629112,0.4600728774161367,0.5356288804654659,0.4696370606276233,0.5992051618654107
England1,2016-01-13,Liverpool,Arsenal,3,3,2.75,3.3,2.5,2.62,3.4,2.87,Bet365,0.0,2.08,1.83,0.0,1.88,2.05,Bet365,2.5,1.88,2.03,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130425,47,2,247,31,1.5050690818290522,1.376060409817895,0.405490232329744,0.2464220161404718,0.3480877515297838,0.538086622771254,0.538086622771254,0.5517431727167899,0.6237130896576865
England1,2016-01-16,Aston Villa,Leicester City,1,1,3.4,3.4,2.1,3.6,3.5,2.15,Bet365,-0.5,1.83,2.08,-0.25,2.05,1.88,Bet365,2.5,2.03,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130435,3,44,343,32,1.3053494696419934,1.2495446346380348,0.3806466375342267,0.2649271980672292,0.3544261643985439,0.6455738356014561,0.5914567227337851,0.4728035128831389,0.5408422074681924
England1,2016-01-16,Newcastle United,West Ham United,2,1,2.5,3.3,2.75,2.4,3.4,3.2,Bet365,0.0,1.75,2.18,0.25,2.02,1.9,Bet365,2.5,2.05,1.85,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130438,56,87,4202,32,1.3381367040323262,1.2895511815852905,0.3809776839381102,0.2605918131212763,0.3584305029406133,0.5152467753249227,0.4380543759791708,0.4910088645787473,0.4910088645787473
England1,2016-01-16,Southampton,West Bromwich(WBA),3,0,1.72,3.5,5.0,1.66,3.8,6.0,Bet365,0.75,1.9,2.0,0.75,1.9,2.0,Bet365,2.25,1.9,2.0,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130431,75,86,4885,32,1.5049894436248406,1.017593667479089,0.4851259422724989,0.2577034049107582,0.2571706528167426,0.4154634868364485,0.4154634868364485,0.5319645524542935,0.5319645524542935
England1,2016-01-16,Bournemouth AFC,Norwich City,3,0,1.9,3.4,4.0,1.9,3.6,4.5,Bet365,0.5,1.98,1.93,0.5,1.92,2.0,Bet365,2.5,2.05,1.85,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130430,10,58,1022,32,1.3922985769197913,1.452959088311622,0.3620930515763988,0.2486654938215667,0.3892414546020347,0.3620930515763988,0.3620930515763988,0.5434162274472936,0.615174990169142
England1,2016-01-16,Manchester City,Crystal Palace,4,0,1.33,4.75,9.5,1.4,5.0,9.0,Bet365,1.25,1.85,2.05,1.25,1.9,2.02,Bet365,2.75,1.85,2.05,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130429,50,28,2499,32,2.271542113130688,0.6793500391689737,0.7331768682785601,0.1701625341101768,0.0966605976112628,0.5642439167532519,0.5642439167532519,0.5132148893096214,0.5132148893096214
England1,2016-01-16,Chelsea,Everton,3,3,1.66,3.6,5.25,1.7,4.0,5.25,Bet365,0.75,1.93,1.98,0.75,1.85,2.08,Bet365,2.5,1.83,2.08,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130436,21,33,1943,32,1.6726800097914651,0.9978725160103692,0.5316911451553278,0.2416936050792826,0.2266152497653897,0.4674230322750997,0.4674230322750997,0.5014974475784695,0.4404489743482059
England1,2016-01-16,Tottenham Hotspur,Sunderland A.F.C,4,1,1.33,4.75,9.5,1.36,5.25,10.0,Bet365,1.5,2.05,1.85,1.5,2.05,1.88,Bet365,2.75,1.88,2.03,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130434,82,79,4979,32,1.8630816152827152,0.8831459828559619,0.6038226266205329,0.2211989251264088,0.1749784482530582,0.3571013137678918,0.3571013137678918,0.4604907308314613,0.4604907308314613
England1,2016-01-17,Liverpool,Manchester United,0,1,2.37,3.2,3.0,2.7,3.0,3.1,Bet365,0.25,2.1,1.8,0.0,1.8,2.15,Bet365,2.5,2.18,1.75,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/1130433,47,51,3716,32,1.4477634431201556,1.3118614156259527,0.4045147651816613,0.2526206927985792,0.3428645420197594,0.4629959431413053,0.541244266845407,0.5231637398253789,0.5942019415771341
England1,2016-01-17,Stoke City,Arsenal,0,0,4.2,3.6,1.83,3.4,3.2,2.37,Bet365,-0.5,2.03,1.88,-0.25,1.85,2.05,Bet365,2.5,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130437,78,2,278,32,1.0319964570220603,1.4668318267993818,0.2671809390555559,0.2610119140463672,0.4718071468980773,0.5281928531019225,0.4573773670917977,0.4585465850712997,0.5254232255838742
England1,2016-01-18,Swansea City,Watford,1,0,2.25,3.25,3.2,2.3,3.3,3.5,Bet365,0.25,2.0,1.9,0.25,1.92,2.0,Bet365,2.5,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130432,80,85,5004,32,1.5173220184305831,1.1449831412967668,0.4586135358009994,0.2535517519187096,0.2878347122802909,0.5251956779192835,0.5251956779192835,0.4995298797672958,0.5693630392348815
England1,2016-01-23,Sunderland A.F.C,Bournemouth AFC,1,1,2.9,3.5,2.3,2.87,3.4,2.62,Bet365,0.0,2.15,1.78,0.0,2.05,1.88,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130439,79,10,1043,33,1.6342177476497708,1.034776128857724,0.5134759801682819,0.2451944435206823,0.2413295763110358,0.6802758349624731,0.6802758349624731,0.501132413947037,0.5710451537853396
England1,2016-01-23,Watford,Newcastle United,2,1,1.85,3.5,4.2,1.95,3.6,4.2,Bet365,0.5,1.95,1.95,0.5,2.0,1.92,Bet365,2.5,2.1,1.8,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130446,85,56,4200,33,1.6762887407886284,1.2942054515460546,0.4644329012050968,0.2379547037198826,0.2976123950750208,0.4644329012050965,0.4644329012050965,0.5720603879017343,0.5720603879017343
England1,2016-01-23,West Ham United,Manchester City,2,2,5.5,3.6,1.65,5.0,4.1,1.72,Bet365,-0.75,2.0,1.9,-0.75,2.0,1.92,Bet365,2.75,1.95,1.95,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130442,87,50,3911,33,1.0671634015190563,1.761850845640344,0.2303534507104444,0.2333906835059122,0.5362558657836433,0.5257366039757145,0.5257366039757145,0.4822707937631714,0.4822707937631714
England1,2016-01-23,West Bromwich(WBA),Aston Villa,0,0,1.85,3.5,4.2,2.3,3.1,3.75,Bet365,0.5,1.95,1.95,0.25,1.98,1.95,Bet365,2.5,2.1,1.8,2.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130444,86,3,385,33,1.49113255041967,0.9931223088668842,0.4874097433207067,0.2595499803327613,0.2530402763465319,0.4874097433207068,0.5600962254737945,0.4548131022734735,0.6107267223954489
England1,2016-01-23,Crystal Palace,Tottenham Hotspur,1,3,3.5,3.2,2.15,3.6,3.4,2.2,Bet365,-0.25,1.95,1.95,-0.25,2.08,1.85,Bet365,2.5,2.15,1.78,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130445,28,82,2531,33,1.0142008614116471,1.4206960463093512,0.2702122090028068,0.2659183209182423,0.463869470078951,0.4649969771613277,0.4649969771613277,0.442125236849788,0.5075222313384402
England1,2016-01-23,Manchester United,Southampton,0,1,1.72,3.5,5.0,2.0,3.3,4.5,Bet365,0.75,2.02,1.88,0.5,2.05,1.88,Bet365,2.25,1.92,1.98,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130448,51,75,3950,33,1.83690501194014,0.8881440743547901,0.5967816429196661,0.2240162291032404,0.1792021279770933,0.5399449504684922,0.5967816429196658,0.5852800294504604,0.5852800294504604
England1,2016-01-23,Leicester City,Stoke City,3,0,2.0,3.4,3.75,1.9,3.6,4.5,Bet365,0.5,2.08,1.82,0.5,1.88,2.05,Bet365,2.5,2.1,1.8,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130441,44,78,3575,33,1.2657404514301578,1.0677767123007234,0.4092780763022762,0.2780551997545678,0.312666723943156,0.4092780763022763,0.4092780763022763,0.4156981922843908,0.4783823392985714
England1,2016-01-23,Norwich City,Liverpool,4,5,3.75,3.3,2.0,4.2,3.5,2.0,Bet365,-0.5,1.82,2.08,-0.5,1.92,2.0,Bet365,2.5,2.08,1.82,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130443,58,47,3723,33,1.1847268909008213,1.722129023646496,0.2640775056046748,0.2362424623025802,0.4996800320927447,0.5003199679072552,0.5003199679072552,0.5576034815724508,0.6296789458518725
England1,2016-01-24,Arsenal,Chelsea,0,1,2.0,3.5,3.6,2.25,3.3,3.6,Bet365,0.5,2.08,1.82,0.25,1.95,1.98,Bet365,2.75,2.1,1.8,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130447,2,21,221,33,1.569135408862348,1.237272739514813,0.4509342785020224,0.2469865934791605,0.3020791280188173,0.4509342785020223,0.5144675754613656,0.4764329870644639,0.6057346667753724
England1,2016-01-24,Everton,Swansea City,1,2,1.66,3.6,5.25,1.75,3.75,5.5,Bet365,0.75,1.95,1.95,0.75,1.95,1.98,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130440,33,80,2884,33,1.6623802012685016,0.865943601642602,0.561812176600339,0.2422734360675763,0.1959143873320843,0.4986663710242671,0.4986663710242671,0.4659832593850387,0.4659832593850387
