"","X","Book.Prob","Edge","Result","P","True Prediction"
"705",704,0.352112676056338,0.0425345246133128,1,0.394647200669651,0.326732290501564
"706",705,0.420168067226891,0.140582713006734,1,0.560750780233625,0.4568642501335
"707",706,0.229357798165138,0.0258535675724118,0,0.255211365737549,0.236904112076005
"708",707,0.452488687782805,0.0863836013365103,0,0.538872289119316,0.440035334365796
"709",708,0.33003300330033,0.0498928040653929,0,0.379925807365723,0.318112325615186
"710",709,0.377358490566038,0.0205020471139664,0,0.397860537680004,0.33096421609589
"711",710,0.260416666666667,0.0884590043294121,0,0.348875670996079,0.296523323196656
"712",711,0.54054054054054,0.196491129865945,0,0.737031670406486,0.603660547077892
"713",712,0.336700336700337,0.114607834702014,1,0.45130817140235,0.369586397755639
"714",713,0.416666666666667,0.206642248723792,1,0.623308915390458,0.507901200116074
"715",714,0.480769230769231,0.0618903582941972,0,0.542659589063428,0.443116493664738
"716",715,0.510204081632653,0.144918473575511,1,0.655122555208164,0.533775620782514
"717",716,0.478468899521531,0.00993082631284004,0,0.488399725834371,0.399594735793179
"718",717,0.54054054054054,0.0289115612467915,0,0.569452101787332,0.46505834342669
"719",718,0.335570469798658,0.261283356746431,0,0.596853826545089,0.487705235059986
"720",719,0.480769230769231,0.0473261294914918,1,0.528095360260723,0.430400717386539
"721",720,0.50251256281407,0.0113606412534902,0,0.513873204067561,0.419849619019106
"722",721,0.469483568075117,0.0802333253432961,1,0.549716893418413,0.447897331522995
"723",722,0.45045045045045,0.0658381672659702,0,0.516288617716421,0.421787543094072
"724",723,0.520833333333333,0.00149921667799435,1,0.522332550011328,0.425757926836033
"725",724,0.480769230769231,0.179375566627269,1,0.660144797396499,0.537843281660981
"726",725,0.440528634361233,0.134171043043132,0,0.574699677404366,0.469381680282212
"727",726,0.515463917525773,0.201356338871916,1,0.71682025639769,0.583218153856149
"728",727,0.518134715025907,0.209000711960104,0,0.727135426986011,0.59561239681467
"729",728,0.458715596330275,0.0302179431275631,0,0.488933539457838,0.400015555985565
"730",729,0.598802395209581,0.0946811781343372,1,0.693483573343918,0.564670597260384
"731",730,0.444444444444444,0.0584702831473036,1,0.502914727591748,0.410192475305339
"732",731,0.568181818181818,0.0167467784086146,0,0.584928596590433,0.477828892078987
"733",732,0.50761421319797,0.0119253520925794,1,0.519539565290549,0.423511349807549
"734",733,0.454545454545455,0.00356686634615189,0,0.458112320891606,0.376001452785095
"735",734,0.657894736842105,0.0122083915481227,1,0.670103128390228,0.54589063884321
"736",735,0.469483568075117,0.056148021871144,1,0.525631589946261,0.428414601334761
"737",736,0.446428571428571,0.0346108494696403,1,0.481039420898212,0.3928286183221
"738",737,0.50251256281407,0.0316707350638945,1,0.534183297877965,0.435315586419189
"739",738,0.602409638554217,0.0665216563231031,0,0.66893129487732,0.547651527507857
"740",739,0.555555555555556,0.115799459282429,1,0.671355014837984,0.546900436714421
"741",740,0.285714285714286,0.0971456936486402,1,0.382859979362926,0.31809599166529
"742",741,0.495049504950495,0.084512905893369,1,0.579562410843864,0.472192278842919
"743",742,0.452488687782805,0.094557145451291,0,0.547045833234096,0.446691773512244
"744",743,0.469483568075117,0.0693680210514395,0,0.538851589126557,0.440018509344759
"745",744,0.50761421319797,0.159285401884303,0,0.666899615082272,0.545964091843965
"746",745,0.390625,0.134202081959721,1,0.524827081959721,0.427766444115538
"747",746,0.546448087431694,0.0764478676297323,0,0.622895955061426,0.509346197078757
"748",747,0.259067357512953,0.0562029823863183,0,0.315270339899272,0.274153957315361
"749",748,0.546448087431694,0.133778123963597,0,0.680226211395291,0.557021288911027
"750",749,0.408163265306122,0.0490149253935957,0,0.457178190699718,0.375283109370699
"751",750,0.476190476190476,0.0171164371787101,1,0.493306913369186,0.402541633147153
"752",751,0.366300366300366,0.0175689660015772,1,0.383869332301943,0.318831417613906
"753",752,0.273972602739726,0.035154677734943,0,0.309127280474669,0.27018094921992
"754",753,0.53475935828877,0.0926553320340452,0,0.627414690322815,0.51310739215185
"755",754,0.277777777777778,0.0954713108380426,1,0.37324908861582,0.311132922266694
"756",755,0.254452926208651,0.206505230552335,1,0.460958156760987,0.377080287250586
"757",756,0.423728813559322,0.0150243712594106,1,0.438753184818733,0.359915093370994
"758",757,0.510204081632653,0.00577922184859125,0,0.515983303481244,0.421542429172759
"759",758,0.325732899022801,0.106573626900615,0,0.432306525923416,0.356379777998557
"760",759,0.518134715025907,0.0841678167696924,0,0.602302531795599,0.492226145642412
"761",760,0.404858299595142,0.0574631410521219,0,0.462321440647264,0.379245461138291
"762",761,0.520833333333333,0.0857067510959719,0,0.606540084429305,0.495745147043813
"763",762,0.314465408805031,0.219034848273322,0,0.533500257078353,0.435674734234883
"764",763,0.423728813559322,0.1805231749065,1,0.604251988465822,0.492348255642054
"765",764,0.485436893203884,0.00180950365059701,1,0.487246396854481,0.397734930597343
"766",765,0.523560209424084,0.0235343271407875,0,0.547094536564871,0.446731512319871
"767",766,0.531914893617021,0.0241450441460471,1,0.556059937763068,0.453049539613167
"768",767,0.478468899521531,0.0327920082013667,0,0.511260907722898,0.41775694042758
"769",768,0.350877192982456,0.0410160746570422,1,0.391893267639498,0.324705222079106
"770",769,0.53475935828877,0.0210176538401581,1,0.555777012128928,0.452819574746497
"771",770,0.558659217877095,0.0191725250230026,1,0.577831742900098,0.470780524955714
"772",771,0.380228136882129,0.00638719317998021,1,0.38661533006211,0.320836115928018
"773",772,0.492610837438424,0.0138600490393344,0,0.506470886477758,0.413928576191465
"774",773,0.404858299595142,0.266827699849992,0,0.671685999445134,0.549938564684095
"775",774,0.54054054054054,0.00843114116803034,1,0.548971681708571,0.447292527302082
"776",775,0.335570469798658,0.0390507110866968,0,0.374621180885355,0.314363655672213
"777",776,0.478468899521531,0.0317515886924162,1,0.510220488213947,0.416033621672062
"778",777,0.429184549356223,0.0313645028481723,1,0.460549052204396,0.376761570321852
"779",778,0.36231884057971,0.0487177072636337,1,0.411036547843344,0.338909152188924
"780",779,0.512820512820513,0.152350539801117,1,0.66517105262163,0.541908193975515
"781",780,0.480769230769231,0.0251286158033054,0,0.505897846572536,0.41347136370326
"782",781,0.427350427350427,0.130453833249369,1,0.557804260599796,0.454467644875987
"783",782,0.442477876106195,0.0764203205771851,0,0.51889819668338,0.423884392401277
"784",783,0.408163265306122,0.0132989892332247,1,0.421462254539347,0.346752112858013
"785",784,0.234741784037559,0.0271094230584922,1,0.261851207096051,0.236269234948416
"786",785,0.429184549356223,0.0931125794827452,1,0.522297128838968,0.425729420306569
"787",786,0.546448087431694,0.0316653430878717,0,0.578113430519566,0.472198028022629
"788",787,0.363636363636364,0.0647598613431349,0,0.428396224979499,0.353448445045456
"789",788,0.490196078431373,0.0177235481827826,1,0.507919626614155,0.41419194068101
"790",789,0.316455696202532,0.0915724062560611,1,0.408028102458593,0.336659732208034
"791",790,0.495049504950495,0.0353899157783012,1,0.530439420728796,0.432291919202206
"792",791,0.338983050847458,0.00053794886191777,0,0.339520999709375,0.290190024307636
"793",792,0.289855072463768,0.0829990136688218,0,0.37285408613259,0.313120320492632
"794",793,0.50251256281407,0.0196789324753528,0,0.522191495289423,0.42653518807097
"795",794,0.348432055749129,0.142099547253941,1,0.49053160300307,0.400338556253244
"796",795,0.436681222707424,0.00374983664395578,0,0.440431059351379,0.362506326399443
"797",796,0.45045045045045,0.0507685066232105,0,0.501218957073661,0.409744607300741
"798",797,0.495049504950495,0.062301427817307,1,0.557350932767802,0.454099047609017
"799",798,0.591715976331361,0.00490257054891552,1,0.596618546880276,0.486114925406663
"800",799,0.404858299595142,0.0513470234265916,0,0.456205323021733,0.374535600174999
"801",800,0.574712643678161,0.0581164688017114,1,0.632829112479872,0.515659824894622
"802",801,0.452488687782805,0.0239607061792023,0,0.476449393962008,0.390217762425309
"803",802,0.558659217877095,0.0386917473862983,0,0.597350965263393,0.488117525786293
"804",803,0.454545454545455,0.0184031965095495,0,0.472948651055004,0.387487206029149
"805",804,0.460829493087558,0.0153017014170122,0,0.47613119450457,0.389969256390255
"806",805,0.460829493087558,0.230433703487656,0,0.691263196575213,0.566154197743466
"807",806,0.471698113207547,0.0129153482869477,0,0.484613461494495,0.396614648823509
"808",807,0.480769230769231,0.00739478307334046,1,0.488164013842571,0.398461703429487
"809",808,0.452488687782805,0.0206487857291138,1,0.473137473511919,0.386608095570134
"810",809,0.476190476190476,0.0618717663946791,1,0.538062242585155,0.438452150563403
"811",810,0.561797752808989,0.0437888808431641,1,0.605586633652153,0.493438040789331
"812",811,0.490196078431373,0.00434635089144447,0,0.494542429322817,0.404446978649426
"813",812,0.518134715025907,0.0607991671622595,1,0.578933882188166,0.471679541949487
"814",813,0.518134715025907,0.0119621235269296,1,0.530096838552836,0.432015427271768
"815",814,0.28735632183908,0.0304528357850994,1,0.31780915762418,0.272460708142427
"816",815,0.529100529100529,0.0105715746328083,0,0.539672103733338,0.440685556259576
"817",816,0.462962962962963,0.13337900538668,1,0.596341968349643,0.48588907846335
"818",817,0.460829493087558,0.0244963791379747,1,0.485325872225532,0.396215020444437
"819",818,0.495049504950495,0.0381105367342186,0,0.533160041684714,0.435398972987275
"820",819,0.529100529100529,0.000672398501802229,1,0.529772927602331,0.431754034107922
"821",820,0.523560209424084,0.0158598483871195,0,0.539420057811203,0.440480624257571
"822",821,0.311526479750779,0.0791721921744873,0,0.390698671925266,0.325799590495322
"823",822,0.471698113207547,0.00765803743179366,1,0.479356150639341,0.391501073422149
"824",823,0.458715596330275,0.00820471932959421,0,0.466920315659869,0.38280314795128
"825",824,0.45662100456621,0.0452617951898475,0,0.501882799756058,0.410272659952326
"826",825,0.558659217877095,0.0325444162768495,1,0.591203634153944,0.481693513522672
"827",826,0.4149377593361,0.0145532699450038,0,0.429491029281103,0.354268007296121
"828",827,0.552486187845304,0.0183396234536323,1,0.570825811298936,0.465068449441798
"829",828,0.460829493087558,0.0190596645741198,0,0.479889157661677,0.392908076823821
"830",829,0.40650406504065,0.00197763585494448,1,0.408481700895595,0.336998486905449
"831",830,0.518134715025907,0.000236786337266315,0,0.518371501363173,0.423460922045521
"832",831,0.442477876106195,0.126903121649476,1,0.569380997755671,0.463891116432407
"833",832,0.574712643678161,0.0056403918581468,1,0.580353035536308,0.472837293837323
"834",833,0.5,0.00131922020137942,0,0.501319220201379,0.409824346444025
"835",834,0.467289719626168,0.0491818978783728,0,0.516471617504541,0.421934481349156
"836",835,0.571428571428571,0.0220486941560301,1,0.593477265584601,0.483549908398991
"837",836,0.512820512820513,0.0308124810436248,0,0.543632993864138,0.443909302815095
"838",837,0.462962962962963,0.0333261268600276,1,0.496289089822991,0.40491246157038
"839",838,0.288184438040346,0.0183256918796988,0,0.306510129920045,0.268499412398957
"840",839,0.588235294117647,0.0336183274257464,1,0.621853621543394,0.506714350138051
"841",840,0.326797385620915,0.0155956956389026,1,0.342393081259818,0.289283177349957
"842",841,0.487804878048781,0.0215614313026969,1,0.509366309351477,0.41534969197342
"843",842,0.434782608695652,0.0353416591173642,1,0.470124267813016,0.38424393930992
"844",843,0.309597523219814,0.123218532842026,0,0.43281605606184,0.356762581812985
"845",844,0.495049504950495,0.0318485943926612,0,0.526898099343156,0.430332161763014
"846",845,0.490196078431373,0.100789626283023,0,0.590985704714395,0.482841909390001
"847",846,0.285714285714286,0.225476859523588,0,0.511191145237874,0.417701100810852
"848",847,0.531914893617021,0.0354615408131373,0,0.567376434430159,0.463350343728656
"849",848,0.444444444444444,0.147140920699337,0,0.591585365143781,0.483338601278171
"850",849,0.526315789473684,0.0177991096147824,0,0.544114899088467,0.44430193341269
"851",850,0.421940928270042,0.0055935678084989,1,0.427534496078541,0.351353175140046
"852",851,0.492610837438424,0.0593253476574396,0,0.551936185095863,0.450686248961752
"853",852,0.4149377593361,0.11714765910525,0,0.53208541844135,0.434528256968834
"854",853,0.467289719626168,0.000154891092354004,0,0.467444610718522,0.383209611035998
"855",854,0.364963503649635,0.0853751846877452,1,0.45033868833738,0.368836359575895
"856",855,0.549450549450549,0.0200042442406745,0,0.569454793691224,0.465060559295166
"857",856,0.5,0.0156976900162766,1,0.515697690016277,0.420425105446464
"858",857,0.332225913621262,0.115032199152245,0,0.447258112773508,0.367691234466257
"859",858,0.531914893617021,0.0149159720275547,0,0.546830865644576,0.446516384071421
"860",859,0.549450549450549,0.0416964121054524,1,0.591146961556002,0.481647242972341
"861",860,0.578034682080925,0.0151846190368069,0,0.593219301117732,0.484692314646591
"862",861,0.448430493273543,0.0415393723072739,0,0.489969865580817,0.400832986704982
"863",862,0.386100386100386,0.0207821663996592,0,0.406882552500045,0.337530318810046
"864",863,0.568181818181818,0.00490097319316229,0,0.573082791374981,0.468048787516309
"865",864,0.50251256281407,0.0789621569715694,1,0.58147471978564,0.473752478432772
"866",865,0.53475935828877,0.117584257330564,1,0.652343615619334,0.53152247903089
"867",866,0.448430493273543,0.0310000102298942,0,0.479430503503437,0.392548938724591
"868",867,0.389105058365759,0.063852210509834,0,0.452957268875593,0.37204457652774
"869",868,0.518134715025907,0.017329656205465,1,0.535464371231372,0.436351060366022
"870",869,0.515463917525773,0.0576816371409771,1,0.57314555466675,0.466959228747325
"871",870,0.458715596330275,0.0431882292245739,0,0.501903825554849,0.410289388712077
"872",871,0.452488687782805,0.0445258950263324,1,0.497014582809138,0.40548977173707
"873",872,0.467289719626168,0.071249654817081,1,0.538539374443249,0.438838222567799
"874",873,0.50251256281407,0.0548131813455477,0,0.557325744159618,0.455098086866613
"875",874,0.54054054054054,0.0680541568018282,1,0.608594697342369,0.495894060281549
"876",875,0.5,0.00124737554343546,0,0.501247375543435,0.409767207932065
"877",876,0.529100529100529,0.0216411753850986,0,0.550741704485628,0.449709804286912
"878",877,0.429184549356223,0.0456052887445578,0,0.474789838100781,0.388922374584808
"879",878,0.471698113207547,0.0145825800111789,0,0.486280693218726,0.3979258640101
"880",879,0.411522633744856,0.170822782514812,1,0.582345416259668,0.474462944217479
"881",880,0.518134715025907,0.0451509123181214,1,0.563285627344028,0.458927088142466
"882",881,0.529100529100529,0.0428290922238747,0,0.571929621324404,0.467098583863718
"883",882,0.523560209424084,0.0387750683570965,0,0.56233527778118,0.459207357932356
"884",883,0.335570469798658,0.0641135533342929,1,0.399684023132951,0.330454087365725
"885",884,0.487804878048781,0.0281293282912741,0,0.515934206340055,0.421503016937056
"886",885,0.520833333333333,0.034285382416727,0,0.55511871575006,0.453290254632428
"887",886,0.487804878048781,0.0152021909686615,0,0.503007069017442,0.411167490273333
"888",887,0.549450549450549,0.0220879889315452,1,0.571538538382095,0.465649316817304
"889",888,0.431034482758621,0.00941938833034184,0,0.440453871088963,0.36252359578719
"890",889,0.401606425702811,0.0623327502269999,1,0.463939175929811,0.379405329720699
"891",890,0.234741784037559,0.00929389109466877,0,0.244035675132227,0.230370769820164
"892",891,0.537634408602151,0.0157965360893827,0,0.553430944691533,0.451908858359047
"893",892,0.444444444444444,0.0681363566207173,0,0.512580801065162,0.418813870495725
"894",893,0.344827586206897,0.108889135516989,1,0.453716721723885,0.371452039013072
"895",894,0.537634408602151,0.0107999411015283,1,0.548434349703679,0.446856504535205
"896",895,0.495049504950495,0.0110574880028375,0,0.506106992953333,0.413638216138272
"897",896,0.29585798816568,0.0247996745820763,1,0.320657662747757,0.274382134609846
"898",897,0.50761421319797,0.109542274540394,0,0.617156487738364,0.50457069588592
"899",898,0.584795321637427,0.00135069972099067,1,0.586146021358418,0.477564712661994
"900",899,0.423728813559322,0.067493504089254,0,0.491222317648576,0.401821709018537
"901",900,0.33003300330033,0.12213630805866,0,0.45216931135899,0.371441353829801
"902",901,0.558659217877095,0.0100655310031189,0,0.568724748880214,0.464459689652447
"903",902,0.595238095238095,0.00599032056744297,0,0.601228415805538,0.491334566043488
"904",903,0.425531914893617,0.0204761567352879,1,0.446008071628905,0.365492497446724
"905",904,0.529100529100529,0.0127239011091479,0,0.541824430209677,0.442436570722099
"906",905,0.5,0.0249468264048547,0,0.524946826404855,0.42875679672166
"907",906,0.469483568075117,0.00347562179618882,1,0.472959189871306,0.386468090999976
"908",907,0.374531835205993,0.0578285783462444,0,0.432360413552237,0.356420254029972
"909",908,0.518134715025907,0.027724243616981,0,0.545858958642888,0.445723629208734
"910",909,0.315457413249211,0.0662438101737324,0,0.381701223422944,0.319372405706456
"911",910,0.444444444444444,0.0527755011824882,1,0.497219945626933,0.405653227130926
"912",911,0.564971751412429,0.0246850157477325,0,0.589656767160162,0.481741412606869
"913",912,0.537634408602151,0.120149977459316,0,0.657784386061466,0.53838728523204
"914",913,0.478468899521531,0.00427216657555596,1,0.482741066097087,0.394171970840779
"915",914,0.520833333333333,0.0352098927320543,1,0.556043226065388,0.453035955788602
"916",915,0.31055900621118,0.0779209590771036,0,0.388479965288284,0.324208319486844
"917",916,0.436681222707424,0.059149345191133,0,0.495830567898557,0.405467184884074
"918",917,0.546448087431694,0.048420536890995,0,0.594868624322689,0.486059270628051
"919",918,0.308641975308642,0.124617670760754,0,0.433259646069396,0.357096001974953
"920",919,0.531914893617021,0.124837668454658,1,0.65675256207168,0.535096438077899
"921",920,0.4,0.17559147381497,0,0.57559147381497,0.470117129212922
"922",921,0.284090909090909,0.0975465449202072,0,0.381637454011116,0.319327099235125
"923",922,0.36101083032491,0.0709583274424392,0,0.431969157767349,0.356126423226431
"924",923,0.395256916996047,0.294887365834101,0,0.690144282830149,0.565229514094242
"925",924,0.452488687782805,0.0511447302492248,1,0.50363341803203,0.410766218483742
"926",925,0.50251256281407,0.039101887420728,1,0.541614450234798,0.441327723696417
"927",926,0.546448087431694,0.121678595535622,1,0.668126682967316,0.544295520795383
"928",927,0.523560209424084,0.130573826672798,1,0.654134036096882,0.53297432637568
"929",928,0.497512437810945,0.184569708119141,1,0.682082145930087,0.555534405239301
"930",929,0.546448087431694,0.0508138405622889,1,0.597261927993983,0.486640297248371
"931",930,0.515463917525773,0.00806682509499701,1,0.52353074262077,0.426722441012747
"932",931,0.515463917525773,0.0534346156266745,0,0.568898533152448,0.464602710730106
"933",932,0.518134715025907,0.0140835234165774,0,0.532218238442484,0.434635848362178
"934",933,0.45662100456621,0.176988411210588,1,0.633609415776798,0.516295261490412
"935",934,0.380228136882129,0.0458044528879252,1,0.426032589770055,0.350212935395421
"936",935,0.568181818181818,0.0701250098251459,0,0.638306828006964,0.522176084215412
"937",936,0.591715976331361,0.0549756738917033,1,0.646691650223064,0.526935053424544
"938",937,0.520833333333333,0.080650045369845,1,0.601483378703178,0.490087492121349
"939",938,0.571428571428571,0.147961707666344,1,0.719390279094915,0.585246745530975
"940",939,0.543478260869565,0.148806037205334,0,0.692284298074899,0.566997793711375
"941",940,0.543478260869565,0.0705446163783708,0,0.614022877247936,0.501964488857746
"942",941,0.467289719626168,0.25455424026478,1,0.721843959890948,0.587180706391722
"943",942,0.311526479750779,0.278016936549864,0,0.589543416300643,0.481647562438349
"944",943,0.543478260869565,0.0248459147227748,1,0.56832417559234,0.463030103212601
"945",944,0.403225806451613,0.0219940586677972,1,0.42521986511941,0.349596522123736
"946",945,0.350877192982456,0.122940233489817,1,0.473817426472274,0.387142197979832
"947",946,0.512820512820513,0.0993795515478889,0,0.612200064368402,0.500448890789468
"948",947,0.552486187845304,0.00878552038879821,1,0.561271708234102,0.457288098408298
"949",948,0.512820512820513,0.0276386956219303,0,0.540459208442443,0.441325691590566
"950",949,0.561797752808989,0.134757269564651,1,0.69655502237364,0.567123986519395
"951",950,0.487804878048781,0.136034496351328,0,0.623839374400109,0.510131371619536
"952",951,0.462962962962963,0.0432537003055474,1,0.50621666326851,0.412830054735974
"953",952,0.4,0.13220175583712,0,0.53220175583712,0.434622496154583
"954",953,0.398406374501992,0.150117941908279,1,0.548524316410271,0.446929504749108
"955",954,0.427350427350427,0.0712492054779343,1,0.498599632828362,0.406751801720111
"956",955,0.549450549450549,0.00174790047759066,1,0.55119844992814,0.449100067877921
"957",956,0.452488687782805,0.0876270491758508,1,0.540115736958656,0.440114126803644
"958",957,0.5,0.0882905868809195,1,0.58829058688092,0.479315299910149
"959",958,0.526315789473684,0.156576172398674,1,0.682891961872358,0.556184764966665
"960",959,0.54054054054054,0.0448422887723412,1,0.585382829312882,0.47694178381254
"961",960,0.367647058823529,0.156797453359128,0,0.524444512182657,0.428351527421334
"962",961,0.490196078431373,0.0702609790818406,1,0.560457057513213,0.456625283741051
"963",962,0.495049504950495,0.0730345125050558,1,0.568084017455551,0.462834460948238
"964",963,0.355871886120996,0.17531044648073,0,0.531182332601726,0.433796906558361
"965",964,0.476190476190476,0.186640277116978,0,0.662830753307454,0.542583084343085
"966",965,0.429184549356223,0.0512359819699291,0,0.480420531326152,0.393324314617194
"967",966,0.510204081632653,0.0391678457043781,0,0.549371927337031,0.448590679674247
"968",967,0.454545454545455,0.0438318735652818,1,0.498377328110736,0.406574740999594
"969",968,0.558659217877095,0.00132767133046641,1,0.559986889207561,0.456242792989465
"970",969,0.480769230769231,0.0490085456994115,0,0.529777776468642,0.432660138955667
"971",970,0.408163265306122,0.0392374325858219,0,0.447400697891944,0.367799873920953
"972",971,0.5,0.0157523339266432,0,0.515752333926643,0.421357030792797
"973",972,0.518134715025907,0.0520652250323641,1,0.570199940058271,0.464558416731608
"974",973,0.531914893617021,0.0978203427015967,1,0.629735236318618,0.513139569461267
"975",974,0.364963503649635,0.0321559885240466,0,0.397119492173682,0.330427852436176
"976",975,0.404858299595142,0.0474745890325769,0,0.452332888627719,0.371566545783163
"977",976,0.465116279069767,0.167518430813323,0,0.63263470988309,0.517453284385457
"978",977,0.613496932515337,0.0767654189417842,0,0.690262351457122,0.565327101006565
"979",978,0.558659217877095,0.110799825710314,1,0.669459043587409,0.545370937906099
"980",979,0.485436893203884,0.0758314107082879,0,0.561268303912171,0.458331467472316
"981",980,0.510204081632653,0.0184505955167332,0,0.528654677149386,0.431751777574126
"982",981,0.529100529100529,0.055461750768085,0,0.584562279868614,0.477525964638325
"983",982,0.359712230215827,0.127927323145108,0,0.487639553360935,0.398995753482266
"984",983,0.420168067226891,0.063949221456941,0,0.484117288683832,0.396224742032154
"985",984,0.429184549356223,0.0233564012403438,0,0.452540950596567,0.37172581009787
"986",985,0.480769230769231,0.0872868225531233,1,0.568056053322354,0.462811680733212
"987",986,0.335570469798658,0.112081118731492,0,0.447651588530149,0.367991068818803
"988",987,0.436681222707424,0.00550861785315665,1,0.44218984056058,0.362553251237192
"989",988,0.363636363636364,0.0244806504154009,0,0.388117014051765,0.323948403451014
"990",989,0.465116279069767,0.0156443159582912,1,0.480760595028059,0.392608626775966
"991",990,0.495049504950495,0.0610834822340397,1,0.556132987184535,0.453108917181813
"992",991,0.485436893203884,0.0374627855068052,0,0.522899678710689,0.427105863201634
"993",992,0.423728813559322,0.100143895033921,1,0.523872708593243,0.426997793850982
"994",993,0.343642611683849,0.150421115480462,1,0.494063727164311,0.403142956180387
"995",994,0.3584229390681,0.0284275962607878,0,0.386850535328888,0.323042327458053
"996",995,0.518134715025907,0.0738710106863132,0,0.59200572571222,0.483686821775487
"997",996,0.393700787401575,0.0902228000679967,0,0.483923587469571,0.396072565397982
"998",997,0.518134715025907,0.0493109140968162,0,0.567445629122723,0.463407262078875
"999",998,0.314465408805031,0.0360718957741507,0,0.350537304579182,0.297656709597693
"1000",999,0.591715976331361,0.043350256780321,1,0.635066233111682,0.517481393400332
"1001",1000,0.526315789473684,0.00506740695672747,0,0.531383196430412,0.433959543163247
"1002",1001,0.485436893203884,0.022897924820755,0,0.508334818024639,0.415416919135436
"1003",1002,0.471698113207547,0.00756794127731858,1,0.479266054484866,0.391430054111859
"1004",1003,0.50251256281407,0.0681120335689387,0,0.570624596383009,0.466023684591594
"1005",1004,0.454545454545455,0.0175740422555581,1,0.472119496801013,0.385808895337158
"1006",1005,0.50251256281407,0.115931871418568,0,0.618444434232639,0.505642117426551
"1007",1006,0.408163265306122,0.0419404957512376,1,0.45010376105736,0.368654688258271
"1008",1007,0.54054054054054,0.062496971182648,1,0.603037511723188,0.491356563102247
"1009",1008,0.431034482758621,0.127073773336616,1,0.558108256095237,0.454714840299091
"1010",1009,0.574712643678161,0.149686482312809,0,0.724399125990969,0.593380301113209
"1011",1010,0.497512437810945,0.0081557861177356,1,0.505668223928681,0.412391683588742
"1012",1011,0.568181818181818,0.0151724357985717,0,0.58335425398039,0.476527189995114
"1013",1012,0.429184549356223,0.0322853491438676,1,0.461469898500091,0.37747908892791
"1014",1013,0.510204081632653,0.0265535711551997,0,0.536757652787853,0.438317436249191
"1015",1014,0.54054054054054,0.0337813423111801,0,0.574321882851721,0.469070181383344
"1016",1015,0.50761421319797,0.0503273272144543,0,0.557941540412424,0.455602786606202
"1017",1016,0.423728813559322,0.0312926762029893,1,0.455021489762311,0.372464040899724
"1018",1017,0.495049504950495,0.0438310458230723,1,0.538880550773567,0.439114319626642
"1019",1018,0.518134715025907,0.0750219639560041,1,0.593156678981911,0.483288144350859
"1020",1019,0.495049504950495,0.0948691248567944,0,0.589918629807289,0.481958234523629
"1021",1020,0.50761421319797,0.00425930697881693,1,0.511873520176786,0.417357904826668
"1022",1021,0.497512437810945,0.00799575474476677,0,0.505508192555712,0.413160566429962
"1023",1022,0.546448087431694,0.0266595554954195,0,0.573107642927113,0.468069268903923
"1024",1023,0.568181818181818,0.0348477466315776,0,0.603029564813396,0.492829721186476
"1025",1024,0.490196078431373,0.00360004370313305,0,0.493796122134506,0.403856323663961
"1026",1025,0.531914893617021,0.147584297244828,0,0.67949919086185,0.556418834012424
"1027",1026,0.510204081632653,0.081761331805581,0,0.591965413438234,0.483653426240324
"1028",1027,0.50761421319797,0.0463407875743271,0,0.553955000772297,0.452337681182871
"1029",1028,0.350877192982456,0.0850881574543979,1,0.435965350436854,0.357780218243873
"1030",1029,0.478468899521531,0.0198096427944657,0,0.498278542315997,0.407408492146879
"1031",1030,0.523560209424084,0.00342476127448266,0,0.526984970698566,0.430402336848185
"1032",1031,0.45662100456621,0.0605481898655149,0,0.517169194431725,0.422494742244448
"1033",1032,0.50251256281407,0.0629360360100266,1,0.565448598824097,0.460688031129777
"1034",1033,0.531914893617021,0.0227471711031426,0,0.554662064720164,0.452916402779797
"1035",1034,0.546448087431694,0.104929401278482,0,0.651377488710176,0.53305704048147
"1036",1035,0.425531914893617,0.0376254721362485,1,0.463157387029865,0.37879512606946
"1037",1036,0.549450549450549,0.194788031763679,0,0.744238581214229,0.609495715055574
"1038",1037,0.523560209424084,0.16701038266862,1,0.690570592092704,0.562340629063737
"1039",1038,0.54054054054054,0.0337156124451996,1,0.57425615298574,0.467864659645238
"1040",1039,0.446428571428571,0.0764443881580116,0,0.522872959586583,0.427084327982543
"1041",1040,0.408163265306122,0.0222097230888118,0,0.430372988394934,0.35492888773385
"1042",1041,0.429184549356223,0.0343654155068128,0,0.463549964863036,0.38019449939492
"1043",1042,0.523560209424084,0.174206971299446,1,0.69776718072353,0.568091261899664
"1044",1043,0.440528634361233,0.0955231730757206,1,0.536051807436954,0.43682601634583
"1045",1044,0.478468899521531,0.0183796443616667,0,0.496848543883198,0.406274068545455
"1046",1045,0.465116279069767,0.071470247054579,1,0.536586526124346,0.437258424238869
"1047",1046,0.446428571428571,0.0234978933791372,1,0.469926464807709,0.384088899745209
"1048",1047,0.54054054054054,0.0641350569149951,1,0.604675597455536,0.492694151469096
"1049",1048,0.458715596330275,0.000176706663230608,0,0.458892302993506,0.376601704137316
"1050",1049,0.505050505050505,0.0248747731072355,0,0.529925278157741,0.432779478635645
"1051",1050,0.43859649122807,0.108357021332724,0,0.546953512560794,0.446616448122763
"1052",1051,0.546448087431694,0.0668472427228618,1,0.613295330154556,0.499731334352563
"1053",1052,0.50761421319797,0.00524124382379276,1,0.512855457021762,0.418145003042805
