Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
13-Feb-17,Lazio,1,1,0.033369232,0.030660729,2.928507778,2.393028059,0.05826087,0.070652174,0.075108384,0.066422244,0.791979886,0.80513497,0.583633906,0.574348515,0.660553206,0.652067397,1.42,1.233695652,1.471521739,1.277173913,0.020073377,0.012082048,0.672061325,0.685847624,0.290476531,0.283203754,0.149824809,0.146021829,0.13698418,0.127887377,0.33329174,0.329118929,24.14614837,25.0434615,0.19198751,0.191706947,0.323641068,0.295687972,10.43869565,10.41065217,0.034230028,0.031727916,2.949282111,2.447990689,0.059670985,0.101662607,0.07650898,0.068402146,0.81152436,0.828244515,0.597429264,0.592961159,0.674924595,0.671145667,1.421644508,1.258960676,1.486426602,1.305190095
13-Feb-17,AC Milan,1,0,0.030660729,0.033369232,2.393028059,2.928507778,0.070652174,0.05826087,0.066422244,0.075108384,0.80513497,0.791979886,0.574348515,0.583633906,0.652067397,0.660553206,1.233695652,1.42,1.277173913,1.471521739,0.012082048,0.020073377,0.685847624,0.672061325,0.283203754,0.290476531,0.146021829,0.149824809,0.127887377,0.13698418,0.329118929,0.33329174,25.0434615,24.14614837,0.191706947,0.19198751,0.295687972,0.323641068,10.41065217,10.43869565,0.031727916,0.034230028,2.447990689,2.949282111,0.101662607,0.059670985,0.068402146,0.07650898,0.828244515,0.81152436,0.592961159,0.597429264,0.671145667,0.674924595,1.258960676,1.421644508,1.305190095,1.486426602
17-Feb-17,Juventus,4,1,0.036104236,0.032034679,2.874421706,1.456782355,0.363125,0.11375,0.066520945,0.05063279,0.821241397,0.777543272,0.619429771,0.580306337,0.687823653,0.651794876,1.595208333,0.63625,2.063125,0.7,0.016057107,0.009945263,0.712881365,0.682060682,0.31640766,0.301558292,0.145630085,0.148576077,0.117157274,0.139242917,0.322342567,0.33027179,25.90819236,22.09347431,0.18773148,0.195223444,0.30066754,0.288843466,8.71125,13.268125,0.034204827,0.034035092,2.722694118,1.564376328,0.250648285,0.159924178,0.063426097,0.054599481,0.77935394,0.838246442,0.587619307,0.624405847,0.650824646,0.699135927,1.507747561,0.67824629,1.958791572,0.736943123
17-Feb-17,Palermo,1,0,0.032034679,0.036104236,1.456782355,2.874421706,0.11375,0.363125,0.05063279,0.066520945,0.777543272,0.821241397,0.580306337,0.619429771,0.651794876,0.687823653,0.63625,1.595208333,0.7,2.063125,0.009945263,0.016057107,0.682060682,0.712881365,0.301558292,0.31640766,0.148576077,0.145630085,0.139242917,0.117157274,0.33027179,0.322342567,22.09347431,25.90819236,0.195223444,0.18773148,0.288843466,0.30066754,13.268125,8.71125,0.034035092,0.034204827,1.564376328,2.722694118,0.159924178,0.250648285,0.054599481,0.063426097,0.838246442,0.77935394,0.624405847,0.587619307,0.699135927,0.650824646,0.67824629,1.507747561,0.736943123,1.958791572
18-Feb-17,Atalanta,1,1,0.043754443,0.030732896,2.857947406,2.192105803,0.100625,0.062083333,0.066945446,0.053005345,0.812841458,0.722761102,0.590279322,0.53069116,0.708126958,0.667245487,1.586875,0.89625,1.838125,0.925833333,0.015010587,0.013205349,0.689792378,0.64558828,0.355001982,0.297315971,0.180423554,0.145372256,0.122293084,0.167905469,0.325208814,0.345315945,27.11804772,22.55820805,0.179845739,0.170673753,0.318133585,0.337145165,8.181041667,12.233125,0.040903015,0.031102457,2.68366088,2.216286456,-0.016891361,0.068512756,0.062905661,0.054027075,0.758514532,0.733866856,0.552840492,0.541004807,0.658254937,0.678304911,1.474841761,0.905753125,1.708859119,0.931776542
18-Feb-17,Crotone,0,0,0.030732896,0.043754443,2.192105803,2.857947406,0.062083333,0.100625,0.053005345,0.066945446,0.722761102,0.812841458,0.53069116,0.590279322,0.667245487,0.708126958,0.89625,1.586875,0.925833333,1.838125,0.013205349,0.015010587,0.64558828,0.689792378,0.297315971,0.355001982,0.145372256,0.180423554,0.167905469,0.122293084,0.345315945,0.325208814,22.55820805,27.11804772,0.170673753,0.179845739,0.337145165,0.318133585,12.233125,8.181041667,0.031102457,0.040903015,2.216286456,2.68366088,0.068512756,-0.016891361,0.054027075,0.062905661,0.733866856,0.758514532,0.541004807,0.552840492,0.678304911,0.658254937,0.905753125,1.474841761,0.931776542,1.708859119
18-Feb-17,Empoli,1,1,0.032400439,0.036485272,1.917936829,3.469108465,-0.061041667,-0.202708333,0.053887439,0.076080574,0.791370335,0.79048121,0.591710651,0.622670211,0.619908643,0.671363323,0.936041667,1.765208333,0.902708333,1.86375,0.011688201,0.020705084,0.676182326,0.679151922,0.26221775,0.328787372,0.138704986,0.14408797,0.118143375,0.14647205,0.338930316,0.328876373,25.21757715,24.63732257,0.174056167,0.191330396,0.287666058,0.325974012,10.77229167,8.756875,0.033290155,0.035005159,1.961212568,3.305444361,-0.044781899,-0.277433245,0.055689836,0.073118149,0.81246824,0.76176474,0.607605311,0.597563246,0.635955315,0.645649462,0.956099543,1.676196288,0.92200633,1.775450395
18-Feb-17,Lazio,2,0,0.036485272,0.032400439,3.469108465,1.917936829,-0.202708333,-0.061041667,0.076080574,0.053887439,0.79048121,0.791370335,0.622670211,0.591710651,0.671363323,0.619908643,1.765208333,0.936041667,1.86375,0.902708333,0.020705084,0.011688201,0.679151922,0.676182326,0.328787372,0.26221775,0.14408797,0.138704986,0.14647205,0.118143375,0.328876373,0.338930316,24.63732257,25.21757715,0.191330396,0.174056167,0.325974012,0.287666058,8.756875,10.77229167,0.035005159,0.033290155,3.305444361,1.961212568,-0.277433245,-0.044781899,0.073118149,0.055689836,0.76176474,0.81246824,0.597563246,0.607605311,0.645649462,0.635955315,1.676196288,0.956099543,1.775450395,0.92200633
19-Feb-17,Bologna,0,1,0.031385995,0.037669637,2.14078065,2.974045021,0.019791667,-0.07,0.066356308,0.06591949,0.774009791,0.821226412,0.615352255,0.641323812,0.603626451,0.679723735,0.959375,1.653333333,0.961041667,1.830416667,0.012356211,0.016983998,0.666282992,0.705680681,0.250845747,0.319892443,0.145052484,0.135648494,0.147198634,0.102469705,0.336215036,0.326709894,22.35584345,26.89793788,0.210515159,0.167927701,0.273890235,0.322165748,12.45833333,8.791666667,0.031889196,0.03700563,2.159995958,2.911074483,0.013017047,-0.092191013,0.067546087,0.065190202,0.789075005,0.808918637,0.627102269,0.631267337,0.613097763,0.667905932,0.9617411,1.614728499,0.95588915,1.789383259
19-Feb-17,Inter,1,0,0.037669637,0.031385995,2.974045021,2.14078065,-0.07,0.019791667,0.06591949,0.066356308,0.821226412,0.774009791,0.641323812,0.615352255,0.679723735,0.603626451,1.653333333,0.959375,1.830416667,0.961041667,0.016983998,0.012356211,0.705680681,0.666282992,0.319892443,0.250845747,0.135648494,0.145052484,0.102469705,0.147198634,0.326709894,0.336215036,26.89793788,22.35584345,0.167927701,0.210515159,0.322165748,0.273890235,8.791666667,12.45833333,0.03700563,0.031889196,2.911074483,2.159995958,-0.092191013,0.013017047,0.065190202,0.067546087,0.808918637,0.789075005,0.631267337,0.627102269,0.667905932,0.613097763,1.614728499,0.9617411,1.789383259,0.95588915
19-Feb-17,Sampdoria,1,1,0.035215319,0.035398857,2.817366748,2.623248063,0.138541667,0.072291667,0.06811586,0.062583442,0.800917004,0.76487351,0.616149128,0.589248443,0.696475761,0.649739575,1.507291667,1.219375,1.5725,1.19875,0.014711184,0.015128435,0.691416093,0.662758119,0.316426366,0.278539623,0.14671272,0.141890572,0.121374232,0.160978745,0.332090954,0.336030409,26.56707917,23.21405082,0.157366428,0.210688789,0.327336875,0.298098585,8.352083333,11.54354167,0.034382786,0.034739217,2.767759202,2.577204539,0.11365314,0.034467927,0.0669673,0.061762508,0.785672905,0.756100091,0.604507211,0.586296042,0.682886886,0.640071617,1.472768723,1.195546704,1.529759986,1.165898115
19-Feb-17,Cagliari,1,0,0.035398857,0.035215319,2.623248063,2.817366748,0.072291667,0.138541667,0.062583442,0.06811586,0.76487351,0.800917004,0.589248443,0.616149128,0.649739575,0.696475761,1.219375,1.507291667,1.19875,1.5725,0.015128435,0.014711184,0.662758119,0.691416093,0.278539623,0.316426366,0.141890572,0.14671272,0.160978745,0.121374232,0.336030409,0.332090954,23.21405082,26.56707917,0.210688789,0.157366428,0.298098585,0.327336875,11.54354167,8.352083333,0.034739217,0.034382786,2.577204539,2.767759202,0.034467927,0.11365314,0.061762508,0.0669673,0.756100091,0.785672905,0.586296042,0.604507211,0.640071617,0.682886886,1.195546704,1.472768723,1.165898115,1.529759986
19-Feb-17,Chievo,1,1,0.028281285,0.031353152,2.3417042,2.822572285,0.069166667,0.205416667,0.061648767,0.063874063,0.776386065,0.832901185,0.587832512,0.613982754,0.613112419,0.697508,0.993333333,1.627916667,1.011458333,1.751458333,0.011367533,0.013878909,0.688978591,0.741517162,0.262143977,0.28987023,0.125513907,0.13887199,0.157544181,0.106396838,0.329154897,0.318200568,20.95364207,26.55220063,0.219319488,0.168390419,0.273046586,0.307845693,15.78166667,10.52416667,0.029553619,0.030768364,2.450333282,2.766103076,0.120501126,0.1814431,0.064545066,0.063148972,0.815756011,0.822577118,0.620203046,0.606057914,0.640973284,0.688617489,1.033064928,1.588485981,1.037347603,1.719653772
19-Feb-17,Napoli,3,0,0.031353152,0.028281285,2.822572285,2.3417042,0.205416667,0.069166667,0.063874063,0.061648767,0.832901185,0.776386065,0.613982754,0.587832512,0.697508,0.613112419,1.627916667,0.993333333,1.751458333,1.011458333,0.013878909,0.011367533,0.741517162,0.688978591,0.28987023,0.262143977,0.13887199,0.125513907,0.106396838,0.157544181,0.318200568,0.329154897,26.55220063,20.95364207,0.168390419,0.219319488,0.307845693,0.273046586,10.52416667,15.78166667,0.030768364,0.029553619,2.766103076,2.450333282,0.1814431,0.120501126,0.063148972,0.064545066,0.822577118,0.815756011,0.606057914,0.620203046,0.688617489,0.640973284,1.588485981,1.033064928,1.719653772,1.037347603
19-Feb-17,Roma,4,1,0.038926828,0.033229118,3.551372813,2.857984712,-0.143333333,0.107708333,0.073310232,0.069948771,0.808629696,0.777827883,0.620392589,0.618143309,0.659825304,0.619639223,1.935,1.267291667,1.783333333,1.002916667,0.019943722,0.018424413,0.689756577,0.661121222,0.2871597,0.304588029,0.160105019,0.153388412,0.123696078,0.137369734,0.326067358,0.335001352,25.94128074,23.0041946,0.177855103,0.194812014,0.321549581,0.324922673,9.472083333,10.97270833,0.038563957,0.034642257,3.528568797,2.985434374,-0.156393806,0.136642253,0.073088784,0.073261164,0.80526412,0.812873924,0.619169846,0.646973236,0.656675122,0.646947214,1.912299218,1.310610664,1.766934877,1.021245646
19-Feb-17,Torino,1,0,0.033229118,0.038926828,2.857984712,3.551372813,0.107708333,-0.143333333,0.069948771,0.073310232,0.777827883,0.808629696,0.618143309,0.620392589,0.619639223,0.659825304,1.267291667,1.935,1.002916667,1.783333333,0.018424413,0.019943722,0.661121222,0.689756577,0.304588029,0.2871597,0.153388412,0.160105019,0.137369734,0.123696078,0.335001352,0.326067358,23.0041946,25.94128074,0.194812014,0.177855103,0.324922673,0.321549581,10.97270833,9.472083333,0.034642257,0.038563957,2.985434374,3.528568797,0.136642253,-0.156393806,0.073261164,0.073088784,0.812873924,0.80526412,0.646973236,0.619169846,0.646947214,0.656675122,1.310610664,1.912299218,1.021245646,1.766934877
19-Feb-17,AC Milan,2,1,0.026928452,0.033088162,2.766947941,2.554162144,0.08125,0.143541667,0.066247068,0.07538024,0.795296776,0.813866173,0.618608069,0.586466579,0.648323581,0.625789209,1.314583333,1.293958333,1.38875,1.359375,0.01599877,0.014836992,0.679081326,0.695420609,0.295931808,0.314828842,0.144514312,0.15153797,0.140288365,0.120877957,0.330152013,0.323974754,23.41839245,24.7357687,0.196892352,0.193951268,0.303492692,0.299245916,11.26708333,10.13104167,0.027481628,0.034034882,2.824692213,2.609911455,0.103257305,0.169355499,0.067565247,0.077514643,0.809475775,0.833936698,0.632687347,0.599704317,0.660123425,0.64072019,1.336653904,1.312329934,1.409358157,1.376710478
19-Feb-17,Fiorentina,1,0,0.033088162,0.026928452,2.554162144,2.766947941,0.143541667,0.08125,0.07538024,0.066247068,0.813866173,0.795296776,0.586466579,0.618608069,0.625789209,0.648323581,1.293958333,1.314583333,1.359375,1.38875,0.014836992,0.01599877,0.695420609,0.679081326,0.314828842,0.295931808,0.15153797,0.144514312,0.120877957,0.140288365,0.323974754,0.330152013,24.7357687,23.41839245,0.193951268,0.196892352,0.299245916,0.303492692,10.13104167,11.26708333,0.034034882,0.027481628,2.609911455,2.824692213,0.169355499,0.103257305,0.077514643,0.067565247,0.833936698,0.809475775,0.599704317,0.632687347,0.64072019,0.660123425,1.312329934,1.336653904,1.376710478,1.409358157
25-Feb-17,Napoli,0,1,0.031421366,0.034840229,2.455160469,2.760662716,0.3374,0.0838,0.059316695,0.067121112,0.822516129,0.792631647,0.575328438,0.613986242,0.662926361,0.638143891,1.3826,1.2562,1.476,1.2964,0.012612373,0.012735045,0.730287657,0.678471392,0.29989508,0.271999379,0.134276229,0.131244921,0.106840514,0.146963061,0.321776985,0.32337941,26.10190864,21.14682228,0.174829124,0.217620223,0.296379326,0.287934246,10.1638,14.6254,0.031471874,0.035759054,2.439747984,2.832156238,0.33107431,0.11456605,0.059561862,0.069268516,0.826851019,0.820354758,0.580655501,0.63589501,0.666808164,0.657972623,1.3628925,1.272665776,1.463246474,1.301324203
25-Feb-17,Atalanta,2,0,0.034840229,0.031421366,2.760662716,2.455160469,0.0838,0.3374,0.067121112,0.059316695,0.792631647,0.822516129,0.613986242,0.575328438,0.638143891,0.662926361,1.2562,1.3826,1.2964,1.476,0.012735045,0.012612373,0.678471392,0.730287657,0.271999379,0.29989508,0.131244921,0.134276229,0.146963061,0.106840514,0.32337941,0.321776985,21.14682228,26.10190864,0.217620223,0.174829124,0.287934246,0.296379326,14.6254,10.1638,0.035759054,0.031471874,2.832156238,2.439747984,0.11456605,0.33107431,0.069268516,0.059561862,0.820354758,0.826851019,0.63589501,0.580655501,0.657972623,0.666808164,1.272665776,1.3628925,1.301324203,1.463246474
25-Feb-17,Juventus,2,1,0.037309062,0.028818415,3.320501502,1.465579484,-0.0342,-0.0142,0.070134507,0.04588684,0.813995288,0.787255066,0.658403804,0.606600783,0.67721915,0.603511122,1.7942,0.6542,2.1038,0.6672,0.017687584,0.011258879,0.705983181,0.685631829,0.329312118,0.289499789,0.1417744,0.13784088,0.132464213,0.122281414,0.321114111,0.33533014,25.29005542,23.30571505,0.196765012,0.180833477,0.308598278,0.286409092,8.3048,11.6106,0.035863901,0.030812145,3.177832752,1.561306028,-0.09999209,0.019975025,0.067588122,0.049779884,0.784450435,0.846894481,0.634038078,0.651963243,0.65162637,0.649774288,1.714972762,0.69131724,2.022730994,0.701938405
25-Feb-17,Empoli,0,0,0.028818415,0.037309062,1.465579484,3.320501502,-0.0142,-0.0342,0.04588684,0.070134507,0.787255066,0.813995288,0.606600783,0.658403804,0.603511122,0.67721915,0.6542,1.7942,0.6672,2.1038,0.011258879,0.017687584,0.685631829,0.705983181,0.289499789,0.329312118,0.13784088,0.1417744,0.122281414,0.132464213,0.33533014,0.321114111,23.30571505,25.29005542,0.180833477,0.196765012,0.286409092,0.308598278,11.6106,8.3048,0.030812145,0.035863901,1.561306028,3.177832752,0.019975025,-0.09999209,0.049779884,0.067588122,0.846894481,0.784450435,0.651963243,0.634038078,0.649774288,0.65162637,0.69131724,1.714972762,0.701938405,2.022730994
26-Feb-17,Palermo,1,1,0.038356621,0.033386256,2.253351614,2.525533456,-0.0252,0.264,0.060437379,0.061905083,0.769688214,0.790065721,0.561565714,0.604086555,0.66860335,0.680938275,1.0652,1.316,1.1486,1.5976,0.013386918,0.015541312,0.661401484,0.688537499,0.297003025,0.314070508,0.157089408,0.151276285,0.158216649,0.121995035,0.33229675,0.331811464,23.37925643,25.94403299,0.213389311,0.156662055,0.293322244,0.333705434,12.2622,8.4646,0.037959894,0.031400908,2.22785478,2.39995764,-0.037501919,0.166243885,0.060189095,0.059020341,0.765589237,0.748155758,0.556876307,0.572017812,0.662967454,0.643769419,1.050219978,1.238652839,1.127671682,1.488161275
26-Feb-17,Sampdoria,1,0,0.033386256,0.038356621,2.525533456,2.253351614,0.264,-0.0252,0.061905083,0.060437379,0.790065721,0.769688214,0.604086555,0.561565714,0.680938275,0.66860335,1.316,1.0652,1.5976,1.1486,0.015541312,0.013386918,0.688537499,0.661401484,0.314070508,0.297003025,0.151276285,0.157089408,0.121995035,0.158216649,0.331811464,0.33229675,25.94403299,23.37925643,0.156662055,0.213389311,0.333705434,0.293322244,8.4646,12.2622,0.031400908,0.037959894,2.39995764,2.22785478,0.166243885,-0.037501919,0.059020341,0.060189095,0.748155758,0.765589237,0.572017812,0.556876307,0.643769419,0.662967454,1.238652839,1.050219978,1.488161275,1.127671682
26-Feb-17,Lazio,1,1,0.034897596,0.030667066,2.982143717,2.460669316,-0.0556,0.043,0.065933284,0.064165033,0.816133141,0.786777044,0.577488309,0.597157132,0.665470106,0.666543141,1.6156,1.097,1.6768,1.0918,0.017731328,0.012560302,0.699863115,0.657062909,0.31929648,0.236257445,0.152221393,0.133270954,0.12140014,0.141727721,0.328169,0.335663266,26.40177444,22.92228436,0.183254257,0.166369739,0.318554308,0.303778694,8.7398,13.3526,0.034314061,0.031682209,2.901181392,2.527780884,-0.106406099,0.075576967,0.064651174,0.06636973,0.803365557,0.813446407,0.567714743,0.616725585,0.654310298,0.688521922,1.567872593,1.12484701,1.635861337,1.113884436
26-Feb-17,Udinese,0,0,0.030667066,0.034897596,2.460669316,2.982143717,0.043,-0.0556,0.064165033,0.065933284,0.786777044,0.816133141,0.597157132,0.577488309,0.666543141,0.665470106,1.097,1.6156,1.0918,1.6768,0.012560302,0.017731328,0.657062909,0.699863115,0.236257445,0.31929648,0.133270954,0.152221393,0.141727721,0.12140014,0.335663266,0.328169,22.92228436,26.40177444,0.166369739,0.183254257,0.303778694,0.318554308,13.3526,8.7398,0.031682209,0.034314061,2.527780884,2.901181392,0.075576967,-0.106406099,0.06636973,0.064651174,0.813446407,0.803365557,0.616725585,0.567714743,0.688521922,0.654310298,1.12484701,1.567872593,1.113884436,1.635861337
26-Feb-17,Genoa,1,1,0.036181334,0.03373184,2.594996112,2.427755439,-0.0518,0.1226,0.059098352,0.061361733,0.80152584,0.774856658,0.607971809,0.657642964,0.658725151,0.641234912,1.3518,1.1374,1.5034,1.2458,0.015108619,0.014410265,0.696809367,0.67535924,0.329668159,0.239528618,0.143127103,0.146606115,0.122292023,0.144292493,0.330152414,0.333733551,25.87061326,23.62015028,0.177254237,0.192520993,0.320649598,0.303478981,9.39,11.28,0.035505387,0.033354089,2.569679456,2.380773243,-0.071732195,0.078373929,0.058056778,0.060762537,0.78664324,0.770110745,0.597881484,0.652621117,0.645424434,0.634956028,1.32773544,1.10968208,1.480529693,1.212516127
26-Feb-17,Bologna,1,0,0.03373184,0.036181334,2.427755439,2.594996112,0.1226,-0.0518,0.061361733,0.059098352,0.774856658,0.80152584,0.657642964,0.607971809,0.641234912,0.658725151,1.1374,1.3518,1.2458,1.5034,0.014410265,0.015108619,0.67535924,0.696809367,0.239528618,0.329668159,0.146606115,0.143127103,0.144292493,0.122292023,0.333733551,0.330152414,23.62015028,25.87061326,0.192520993,0.177254237,0.303478981,0.320649598,11.28,9.39,0.033354089,0.035505387,2.380773243,2.569679456,0.078373929,-0.071732195,0.060762537,0.058056778,0.770110745,0.78664324,0.652621117,0.597881484,0.634956028,0.645424434,1.10968208,1.32773544,1.212516127,1.480529693
26-Feb-17,Crotone,1,1,0.034355974,0.037891237,2.819143872,2.384043028,0.0692,0.2516,0.063073519,0.060575,0.74479371,0.787559912,0.571331259,0.58842438,0.711993179,0.68611001,1.3508,1.2684,1.4016,1.3746,0.015021288,0.013899973,0.656818231,0.687419926,0.30397211,0.323142472,0.154918914,0.168988944,0.159682143,0.135694049,0.343269205,0.331552099,24.11984251,26.06186376,0.158405343,0.192520254,0.343627264,0.301407765,11.232,9.3876,0.033522584,0.035103375,2.749531793,2.217612586,0.022525725,0.126291187,0.06183747,0.056773354,0.727743473,0.738061468,0.557375075,0.557407165,0.698459246,0.639562584,1.312772765,1.165049142,1.355898086,1.247008995
26-Feb-17,Cagliari,2,0,0.037891237,0.034355974,2.384043028,2.819143872,0.2516,0.0692,0.060575,0.063073519,0.787559912,0.74479371,0.58842438,0.571331259,0.68611001,0.711993179,1.2684,1.3508,1.3746,1.4016,0.013899973,0.015021288,0.687419926,0.656818231,0.323142472,0.30397211,0.168988944,0.154918914,0.135694049,0.159682143,0.331552099,0.343269205,26.06186376,24.11984251,0.192520254,0.158405343,0.301407765,0.343627264,9.3876,11.232,0.035103375,0.033522584,2.217612586,2.749531793,0.126291187,0.022525725,0.056773354,0.06183747,0.738061468,0.727743473,0.557407165,0.557375075,0.639562584,0.698459246,1.165049142,1.312772765,1.247008995,1.355898086
26-Feb-17,Inter,1,1,0.036861094,0.039833064,2.83332991,3.076046007,-0.1806,-0.0272,0.069446254,0.073708505,0.791736508,0.786920361,0.633870322,0.618919515,0.63371555,0.630445442,1.4206,1.5872,1.3446,1.461,0.018312222,0.016850721,0.671906599,0.670970497,0.303651193,0.284456899,0.145755108,0.166375141,0.120739426,0.138078207,0.336332412,0.334358899,25.22910195,24.69297519,0.16844106,0.195140984,0.335113106,0.295624622,9.9928,10.0374,0.03831561,0.040304022,2.928326055,3.0866022,-0.140576567,-0.034089285,0.073127791,0.074628828,0.831794565,0.799304123,0.666083613,0.629615536,0.662834193,0.639098327,1.451708579,1.580322366,1.362894995,1.456412947
26-Feb-17,Roma,3,0,0.039833064,0.036861094,3.076046007,2.83332991,-0.0272,-0.1806,0.073708505,0.069446254,0.786920361,0.791736508,0.618919515,0.633870322,0.630445442,0.63371555,1.5872,1.4206,1.461,1.3446,0.016850721,0.018312222,0.670970497,0.671906599,0.284456899,0.303651193,0.166375141,0.145755108,0.138078207,0.120739426,0.334358899,0.336332412,24.69297519,25.22910195,0.195140984,0.16844106,0.295624622,0.335113106,10.0374,9.9928,0.040304022,0.03831561,3.0866022,2.928326055,-0.034089285,-0.140576567,0.074628828,0.073127791,0.799304123,0.831794565,0.629615536,0.666083613,0.639098327,0.662834193,1.580322366,1.451708579,1.456412947,1.362894995
27-Feb-17,Fiorentina,2,1,0.031565336,0.030847739,2.722189558,3.140168754,0.1804,0.2102,0.072918177,0.067338375,0.819741019,0.787206346,0.590457554,0.629703531,0.631783182,0.657436495,1.4596,1.4098,1.4526,1.31,0.015014675,0.018123685,0.706105166,0.66981306,0.31159208,0.298677028,0.144200654,0.142530074,0.117496182,0.142995418,0.318595031,0.330888542,25.14813095,22.53176199,0.187590722,0.19379688,0.294675473,0.315903288,9.8844,11.3302,0.031552699,0.031154996,2.71624271,3.207563146,0.177350027,0.225290315,0.073203797,0.068296237,0.819499251,0.797583103,0.589212471,0.637536408,0.630772749,0.6665913,1.450013063,1.429259146,1.438573539,1.31680383
27-Feb-17,Torino,2,0,0.030847739,0.031565336,3.140168754,2.722189558,0.2102,0.1804,0.067338375,0.072918177,0.787206346,0.819741019,0.629703531,0.590457554,0.657436495,0.631783182,1.4098,1.4596,1.31,1.4526,0.018123685,0.015014675,0.66981306,0.706105166,0.298677028,0.31159208,0.142530074,0.144200654,0.142995418,0.117496182,0.330888542,0.318595031,22.53176199,25.14813095,0.19379688,0.187590722,0.315903288,0.294675473,11.3302,9.8844,0.031154996,0.031552699,3.207563146,2.71624271,0.225290315,0.177350027,0.068296237,0.073203797,0.797583103,0.819499251,0.637536408,0.589212471,0.6665913,0.630772749,1.429259146,1.450013063,1.31680383,1.438573539
4-Mar-17,Roma,1,1,0.036535858,0.031295244,3.13621206,2.775490981,0.098846154,0.127115385,0.070419583,0.068468044,0.797356253,0.813901346,0.630545658,0.600279821,0.635833281,0.633324272,1.555,1.469038462,1.396346154,1.388461538,0.01542956,0.01648408,0.690232841,0.71218243,0.261189302,0.267033047,0.147070651,0.143190533,0.142404564,0.109336104,0.32407833,0.327267601,22.65018827,25.1861877,0.218257195,0.174367604,0.2848683,0.307481686,13.81153846,11.49903846,0.037502024,0.032739037,3.225176496,2.864539687,0.138930531,0.152042038,0.072996032,0.071839602,0.830414999,0.849905098,0.658729615,0.629923841,0.660505167,0.660551589,1.576676371,1.494227458,1.416001664,1.406704386
4-Mar-17,Napoli,2,0,0.031295244,0.036535858,2.775490981,3.13621206,0.127115385,0.098846154,0.068468044,0.070419583,0.813901346,0.797356253,0.600279821,0.630545658,0.633324272,0.635833281,1.469038462,1.555,1.388461538,1.396346154,0.01648408,0.01542956,0.71218243,0.690232841,0.267033047,0.261189302,0.143190533,0.147070651,0.109336104,0.142404564,0.327267601,0.32407833,25.1861877,22.65018827,0.174367604,0.218257195,0.307481686,0.2848683,11.49903846,13.81153846,0.032739037,0.037502024,2.864539687,3.225176496,0.152042038,0.138930531,0.071839602,0.072996032,0.849905098,0.830414999,0.629923841,0.658729615,0.660551589,0.660505167,1.494227458,1.576676371,1.406704386,1.416001664
4-Mar-17,AC Milan,3,1,0.029716799,0.031665881,2.405178444,2.57931368,0.094038462,-0.098653846,0.063166985,0.067048069,0.808418378,0.781850046,0.612685283,0.592175012,0.673624693,0.634697148,1.271346154,1.194807692,1.402307692,1.339423077,0.014113594,0.016474757,0.700593432,0.676548341,0.317089632,0.291543353,0.153637969,0.148330809,0.129599575,0.14099574,0.323775155,0.335206254,25.21438865,23.6087213,0.188967189,0.184732111,0.311715948,0.31654438,9.967692308,11.60442308,0.029763262,0.032567391,2.393469558,2.645267328,0.094523704,-0.065463658,0.063207774,0.069019851,0.809237971,0.806931656,0.614902248,0.610310928,0.67400629,0.65400247,1.263633074,1.220845059,1.397932975,1.364226341
4-Mar-17,Chievo,1,0,0.031665881,0.029716799,2.57931368,2.405178444,-0.098653846,0.094038462,0.067048069,0.063166985,0.781850046,0.808418378,0.592175012,0.612685283,0.634697148,0.673624693,1.194807692,1.271346154,1.339423077,1.402307692,0.016474757,0.014113594,0.676548341,0.700593432,0.291543353,0.317089632,0.148330809,0.153637969,0.14099574,0.129599575,0.335206254,0.323775155,23.6087213,25.21438865,0.184732111,0.188967189,0.31654438,0.311715948,11.60442308,9.967692308,0.032567391,0.029763262,2.645267328,2.393469558,-0.065463658,0.094523704,0.069019851,0.063207774,0.806931656,0.809237971,0.610310928,0.614902248,0.65400247,0.67400629,1.220845059,1.263633074,1.364226341,1.397932975
