"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1315","15-May-16","Udinese",1,1,0.049496352,0.043721315,2.518004622,2.634921711,-0.075405405,0.023378378,0.054825957,0.058692942,0.772204855,0.740416363,0.519574467,0.523836642,0.672280746,0.661661121,1.291621622,1.233378378,1.427837838,1.317432432,0.014722298,0.016840393,0.71729118,0.693263608,0.342277802,0.314978288,0.134076021,0.154042099,0.147896887,0.158418635,0.345462808,0.351114427,27.60578303,25.15433314,0.150939694,0.149834827,0.340847865,0.356336769,8.847027027,9.798513514,0.047921092,0.042964676,2.47529761,2.609081764,-0.11950364,0.001478646,0.053528622,0.058118911,0.750618401,0.729089603,0.507048463,0.514669526,0.655124852,0.652750252,1.256052783,1.213136471,1.38186531,1.292304858,1.40581444335457,0.245167300240471,0.344659731716299,0.242263814444741,0.113525989816196,0.0398991190449329,0.011218151566098,0.00262843991656019,0.000527871256884286,9.27611296449572e-05,1.44894373151962e-05,2.03694602537835e-06
"1316","15-May-16","Carpi",2,0,0.043721315,0.049496352,2.634921711,2.518004622,0.023378378,-0.075405405,0.058692942,0.054825957,0.740416363,0.772204855,0.523836642,0.519574467,0.661661121,0.672280746,1.233378378,1.291621622,1.317432432,1.427837838,0.016840393,0.014722298,0.693263608,0.71729118,0.314978288,0.342277802,0.154042099,0.134076021,0.158418635,0.147896887,0.351114427,0.345462808,25.15433314,27.60578303,0.149834827,0.150939694,0.356336769,0.340847865,9.798513514,8.847027027,0.042964676,0.047921092,2.609081764,2.47529761,0.001478646,-0.11950364,0.058118911,0.053528622,0.729089603,0.750618401,0.514669526,0.507048463,0.652750252,0.655124852,1.213136471,1.256052783,1.292304858,1.38186531,0.944658110514758,0.388812479078832,0.367294861831169,0.173484035089605,0.0546277002640742,0.0129011250283067,0.00243743047855098,0.000383756411729841,5.17883724003766e-05,6.11528825229678e-06,6.41872960629752e-07,6.06350498179016e-08
"1317","15-May-16","Lazio",2,1,0.045580749,0.044699216,2.584298996,2.369248243,0.01527027,0.147972973,0.055780331,0.061338466,0.772724034,0.791459809,0.581711405,0.576670704,0.656403778,0.653838633,1.200945946,1.257432432,1.341756757,1.403243243,0.015060442,0.013178001,0.707215678,0.735678097,0.32129336,0.316364989,0.127426238,0.143922127,0.148849417,0.129468176,0.338322454,0.327350899,23.75189262,25.51933029,0.184219963,0.184101228,0.319390615,0.289301726,9.885405405,8.471216216,0.046350331,0.044964038,2.663664689,2.402635272,0.047624084,0.162380148,0.057593115,0.061645695,0.797638672,0.796123186,0.59892339,0.579051322,0.677627863,0.656398273,1.223403284,1.273464403,1.36604883,1.412344168,1.40749982250458,0.244754448388057,0.344491842663397,0.242436103701504,0.113742924309523,0.0400232864442014,0.0112665537132527,0.00264294539194025,0.000531420738577887,9.34968244029534e-05,1.46218626390999e-05,2.05802690692196e-06
"1318","15-May-16","Fiorentina",4,0,0.044699216,0.045580749,2.369248243,2.584298996,0.147972973,0.01527027,0.061338466,0.055780331,0.791459809,0.772724034,0.576670704,0.581711405,0.653838633,0.656403778,1.257432432,1.200945946,1.403243243,1.341756757,0.013178001,0.015060442,0.735678097,0.707215678,0.316364989,0.32129336,0.143922127,0.127426238,0.129468176,0.148849417,0.327350899,0.338322454,25.51933029,23.75189262,0.184101228,0.184219963,0.289301726,0.319390615,8.471216216,9.885405405,0.044964038,0.046350331,2.402635272,2.663664689,0.162380148,0.047624084,0.061645695,0.057593115,0.796123186,0.797638672,0.579051322,0.59892339,0.656398273,0.677627863,1.273464403,1.223403284,1.412344168,1.36604883,1.0864785085761,0.337402564348997,0.36658063490365,0.199140990741499,0.0721208022057304,0.0195894254044485,0.00425669793945759,0.000770801804786808,0.000119637085038934,1.62478902154367e-05,1.96144261430843e-06,2.13106524625143e-07
"1319","15-May-16","Palermo",3,1,0.040084596,0.041037465,2.584642688,2.62391635,-0.023108108,-0.058108108,0.060184559,0.06516081,0.777815987,0.774941049,0.574457918,0.543602931,0.684746347,0.687815898,1.306891892,1.341891892,1.349864865,1.411351351,0.016983504,0.018386182,0.700073897,0.710982251,0.315295587,0.332819622,0.151888619,0.146062506,0.143277665,0.141716188,0.346360913,0.337709269,25.81717597,25.77215822,0.14975067,0.182126199,0.336372568,0.344486395,9.917297297,9.019324324,0.038078165,0.03960513,2.448577681,2.538458209,-0.100623379,-0.103362018,0.057452217,0.063065554,0.745702283,0.753341988,0.550958175,0.529889655,0.656145865,0.669050232,1.230714979,1.287421882,1.273575392,1.35469112,1.4629121046045,0.231560962172431,0.338753334515914,0.247783176769234,0.120828336204356,0.0441903089031438,0.0129293075601242,0.00315240675564337,0.000658813428781099,0.000120473267454983,1.95824223601278e-05,2.86473627081089e-06
"1320","15-May-16","Verona",2,0,0.041037465,0.040084596,2.62391635,2.584642688,-0.058108108,-0.023108108,0.06516081,0.060184559,0.774941049,0.777815987,0.543602931,0.574457918,0.687815898,0.684746347,1.341891892,1.306891892,1.411351351,1.349864865,0.018386182,0.016983504,0.710982251,0.700073897,0.332819622,0.315295587,0.146062506,0.151888619,0.141716188,0.143277665,0.337709269,0.346360913,25.77215822,25.81717597,0.182126199,0.14975067,0.344486395,0.336372568,9.019324324,9.917297297,0.03960513,0.038078165,2.538458209,2.448577681,-0.103362018,-0.100623379,0.063065554,0.057452217,0.753341988,0.745702283,0.529889655,0.550958175,0.669050232,0.656145865,1.287421882,1.230714979,1.35469112,1.273575392,1.16394377751662,0.31225229581402,0.363444116728009,0.211514259070296,0.0820635685669702,0.0238793449985835,0.00555884300445479,0.00107836345420449,0.000179307776060379,2.60880212757279e-05,3.3738877812894e-06,3.92701568907118e-07
"1321","24-Sep-16","Palermo",0,1,0.034252583,0.036450754,1.224836671,3.255834179,0.179,-0.122,0.047179042,0.076557088,0.777988626,0.830379621,0.591002415,0.54034632,0.706691945,0.686415265,0.521,1.822,0.505,2.27,0.009543929,0.013234688,0.689387922,0.718411189,0.270532272,0.322956027,0.15944645,0.12484405,0.137088485,0.113406,0.332660007,0.323686763,22.02224836,25.98657455,0.229654566,0.176706236,0.2517307,0.303688368,15.228,9.172,0.034935065,0.0359066,1.290412813,3.202925947,0.217987612,-0.135917589,0.049611817,0.075487778,0.822250205,0.81991933,0.624183042,0.536521478,0.743940096,0.676072402,0.542452726,1.799360013,0.52356785,2.240309325,0.570838554715226,0.565051413452165,0.32255313219483,0.092062881900483,0.0175176808156634,0.00249994189969399,0.000285412644178671,2.7154090216734e-05,2.21437165913247e-06,1.58006089687692e-07,1.00217742081696e-08,5.72081510467388e-10
"1322","24-Sep-16","Juventus",1,0,0.036450754,0.034252583,3.255834179,1.224836671,-0.122,0.179,0.076557088,0.047179042,0.830379621,0.777988626,0.54034632,0.591002415,0.686415265,0.706691945,1.822,0.521,2.27,0.505,0.013234688,0.009543929,0.718411189,0.689387922,0.322956027,0.270532272,0.12484405,0.15944645,0.113406,0.137088485,0.323686763,0.332660007,25.98657455,22.02224836,0.176706236,0.229654566,0.303688368,0.2517307,9.172,15.228,0.0359066,0.034935065,3.202925947,1.290412813,-0.135917589,0.217987612,0.075487778,0.049611817,0.81991933,0.822250205,0.536521478,0.624183042,0.676072402,0.743940096,1.799360013,0.542452726,2.240309325,0.52356785,2.65832550936313,0.0700654475063617,0.186256766431105,0.247565556747648,0.219369944913986,0.145789180138108,0.077511019310054,0.0343415866481091,0.0130415879740961,0.00433359824926789,0.00128001275259558,0.000340269055253494
"1323","24-Sep-16","Napoli",2,1,0.031258802,0.026554922,2.159034924,2.141116142,0.378,0.209,0.067344087,0.063435648,0.833863718,0.790074714,0.604444444,0.58427468,0.675696626,0.583707547,1.222,0.991,1.551,1.176,0.010872933,0.013178184,0.739536456,0.700231411,0.281624038,0.262481875,0.148076161,0.141960395,0.112008609,0.150090549,0.315100229,0.326984815,25.71461341,21.25044061,0.17022346,0.231677844,0.278085871,0.277665231,10.706,18.42,0.03119515,0.027603171,2.146464973,2.222470312,0.366544983,0.259549452,0.06702374,0.066188756,0.83057179,0.827808965,0.602958355,0.612842776,0.672501968,0.610704289,1.21494677,1.024863384,1.54504154,1.216588746,1.97825519923488,0.138310350908218,0.273613170792183,0.270638338849388,0.178463900313698,0.0882617846678267,0.0349208668825755,0.0115137310787073,0.00325387119557786,0.000804623451286562,0.000176861169548217,3.49876528201521e-05
"1324","24-Sep-16","Chievo",0,0,0.026554922,0.031258802,2.141116142,2.159034924,0.209,0.378,0.063435648,0.067344087,0.790074714,0.833863718,0.58427468,0.604444444,0.583707547,0.675696626,0.991,1.222,1.176,1.551,0.013178184,0.010872933,0.700231411,0.739536456,0.262481875,0.281624038,0.141960395,0.148076161,0.150090549,0.112008609,0.326984815,0.315100229,21.25044061,25.71461341,0.231677844,0.17022346,0.277665231,0.278085871,18.42,10.706,0.027603171,0.03119515,2.222470312,2.146464973,0.259549452,0.366544983,0.066188756,0.06702374,0.827808965,0.83057179,0.612842776,0.602958355,0.610704289,0.672501968,1.024863384,1.21494677,1.216588746,1.54504154,0.573992011136712,0.563272355009868,0.323313831869826,0.0927897782916393,0.0177535304848493,0.00254759616694388,0.00029245996948566,2.79782810103426e-05,2.29418711218209e-06,1.64605634305666e-07,1.04980354532826e-08,6.0257884828142e-10
"1325","25-Sep-16","Torino",3,1,0.03255236,0.039771007,3.139934624,3.778873363,-0.045,-0.331,0.073204982,0.079858207,0.777715353,0.829659119,0.594514791,0.597303799,0.639452878,0.667329965,1.345,2.231,0.956,1.847,0.022258186,0.017916146,0.626682929,0.699989738,0.276354927,0.27673938,0.164835465,0.176995044,0.150412505,0.113530198,0.343794297,0.32502079,21.95614503,27.67394346,0.181447289,0.191036776,0.351585618,0.304357762,12.603,8.503,0.033043812,0.038101002,3.227201854,3.659117959,-0.007839672,-0.412464629,0.074713492,0.076935881,0.796047208,0.798609248,0.609340043,0.57568878,0.650490577,0.643102584,1.376771667,2.156312536,0.957463883,1.78622078,1.31147979054732,0.269421074493395,0.35334029434563,0.231699327610167,0.101289661881379,0.0332098361371998,0.00871080578826511,0.00190400762511538,0.000356723931626688,5.84795283916232e-05,8.52163551626129e-06,1.1175952761987e-06
"1326","25-Sep-16","Roma",1,0,0.039771007,0.03255236,3.778873363,3.139934624,-0.331,-0.045,0.079858207,0.073204982,0.829659119,0.777715353,0.597303799,0.594514791,0.667329965,0.639452878,2.231,1.345,1.847,0.956,0.017916146,0.022258186,0.699989738,0.626682929,0.27673938,0.276354927,0.176995044,0.164835465,0.113530198,0.150412505,0.32502079,0.343794297,27.67394346,21.95614503,0.191036776,0.181447289,0.304357762,0.351585618,8.503,12.603,0.038101002,0.033043812,3.659117959,3.227201854,-0.412464629,-0.007839672,0.076935881,0.074713492,0.798609248,0.796047208,0.57568878,0.609340043,0.643102584,0.650490577,2.156312536,1.376771667,1.78622078,0.957463883,2.52697618225272,0.0799002591925994,0.201906051935518,0.255105892146868,0.214882171135822,0.135750532112744,0.0686076722754076,0.0288949922932926,0.0104309939016466,0.00329485914333556,0.000925114508787395,0.000233774232956218
"1327","25-Sep-16","Inter",1,1,0.042801268,0.032527925,2.775396996,2.327178033,0.079,0.209,0.069541843,0.071932964,0.828170055,0.787869323,0.633843131,0.576451001,0.649978983,0.611224387,1.521,0.991,1.636,1.136,0.013074966,0.012619006,0.727300177,0.668834716,0.309885752,0.24761905,0.12412751,0.147568254,0.106395113,0.14063734,0.320813976,0.337706325,26.74741281,21.90490066,0.176184562,0.220239608,0.284534945,0.264596863,8.867,12.518,0.04216137,0.032087705,2.737456996,2.284335237,0.080900518,0.191470139,0.069017924,0.07107361,0.820898737,0.78408407,0.633619323,0.575242308,0.646918462,0.606800525,1.498062427,0.972489599,1.609451036,1.117260124,2.1514173552996,0.116319175282181,0.25025109245622,0.269197271746498,0.193051894144907,0.103833798884203,0.0446779673972326,0.0160201590763194,0.00492372118163626,0.00132412240035357,0.000316526656962402,6.80980943203875e-05
"1328","25-Sep-16","Bologna",1,0,0.032527925,0.042801268,2.327178033,2.775396996,0.209,0.079,0.071932964,0.069541843,0.787869323,0.828170055,0.576451001,0.633843131,0.611224387,0.649978983,0.991,1.521,1.136,1.636,0.012619006,0.013074966,0.668834716,0.727300177,0.24761905,0.309885752,0.147568254,0.12412751,0.14063734,0.106395113,0.337706325,0.320813976,21.90490066,26.74741281,0.220239608,0.176184562,0.264596863,0.284534945,12.518,8.867,0.032087705,0.04216137,2.284335237,2.737456996,0.191470139,0.080900518,0.07107361,0.069017924,0.78408407,0.820898737,0.575242308,0.633619323,0.606800525,0.646918462,0.972489599,1.498062427,1.117260124,1.609451036,1.08632574083221,0.337454112514886,0.366585088774608,0.199115409070558,0.0721013980898937,0.0195814011737604,0.00425435602732357,0.000770269410524373,0.000119537641146897,1.62321020720296e-05,1.95926114540684e-06,2.12839581526783e-07
"1329","25-Sep-16","Lazio",2,1,0.036670344,0.036329282,2.625073372,2.110675488,0.243,-0.238,0.07216862,0.05686069,0.754015242,0.809400641,0.579739011,0.58485319,0.669020618,0.644425071,1.157,1.138,1.37,1.342,0.01525032,0.009371349,0.656488456,0.695612477,0.320073148,0.280292958,0.142641335,0.159668362,0.166336817,0.107845478,0.334655593,0.340255842,22.82738856,27.96397658,0.178719238,0.160883064,0.320230192,0.283711128,9.539,9.418,0.03572632,0.036199303,2.530261314,2.120169213,0.188304882,-0.240925904,0.069944483,0.056874778,0.736469511,0.804240986,0.564672768,0.58034548,0.653271415,0.640501014,1.111930467,1.14145841,1.317130448,1.336045218,1.45112055419631,0.234307586586271,0.34000855489947,0.246696701308602,0.119328884640447,0.0432901493027682,0.0125638450894948,0.00303860897485072,0.000629912562795893,0.000114259883402449,1.84227628139297e-05,2.67336497843769e-06
"1330","25-Sep-16","Empoli",0,0,0.036329282,0.036670344,2.110675488,2.625073372,-0.238,0.243,0.05686069,0.07216862,0.809400641,0.754015242,0.58485319,0.579739011,0.644425071,0.669020618,1.138,1.157,1.342,1.37,0.009371349,0.01525032,0.695612477,0.656488456,0.280292958,0.320073148,0.159668362,0.142641335,0.107845478,0.166336817,0.340255842,0.334655593,27.96397658,22.82738856,0.160883064,0.178719238,0.283711128,0.320230192,9.418,9.539,0.036199303,0.03572632,2.120169213,2.530261314,-0.240925904,0.188304882,0.056874778,0.069944483,0.804240986,0.736469511,0.58034548,0.564672768,0.640501014,0.653271415,1.14145841,1.111930467,1.336045218,1.317130448,0.878464184862984,0.415420430986505,0.36493197028199,0.160289832902106,0.0469362924673907,0.0103079629757143,0.00181103525861173,0.00026515493536908,3.32755877373423e-05,3.65392650719014e-06,3.56649285632004e-07,3.13303623984684e-08
"1331","26-Sep-16","Crotone",1,1,0.035974791,0.051762599,2.564323169,2.639350289,0.425,0.24,0.060821697,0.071375415,0.737648776,0.82190391,0.488015873,0.563482417,0.684871013,0.694869918,0.975,1.46,1.067,1.666,0.011413267,0.013642239,0.645523835,0.684467162,0.275662414,0.318446294,0.162158605,0.205277183,0.166537987,0.114687845,0.345439757,0.322389882,22.62148568,26.75108139,0.189377911,0.170246055,0.303026311,0.323769142,11.826,7.854,0.034838203,0.048610903,2.52951461,2.506571154,0.383966051,0.145244976,0.059381382,0.067349363,0.716811821,0.777006518,0.473295063,0.532334372,0.66576883,0.65677007,0.955555801,1.382874831,1.031806644,1.574583626,0.861610611574353,0.422481081131551,0.364014182692349,0.156819241285647,0.0450390407969173,0.00970152887143856,0.00167178804482528,0.0002400717199541,2.95497630644799e-05,3.18254867823298e-06,3.04679745890828e-07,2.62515302191315e-08
"1332","26-Sep-16","Atalanta",3,0,0.051762599,0.035974791,2.639350289,2.564323169,0.24,0.425,0.071375415,0.060821697,0.82190391,0.737648776,0.563482417,0.488015873,0.694869918,0.684871013,1.46,0.975,1.666,1.067,0.013642239,0.011413267,0.684467162,0.645523835,0.318446294,0.275662414,0.205277183,0.162158605,0.114687845,0.166537987,0.322389882,0.345439757,26.75108139,22.62148568,0.170246055,0.189377911,0.323769142,0.303026311,7.854,11.826,0.048610903,0.034838203,2.506571154,2.52951461,0.145244976,0.383966051,0.067349363,0.059381382,0.777006518,0.716811821,0.532334372,0.473295063,0.65677007,0.66576883,1.382874831,0.955555801,1.574583626,1.031806644,1.88594839730903,0.151685133418344,0.286070334265932,0.269756944213247,0.169582558867318,0.0799559887768458,0.0301585737777902,0.00947958564689164,0.00255400133684413,0.00060208934099329,0.000126167714187016,2.37945798363147e-05
"1333","26-Sep-16","Cagliari",2,1,0.033595453,0.036685873,2.391810638,2.824372152,0.263,0.082,0.060414967,0.066859737,0.777887591,0.817868317,0.575727278,0.558017677,0.677563614,0.676534012,1.137,1.518,1.103,1.644,0.011824285,0.013455554,0.660793107,0.704679619,0.26224262,0.350145509,0.138195103,0.152987252,0.159076419,0.113901566,0.33902513,0.326103948,23.20330985,26.2638309,0.228756101,0.147522633,0.279580826,0.30756558,10.538,7.836,0.033647011,0.035652746,2.408821239,2.741838863,0.26829587,0.044341085,0.06055254,0.06490679,0.785194944,0.793810628,0.581728603,0.541574376,0.683780312,0.654282963,1.147727825,1.469070203,1.098063803,1.579136605,1.14176721692846,0.319254331339154,0.364514129385464,0.208095141519771,0.0791987368631212,0.0226066303431139,0.00516230188219753,0.00098235784216354,0.000160231997067845,2.28684551693804e-05,2.90116137935518e-06,3.31245095396672e-07
"1334","26-Sep-16","Sampdoria",1,0,0.036685873,0.033595453,2.824372152,2.391810638,0.082,0.263,0.066859737,0.060414967,0.817868317,0.777887591,0.558017677,0.575727278,0.676534012,0.677563614,1.518,1.137,1.644,1.103,0.013455554,0.011824285,0.704679619,0.660793107,0.350145509,0.26224262,0.152987252,0.138195103,0.113901566,0.159076419,0.326103948,0.33902513,26.2638309,23.20330985,0.147522633,0.228756101,0.30756558,0.279580826,7.836,10.538,0.035652746,0.033647011,2.741838863,2.408821239,0.044341085,0.26829587,0.06490679,0.06055254,0.793810628,0.785194944,0.541574376,0.581728603,0.654282963,0.683780312,1.469070203,1.147727825,1.579136605,1.098063803,1.28537324725536,0.276547343829124,0.355466557357486,0.228453601560638,0.0978827158950599,0.0314539560950517,0.00808601473698484,0.00173225783663882,0.000318085411509141,5.11073097870078e-05,7.29910763771244e-06,9.38207768635281e-07
"1335","1-Oct-16","Udinese",0,1,0.033630583,0.042240123,2.683466487,3.260272842,-0.103333333,-0.1975,0.0638949,0.068853859,0.783280535,0.817631516,0.574105038,0.624683303,0.651290303,0.662622325,1.186666667,1.780833333,1.1425,1.6275,0.01400002,0.017273277,0.640885018,0.690988854,0.215229164,0.334698341,0.144418494,0.161227915,0.146302777,0.129881457,0.343118587,0.332153613,23.09837259,27.26244198,0.167042428,0.176892886,0.323543863,0.322904632,12.81166667,8.43,0.034324116,0.041350218,2.745431136,3.161381012,-0.093243091,-0.243622958,0.065498785,0.067316468,0.798117196,0.805361986,0.584920424,0.614622447,0.662198633,0.653289428,1.210736303,1.726114237,1.165159717,1.58615266,1.43135701439395,0.238984396834295,0.342071992739476,0.244813573117684,0.116805208366948,0.0417974885784446,0.0119654256921616,0.00285446599911418,0.000583679990025876,0.000104431805985617,1.66087997803711e-05,2.37731220662991e-06
"1336","1-Oct-16","Lazio",3,0,0.042240123,0.033630583,3.260272842,2.683466487,-0.1975,-0.103333333,0.068853859,0.0638949,0.817631516,0.783280535,0.624683303,0.574105038,0.662622325,0.651290303,1.780833333,1.186666667,1.6275,1.1425,0.017273277,0.01400002,0.690988854,0.640885018,0.334698341,0.215229164,0.161227915,0.144418494,0.129881457,0.146302777,0.332153613,0.343118587,27.26244198,23.09837259,0.176892886,0.167042428,0.322904632,0.323543863,8.43,12.81166667,0.041350218,0.034324116,3.161381012,2.745431136,-0.243622958,-0.093243091,0.067316468,0.065498785,0.805361986,0.798117196,0.614622447,0.584920424,0.653289428,0.662198633,1.726114237,1.210736303,1.58615266,1.165159717,1.5783977935535,0.206305377352081,0.325631952410747,0.256988377597821,0.135209962723098,0.0533537767071471,0.0168426966864614,0.00443074588123358,0.000999068503247907,0.000197115940141911,3.45697072215796e-05,5.45647496023318e-06
"1337","2-Oct-16","Empoli",0,1,0.028286653,0.034020832,1.104627531,2.933923153,-0.05,0.1525,0.041319744,0.069268139,0.798209262,0.798148412,0.601788862,0.637094156,0.625999156,0.680456212,0.55,1.514166667,0.7025,2.025,0.009097448,0.016971858,0.709325328,0.69709386,0.283501221,0.315524497,0.148289305,0.134127724,0.113684013,0.147259302,0.338289848,0.325434963,25.60378035,23.82568472,0.181634589,0.195449781,0.280848881,0.298499254,11.50333333,8.990833333,0.029659021,0.033106843,1.151640994,2.859638935,-0.015641154,0.115595715,0.043298859,0.067628741,0.838040904,0.778793193,0.63311849,0.621295402,0.658171919,0.662066317,0.565102999,1.485713451,0.709154579,1.980185695,0.662558212410882,0.515530808805997,0.341569171125237,0.113154729717702,0.0249905318158657,0.00413942052177931,0.000548521412265403,6.05712277299429e-05,5.73313776689762e-06,4.74817188792626e-07,3.49548919809336e-08,2.31596507459029e-09
"1338","2-Oct-16","Juventus",3,0,0.034020832,0.028286653,2.933923153,1.104627531,0.1525,-0.05,0.069268139,0.041319744,0.798148412,0.798209262,0.637094156,0.601788862,0.680456212,0.625999156,1.514166667,0.55,2.025,0.7025,0.016971858,0.009097448,0.69709386,0.709325328,0.315524497,0.283501221,0.134127724,0.148289305,0.147259302,0.113684013,0.325434963,0.338289848,23.82568472,25.60378035,0.195449781,0.181634589,0.298499254,0.280848881,8.990833333,11.50333333,0.033106843,0.029659021,2.859638935,1.151640994,0.115595715,-0.015641154,0.067628741,0.043298859,0.778793193,0.838040904,0.621295402,0.63311849,0.662066317,0.658171919,1.485713451,0.565102999,1.980185695,0.709154579,1.70628127183126,0.181539635477558,0.309757680110431,0.264266864189163,0.150304533710515,0.0641154527353954,0.0218797992474775,0.00622218194789975,0.00151668464680399,0.000323486326014457,6.13287399746631e-05,1.04644080443777e-05
"1339","2-Oct-16","Atalanta",1,1,0.032710391,0.02931654,2.323219464,2.50271507,0.069166667,0.893333333,0.062758635,0.064888585,0.815599976,0.827020242,0.592523698,0.510563973,0.644774071,0.645459899,1.0975,1.273333333,1.206666667,1.535,0.010335135,0.012897138,0.691162193,0.726220071,0.265227581,0.286988004,0.172806961,0.156742721,0.133797493,0.123007645,0.319256809,0.319932768,21.92097838,24.87121958,0.222097366,0.173785888,0.288853095,0.290321359,17.19583333,10.32416667,0.032677707,0.028563104,2.306849218,2.461101737,0.064654645,0.860226978,0.063599296,0.063802213,0.83099245,0.809057208,0.605386628,0.499767631,0.652627203,0.630117692,1.085380609,1.251231099,1.193581342,1.515683549,0.996755063522243,0.369075125500189,0.367877500162421,0.183341880521399,0.0609156492551315,0.0151794954606993,0.00302604779243299,0.000502704743261315,7.15819283289094e-05,8.91870618981584e-06,9.87751728307346e-07,9.84546536693193e-08
"1340","2-Oct-16","Napoli",0,0,0.02931654,0.032710391,2.50271507,2.323219464,0.893333333,0.069166667,0.064888585,0.062758635,0.827020242,0.815599976,0.510563973,0.592523698,0.645459899,0.644774071,1.273333333,1.0975,1.535,1.206666667,0.012897138,0.010335135,0.726220071,0.691162193,0.286988004,0.265227581,0.156742721,0.172806961,0.123007645,0.133797493,0.319932768,0.319256809,24.87121958,21.92097838,0.173785888,0.222097366,0.290321359,0.288853095,10.32416667,17.19583333,0.028563104,0.032677707,2.461101737,2.306849218,0.860226978,0.064654645,0.063802213,0.063599296,0.809057208,0.83099245,0.499767631,0.605386628,0.630117692,0.652627203,1.251231099,1.085380609,1.515683549,1.193581342,1.67518602708273,0.187273338328556,0.313717679613134,0.262767736668369,0.146728280278336,0.0614492912250366,0.0205877988068638,0.00574806548160812,0.00137558271107807,0.000288044617086821,5.36142575244708e-05,8.98138550574086e-06
"1341","2-Oct-16","Bologna",0,1,0.035454155,0.038393956,2.497762107,2.701507637,0.0475,0.092,0.063760586,0.068292061,0.775105169,0.812737704,0.651776338,0.556066861,0.656528011,0.619307264,1.119166667,1.441333333,1.274666667,1.480166667,0.013918833,0.013593923,0.660368582,0.701519946,0.216853631,0.326606925,0.140947829,0.143273835,0.1525571,0.122219681,0.337100546,0.325241242,23.12490429,25.9155951,0.232231314,0.165626352,0.287617529,0.32602389,11.94316667,7.997833333,0.035480791,0.037707418,2.498562077,2.676468358,0.04994078,0.047825806,0.063890423,0.067325912,0.779878873,0.802295416,0.656510326,0.553190225,0.6609812,0.61144812,1.119744061,1.423527382,1.275772717,1.460647072,1.4724692857619,0.229358433853872,0.33772324928028,0.248643555826461,0.122039999685696,0.0449250377928948,0.013230147662346,0.00324683101314985,0.000682979848988907,0.000125708356303808,2.05668548467746e-05,3.02840620665989e-06
"1342","2-Oct-16","Genoa",1,0,0.038393956,0.035454155,2.701507637,2.497762107,0.092,0.0475,0.068292061,0.063760586,0.812737704,0.775105169,0.556066861,0.651776338,0.619307264,0.656528011,1.441333333,1.119166667,1.480166667,1.274666667,0.013593923,0.013918833,0.701519946,0.660368582,0.326606925,0.216853631,0.143273835,0.140947829,0.122219681,0.1525571,0.325241242,0.337100546,25.9155951,23.12490429,0.165626352,0.232231314,0.32602389,0.287617529,7.997833333,11.94316667,0.037707418,0.035480791,2.676468358,2.498562077,0.047825806,0.04994078,0.067325912,0.063890423,0.802295416,0.779878873,0.553190225,0.656510326,0.61144812,0.6609812,1.423527382,1.119744061,1.460647072,1.275772717,1.37729073080583,0.252261071228718,0.347436835146463,0.239260766293869,0.109843878554015,0.0378217389420515,0.0104183060935691,0.0023915060688951,0.000470542734479302,8.10092683307965e-05,1.23970349312631e-05,1.70743213003048e-06
