"","X","Book.Prob","Edge","Result","P","True Prediction"
"702",701,0.636942675159236,0.0185248636734295,1,0.655467538832665,0.606307908247396
"703",702,0.578034682080925,0.0588864064599776,0,0.636921088540902,0.586386274573023
"704",703,0.193050193050193,0.012249410586417,0,0.20529960363661,0.13966279946185
"705",704,0.510204081632653,0.0221635372063568,0,0.53236761883901,0.455584939142434
"706",705,0.139082058414465,0.0252034324422968,0,0.164285490856761,0.11675443266437
"707",706,0.15600624024961,0.0656759835302117,0,0.221682223779822,0.149816840052565
"708",707,0.775193798449612,0.00514087351369674,1,0.780334671963309,0.742024526770782
"709",708,0.78740157480315,0.0229452111127053,1,0.810346785915855,0.769732597696811
"710",709,0.50251256281407,0.116531948494499,1,0.619044511308569,0.562107634760653
"711",710,0.602409638554217,0.013244196007603,1,0.61565383456182,0.55793102595618
"712",711,0.19047619047619,0.0830273257227382,0,0.273503516198929,0.185958540057076
"713",712,0.203252032520325,0.055590186325119,0,0.258842218845444,0.175097808142659
"714",713,0.249376558603491,0.049381213690957,0,0.298757772294448,0.205871249731746
"715",714,0.255102040816327,0.0332355275091573,1,0.288337568325484,0.196541026979772
"716",715,0.515463917525773,0.0352965809241659,1,0.550760498449939,0.477099174028537
"717",716,0.364963503649635,0.160976665663403,0,0.525940169313038,0.447578348678522
"718",717,0.181488203266788,0.0984525357492099,0,0.279940739015998,0.190888749738134
"719",718,0.282485875706215,0.0709163101912114,0,0.353402185897426,0.254217055774267
"720",719,0.574712643678161,0.043096925121507,1,0.617809568799668,0.560587426830393
"721",720,0.140252454417952,0.0449278713655168,1,0.185180325783469,0.126818324091433
"722",721,0.305810397553517,0.182607628530828,0,0.488418026084345,0.401539861194591
"723",722,0.403225806451613,0.0588328471887287,0,0.462058653640342,0.370187882063324
"724",723,0.4,0.0967389332134858,1,0.496738933213486,0.410502885112923
"725",724,0.471698113207547,0.136775569131893,1,0.60847368233944,0.549060231377732
"726",725,0.205761316872428,0.0354529816943719,0,0.2412142985668,0.162708716970785
"727",726,0.120772946859903,0.015364521194863,0,0.136137468054766,0.102980888893075
"728",727,0.0869565217391304,0.0751498357601106,0,0.162106357499241,0.115633478219135
"729",728,0.336700336700337,0.0817550081293802,1,0.418455344829717,0.319952699729373
"730",729,0.390625,0.0759271163185191,1,0.466552116318519,0.374492093015218
"731",730,0.103412616339193,0.0174530936936345,0,0.120865710032828,0.0961251500055611
"732",731,0.4,0.0127468929862448,0,0.412746892986245,0.314579478703366
"733",732,0.495049504950495,0.0366829957787386,1,0.531732500729234,0.45342925128962
"734",733,0.291545189504373,0.0845761423911435,0,0.376121331895517,0.276398368327449
"735",734,0.662251655629139,0.1241747063038,1,0.786426361932939,0.747819593291569
"736",735,0.378787878787879,0.0422330062090268,1,0.421020884996906,0.32275807023488
"737",736,0.523560209424084,0.14087753311325,1,0.664437742537334,0.616961466799875
"738",737,0.18348623853211,0.0341200421540739,1,0.217606280686184,0.146137567081481
"739",738,0.269541778975741,0.0496305937765893,0,0.319172372752331,0.223092495797179
"740",739,0.609756097560976,0.0528054834294703,1,0.662561580990446,0.614742067711453
"741",740,0.595238095238095,0.136297746875646,1,0.731535842113741,0.692595163528851
"742",741,0.343642611683849,0.0336083322090474,0,0.377250943892896,0.277532081878323
"743",742,0.480769230769231,0.0783109111970026,1,0.559080141966233,0.48748580411649
"744",743,0.280112044817927,0.134534637586619,0,0.414646682404546,0.316637157870696
"745",744,0.167224080267559,0.0365765864226266,0,0.203800666690185,0.138763124589219
"746",745,0.151057401812689,0.0515001936203468,0,0.202557595433036,0.138020712980667
"747",746,0.699300699300699,0.0609307652362985,1,0.760231464536998,0.722296885883824
"748",747,0.271739130434783,0.0451212288439103,0,0.316860359278693,0.221091570818679
"749",748,0.215982721382289,0.0639887992523376,0,0.279971520634627,0.190912563373206
"750",749,0.130039011703511,0.0383278454134527,1,0.168366857116964,0.117676418005156
"751",750,0.65359477124183,0.0142846040679662,1,0.667879375309796,0.621020104750859
"752",751,0.462962962962963,0.0857913226668026,1,0.548754285629765,0.47459703362888
"753",752,0.101112234580384,0.0225853720691469,0,0.123697606649531,0.0973648772551189
"754",753,0.239234449760766,0.0366184692283857,0,0.275852918989151,0.187746442751257
"755",754,0.229357798165138,0.129032523662957,0,0.358390321828095,0.258984715973392
"756",755,0.531914893617021,0.0523981025744432,0,0.584312996191464,0.520854453637087
"757",756,0.210084033613445,0.0589242557021803,0,0.269008289315626,0.182574349393387
"758",757,0.14903129657228,0.0230185335778985,0,0.172049830150179,0.120825301429543
"759",758,0.476190476190476,0.0394935935749361,1,0.515684069765412,0.433619608269748
"760",759,0.420168067226891,0.0359878178183,1,0.456155885045191,0.362377929346408
"761",760,0.476190476190476,0.0583452983467384,1,0.534535774537215,0.456906093477357
"762",761,0.0841042893187553,0.0536934321809128,0,0.137797721499668,0.10375172803789
"763",762,0.108108108108108,0.0443568866112198,0,0.152464994719328,0.110785545049664
"764",763,0.806451612903226,0.0135882250837549,1,0.820039837986981,0.7782248383545
"765",764,0.324675324675325,0.0274549235041447,0,0.352130248179469,0.253010670250332
"766",765,0.671140939597315,0.0202400149871761,1,0.691380954584492,0.648262085459378
"767",766,0.396825396825397,0.111711922957606,0,0.508537319783002,0.426056436072221
"768",767,0.546448087431694,0.0277816325740642,0,0.574229720005758,0.50815952501965
"769",768,0.549450549450549,0.0164462069509327,1,0.565896756401482,0.496003955151579
"770",769,0.242130750605327,0.100311221427577,0,0.342441972032904,0.243946998012255
"771",770,0.558659217877095,0.082348594349834,0,0.641007812226929,0.591388311588064
"772",771,0.324675324675325,0.0414300874861843,0,0.366105412161509,0.266472891123367
"773",772,0.258397932816537,0.0734268234511227,0,0.33182475626766,0.234270600056211
"774",773,0.471698113207547,0.137869546041248,1,0.609567659248795,0.550413952661575
"775",774,0.649350649350649,0.0462492800583367,1,0.695599929408986,0.653058351157608
"776",775,0.130548302872063,0.0528351870826856,0,0.183383489954748,0.126986797224877
"777",776,0.657894736842105,0.00220747666925025,1,0.660102213511356,0.611825578833417
"778",777,0.336700336700337,0.0945204745844803,1,0.431220811284817,0.33403457900075
"779",778,0.344827586206897,0.0501852232938315,0,0.395012809500728,0.295731492093721
"780",779,0.191204588910134,0.0258601411897513,0,0.217064730099885,0.146894867344497
"781",780,0.8,0.0822323897005748,1,0.882232389700575,0.827353505088883
"782",781,0.112485939257593,0.0494885033423163,1,0.161974442599909,0.114351330418325
"783",782,0.305810397553517,0.186490163964056,0,0.492300561517573,0.406235578221901
"784",783,0.3125,0.128265998571989,0,0.440765998571989,0.345639420795754
"785",784,0.302114803625378,0.028401044645682,0,0.33051584827106,0.233096355286188
"786",785,0.174825174825175,0.105479090199537,0,0.280304265024712,0.191170129952329
"787",786,0.290697674418605,0.0957646084644097,1,0.386462282883014,0.286080601215645
"788",787,0.574712643678161,0.00601632751198633,0,0.580728971190147,0.516343696929603
"789",788,0.87719298245614,0.000493352791891111,0,0.877686335248032,0.828482972296356
"790",789,0.636942675159236,0.0545446751730033,1,0.691487350332239,0.648383410511136
"791",790,0.196463654223969,0.0620758269604895,1,0.258539481184458,0.173880399794832
"792",791,0.284090909090909,0.111590154196898,0,0.395681063287807,0.296429675424487
"793",792,0.340136054421769,0.0277496884043826,0,0.367885742826151,0.268220387326278
"794",793,0.709219858156028,0.0583732011255983,1,0.767593059281627,0.72962719171825
"795",794,0.292397660818713,0.0519435408029148,0,0.344341201621628,0.245706267716431
"796",795,0.150829562594268,0.0791278513775954,0,0.229957413971864,0.155173002141086
"797",796,0.609756097560976,0.0355174357778852,1,0.645273533338861,0.59407822247927
"798",797,0.0666222518321119,0.0299904085578538,0,0.0966126603899657,0.0860736926748586
"799",798,0.2710027100271,0.0392738684100869,0,0.310276578437187,0.21546439192849
"800",799,0.78125,0.0298470249020492,1,0.811097024902049,0.770397919127659
"801",800,0.198019801980198,0.0754085413667432,0,0.273428343346941,0.185901550879009
"802",801,0.0965250965250965,0.0437922432839563,0,0.140317339809053,0.104931300915937
"803",802,0.769230769230769,0.0353289926379841,1,0.804559761868753,0.764555482354567
"804",803,0.495049504950495,0.0133415105286211,1,0.508391015479116,0.424681539665358
"805",804,0.75187969924812,0.0418456939363927,1,0.793725393184513,0.754649231811796
"806",805,0.175438596491228,0.0397686587419085,0,0.215207255233137,0.145732815863858
"807",806,0.0352112676056338,0.00731193279006089,0,0.0425232003956947,0.0670094889540348
"808",807,0.0639795265515035,0.0551824799757711,0,0.119162006527275,0.0953861231628736
"809",808,0.182149362477231,0.016143334767995,0,0.198292697245226,0.135498862707038
"810",809,0.588235294117647,0.0775602145714097,1,0.665795508689057,0.618564620229272
"811",810,0.564971751412429,0.0937036951546525,0,0.658675446567082,0.612796773950003
"812",811,0.657894736842105,0.0629490939014088,1,0.720843830743514,0.681090041500597
"813",812,0.72992700729927,0.0371365157508282,1,0.767063523050098,0.729103967638282
"814",813,0.269541778975741,0.0551345642922148,0,0.324676343267956,0.227907777091132
"815",814,0.62111801242236,0.0533100758177252,0,0.674428088240085,0.631544271483822
"816",815,0.847457627118644,0.0051664128729344,1,0.852624039991579,0.805118371229093
"817",816,0.4,0.0569126779329826,0,0.456912677932983,0.364186421125164
"818",817,0.133155792276964,0.0369797318673121,0,0.170135524144276,0.119810401782776
"819",818,0.495049504950495,0.0168422081757141,0,0.511891713126209,0.430184625169745
"820",819,0.374531835205993,0.12922875082032,0,0.503760586026313,0.420196471900932
"821",820,0.396825396825397,0.0994871088271744,0,0.496312505652571,0.411106462983396
"822",821,0.531914893617021,0.0314186943382507,0,0.563333587955272,0.494436346459999
"823",822,0.285714285714286,0.132052693475176,1,0.417766979189462,0.319202145525077
"824",823,0.161550888529887,0.0665355795228946,0,0.228086468052782,0.15394851059304
"825",824,0.476190476190476,0.0469320775469353,0,0.523122553737411,0.444077381530618
"826",825,0.34965034965035,0.060083556072855,1,0.409733905723205,0.310512022489794
"827",826,0.584795321637427,0.164302898857082,1,0.749098220494509,0.71098296425824
"828",827,0.112107623318386,0.0446445644418599,0,0.156752187760246,0.112918921441813
"829",828,0.132450331125828,0.0722738041796365,0,0.204724135305464,0.139316822207054
"830",829,0.191570881226054,0.0110210401869626,0,0.202591921413016,0.138041168977667
"831",830,0.684931506849315,0.0361865141177428,1,0.721118020967058,0.681387920378147
"832",831,0.336700336700337,0.022509925995343,1,0.35921026269568,0.258962648872773
"833",832,0.119617224880383,0.0186992819690719,0,0.138316506849455,0.103993638355817
"834",833,0.480769230769231,0.0174937947003119,1,0.498263025469543,0.412349720573839
"835",834,0.529100529100529,0.0426613614432794,1,0.571761890543809,0.503334861663639
"836",835,0.119047619047619,0.00039151090643591,0,0.119439129954055,0.0955059859907836
"837",836,0.65359477124183,0.00835233871658869,1,0.661947109958419,0.614014143668832
"838",837,0.531914893617021,0.132465553601007,0,0.664380447218028,0.619626390938395
"839",838,0.158478605388273,0.0961155778953517,0,0.254594183283624,0.172045868530491
"840",839,0.72463768115942,0.0420508898851072,1,0.766688571044528,0.728733102642355
"841",840,0.130378096479791,0.0492853475831462,0,0.179663444062938,0.124935376575242
"842",841,0.636942675159236,0.0713123035052114,0,0.708254978664447,0.670484888164867
"843",842,0.280898876404494,0.0718567666219949,0,0.352755643026489,0.253603358834823
"844",843,0.206611570247934,0.0739188750493075,0,0.280530445297241,0.191345360262682
"845",844,0.161290322580645,0.0157145555732477,0,0.177004878153893,0.123486759358155
"846",845,0.826446280991736,0.0170926483002961,1,0.843538929292032,0.797876453467407
"847",846,0.204918032786885,0.163709988180583,0,0.368628020967468,0.268951126011242
"848",847,0.253807106598985,0.0220540990672946,0,0.275861205666279,0.187752772276219
"849",848,0.147492625368732,0.010118205446864,0,0.157610830815596,0.113350479300565
"850",849,0.37037037037037,0.103709067090186,0,0.474079437460556,0.384364668688354
"851",850,0.1953125,0.0506736148252495,1,0.24598611482525,0.164961842984778
"852",851,0.3584229390681,0.0894876666627811,0,0.447910605730881,0.353791379470019
"853",852,0.0929368029739777,0.0179208573036133,1,0.110857660277591,0.090568063600133
"854",853,0.051948051948052,0.020463737422501,0,0.0724117893705529,0.0770017406515301
"855",854,0.289855072463768,0.0719900951616345,0,0.361845167625403,0.262320888511584
"856",855,0.225733634311512,0.0323409475591269,0,0.258074581870639,0.174543170279128
"857",856,0.425531914893617,0.0425091988589757,1,0.468041113752593,0.376240241936185
"858",857,0.134228187919463,0.0156316239130861,0,0.149859811832549,0.109506453597589
"859",858,0.0735835172921266,0.0735961211318554,0,0.147179638423982,0.108204068942772
"860",859,0.420168067226891,0.0256932975954787,1,0.445861364822369,0.350548895826495
"861",860,0.480769230769231,0.24008153775129,0,0.720850768520521,0.684458833119475
"862",861,0.1230012300123,0.123433312449737,0,0.246434542462037,0.166302169519898
"863",862,0.347222222222222,0.0204693971606622,0,0.367691619382884,0.26802949027458
"864",863,0.26525198938992,0.169391073295546,0,0.434643062685467,0.338725411370385
"865",864,0.154798761609907,0.0875810471374898,0,0.242379808747397,0.16350555505239
"866",865,0.113507377979569,0.00816752377226648,1,0.121674901751835,0.0952021857399219
"867",866,0.171821305841924,0.0565557153713986,0,0.228377021213323,0.15413815136196
"868",867,0.131926121372032,0.0251487435907737,0,0.157074864962805,0.113080932135115
"869",868,0.104166666666667,0.00317651241728033,0,0.107343179083947,0.0903979279348912
"870",869,0.378787878787879,0.0994481179697696,0,0.478235996757648,0.389315268092463
"871",870,0.116550116550117,0.0532355091053579,0,0.169785625655474,0.119625695032336
"872",871,0.294117647058824,0.11609729960087,0,0.410214946659693,0.311848495944852
"873",872,0.558659217877095,0.0795435511853444,1,0.638202769062439,0.585525782966787
"874",873,0.210084033613445,0.00420073915570918,1,0.214284772769155,0.144053238040699
"875",874,0.11441647597254,0.0369821563242866,1,0.151398632296827,0.109027558109354
"876",875,0.0505050505050505,0.0127887629103116,0,0.0632938134153621,0.0738168421229124
"877",876,0.200400801603206,0.0740328279900669,0,0.274433629593273,0.186664782811825
"878",877,0.177619893428064,0.140698137814332,0,0.318318031242396,0.222351605447916
"879",878,0.5,0.0254879780408727,0,0.525487978040873,0.44701610444523
"880",879,0.222222222222222,0.0656887000042883,0,0.28791092222651,0.197130690576508
"881",880,0.319488817891374,0.0910700154404886,0,0.410558833331862,0.312218647770199
"882",881,0.1669449081803,0.117286989355359,1,0.284231897535659,0.19329302066186
"883",882,0.137551581843191,0.0506690739469008,1,0.188220655790092,0.128533955579912
"884",883,0.303951367781155,0.0696372081274961,0,0.373588575908651,0.273866899780427
"885",884,0.684931506849315,0.110998845585997,0,0.795930352435312,0.760717771043847
"886",885,0.427350427350427,0.0263493895011633,0,0.453699816851591,0.360460997219694
"887",886,0.231481481481481,0.106159598930132,0,0.337641080411613,0.239538175775818
"888",887,0.0963391136801541,0.0465039869287429,0,0.142843100608897,0.106125607233078
"889",888,0.495049504950495,0.138862918205326,0,0.633912423155821,0.582692975069403
"890",889,0.251256281407035,0.0143563872624524,1,0.265612668669488,0.179068488159925
"891",890,0.448430493273543,0.0556599752326299,1,0.504090468506173,0.419433072209057
"892",891,0.235849056603774,0.172333198640748,0,0.408182255244522,0.309665510029042
"893",892,0.490196078431373,0.0613598249855166,0,0.551555903416889,0.479620197428273
"894",893,0.200400801603206,0.183524807223185,0,0.383925608826392,0.284289411883167
"895",894,0.666666666666667,0.0085913910108657,1,0.675258057677532,0.629664478054856
"896",895,0.208333333333333,0.0551758792604891,0,0.263509212593822,0.178499737879456
"897",896,0.348432055749129,0.0329975265477513,0,0.38142958229688,0.281750820183135
"898",897,0.240963855421687,0.0710717721323457,1,0.312035627554032,0.216079433351724
"899",898,0.318471337579618,0.0541229169952574,0,0.372594254574875,0.27287706045804
"900",899,0.0706713780918728,0.0928206800325994,0,0.163492058124472,0.116345200978509
"901",900,0.121212121212121,0.075840808777964,0,0.197052929990085,0.134773105331731
"902",901,0.289017341040462,0.022396105469253,0,0.311413446509715,0.216428594393341
"903",902,0.393700787401575,0.173805799913505,1,0.567506587315079,0.498016091432094
"904",903,0.0942507068803016,0.087126128200571,0,0.181376835080873,0.125876676937628
"905",904,0.0972762645914397,0.0481065301554055,0,0.145382794746845,0.107338556077255
"906",905,0.213219616204691,0.119551236517792,1,0.332770852722482,0.234279731304937
"907",906,0.101522842639594,0.0330283800076883,0,0.134551222647282,0.102249147644332
"908",907,0.609756097560976,0.108077544868014,1,0.71783364242899,0.677810152171942
"909",908,0.495049504950495,0.0782225577300486,0,0.573272062680544,0.506953325409108
"910",909,0.140845070422535,0.0633483598971844,0,0.20419343031972,0.13899839379608
"911",910,0.061012812690665,0.0957512857062843,0,0.156764098396949,0.112924897968552
"912",911,0.416666666666667,0.173888295597402,0,0.590554962264068,0.528703684717979
"913",912,0.166666666666667,0.198881977174035,1,0.365548643840702,0.265120864425058
"914",913,0.14265335235378,0.0781186950276609,0,0.220772047381441,0.149237113377976
"915",914,0.108342361863489,0.0679545735703691,0,0.176296935433858,0.123103449895802
"916",915,0.16366612111293,0.0176924077837888,0,0.181358528896718,0.125866587923646
"917",916,0.0906618313689937,0.0636383453735955,0,0.154300176742589,0.111694411517504
"918",917,0.28735632183908,0.079544929311911,1,0.366901251150991,0.266446873332022
"919",918,0.242130750605327,0.0657034648472996,0,0.307834215452627,0.213403537357651
"920",919,0.302114803625378,0.0109140945397348,0,0.313028898165112,0.21780406742761
"921",920,0.3125,0.0679589630166806,0,0.380458963016681,0.280767398499083
"922",921,0.334448160535117,0.139480694587737,0,0.473928855122854,0.384185772748838
"923",922,0.267379679144385,0.0825262366645249,1,0.34990591580891,0.250090174229705
"924",923,0.0931966449207828,0.0349837047352745,0,0.128180349656057,0.099356446339513
"925",924,0.210084033613445,0.0816804943456363,0,0.291764527959082,0.200203488838434
"926",925,0.0841750841750842,0.0152396087815876,0,0.0994146929566718,0.0871844625724383
"927",926,0.144300144300144,0.0352377927031283,0,0.179537937003273,0.124866663269239
"928",927,0.0928505106778087,0.161856011589561,0,0.254706522267369,0.17212603144009
"929",928,0.334448160535117,0.156031001842998,1,0.490479162378116,0.402943929665252
"930",929,0.37037037037037,0.00751129901545528,1,0.377881669385826,0.277363729734807
"931",930,0.196850393700787,0.137738559054383,0,0.33458895275517,0.236763907778042
"932",931,0.149925037481259,0.0406991601544953,1,0.190624197635755,0.129904028071465
"933",932,0.45045045045045,0.0520979827902389,1,0.502548433240689,0.417555415485227
"934",933,0.166666666666667,0.0140040937723874,0,0.180670760439054,0.12548804183253
"935",934,0.225225225225225,0.0632060824385968,0,0.288431307663822,0.197543547873505
"936",935,0.313479623824451,0.0701238339357084,1,0.38360345776016,0.28315850142059
"937",936,0.440528634361233,0.0319822395106905,0,0.472510873871924,0.3825027503881
"938",937,0.29673590504451,0.151099338259977,1,0.447835243304488,0.352803592532283
"939",938,0.273972602739726,0.24960752724139,0,0.523580129981116,0.444645540412019
"940",939,0.436681222707424,0.0215862467411453,1,0.458267469448569,0.364825164427024
"941",940,0.225733634311512,0.111952869222628,0,0.337686503534141,0.239579631808489
"942",941,0.142045454545455,0.0263382332929884,0,0.168383687838443,0.118888095629149
"943",942,0.671140939597315,0.0251922079629762,0,0.696333147560292,0.656984695110347
"944",943,0.467289719626168,0.192349401386898,1,0.659639121013066,0.611275512638757
"945",944,0.165289256198347,0.0427872225519689,0,0.208076478750316,0.141342405615279
"946",945,0.333333333333333,0.191820795467892,0,0.525154128801226,0.446601096806839
"947",946,0.255102040816327,0.160371868616689,0,0.415473909433016,0.317535409754621
"948",947,0.153139356814701,0.0361976872590377,0,0.189337044073739,0.130329703797764
"949",948,0.161550888529887,0.0433009449204631,0,0.20485183345035,0.1393935335557
"950",949,0.709219858156028,0.0448931255339954,1,0.754112983690024,0.716112713984314
"951",950,0.0809716599190283,0.0229733623241021,0,0.10394502224313,0.0890077804067532
"952",951,0.126422250316056,0.191666484794325,0,0.318088735110381,0.222153058262298
"953",952,0.763358778625954,0.0358476187199099,1,0.799206397345864,0.75969542215703
"954",953,0.206611570247934,0.0363258346477367,0,0.242937404895671,0.163887882256092
"955",954,0.184162062615101,0.085120110509368,0,0.269282173124469,0.182779164002084
"956",955,0.282485875706215,0.156042517192369,0,0.438528392898583,0.343104856126981
"957",956,0.198807157057654,0.0584080990680444,0,0.257215256125698,0.173923929686441
"958",957,0.192307692307692,0.0377403602856168,0,0.230048052593309,0.155232524445638
"959",958,0.032020493115594,0.00736561009187987,0,0.0393861032074738,0.0660333755120108
"960",959,0.123304562268804,0.0587713306414604,0,0.182075892910264,0.126262463782399
"961",960,0.214132762312634,0.0669632927142148,1,0.281096055026849,0.190839432216761
"962",961,0.510204081632653,0.0563974251390474,1,0.566601506771701,0.496884816835211
"963",962,0.177619893428064,0.0226521673249502,0,0.200272060753014,0.13666440374748
"964",963,0.0977517106549365,0.0690360603897784,0,0.166787771044715,0.11805322705369
"965",964,0.602409638554217,0.0315295162414627,0,0.63393915479568,0.582725828497561
"966",965,0.1,0.042776405101439,0,0.142776405101439,0.106093916944048
"967",966,0.458715596330275,0.049506390483734,1,0.508221986814009,0.424474932049625
"968",967,0.32051282051282,0.095885157164365,1,0.416397977677186,0.317712200571774
"969",968,0.485436893203884,0.122911136750951,0,0.608348029954834,0.551000531943054
"970",969,0.222222222222222,0.0209555610082994,0,0.243177783230522,0.164052924151187
"971",970,0.108813928182807,0.0468099102506551,0,0.155623838433462,0.112353987343819
"972",971,0.17636684303351,0.0465678476020201,1,0.22293469063553,0.149532667497336
"973",972,0.33112582781457,0.139774517241288,1,0.470900345055858,0.379605950908632
"974",973,0.174216027874564,0.0801767658573384,0,0.254392793731903,0.171902234919731
"975",974,0.210084033613445,0.0238968957415029,0,0.233980929354948,0.157833219737656
"976",975,0.203252032520325,0.0289234951813176,1,0.232175527701643,0.155572209738095
"977",976,0.302114803625378,0.117800237622364,0,0.419915041247742,0.322381224060244
"978",977,0.107181136120043,0.0112217201845928,0,0.118402856304636,0.0950584601802696
"979",978,0.234741784037559,0.0321094222656231,0,0.266851206303182,0.180967479710145
"980",979,0.303951367781155,0.00421392286528222,0,0.308165290646437,0.213682052122686
"981",980,0.205338809034908,0.0378675235002891,0,0.243206332535197,0.164072534753781
"982",981,0.307692307692308,0.0667135926735763,0,0.374405900365884,0.274682220980659
"983",982,0.418410041841004,0.0178069931871859,1,0.43621703502819,0.339627883416595
"984",983,0.146198830409357,0.0680845439536581,1,0.214283374363015,0.144052365661999
"985",984,0.242130750605327,0.0493873763626632,0,0.29151812696799,0.200005942078745
"986",985,0.198412698412698,0.0837456590398766,0,0.282158357452575,0.192610184325559
"987",986,0.244498777506112,0.0416454494740879,1,0.2861442269802,0.194800844677797
"988",987,0.208333333333333,0.126797207422822,0,0.335130540756155,0.237254564730592
"989",988,0.291545189504373,0.0185765808388716,0,0.310121770343245,0.215333337513426
"990",989,0.321543408360129,0.143362699887899,0,0.464906108248027,0.37352649727342
"991",990,0.182149362477231,0.0697604876747558,0,0.251909850151987,0.170139170846889
"992",991,0.588235294117647,0.0411052612994363,0,0.629340555417083,0.577064233177678
"993",992,0.182481751824818,0.0788838205994714,0,0.261365572424289,0.176930781302006
"994",993,0.190114068441065,0.0206107640155168,0,0.210724832456581,0.142959956661165
"995",994,0.175746924428822,0.0336749314833942,0,0.209421855912217,0.14216221150312
"996",995,0.203665987780041,0.051187235846504,0,0.254853223626545,0.172230759216634
"997",996,0.19723865877712,0.0689545824302045,0,0.266193241207325,0.180479542519885
"998",997,0.862068965517241,0.0247707011478256,1,0.886839666665067,0.83062743117029
"999",998,0.0528262017960909,0.00430227446921008,0,0.0571284762653009,0.0717324175728647
"1000",999,0.0657894736842105,0.0703643117668063,0,0.136153785451017,0.102988440187462
"1001",1000,0.25062656641604,0.0791444748836347,1,0.329771041299675,0.231583176378715
"1002",1001,0.366300366300366,0.026312258632976,0,0.392612624933342,0.293231750733479
"1003",1002,0.0937207122774133,0.0438774585559438,0,0.137598170833357,0.103658809780875
"1004",1003,0.266666666666667,0.0310945507135307,0,0.297761217380197,0.205056366030173
"1005",1004,0.169204737732657,0.0062563369592204,0,0.175461074691877,0.122652196648726
"1006",1005,0.109769484083425,0.123299037142989,0,0.233068521226414,0.157226735076899
"1007",1006,0.257731958762887,0.131943355294629,0,0.389675314057515,0.290189606901157
"1008",1007,0.298507462686567,0.033500996252236,0,0.332008458938803,0.234435731916498
"1009",1008,0.286532951289398,0.0188252478922722,0,0.305358199181671,0.211329007429962
"1010",1009,0.324675324675325,0.100757009978806,0,0.425432334654131,0.328455334281085
"1011",1010,0.510204081632653,0.147520886701678,0,0.657724968334331,0.611654741900036
"1012",1011,0.16750418760469,0.031558369310791,0,0.199062556915481,0.135951192989683
"1013",1012,0.12970168612192,0.046651772261677,0,0.176353458383597,0.123134016172205
"1014",1013,0.446428571428571,0.0608160420682273,0,0.507244613496799,0.424468365317537
"1015",1014,0.125628140703518,0.0280076306988889,0,0.153635771402407,0.111364617589141
"1016",1015,0.181818181818182,0.0103062740343047,0,0.192124455852486,0.131920368283766
"1017",1016,0.139275766016713,0.0303455938658244,0,0.169621359882537,0.119539066170778
"1018",1017,0.153139356814701,0.0380025997369114,1,0.191141956551613,0.130200761225191
"1019",1018,0.436681222707424,0.0420230854505164,1,0.47870430815794,0.388849450749637
"1020",1019,0.0935453695042096,0.0703917328715424,1,0.163937102375752,0.115363549057374
"1021",1020,0.259067357512953,0.0273170425398383,0,0.286384400052792,0.195923356556167
"1022",1021,0.141442715700141,0.0312699973406383,0,0.17271271304078,0.121178462991807
"1023",1022,0.145772594752187,0.0234999683752122,1,0.169272563127399,0.118154159964452
"1024",1023,0.5,0.0614077860620911,0,0.561407786062091,0.49201184958365
"1025",1024,0.680272108843537,0.00570061182202408,1,0.685972720665561,0.6420701925672
"1026",1025,0.363636363636364,0.0548168094466758,0,0.418453173083039,0.32078182012283
"1027",1026,0.552486187845304,0.0420994321300262,0,0.59458561997533,0.53376615895981
"1028",1027,0.337837837837838,0.033562589260819,1,0.371400427098657,0.270887330449039
"1029",1028,0.285714285714286,0.0202215903330314,0,0.305935876047317,0.211811688268544
"1030",1029,0.373134328358209,0.0876421557721103,0,0.460776484130319,0.368688649331053
"1031",1030,0.429184549356223,0.065589379161799,1,0.494773928518022,0.408125416486963
"1032",1031,0.0751314800901578,0.0242384436965606,0,0.0993699237867184,0.0871666139494
"1033",1032,0.131926121372032,0.081360992922736,0,0.213287114294768,0.14453958223073
"1034",1033,0.181488203266788,0.0846714813751828,1,0.26615968464197,0.179474640415497
"1035",1034,0.317460317460317,0.0259151225075321,0,0.34337543996785,0.244810605111053
"1036",1035,0.201612903225806,0.0460424233584042,0,0.247655326584211,0.16715162918577
"1037",1036,0.12531328320802,0.0576321773176826,0,0.182945460525703,0.12674375971406
"1038",1037,0.393700787401575,0.0468307528295108,0,0.440531540231086,0.345373426487137
"1039",1038,0.184162062615101,0.0499590372416387,0,0.23412109985674,0.157926560382252
"1040",1039,0.136054421768707,0.0521995064220374,0,0.188253928190745,0.129716022779354
"1041",1040,0.403225806451613,0.0527483778535571,0,0.45597418430517,0.363096468039215
"1042",1041,0.120918984280532,0.0132232851783606,1,0.134142269458893,0.100801916362226
"1043",1042,0.393700787401575,0.0999371009398936,0,0.493637888341468,0.407857156037242
"1044",1043,0.4,0.0236498229596163,0,0.423649822959616,0.32648645194951
"1045",1044,0.151515151515152,0.0150715080640915,1,0.166586659579243,0.116742211758653
"1046",1045,0.529100529100529,0.0401021093289621,1,0.569202638429491,0.500136041536936
"1047",1046,0.421940928270042,0.0609284312649001,0,0.482869359534942,0.394861420991166
"1048",1047,0.420168067226891,0.0412245760941177,0,0.461392643321008,0.369408799906823
"1049",1048,0.833333333333333,0.00258746486640204,1,0.835920798199735,0.791651074230836
"1050",1049,0.294117647058824,0.192671839533135,0,0.486789486591959,0.399575705950134
