Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019-10-25,Al Shahaniya,Al-Sailiya,0,0,4.33,4.0,1.61,5.25,4.2,1.53,Bet365,-0.75,1.88,1.92,-1.0,1.9,1.9,Bet365,3.25,2.05,1.75,2.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1778899,1.1428571428571428,2.0,7,7,0.20683528066152623,0.21314205692922256,0.5739560736047551,0.47748518596808676,0.5488547096404621,0.3852739039346003,0.6073993491417117
2019-10-25,Al-Arabi SC,Al Rayyan,1,2,3.75,4.0,1.72,3.2,4.0,1.9,Bet365,-0.5,2.02,1.78,-0.5,1.82,1.97,Bet365,3.0,2.02,1.78,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1778900,1.5952380952380951,1.7142857142857142,6,7,0.3507113117287668,0.22981790406914337,0.4155277792180939,0.5828273067733265,0.5828273067733265,0.5371622717202872,0.5371622717202872
2019-10-26,Al Duhail,Al-Garrafa,2,1,1.61,3.6,4.75,1.61,3.6,5.0,Bet365,0.5,1.68,2.15,0.75,1.77,2.02,Bet365,2.75,1.75,2.05,3.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1778902,1.4285714285714284,1.4285714285714286,7,7,0.36743925606123884,0.2508988198690427,0.3797089389689884,0.3681582636648871,0.29798199366918315,0.5411633542028665,0.4093322514764727
2019-10-31,Qatar SC,Al Shahaniya,1,0,2.0,3.5,3.6,2.2,3.5,3.1,Bet365,0.5,2.02,1.78,0.25,1.87,1.92,Bet365,2.75,2.0,1.8,2.25,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1778907,1.6875,1.3125,8,8,0.4541863201458123,0.24059677543270358,0.303981414943622,0.45474815670850294,0.5170220095627133,0.5723314920194043,0.5723314920194043
2019-10-31,Al-Sailiya,Al Rayyan,0,2,3.6,3.6,1.95,3.3,3.4,2.0,Bet365,-0.5,1.78,2.02,-0.5,1.8,2.0,Bet365,2.75,1.82,1.98,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1778904,1.0625,1.875,8,8,0.20648521516635876,0.22302494479009077,0.5653563109630789,0.43172644019198364,0.43172644019198364,0.5623637057281431,0.4370089929112697
2019-11-01,Al-Arabi SC,Al-Wakra,2,2,1.7,3.75,4.2,1.72,3.6,4.2,Bet365,0.5,1.75,2.05,0.75,1.95,1.85,Bet365,2.75,1.98,1.82,2.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1778906,2.071428571428571,1.3214285714285714,7,8,0.5368449165316997,0.21457051871592242,0.24729082737730335,0.5375403525764386,0.47965594823155083,0.65302655303619,0.65302655303619
2019-11-01,Al-Ahli Doha,Umm Salal,1,0,1.61,4.2,4.2,1.57,4.2,4.5,Bet365,0.75,1.82,1.98,0.75,1.87,1.92,Bet365,3.25,1.88,1.92,3.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1778905,2.0,1.375,8,8,0.5097884526943224,0.21940546179655174,0.26918860616211465,0.45036357153794265,0.45036357153794265,0.42886968317177393,0.5506135635445005
2019-11-02,Al Khor SC,Al-Garrafa,1,3,3.8,4.0,1.65,5.5,4.2,1.44,Bet365,-0.75,1.9,1.9,-1.0,2.0,1.8,Bet365,2.75,1.82,1.98,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1778903,1.0535714285714286,1.7232142857142856,7,8,0.2258140179512625,0.23721675896150274,0.5329613310715371,0.5278561825926787,0.6105442423436496,0.5246412512538449,0.5246412512538449
2019-11-02,Al Duhail,Al-Sadd,4,1,3.0,3.6,2.05,3.1,3.6,2.0,Bet365,-0.25,1.98,1.82,-0.25,1.95,1.85,Bet365,2.75,1.8,2.0,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1778908,1.625,2.104166666666667,8,6,0.29015056643053305,0.20847562844707812,0.49453534686169787,0.4436695392936009,0.4436695392936009,0.7170330495723041,0.5092518242848301
2019-11-07,Al Rayyan,Al Shahaniya,2,2,1.28,6.0,6.0,1.16,6.0,11.0,Bet365,1.75,1.95,1.85,2.0,1.97,1.82,Bet365,3.75,1.95,1.85,3.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1778910,2.2222222222222223,0.6666666666666667,9,9,0.7240230961412342,0.17790400562226977,0.09899524225344983,0.47614674895841325,0.32718152030529507,0.3157701994232614,0.3157701994232614
2019-11-07,Al-Arabi SC,Al-Sailiya,1,2,1.9,3.4,3.6,2.15,3.5,2.87,Bet365,0.5,1.95,1.85,0.25,1.9,1.9,Bet365,2.5,1.82,1.98,3.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1778909,1.7847222222222223,1.1805555555555556,8,9,0.5069843339292199,0.2355317651746245,0.2569697444550614,0.5072451372837681,0.5749947334418503,0.5636090848188476,0.4368850247438413
2019-11-08,Al-Wakra,Al-Ahli Doha,2,1,2.9,3.4,2.2,2.6,3.3,2.5,Bet365,-0.25,1.8,2.0,0.0,1.97,1.82,Bet365,2.5,1.82,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1778913,1.6111111111111112,1.8333333333333333,9,9,0.3325456025629857,0.2233689474575482,0.43926210182550984,0.5028115554326903,0.43086587588091263,0.6659026087198728,0.6659026087198728
2019-11-08,Al Khor SC,Al Duhail,2,3,13.0,8.0,1.12,13.0,8.0,1.12,Bet365,-2.5,1.75,2.05,-2.25,1.82,1.97,Bet365,4.0,2.05,1.75,3.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1778912,0.8819444444444444,1.875,8,9,0.16763818785395448,0.2192149482832142,0.6080133431264038,0.8233732518357262,0.8233732518357262,0.1748739172028572,0.30070391352436565
2019-11-09,Al-Sadd,Qatar SC,0,3,1.14,7.0,11.0,1.14,7.0,11.0,Bet365,2.25,1.95,1.85,2.5,2.0,1.8,Bet365,4.0,1.85,1.95,4.25,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1778911,2.388888888888889,1.4841269841269842,7,9,0.5635802811866071,0.19570248107661528,0.23837476938946417,0.18536060471295432,0.18536060471295432,0.4182521641409548,0.336365020741696
2019-11-09,Al-Garrafa,Umm Salal,2,0,1.44,4.75,5.25,1.61,4.0,4.5,Bet365,1.25,2.02,1.78,0.75,1.82,1.97,Bet365,3.5,1.92,1.88,3.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1778914,2.055555555555556,1.0,9,9,0.6094258862977316,0.21041721244834224,0.18042056147628532,0.36818493638541283,0.5557105248925139,0.3559574197866787,0.4598488333663089
2020-02-27,Al-Sadd,Al-Arabi SC,1,1,1.25,6.0,8.0,1.22,6.0,8.5,Bet365,1.75,2.0,1.8,2.25,1.97,1.82,Bet365,3.25,1.65,2.2,4.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1826925,2.5595238095238093,1.2261904761904765,7,6,0.6510561167020358,0.17804224678779418,0.17010842658332734,0.43520343502004655,0.2443606196138092,0.5122020296971882,0.31701724370928647
2020-03-05,Umm Salal,Al Shahaniya,2,2,2.1,3.6,2.9,1.8,3.75,3.75,Bet365,0.25,1.95,1.85,0.5,1.85,1.95,Bet365,2.75,1.75,2.05,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1826929,1.6666666666666667,1.5,6,6,0.4090058067849789,0.23622602660547726,0.35234165230268083,0.4650644567041078,0.4100006792991218,0.6092629238406837,0.6092629238406837
2020-03-05,Al-Garrafa,Al-Wakra,2,1,1.85,3.75,3.5,1.95,3.6,3.25,Bet365,0.5,1.95,1.85,0.25,1.8,2.0,Bet365,2.75,1.92,1.88,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1826930,1.0833333333333337,1.5833333333333337,6,6,0.2544548893468209,0.25023163574565943,0.49231255485021724,0.25522078652414176,0.29184513617424035,0.4975044913451672,0.4975044913451672
2020-03-06,Al-Ahli Doha,Qatar SC,2,2,2.5,3.4,2.4,2.15,3.25,2.9,Bet365,0.25,1.85,1.95,0.25,1.93,1.88,Bet365,2.75,1.85,1.95,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1826931,0.6666666666666666,0.9166666666666669,6,6,0.25040578441374245,0.35201222661041975,0.3981185967850699,0.3036949950096971,0.3036949950096971,0.2130491851511681,0.2130491851511681
2020-03-06,Al-Arabi SC,Al Khor SC,1,0,1.9,3.6,3.4,2.2,3.25,3.0,Bet365,0.5,1.98,1.82,0.25,1.95,1.85,Bet365,2.75,1.8,2.0,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1826932,1.2142857142857144,1.5714285714285714,7,7,0.2882582900782841,0.24890018364748923,0.45992409683887303,0.2891017239575695,0.33033183740101474,0.5256862430592161,0.5256862430592161
2020-03-07,Al Rayyan,Al-Sadd,1,0,4.2,3.8,1.7,5.25,4.0,1.5,Bet365,-0.5,2.1,1.7,-1.0,1.93,1.88,Bet365,3.0,1.62,2.25,3.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1826934,1.4583333333333337,1.9166666666666667,6,8,0.28558364734367514,0.22074361996908276,0.48822774865974017,0.5090993048963307,0.6460772947555715,0.5560685483843385,0.4342936856191223
2020-03-07,Al-Sailiya,Al Duhail,1,2,4.5,3.75,1.6,7.0,4.2,1.44,Bet365,-0.75,2.1,1.7,-1.0,2.05,1.75,Bet365,2.75,1.9,1.9,2.75,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1826933,0.75,1.3333333333333337,6,6,0.20710659891263666,0.28363602536778787,0.5078990835603274,0.5658779000855089,0.6669462738571863,0.3470033659878971,0.3470033659878971
2020-09-07,Al-Sailiya,Al-Sadd,1,5,4.2,4.2,1.57,7.0,4.5,1.33,Bet365,-1.25,1.92,1.88,-1.5,1.72,2.07,Bet365,2.75,1.9,1.9,3.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1912963,0.5833333333333333,1.25,6,6,0.17122050863989063,0.29930391030405645,0.5285969669643682,0.7517422238136754,0.7517422238136754,0.2803747670385742,0.11625010180101188
2020-09-07,Al-Garrafa,Al Rayyan,1,3,3.75,4.0,1.66,2.5,3.4,2.7,Bet365,-0.5,1.85,1.95,0.0,1.87,1.92,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1912967,0.75,1.0,6,6,0.2629228573069594,0.3313998860711591,0.4059469353851822,0.5941625103671231,0.3930852614059879,0.2564510182199088,0.2564510182199088
2020-09-08,Al-Wakra,Al Duhail,1,0,4.5,4.5,1.5,7.0,4.33,1.45,Bet365,-1.0,1.98,1.82,-1.0,1.97,1.82,Bet365,2.5,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1912965,0.5833333333333334,1.1666666666666663,6,6,0.18256975446699825,0.3137377250387266,0.5032491568401276,0.6884661287055813,0.6884661287055813,0.25791287139465147,0.25791287139465147
2020-09-08,Umm Salal,Al Khor SC,0,0,2.2,3.2,2.9,2.0,3.4,3.8,Bet365,0.25,1.85,1.95,0.5,2.0,1.8,Bet365,2.25,1.78,2.02,2.5,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1912966,1.0833333333333337,1.25,6,6,0.3140373615345836,0.28078221974806006,0.404301792648919,0.3656996552686348,0.314313525591831,0.41155633436150635,0.41155633436150635
2020-09-08,Al-Ahli Doha,Al-Arabi SC,2,0,2.8,3.2,2.25,2.7,3.4,2.45,Bet365,-0.25,1.8,2.0,0.0,2.0,1.8,Bet365,2.75,1.95,1.85,2.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1914590,0.8333333333333333,0.9166666666666666,6,6,0.30678897485466244,0.3352528144339448,0.3584948177725435,0.5695876724290193,0.4611400101047896,0.25564950738940656,0.25564950738940656
2020-09-12,Al-Wakra,Umm Salal,2,0,1.61,4.0,4.0,2.15,3.25,2.9,Bet365,0.25,2.0,1.8,0.25,1.92,1.87,Bet365,2.75,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1913655,0.9285714285714286,0.6428571428571428,7,7,0.40339829470159067,0.35337124911302353,0.2441707235661303,0.4894097937008684,0.4894097937008684,0.2072633825554845,0.2072633825554845
2020-09-12,Qatar SC,Al Rayyan,1,0,9.0,6.0,1.2,5.5,4.75,1.4,Bet365,-1.0,1.9,1.9,-1.25,1.77,2.02,Bet365,3.25,1.9,1.9,2.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1913658,0.4285714285714285,1.2857142857142856,7,7,0.12186442684114018,0.2934665693884947,0.5835898873843014,0.5936387841970663,0.7153879816062019,0.09808332661141972,0.24955468817672552
2020-09-13,Al-Arabi SC,Al-Garrafa,1,2,3.2,3.6,1.9,3.0,3.6,2.05,Bet365,-0.5,1.78,2.02,-0.25,1.97,1.82,Bet365,2.5,1.9,1.9,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1913654,0.7857142857142857,1.1428571428571428,7,7,0.24830064245454142,0.30868062757120646,0.4426906961796865,0.557164038659545,0.47631122659083175,0.3045415188928513,0.3045415188928513
2020-09-13,Al Khor SC,Al-Ahli Doha,0,1,3.0,3.3,2.1,4.2,3.6,1.66,Bet365,-0.25,2.0,1.8,-0.75,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1913657,1.1428571428571428,1.1428571428571428,7,7,0.3524653238075887,0.2860066956646579,0.361199926639108,0.5783667950888736,0.7140331976926682,0.3982966711756202,0.3982966711756202
2020-12-27,Al-Ahli Doha,Al Duhail,3,5,3.8,4.0,1.72,8.0,5.25,1.28,Bet365,-1.25,1.78,2.02,-1.5,1.95,1.85,Bet365,3.0,1.82,1.98,3.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1960570,1.4523809523809523,2.25,6,7,0.23479799420231334,0.1987597977881593,0.5585466633127025,0.6486221783175595,0.6486221783175595,0.6378268219633565,0.5049951378138147
2020-12-27,Al Khor SC,Al Rayyan,0,1,3.2,3.6,1.9,6.5,4.33,1.4,Bet365,-0.75,1.92,1.88,-1.25,1.77,2.02,Bet365,2.75,1.85,1.95,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1960568,0.6666666666666667,1.4166666666666663,6,6,0.17279015513595167,0.2724373696300486,0.5528963899095326,0.5164695798597558,0.718704639563186,0.34765506641303806,0.34765506641303806
2020-12-27,Al-Sailiya,Al-Arabi SC,0,1,2.0,3.75,2.87,3.0,3.5,2.1,Bet365,0.0,2.0,1.8,-0.25,1.9,1.9,Bet365,2.75,2.0,1.8,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1960569,1.5833333333333333,1.5,6,6,0.3897732465019086,0.24019904174170104,0.36760152136521795,0.5146372219390997,0.581068612398981,0.5917459869330242,0.5917459869330242
2020-12-28,Al-Wakra,Al-Khuraitiat,2,1,1.53,4.0,4.75,1.61,3.3,5.75,Bet365,0.75,1.95,1.85,0.75,1.85,1.95,Bet365,2.75,1.82,1.98,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1960573,1.1666666666666663,1.0833333333333337,6,6,0.37210328906752593,0.28861482842430974,0.33922317644919187,0.29466358791708136,0.29466358791708136,0.3884665476709108,0.3884665476709108
2020-12-28,Qatar SC,Al-Sadd,1,1,4.75,4.2,1.5,8.5,5.0,1.28,Bet365,-1.5,1.92,1.88,-1.75,1.85,1.95,Bet365,3.5,2.0,1.8,3.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1960572,1.3571428571428572,2.0595238095238093,6,7,0.24262211202198403,0.21101625823484915,0.5398530452332285,0.6746205890825935,0.6746205890825935,0.44435947029218675,0.44435947029218675
2020-12-28,Al-Garrafa,Umm Salal,1,1,1.36,4.75,6.0,1.44,4.5,5.5,Bet365,1.25,2.02,1.78,1.0,1.77,2.02,Bet365,2.75,1.82,1.98,2.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1960571,1.5833333333333333,1.0833333333333333,6,6,0.48233259242157567,0.2532432098175601,0.26436500771350796,0.24471659706818583,0.3210006511934232,0.49341644447976846,0.49341644447976846
2021-01-02,Al-Sadd,Al-Khuraitiat,5,0,1.05,11.0,21.0,1.05,11.0,17.0,Bet365,3.0,1.83,1.98,3.25,1.9,1.9,Bet365,4.25,1.95,1.85,4.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1961426,2.428571428571429,0.6607142857142857,8,7,0.7591948284395295,0.15757145052285237,0.08414282682561662,0.168544571937005,0.14199456112372336,0.18753200542101592,0.18753200542101592
2021-01-02,Al-Wakra,Al-Ahli Doha,0,2,2.25,3.4,2.7,2.0,3.5,3.25,Bet365,0.5,1.85,1.95,0.25,1.8,2.0,Bet365,2.75,1.9,1.9,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1961427,1.7857142857142858,1.5714285714285714,7,7,0.42101373208181936,0.22822683607443706,0.3478404350282249,0.42224626759228584,0.47681674748184805,0.6478252050742964,0.6478252050742964
2021-01-02,Al Rayyan,Al-Sailiya,0,2,1.57,3.75,4.75,1.55,3.75,5.0,Bet365,1.0,2.03,1.78,1.0,2.0,1.8,Bet365,2.75,1.95,1.85,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1961428,1.2142857142857144,0.9285714285714286,7,7,0.4216759662038464,0.29395707881155875,0.2848693232045288,0.23790962968781937,0.23790962968781937,0.35891739015852714,0.35891739015852714
2021-01-03,Umm Salal,Al Duhail,0,1,6.0,4.33,1.4,10.0,4.75,1.25,Bet365,-1.25,1.9,1.9,-1.5,1.95,1.85,Bet365,3.25,1.95,1.85,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1961429,1.3035714285714286,1.6875,7,8,0.2893282077134727,0.2382960156005467,0.4686287254878171,0.7492201019090213,0.7492201019090213,0.34955826167519266,0.4501686420519806
2021-01-03,Al-Arabi SC,Al Khor SC,3,0,1.8,3.6,3.6,1.55,4.0,5.0,Bet365,0.25,1.78,2.03,1.0,2.03,1.78,Bet365,2.75,1.85,1.95,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1961430,1.5714285714285714,1.0,7,7,0.4997518768067861,0.2555847253424468,0.24493260327425198,0.5727967234411623,0.33713470909208665,0.4693580746955089,0.4693580746955089
2021-01-03,Qatar SC,Al-Garrafa,2,2,2.2,3.4,2.75,2.4,3.4,2.63,Bet365,0.0,2.05,1.75,0.0,1.83,1.98,Bet365,2.75,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1961431,1.5714285714285716,1.4285714285714286,7,7,0.4017394589081722,0.24375185509722322,0.35255541542423163,0.5326026632008279,0.5326026632008279,0.5732070805462084,0.5732070805462084
2021-01-07,Al Rayyan,Al-Garrafa,2,1,3.25,3.3,2.0,2.7,3.2,2.38,Bet365,0.0,1.88,1.93,0.0,1.98,1.83,Bet365,2.5,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1962472,1.125,1.4375,8,8,0.2898111750098901,0.2624667035878573,0.4457113564965384,0.394020798270212,0.394020798270212,0.4709826169042418,0.4709826169042418
2021-01-07,Qatar SC,Al-Khuraitiat,3,1,1.13,8.0,10.0,1.36,4.5,7.0,Bet365,1.5,1.88,1.93,1.25,1.85,1.95,Bet365,3.25,1.98,1.83,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1962473,2.0625,0.75,8,8,0.6735024072646716,0.19949454051446552,0.12786781040308437,0.4196217107447694,0.4196217107447694,0.3004518779202371,0.5248086127400686
2021-01-07,Al-Sadd,Al-Sailiya,8,0,1.13,8.0,10.0,1.14,8.0,9.0,Bet365,2.0,1.98,1.83,2.25,1.95,1.85,Bet365,3.5,1.88,1.93,3.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1962471,2.236111111111111,0.9583333333333331,9,8,0.654917996378866,0.19285581318537678,0.1526242598863628,0.27291056125889773,0.2185613539126486,0.3854395991183561,0.3854395991183561
2021-01-08,Al-Arabi SC,Al-Ahli Doha,1,0,2.4,3.4,2.5,1.8,3.75,3.6,Bet365,0.25,1.8,2.0,0.5,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1962476,2.0625,1.5,8,8,0.49546544048759755,0.21502582845599152,0.28707685599128047,0.5566682094856825,0.4966732878718895,0.68539296119762,0.68539296119762
2021-01-08,Al Khor SC,Umm Salal,0,1,2.63,3.5,2.25,2.7,3.2,2.45,Bet365,0.25,1.93,1.88,0.0,1.98,1.83,Bet365,2.75,1.95,1.85,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1962475,0.6875,1.3125,8,8,0.19264254449088886,0.28768816464372904,0.5184347393991079,0.22533364132011818,0.2709164655591648,0.32483354372156004,0.4445054165210677
2021-01-08,Al Duhail,Al-Wakra,8,1,1.25,5.5,7.5,1.33,5.0,6.5,Bet365,1.75,1.98,1.83,1.25,1.85,1.95,Bet365,3.25,2.0,1.8,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1962474,1.9236111111111112,1.0902777777777777,9,8,0.5595748034743774,0.22385648394066865,0.21647680595634436,0.3215030283854846,0.3215030283854846,0.34802518209688244,0.44938837673946175
2021-01-12,Al Rayyan,Qatar SC,2,1,2.3,3.6,2.5,2.3,3.2,2.75,Bet365,0.25,1.9,1.9,0.25,2.05,1.75,Bet365,2.5,1.83,1.98,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1963037,1.0,1.4444444444444444,9,9,0.25644100474457476,0.26523455853835226,0.47626837194970195,0.2963516759564675,0.2963516759564675,0.44152139124821227,0.44152139124821227
2021-01-12,Al-Sadd,Al Duhail,3,1,1.75,3.75,3.5,1.57,4.0,4.33,Bet365,0.75,1.98,1.83,1.0,2.0,1.8,Bet365,3.5,1.93,1.88,3.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1963038,2.6,1.7,10,10,0.5569062123603576,0.1864835203810815,0.2527221219229177,0.5100707254461355,0.4488040269031765,0.6137612052088834,0.6137612052088834
2021-01-12,Al-Sailiya,Al-Khuraitiat,2,0,1.61,4.2,3.9,1.4,4.75,5.75,Bet365,0.75,1.9,1.9,1.0,1.78,2.03,Bet365,3.0,1.83,1.98,3.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1963039,1.7222222222222223,1.2777777777777777,9,9,0.4700854931171786,0.2389743211980673,0.2899051656678935,0.40396754124493917,0.31819222040769335,0.44790253111761,0.44790253111761
2021-01-13,Umm Salal,Al-Wakra,0,0,2.0,3.75,2.87,3.2,3.1,2.2,Bet365,0.0,1.98,1.83,-0.25,1.85,1.95,Bet365,2.75,1.78,2.03,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1963040,1.5555555555555556,0.7777777777777777,9,9,0.5531623716861775,0.2579778540193728,0.1896936780978255,0.7446427498934927,0.7824226976733348,0.40686984216548017,0.5547996396814846
2021-01-13,Al-Ahli Doha,Al Khor SC,1,2,2.25,3.5,2.6,1.8,3.8,3.75,Bet365,0.25,2.05,1.75,0.5,1.88,1.93,Bet365,3.25,2.0,1.8,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1963041,1.6111111111111112,1.3333333333333337,9,9,0.43157507727048583,0.24491385277863562,0.3221521766649294,0.4925620514062864,0.4321623397724426,0.3357835655670035,0.5601883307676221
2021-01-13,Al-Garrafa,Al-Arabi SC,1,1,1.66,3.75,4.0,2.38,3.4,2.45,Bet365,0.5,1.85,1.95,0.0,1.88,1.93,Bet365,2.75,1.9,1.9,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1963042,1.5555555555555556,1.5,9,9,0.38328914258717817,0.2414731645139428,0.37281158236767237,0.38422130594384246,0.5069286801835374,0.5857945590217499,0.5857945590217499
2021-01-19,Umm Salal,Al-Arabi SC,0,0,4.0,3.8,1.65,5.0,3.75,1.55,Bet365,-0.75,1.78,2.03,-0.75,1.93,1.88,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1966344,0.95,1.15,10,10,0.29586379826283987,0.2982831689393283,0.4054908391880771,0.6727538682495176,0.6727538682495176,0.3498172938908128,0.3498172938908128
2021-01-19,Qatar SC,Al Duhail,1,1,3.75,3.75,1.73,6.0,4.2,1.44,Bet365,-0.75,2.0,1.8,-1.25,1.78,2.03,Bet365,3.0,1.88,1.93,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1966345,1.768181818181818,1.8681818181818184,10,11,0.35974004652009844,0.21809340567051608,0.4170824698007331,0.6422612128408249,0.7722192234866163,0.6197327120833028,0.7003355849797841
2021-01-19,Al-Wakra,Al Rayyan,0,3,4.75,3.25,1.67,5.0,3.3,1.62,Bet365,-0.5,2.0,1.8,-0.75,1.95,1.85,Bet365,2.5,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1966346,0.75,1.6,10,10,0.17077287500771027,0.24815979801655008,0.5779488252605889,0.4202432021710112,0.4839321138151966,0.4185950970655502,0.4185950970655502
2021-01-20,Al-Khuraitiat,Al-Garrafa,1,2,7.5,5.5,1.29,5.75,5.0,1.4,Bet365,-1.5,1.85,1.95,-1.25,1.88,1.93,Bet365,3.25,1.98,1.83,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1966343,0.95,2.05,10,10,0.16172644161950497,0.20364935721123983,0.6281862405070953,0.6061878204505147,0.6061878204505147,0.35473257165652605,0.35473257165652605
2021-01-20,Al-Sailiya,Al-Ahli Doha,0,0,2.0,3.6,3.2,2.4,3.5,2.55,Bet365,0.25,1.8,2.0,0.0,1.83,1.98,Bet365,2.5,1.83,1.98,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1966341,1.75,1.6,10,10,0.4072993815361097,0.22893736351713223,0.3606434289892285,0.4615753365608556,0.5303772311605888,0.646626550102562,0.646626550102562
2021-01-20,Al-Sadd,Al Khor SC,7,0,1.05,13.0,21.0,1.05,13.0,21.0,Bet365,3.0,1.88,1.93,3.25,1.95,1.85,Bet365,4.5,1.93,1.88,4.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1966342,2.668181818181818,0.5681818181818181,11,10,0.8136043117866658,0.12923020209207678,0.05802505425707707,0.22988977879487626,0.18887522889449843,0.21071574473921453,0.21071574473921453
2021-02-13,Al-Garrafa,Al-Sailiya,0,1,1.6,4.2,4.75,1.45,4.5,6.0,Bet365,0.75,1.8,2.0,1.25,2.0,1.8,Bet365,3.0,1.93,1.88,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1966352,1.7272727272727273,1.227272727272727,11,11,0.4828284905719606,0.23943153331931066,0.27698356344262015,0.4168108694317758,0.2555384550149004,0.43445618715323103,0.43445618715323103
