Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2017,2017-11-26 13:00:00,627,618,Coritiba,São Paulo,1,2,1.0,2.0
2017,2017-11-26 13:00:00,616,629,Grêmio,Atlético GO,1,1,1.0,1.0
2017,2017-11-26 13:00:00,628,610,Ponte Preta,Vitória,2,3,2.0,3.0
2017,2017-11-26 13:00:00,621,622,Avaí,Atlético PR,1,0,1.0,0.0
2017,2017-11-26 13:00:00,613,625,Cruzeiro,Vasco da Gama,0,1,0.0,1.0
2017,2017-11-26 15:00:00,612,611,Flamengo,Santos,1,2,1.0,2.0
2017,2017-11-26 15:00:00,626,623,Bahia,Chapecoense,0,1,0.0,1.0
2017,2017-11-27 16:00:00,619,615,Palmeiras,Botafogo,2,0,2.0,0.0
2017,2017-12-03 13:00:00,623,627,Chapecoense,Coritiba,2,1,2.0,1.0
2017,2017-12-03 13:00:00,629,617,Atlético GO,Fluminense,1,1,1.0,1.0
2017,2017-12-03 13:00:00,615,613,Botafogo,Cruzeiro,2,2,2.0,2.0
2017,2017-12-03 13:00:00,625,628,Vasco da Gama,Ponte Preta,2,1,2.0,1.0
2017,2017-12-03 13:00:00,611,621,Santos,Avaí,1,1,1.0,1.0
2017,2017-12-03 13:00:00,618,626,São Paulo,Bahia,1,1,1.0,1.0
2017,2017-12-03 13:00:00,620,616,Atlético Mineiro,Grêmio,4,3,4.0,3.0
2017,2017-12-03 13:00:00,622,619,Atlético PR,Palmeiras,3,0,3.0,0.0
2017,2017-12-03 13:00:00,614,624,Sport Recife,Corinthians,1,0,1.0,0.0
2017,2017-12-03 13:00:00,610,612,Vitória,Flamengo,1,2,1.0,2.0
2018,2018-04-14 14:00:00,613,616,Cruzeiro,Grêmio,0,1,1.52,0.97
2018,2018-04-14 17:00:00,610,612,Vitória,Flamengo,2,2,1.56,1.17
2018,2018-04-14 19:00:00,611,642,Santos,Ceará,2,0,2.39,1.19
2018,2018-04-15 09:00:00,633,614,América Mineiro,Sport Recife,3,0,1.62,2.03
2018,2018-04-15 14:00:00,625,620,Vasco da Gama,Atlético Mineiro,2,1,2.52,1.5
2018,2018-04-15 14:00:00,624,617,Corinthians,Fluminense,2,1,1.68,1.75
2018,2018-04-15 14:00:00,630,626,Internacional,Bahia,2,0,1.74,1.58
2018,2018-04-15 17:00:00,622,623,Atlético PR,Chapecoense,5,1,2.08,1.65
2018,2018-04-16 18:00:00,615,619,Botafogo,Palmeiras,1,1,1.82,1.4
2018,2018-04-16 18:00:00,618,634,São Paulo,Paraná,1,0,1.89,1.13
2018,2018-04-21 14:00:00,626,611,Bahia,Santos,1,0,1.82,1.14
2018,2018-04-21 17:00:00,612,633,Flamengo,América Mineiro,2,0,1.75,2.05
2018,2018-04-22 09:00:00,634,624,Paraná,Corinthians,0,4,2.24,1.17
2018,2018-04-22 14:00:00,642,618,Ceará,São Paulo,0,0,1.51,1.43
2018,2018-04-22 14:00:00,617,613,Fluminense,Cruzeiro,1,0,0.74,2.06
2018,2018-04-22 14:00:00,619,630,Palmeiras,Internacional,1,0,1.56,1.53
2018,2018-04-22 14:00:00,620,610,Atlético Mineiro,Vitória,2,1,1.82,1.37
2018,2018-04-22 14:00:00,623,625,Chapecoense,Vasco da Gama,1,1,1.29,2.01
2018,2018-04-22 17:00:00,616,622,Grêmio,Atlético PR,0,0,2.64,0.73
2018,2018-04-23 18:00:00,614,615,Sport Recife,Botafogo,1,1,2.75,0.89
2018,2018-04-28 14:00:00,615,616,Botafogo,Grêmio,2,1,2.41,1.08
2018,2018-04-29 14:00:00,620,624,Atlético Mineiro,Corinthians,1,0,1.82,0.72
2018,2018-04-29 14:00:00,634,614,Paraná,Sport Recife,1,2,2.69,1.33
2018,2018-04-29 14:00:00,626,622,Bahia,Atlético PR,0,0,2.43,1.18
2018,2018-04-29 14:00:00,617,618,Fluminense,São Paulo,1,1,1.25,1.01
2018,2018-04-29 14:00:00,642,612,Ceará,Flamengo,0,3,1.16,2.31
2018,2018-04-29 14:00:00,619,623,Palmeiras,Chapecoense,0,0,2.38,0.64
2018,2018-04-29 17:00:00,630,613,Internacional,Cruzeiro,0,0,2.05,0.81
2018,2018-04-30 18:00:00,633,610,América Mineiro,Vitória,2,1,1.76,2.04
2018,2018-05-05 17:00:00,618,620,São Paulo,Atlético Mineiro,2,2,1.12,1.56
2018,2018-05-05 17:00:00,625,633,Vasco da Gama,América Mineiro,4,1,2.32,0.99
2018,2018-05-06 09:00:00,624,642,Corinthians,Ceará,1,1,1.99,0.95
2018,2018-05-06 14:00:00,613,615,Cruzeiro,Botafogo,1,0,2.34,0.97
2018,2018-05-06 14:00:00,622,619,Atlético PR,Palmeiras,1,3,1.41,1.6
2018,2018-05-06 14:00:00,610,617,Vitória,Fluminense,1,2,0.84,1.36
2018,2018-05-06 14:00:00,612,630,Flamengo,Internacional,2,0,1.54,1.12
2018,2018-05-06 17:00:00,614,626,Sport Recife,Bahia,2,0,2.59,1.12
2018,2018-05-06 17:00:00,616,611,Grêmio,Santos,5,1,2.49,1.0
2018,2018-05-07 18:00:00,623,634,Chapecoense,Paraná,1,1,1.45,1.98
2018,2018-05-12 14:00:00,616,630,Grêmio,Internacional,0,0,1.67,0.67
2018,2018-05-13 09:00:00,613,614,Cruzeiro,Sport Recife,2,0,1.51,1.08
2018,2018-05-13 14:00:00,626,618,Bahia,São Paulo,2,2,1.39,1.26
2018,2018-05-13 14:00:00,622,620,Atlético PR,Atlético Mineiro,1,2,1.88,2.99
2018,2018-05-13 14:00:00,623,612,Chapecoense,Flamengo,3,2,1.2,1.62
2018,2018-05-13 14:00:00,625,610,Vasco da Gama,Vitória,2,3,2.39,1.31
2018,2018-05-13 14:00:00,624,619,Corinthians,Palmeiras,1,0,1.66,1.54
2018,2018-05-13 17:00:00,611,634,Santos,Paraná,3,1,1.06,1.16
2018,2018-05-14 18:00:00,615,617,Botafogo,Fluminense,2,1,1.43,2.66
2018,2018-05-14 18:00:00,642,633,Ceará,América Mineiro,2,2,2.74,1.47
2018,2018-05-19 14:00:00,620,613,Atlético Mineiro,Cruzeiro,1,0,2.03,1.58
2018,2018-05-19 17:00:00,612,625,Flamengo,Vasco da Gama,1,1,0.93,1.52
2018,2018-05-19 19:00:00,619,626,Palmeiras,Bahia,3,0,1.71,1.32
2018,2018-05-20 09:00:00,610,642,Vitória,Ceará,2,1,1.66,1.97
2018,2018-05-20 14:00:00,634,616,Paraná,Grêmio,0,0,1.0,1.5
2018,2018-05-20 14:00:00,633,615,América Mineiro,Botafogo,1,0,1.6,0.99
2018,2018-05-20 14:00:00,618,611,São Paulo,Santos,1,0,1.35,0.86
2018,2018-05-20 14:00:00,614,624,Sport Recife,Corinthians,1,1,1.6,1.06
2018,2018-05-20 17:00:00,617,622,Fluminense,Atlético PR,2,0,1.8,2.05
2018,2018-05-21 18:00:00,630,623,Internacional,Chapecoense,3,0,1.82,1.24
2018,2018-05-26 14:00:00,617,623,Fluminense,Chapecoense,3,1,1.37,2.22
2018,2018-05-26 17:00:00,619,614,Palmeiras,Sport Recife,2,3,1.66,1.73
2018,2018-05-26 19:00:00,620,612,Atlético Mineiro,Flamengo,0,1,2.18,1.16
2018,2018-05-27 09:00:00,634,622,Paraná,Atlético PR,0,0,1.83,1.06
2018,2018-05-27 14:00:00,615,610,Botafogo,Vitória,1,1,1.3,0.81
2018,2018-05-27 14:00:00,626,625,Bahia,Vasco da Gama,3,0,1.77,1.02
2018,2018-05-27 14:00:00,611,613,Santos,Cruzeiro,0,1,1.62,1.54
2018,2018-05-27 14:00:00,630,624,Internacional,Corinthians,2,1,1.85,0.78
2018,2018-05-27 17:00:00,642,616,Ceará,Grêmio,0,1,1.29,1.84
2018,2018-05-27 17:00:00,633,618,América Mineiro,São Paulo,1,3,1.79,1.6
2018,2018-05-30 17:30:00,610,630,Vitória,Internacional,2,3,2.01,1.76
2018,2018-05-30 17:30:00,614,620,Sport Recife,Atlético Mineiro,3,2,1.74,1.95
2018,2018-05-30 17:30:00,625,634,Vasco da Gama,Paraná,1,0,1.58,1.15
2018,2018-05-30 19:00:00,623,642,Chapecoense,Ceará,2,0,1.86,0.99
2018,2018-05-30 19:00:00,618,615,São Paulo,Botafogo,3,2,1.87,1.57
2018,2018-05-30 19:45:00,613,619,Cruzeiro,Palmeiras,1,0,1.38,1.02
2018,2018-05-30 19:45:00,616,617,Grêmio,Fluminense,0,0,1.79,0.86
2018,2018-05-31 14:00:00,612,626,Flamengo,Bahia,2,0,1.41,1.3
2018,2018-05-31 16:00:00,624,633,Corinthians,América Mineiro,1,0,1.49,1.47
2018,2018-05-31 19:00:00,622,611,Atlético PR,Santos,2,0,1.85,1.17
2018,2018-06-02 14:00:00,630,614,Internacional,Sport Recife,0,0,1.43,0.56
2018,2018-06-02 14:00:00,620,623,Atlético Mineiro,Chapecoense,3,3,2.23,1.02
2018,2018-06-02 17:00:00,625,615,Vasco da Gama,Botafogo,1,2,1.38,1.56
2018,2018-06-02 19:00:00,619,618,Palmeiras,São Paulo,3,1,1.05,1.11
2018,2018-06-03 14:00:00,626,616,Bahia,Grêmio,0,2,1.52,1.12
2018,2018-06-03 14:00:00,612,624,Flamengo,Corinthians,1,0,1.28,0.88
2018,2018-06-03 14:00:00,611,610,Santos,Vitória,5,2,1.0,0.64
2018,2018-06-03 14:00:00,633,622,América Mineiro,Atlético PR,3,1,2.16,1.12
2018,2018-06-03 17:00:00,642,613,Ceará,Cruzeiro,0,1,1.38,1.89
2018,2018-06-04 18:00:00,634,617,Paraná,Fluminense,2,1,1.44,1.3
2018,2018-06-05 19:30:00,618,630,São Paulo,Internacional,0,0,1.38,1.5
2018,2018-06-06 17:30:00,615,642,Botafogo,Ceará,0,0,1.89,1.18
2018,2018-06-06 17:30:00,610,623,Vitória,Chapecoense,1,0,1.92,1.49
2018,2018-06-06 19:00:00,624,611,Corinthians,Santos,1,1,1.65,1.87
2018,2018-06-06 19:00:00,614,622,Sport Recife,Atlético PR,1,0,1.3,0.93
2018,2018-06-06 19:45:00,613,625,Cruzeiro,Vasco da Gama,1,1,1.71,0.78
2018,2018-06-06 19:45:00,616,619,Grêmio,Palmeiras,0,2,1.56,1.28
2018,2018-06-07 18:00:00,634,626,Paraná,Bahia,1,0,1.33,1.38
2018,2018-06-07 18:00:00,617,612,Fluminense,Flamengo,0,2,1.26,1.45
2018,2018-06-07 19:00:00,633,620,América Mineiro,Atlético Mineiro,1,3,1.95,1.43
2018,2018-06-09 14:00:00,622,618,Atlético PR,São Paulo,0,1,1.52,1.35
2018,2018-06-09 17:00:00,623,613,Chapecoense,Cruzeiro,2,0,1.45,0.94
2018,2018-06-09 17:00:00,625,614,Vasco da Gama,Sport Recife,3,2,1.38,1.19
2018,2018-06-09 19:00:00,624,610,Corinthians,Vitória,0,0,1.75,1.34
2018,2018-06-10 14:00:00,620,617,Atlético Mineiro,Fluminense,5,2,2.15,1.85
2018,2018-06-10 14:00:00,626,615,Bahia,Botafogo,3,3,2.83,1.39
2018,2018-06-10 14:00:00,616,633,Grêmio,América Mineiro,1,0,0.66,1.19
2018,2018-06-10 14:00:00,642,619,Ceará,Palmeiras,2,2,2.01,0.98
2018,2018-06-10 17:00:00,611,630,Santos,Internacional,1,2,1.4,1.26
2018,2018-06-10 17:00:00,612,634,Flamengo,Paraná,2,0,1.84,0.73
2018,2018-06-12 19:30:00,618,610,São Paulo,Vitória,3,0,1.79,1.29
2018,2018-06-13 14:00:00,633,623,América Mineiro,Chapecoense,0,0,1.62,1.32
2018,2018-06-13 17:00:00,617,611,Fluminense,Santos,0,1,1.0,0.91
2018,2018-06-13 17:30:00,634,613,Paraná,Cruzeiro,1,1,0.83,1.31
2018,2018-06-13 17:30:00,614,616,Sport Recife,Grêmio,0,0,1.34,0.89
2018,2018-06-13 19:00:00,619,612,Palmeiras,Flamengo,1,1,1.19,1.45
2018,2018-06-13 19:00:00,615,622,Botafogo,Atlético PR,2,0,1.95,0.91
2018,2018-06-13 19:45:00,630,625,Internacional,Vasco da Gama,3,1,1.63,1.36
2018,2018-06-13 19:45:00,626,624,Bahia,Corinthians,1,0,2.75,1.25
2018,2018-06-13 19:45:00,620,642,Atlético Mineiro,Ceará,2,1,2.25,0.83
2018,2018-07-18 17:30:00,642,614,Ceará,Sport Recife,1,0,1.48,1.24
2018,2018-07-18 19:00:00,610,634,Vitória,Paraná,1,0,1.36,0.94
2018,2018-07-18 19:45:00,616,620,Grêmio,Atlético Mineiro,2,0,2.21,0.61
2018,2018-07-18 19:45:00,624,615,Corinthians,Botafogo,2,0,0.92,2.59
2018,2018-07-18 19:45:00,612,618,Flamengo,São Paulo,0,1,2.29,1.23
2018,2018-07-19 17:30:00,613,633,Cruzeiro,América Mineiro,3,1,1.6,1.13
2018,2018-07-19 17:30:00,623,626,Chapecoense,Bahia,1,1,0.84,1.36
2018,2018-07-19 18:00:00,625,617,Vasco da Gama,Fluminense,1,1,1.28,0.99
2018,2018-07-19 18:00:00,611,619,Santos,Palmeiras,1,1,2.0,1.25
2018,2018-07-19 19:00:00,622,630,Atlético PR,Internacional,2,2,2.19,1.5
2018,2018-07-21 17:00:00,612,615,Flamengo,Botafogo,2,0,1.2,1.93
2018,2018-07-21 19:00:00,618,624,São Paulo,Corinthians,3,1,2.06,1.02
2018,2018-07-22 14:00:00,614,617,Sport Recife,Fluminense,1,2,2.04,1.36
2018,2018-07-22 14:00:00,634,633,Paraná,América Mineiro,1,0,1.66,1.55
2018,2018-07-22 14:00:00,626,610,Bahia,Vitória,4,1,1.62,1.12
2018,2018-07-22 14:00:00,625,616,Vasco da Gama,Grêmio,1,0,1.14,2.02
2018,2018-07-22 14:00:00,619,620,Palmeiras,Atlético Mineiro,3,2,1.1,1.71
2018,2018-07-22 17:00:00,613,622,Cruzeiro,Atlético PR,2,1,2.22,1.08
2018,2018-07-22 17:00:00,623,611,Chapecoense,Santos,0,0,1.48,1.27
2018,2018-07-23 18:00:00,630,642,Internacional,Ceará,1,0,1.58,1.33
2018,2018-07-25 17:30:00,617,619,Fluminense,Palmeiras,1,0,0.77,1.02
2018,2018-07-25 19:00:00,620,634,Atlético Mineiro,Paraná,2,0,0.99,1.85
2018,2018-07-25 19:45:00,624,613,Corinthians,Cruzeiro,2,0,1.24,1.5
2018,2018-07-25 19:45:00,611,612,Santos,Flamengo,1,1,1.27,1.38
2018,2018-07-26 17:30:00,616,618,Grêmio,São Paulo,2,1,1.51,0.78
2018,2018-07-26 17:30:00,610,614,Vitória,Sport Recife,1,0,1.53,1.32
2018,2018-07-26 17:30:00,615,623,Botafogo,Chapecoense,1,0,1.61,1.03
2018,2018-07-26 18:00:00,633,630,América Mineiro,Internacional,2,1,0.94,1.68
2018,2018-07-28 14:00:00,642,617,Ceará,Fluminense,1,0,1.52,1.07
2018,2018-07-29 09:00:00,625,624,Vasco da Gama,Corinthians,1,4,1.09,1.13
2018,2018-07-29 09:00:00,619,634,Palmeiras,Paraná,3,0,2.58,0.76
2018,2018-07-29 14:00:00,612,614,Flamengo,Sport Recife,4,1,2.59,1.05
2018,2018-07-29 14:00:00,613,618,Cruzeiro,São Paulo,0,2,1.56,1.14
2018,2018-07-29 14:00:00,622,610,Atlético PR,Vitória,4,0,1.56,1.19
2018,2018-07-29 14:00:00,630,615,Internacional,Botafogo,3,0,1.73,1.1
2018,2018-07-29 17:00:00,623,616,Chapecoense,Grêmio,1,1,1.66,1.12
2018,2018-07-29 17:00:00,611,633,Santos,América Mineiro,0,1,2.68,0.56
2018,2018-07-30 18:00:00,626,620,Bahia,Atlético Mineiro,2,2,2.82,0.89
2018,2018-08-04 14:00:00,615,611,Botafogo,Santos,0,0,1.84,1.43
2018,2018-08-04 17:00:00,616,612,Grêmio,Flamengo,2,0,1.41,1.22
2018,2018-08-04 19:00:00,624,622,Corinthians,Atlético PR,0,0,1.67,1.89
2018,2018-08-05 14:00:00,634,642,Paraná,Ceará,0,1,2.33,0.71
2018,2018-08-05 14:00:00,633,619,América Mineiro,Palmeiras,0,0,1.14,1.9
2018,2018-08-05 14:00:00,618,625,São Paulo,Vasco da Gama,2,1,1.36,1.07
2018,2018-08-05 14:00:00,610,613,Vitória,Cruzeiro,1,1,1.88,1.38
2018,2018-08-05 17:00:00,614,623,Sport Recife,Chapecoense,1,1,2.23,1.16
2018,2018-08-05 17:00:00,617,626,Fluminense,Bahia,1,1,1.32,1.33
2018,2018-08-06 18:00:00,620,630,Atlético Mineiro,Internacional,0,1,1.53,1.3
2018,2018-08-08 17:30:00,642,611,Ceará,Santos,1,1,2.53,1.09
2018,2018-08-11 14:00:00,642,622,Ceará,Atlético PR,0,0,1.73,1.81
2018,2018-08-11 17:00:00,626,633,Bahia,América Mineiro,1,0,2.24,0.82
2018,2018-08-12 09:00:00,620,611,Atlético Mineiro,Santos,3,1,1.42,0.86
2018,2018-08-12 09:00:00,634,615,Paraná,Botafogo,1,1,1.47,1.59
2018,2018-08-12 14:00:00,614,618,Sport Recife,São Paulo,1,3,2.1,2.03
2018,2018-08-12 14:00:00,623,624,Chapecoense,Corinthians,2,1,1.76,1.49
2018,2018-08-12 14:00:00,612,613,Flamengo,Cruzeiro,1,0,1.25,1.04
2018,2018-08-12 17:00:00,616,610,Grêmio,Vitória,4,0,1.5,1.13
2018,2018-08-12 17:00:00,619,625,Palmeiras,Vasco da Gama,1,0,1.49,0.96
2018,2018-08-13 18:00:00,617,630,Fluminense,Internacional,0,3,1.88,1.5
2018,2018-08-18 14:00:00,611,614,Santos,Sport Recife,3,0,1.55,1.27
2018,2018-08-18 17:00:00,624,616,Corinthians,Grêmio,0,1,1.21,1.88
2018,2018-08-19 09:00:00,622,612,Atlético PR,Flamengo,3,0,1.97,1.96
2018,2018-08-19 09:00:00,630,634,Internacional,Paraná,1,0,2.12,1.03
2018,2018-08-19 14:00:00,613,626,Cruzeiro,Bahia,1,1,1.37,0.99
2018,2018-08-19 14:00:00,610,619,Vitória,Palmeiras,0,3,1.25,2.55
2018,2018-08-19 14:00:00,615,620,Botafogo,Atlético Mineiro,0,3,1.8,2.22
2018,2018-08-19 17:00:00,633,617,América Mineiro,Fluminense,0,0,1.43,1.45
2018,2018-08-19 17:00:00,618,623,São Paulo,Chapecoense,2,0,0.88,1.27
2018,2018-08-20 18:00:00,625,642,Vasco da Gama,Ceará,1,1,1.47,0.98
2018,2018-08-22 17:30:00,626,630,Bahia,Internacional,0,1,2.05,1.65
2018,2018-08-22 17:30:00,634,618,Paraná,São Paulo,1,1,1.31,1.61
2018,2018-08-22 19:00:00,614,633,Sport Recife,América Mineiro,0,2,1.76,0.94
2018,2018-08-22 19:00:00,619,615,Palmeiras,Botafogo,2,0,2.43,1.22
2018,2018-08-22 19:45:00,617,624,Fluminense,Corinthians,1,0,1.72,0.65
2018,2018-08-22 19:45:00,616,613,Grêmio,Cruzeiro,1,1,1.65,1.13
2018,2018-08-23 17:30:00,612,610,Flamengo,Vitória,1,0,2.05,0.54
2018,2018-08-23 18:00:00,620,625,Atlético Mineiro,Vasco da Gama,0,0,2.2,1.31
2018,2018-08-25 14:00:00,611,626,Santos,Bahia,2,0,1.15,1.36
2018,2018-08-25 17:00:00,624,634,Corinthians,Paraná,1,0,1.7,1.32
2018,2018-08-25 17:00:00,622,616,Atlético PR,Grêmio,2,1,2.09,0.92
2018,2018-08-25 19:00:00,613,617,Cruzeiro,Fluminense,2,1,1.3,1.11
2018,2018-08-25 19:00:00,615,614,Botafogo,Sport Recife,2,0,2.15,1.17
2018,2018-08-26 09:00:00,618,642,São Paulo,Ceará,1,0,1.69,1.05
2018,2018-08-26 14:00:00,630,619,Internacional,Palmeiras,0,0,1.63,2.07
2018,2018-08-26 14:00:00,633,612,América Mineiro,Flamengo,2,2,1.55,1.82
2018,2018-08-26 14:00:00,610,620,Vitória,Atlético Mineiro,1,0,2.03,2.03
2018,2018-08-26 17:00:00,625,623,Vasco da Gama,Chapecoense,3,1,2.16,1.4
2018,2018-08-29 17:30:00,642,626,Ceará,Bahia,0,2,2.11,0.94
2018,2018-08-29 17:30:00,622,625,Atlético PR,Vasco da Gama,1,0,1.51,1.72
2018,2018-09-01 14:00:00,610,633,Vitória,América Mineiro,1,0,2.37,1.06
2018,2018-09-01 14:00:00,616,615,Grêmio,Botafogo,4,0,2.16,1.01
2018,2018-09-01 17:00:00,625,611,Vasco da Gama,Santos,0,3,1.85,1.2
2018,2018-09-01 19:00:00,624,620,Corinthians,Atlético Mineiro,1,1,0.81,1.01
2018,2018-09-02 09:00:00,612,642,Flamengo,Ceará,0,1,2.94,1.25
2018,2018-09-02 14:00:00,622,626,Atlético PR,Bahia,2,0,2.88,1.07
2018,2018-09-02 14:00:00,618,617,São Paulo,Fluminense,1,1,1.04,1.22
2018,2018-09-02 14:00:00,614,634,Sport Recife,Paraná,1,0,1.84,1.61
2018,2018-09-02 17:00:00,613,630,Cruzeiro,Internacional,0,0,2.36,1.4
2018,2018-09-02 17:00:00,623,619,Chapecoense,Palmeiras,1,2,1.43,1.37
2018,2018-09-05 17:30:00,615,613,Botafogo,Cruzeiro,1,1,1.31,1.03
2018,2018-09-05 17:30:00,626,614,Bahia,Sport Recife,2,0,1.95,1.12
2018,2018-09-05 18:00:00,642,624,Ceará,Corinthians,2,1,1.98,1.7
2018,2018-09-05 19:00:00,619,622,Palmeiras,Atlético PR,2,0,1.39,1.04
2018,2018-09-05 19:00:00,634,623,Paraná,Chapecoense,1,1,1.83,1.62
2018,2018-09-05 19:45:00,620,618,Atlético Mineiro,São Paulo,1,0,0.96,1.97
2018,2018-09-05 19:45:00,630,612,Internacional,Flamengo,2,1,1.1,1.39
2018,2018-09-06 17:00:00,617,610,Fluminense,Vitória,0,0,1.04,0.19
2018,2018-09-06 17:00:00,611,616,Santos,Grêmio,0,0,1.07,0.97
2018,2018-09-06 18:00:00,633,625,América Mineiro,Vasco da Gama,2,1,1.5,1.4
2018,2018-09-08 14:00:00,614,613,Sport Recife,Cruzeiro,0,0,1.46,1.0
2018,2018-09-08 17:00:00,618,626,São Paulo,Bahia,1,0,1.32,0.99
2018,2018-09-08 19:00:00,612,623,Flamengo,Chapecoense,2,0,1.55,1.08
2018,2018-09-09 14:00:00,619,624,Palmeiras,Corinthians,1,0,1.63,0.46
2018,2018-09-09 14:00:00,630,616,Internacional,Grêmio,1,0,1.19,1.27
2018,2018-09-09 14:00:00,617,615,Fluminense,Botafogo,1,0,1.71,1.45
2018,2018-09-09 14:00:00,633,642,América Mineiro,Ceará,0,0,0.87,1.39
2018,2018-09-09 17:00:00,634,611,Paraná,Santos,0,2,1.5,1.01
2018,2018-09-09 17:00:00,610,625,Vitória,Vasco da Gama,1,0,1.09,1.15
2018,2018-09-10 18:00:00,620,622,Atlético Mineiro,Atlético PR,3,1,1.43,1.69
2018,2018-09-13 18:00:00,623,622,Chapecoense,Atlético PR,2,1,1.9,1.91
2018,2018-09-15 14:00:00,616,634,Grêmio,Paraná,2,0,2.15,0.87
2018,2018-09-15 14:00:00,642,610,Ceará,Vitória,2,0,1.63,0.94
2018,2018-09-15 17:00:00,625,612,Vasco da Gama,Flamengo,1,1,1.46,2.15
2018,2018-09-16 09:00:00,615,633,Botafogo,América Mineiro,1,0,1.64,0.92
2018,2018-09-16 14:00:00,611,618,Santos,São Paulo,0,0,1.8,1.0
2018,2018-09-16 14:00:00,613,620,Cruzeiro,Atlético Mineiro,0,0,1.3,1.13
2018,2018-09-16 14:00:00,622,617,Atlético PR,Fluminense,3,1,2.02,1.5
2018,2018-09-16 14:00:00,626,619,Bahia,Palmeiras,1,1,1.33,1.03
2018,2018-09-16 17:00:00,624,614,Corinthians,Sport Recife,2,1,1.58,1.73
2018,2018-09-17 18:00:00,623,630,Chapecoense,Internacional,2,1,2.25,1.53
2018,2018-09-22 14:00:00,618,633,São Paulo,América Mineiro,1,1,1.23,0.63
2018,2018-09-23 09:00:00,616,642,Grêmio,Ceará,3,2,2.56,0.93
2018,2018-09-23 14:00:00,622,634,Atlético PR,Paraná,3,0,2.01,1.29
2018,2018-09-23 14:00:00,612,620,Flamengo,Atlético Mineiro,2,1,0.93,1.65
2018,2018-09-23 14:00:00,624,630,Corinthians,Internacional,1,1,1.16,1.11
2018,2018-09-23 16:00:00,610,615,Vitória,Botafogo,3,4,1.55,1.64
2018,2018-09-23 16:00:00,614,619,Sport Recife,Palmeiras,0,1,1.38,1.1
2018,2018-09-23 17:00:00,613,611,Cruzeiro,Santos,2,1,1.12,1.77
2018,2018-09-24 18:00:00,623,617,Chapecoense,Fluminense,1,2,1.35,1.34
2018,2018-09-24 18:00:00,625,626,Vasco da Gama,Bahia,2,1,1.61,1.7
2018,2018-09-27 18:00:00,611,625,Santos,Vasco da Gama,1,1,1.61,1.61
2018,2018-09-29 14:00:00,617,616,Fluminense,Grêmio,0,1,0.99,1.04
2018,2018-09-29 17:00:00,633,624,América Mineiro,Corinthians,0,0,1.28,2.32
2018,2018-09-29 19:00:00,626,612,Bahia,Flamengo,0,0,1.46,1.64
2018,2018-09-30 09:00:00,619,613,Palmeiras,Cruzeiro,3,1,1.87,0.66
2018,2018-09-30 14:00:00,620,614,Atlético Mineiro,Sport Recife,5,2,2.49,0.8
2018,2018-09-30 14:00:00,615,618,Botafogo,São Paulo,2,2,1.35,2.03
2018,2018-09-30 14:00:00,611,622,Santos,Atlético PR,1,0,2.26,1.48
2018,2018-09-30 14:00:00,630,610,Internacional,Vitória,2,1,1.65,0.77
2018,2018-09-30 17:00:00,642,623,Ceará,Chapecoense,3,1,1.92,1.04
2018,2018-10-01 18:00:00,634,625,Paraná,Vasco da Gama,1,1,2.05,1.64
2018,2018-10-05 17:00:00,614,630,Sport Recife,Internacional,2,1,1.56,1.09
2018,2018-10-05 19:00:00,624,612,Corinthians,Flamengo,0,3,1.31,1.65
2018,2018-10-05 19:30:00,610,611,Vitória,Santos,0,1,1.93,1.37
2018,2018-10-06 14:00:00,622,633,Atlético PR,América Mineiro,4,0,1.48,1.0
2018,2018-10-06 14:00:00,623,620,Chapecoense,Atlético Mineiro,1,0,1.11,1.74
2018,2018-10-06 16:00:00,618,619,São Paulo,Palmeiras,0,2,1.12,1.21
2018,2018-10-06 19:00:00,616,626,Grêmio,Bahia,2,2,2.93,1.25
2018,2018-10-08 18:00:00,617,634,Fluminense,Paraná,4,0,2.06,0.72
2018,2018-10-09 19:00:00,615,625,Botafogo,Vasco da Gama,1,1,1.79,1.4
2018,2018-10-13 15:00:00,612,617,Flamengo,Fluminense,3,0,1.89,1.66
2018,2018-10-13 17:00:00,611,624,Santos,Corinthians,1,0,1.64,0.9
2018,2018-10-13 19:00:00,626,634,Bahia,Paraná,2,0,2.51,0.91
2018,2018-10-14 09:00:00,623,610,Chapecoense,Vitória,0,1,1.91,1.56
2018,2018-10-14 14:00:00,630,618,Internacional,São Paulo,3,1,2.21,0.98
2018,2018-10-14 14:00:00,619,616,Palmeiras,Grêmio,2,0,1.03,0.46
2018,2018-10-14 14:00:00,625,613,Vasco da Gama,Cruzeiro,2,0,2.03,1.65
2018,2018-10-14 17:00:00,622,614,Atlético PR,Sport Recife,4,0,3.18,1.03
2018,2018-10-14 17:00:00,620,633,Atlético Mineiro,América Mineiro,0,0,1.4,1.92
2018,2018-10-15 18:00:00,642,615,Ceará,Botafogo,0,0,2.59,1.03
2018,2018-10-20 14:00:00,615,626,Botafogo,Bahia,0,1,1.27,0.97
2018,2018-10-20 14:00:00,633,616,América Mineiro,Grêmio,1,1,1.3,1.58
2018,2018-10-20 17:00:00,618,622,São Paulo,Atlético PR,0,0,1.24,1.16
2018,2018-10-20 17:00:00,614,625,Sport Recife,Vasco da Gama,2,1,1.46,1.4
2018,2018-10-21 14:00:00,610,624,Vitória,Corinthians,2,2,1.6,1.21
