Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,expected_touch_aggression,opponent_expected_touch_aggression,expected_pass_aggression,opponent_expected_pass_aggression,expected_dribble_aggression,opponent_expected_dribble_aggression,expected_tackle_aggression,opponent_expected_tackle_aggression,expected_corner_rate,opponent_expected_corner_rate,expected_dispossession_rate,opponent_expected_dispossession_rate,expected_offsides_rate,opponent_expected_offsides_rate,expected_cross_rate,opponent_expected_cross_rate,expected_through_rate,opponent_expected_through_rate,expected_total_xG,opponent_expected_total_xG,expected_xG_diff,opponent_expected_xG_diff,expected_xG_aggression_adjustment,opponent_expected_xG_aggression_adjustment,expected_xG_efficiency,opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_diff,E_opponent_expected_xG_diff,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
11-Dec-16,Bologna,0,1,0.036168107,0.035071475,2.671528846,2.280414276,-0.032666667,-0.236666667,0.06999044,0.05783939,0.787280491,0.819461349,0.626377997,0.607666515,0.654375313,0.637346039,1.299333333,1.203333333,1.391333333,1.366,0.015398391,0.015841342,0.676743992,0.702161448,0.282283871,0.298727132,0.143557656,0.135747081,0.149159309,0.101418662,0.328654709,0.332588648,22.92694245,26.31883877,0.212998197,0.168955106,0.287688012,0.295085093,10.886,9.318333333,13.53546713,13.02429148,9.149773776,9.138314037,0.345138219,0.314031553,0.569205087,0.588724614,0.032960341,0.035411387,0.24603929,0.256301673,0.007008431,0.005155449,0.130620031,0.133524007,0.00665777,0.009797097,2.502666667,2.502666667,0.096,-0.096,11.81791333,10.50834667,0.009303196,0.007647562,0.034720625,0.034914247,2.542636164,2.24084267,-0.099179478,-0.269319681,0.067590564,0.057305606,0.76281473,0.815825236,0.605473923,0.606782901,0.631484121,0.63252567,1.233137599,1.180625571,1.318009924,1.343827975,2.422942969,2.494292287,11.36769898,10.33849158,0.008883372,0.007496763
11-Dec-16,Empoli,0,0,0.035071475,0.036168107,2.280414276,2.671528846,-0.236666667,-0.032666667,0.05783939,0.06999044,0.819461349,0.787280491,0.607666515,0.626377997,0.637346039,0.654375313,1.203333333,1.299333333,1.366,1.391333333,0.015841342,0.015398391,0.702161448,0.676743992,0.298727132,0.282283871,0.135747081,0.143557656,0.101418662,0.149159309,0.332588648,0.328654709,26.31883877,22.92694245,0.168955106,0.212998197,0.295085093,0.287688012,9.318333333,10.886,13.02429148,13.53546713,9.138314037,9.149773776,0.314031553,0.345138219,0.588724614,0.569205087,0.035411387,0.032960341,0.256301673,0.24603929,0.005155449,0.007008431,0.133524007,0.130620031,0.009797097,0.00665777,2.502666667,2.502666667,-0.096,0.096,10.50834667,11.81791333,0.007647562,0.009303196,0.034914247,0.034720625,2.24084267,2.542636164,-0.269319681,-0.099179478,0.057305606,0.067590564,0.815825236,0.76281473,0.606782901,0.605473923,0.63252567,0.631484121,1.180625571,1.233137599,1.343827975,1.318009924,2.494292287,2.422942969,10.33849158,11.36769898,0.007496763,0.008883372
11-Dec-16,Inter,2,1,0.039900088,0.035609234,2.774055987,2.495081117,-0.159214286,0.175690476,0.064251138,0.066917957,0.801888009,0.780340561,0.673212662,0.582325201,0.658573488,0.618520756,1.428261905,1.131452381,1.582714286,1.173738095,0.016028938,0.013466406,0.685324506,0.668285381,0.285612666,0.314398804,0.142967472,0.149393286,0.123890571,0.149092133,0.333275499,0.337587415,26.24075344,23.72149318,0.170614926,0.191939138,0.331340174,0.306647811,8.991214286,10.20161905,12.64687866,13.07932525,8.64737905,8.697165978,0.302400821,0.329612684,0.579616222,0.53602239,0.031796004,0.033187694,0.23433382,0.250633419,0.004034769,0.005206193,0.139107043,0.13824559,0.008775864,0.008503231,2.559714286,2.559714286,0.296809524,-0.296809524,12.26324595,11.09066381,0.008676678,0.008658519,0.039944046,0.035654331,2.796580003,2.56588271,-0.142862646,0.202059338,0.064978512,0.067772685,0.808758493,0.78753687,0.680038125,0.589973492,0.663127201,0.623642182,1.434696324,1.155619197,1.589631425,1.194709161,2.578537359,2.597214193,12.36332394,11.43582159,0.008744034,0.008878189
11-Dec-16,Genoa,0,0,0.035609234,0.039900088,2.495081117,2.774055987,0.175690476,-0.159214286,0.066917957,0.064251138,0.780340561,0.801888009,0.582325201,0.673212662,0.618520756,0.658573488,1.131452381,1.428261905,1.173738095,1.582714286,0.013466406,0.016028938,0.668285381,0.685324506,0.314398804,0.285612666,0.149393286,0.142967472,0.149092133,0.123890571,0.337587415,0.333275499,23.72149318,26.24075344,0.191939138,0.170614926,0.306647811,0.331340174,10.20161905,8.991214286,13.07932525,12.64687866,8.697165978,8.64737905,0.329612684,0.302400821,0.53602239,0.579616222,0.033187694,0.031796004,0.250633419,0.23433382,0.005206193,0.004034769,0.13824559,0.139107043,0.008503231,0.008775864,2.559714286,2.559714286,-0.296809524,0.296809524,11.09066381,12.26324595,0.008658519,0.008676678,0.035654331,0.039944046,2.56588271,2.796580003,0.202059338,-0.142862646,0.067772685,0.064978512,0.78753687,0.808758493,0.589973492,0.680038125,0.623642182,0.663127201,1.155619197,1.434696324,1.194709161,1.589631425,2.597214193,2.578537359,11.43582159,12.36332394,0.008878189,0.008744034
12-Dec-16,Roma,1,1,0.040984092,0.029488958,3.326794371,2.550485831,-0.018,0.273333333,0.079711762,0.073054504,0.813935094,0.791807744,0.627310535,0.579476123,0.672622766,0.611483398,1.818,1.16,1.730666667,1.04,0.019939763,0.017601036,0.689095999,0.663728758,0.298171333,0.279629254,0.152888585,0.160293686,0.121486177,0.136494772,0.328458944,0.333131971,25.86426487,23.08143117,0.184932272,0.198109299,0.319676968,0.313413073,9.401,11.90133333,12.61323898,13.11904614,8.675848973,8.657145995,0.289008787,0.329772218,0.594507468,0.47133319,0.040319774,0.040456729,0.18288557,0.26473525,0.004935228,0.00553326,0.144952806,0.139100597,0.011076525,0.006838515,2.978,2.978,0.658,-0.658,15.58013667,12.70671,0.011436127,0.008655175,0.041156166,0.030974729,3.342110926,2.652264384,-0.009212911,0.31128199,0.080964459,0.076142031,0.827417988,0.822183047,0.636641851,0.603954879,0.682122662,0.634563156,1.81188596,1.197187117,1.743623286,1.055689939,2.989945686,3.124224869,15.73263944,13.24802273,0.011499154,0.008958545
12-Dec-16,AC Milan,0,0,0.029488958,0.040984092,2.550485831,3.326794371,0.273333333,-0.018,0.073054504,0.079711762,0.791807744,0.813935094,0.579476123,0.627310535,0.611483398,0.672622766,1.16,1.818,1.04,1.730666667,0.017601036,0.019939763,0.663728758,0.689095999,0.279629254,0.298171333,0.160293686,0.152888585,0.136494772,0.121486177,0.333131971,0.328458944,23.08143117,25.86426487,0.198109299,0.184932272,0.313413073,0.319676968,11.90133333,9.401,13.11904614,12.61323898,8.657145995,8.675848973,0.329772218,0.289008787,0.47133319,0.594507468,0.040456729,0.040319774,0.26473525,0.18288557,0.00553326,0.004935228,0.139100597,0.144952806,0.006838515,0.011076525,2.978,2.978,-0.658,0.658,12.70671,15.58013667,0.008655175,0.011436127,0.030974729,0.041156166,2.652264384,3.342110926,0.31128199,-0.009212911,0.076142031,0.080964459,0.822183047,0.827417988,0.603954879,0.636641851,0.634563156,0.682122662,1.197187117,1.81188596,1.055689939,1.743623286,3.124224869,2.989945686,13.24802273,15.73263944,0.008958545,0.011499154
15-Dec-16,Genoa,1,1,0.035399895,0.034429536,2.56986363,2.488463173,-0.015333333,0.079333333,0.064165524,0.065595731,0.787590144,0.805599045,0.604700414,0.615070254,0.651195714,0.629682249,1.148666667,1.287333333,1.252,1.484,0.017776352,0.012437306,0.668742019,0.69679403,0.316206219,0.290494897,0.148101796,0.148865602,0.148855036,0.130946392,0.33703842,0.326203588,23.58146795,25.5262741,0.176044533,0.187970942,0.328731373,0.298206417,10.85266667,9.451333333,13.02729912,12.65163347,8.685128109,8.800146093,0.319553498,0.29890852,0.5284294,0.523689012,0.030275542,0.031107384,0.204723403,0.229520881,0.005784752,0.004703184,0.1511805,0.120538884,0.00482122,0.00824252,2.436,2.436,-0.138666667,0.138666667,11.73913333,11.80910333,0.007982581,0.008959239,0.035754705,0.03424228,2.670469868,2.469527152,0.022121155,0.071938738,0.065656162,0.065013471,0.802848104,0.803939526,0.618981637,0.612824924,0.663556348,0.627846103,1.184645911,1.272290495,1.283179282,1.468960333,2.50412964,2.423830713,12.20227829,11.78962349,0.008280663,0.00889466
15-Dec-16,Fiorentina,0,0,0.034429536,0.035399895,2.488463173,2.56986363,0.079333333,-0.015333333,0.065595731,0.064165524,0.805599045,0.787590144,0.615070254,0.604700414,0.629682249,0.651195714,1.287333333,1.148666667,1.484,1.252,0.012437306,0.017776352,0.69679403,0.668742019,0.290494897,0.316206219,0.148865602,0.148101796,0.130946392,0.148855036,0.326203588,0.33703842,25.5262741,23.58146795,0.187970942,0.176044533,0.298206417,0.328731373,9.451333333,10.85266667,12.65163347,13.02729912,8.800146093,8.685128109,0.29890852,0.319553498,0.523689012,0.5284294,0.031107384,0.030275542,0.229520881,0.204723403,0.004703184,0.005784752,0.120538884,0.1511805,0.00824252,0.00482122,2.436,2.436,0.138666667,-0.138666667,11.80910333,11.73913333,0.008959239,0.007982581,0.03424228,0.035754705,2.469527152,2.670469868,0.071938738,0.022121155,0.065013471,0.065656162,0.803939526,0.802848104,0.612824924,0.618981637,0.627846103,0.663556348,1.272290495,1.184645911,1.468960333,1.283179282,2.423830713,2.50412964,11.78962349,12.20227829,0.00889466,0.008280663
17-Dec-16,Empoli,2,1,0.035212606,0.036265924,2.456192362,2.924132852,-0.000625,0.0975,0.062742481,0.068375829,0.818408898,0.769057483,0.605016492,0.612763111,0.673389734,0.672065328,1.375625,1.37125,1.39625,1.3703125,0.014997444,0.015977151,0.700089859,0.665789758,0.31336859,0.296297122,0.141948238,0.136478817,0.109491381,0.159554453,0.335090384,0.333098077,27.3582501,22.53677678,0.168560525,0.197127054,0.299800776,0.310076839,9.1121875,10.383125,12.72499196,13.4241232,8.900817664,8.926545447,0.285666988,0.301815885,0.569036485,0.53003193,0.036219144,0.031614363,0.245303651,0.269520189,0.004287475,0.008067255,0.137180976,0.123621777,0.006401672,0.008040743,2.746875,2.746875,0.004375,-0.004375,12.68570625,12.2298375,0.00851558,0.00970167,0.034819619,0.034388173,2.394249266,2.784858525,-0.046388779,0.026264065,0.06157738,0.064955106,0.807705203,0.734831248,0.59928239,0.587726956,0.66145791,0.639467386,1.339152439,1.300972102,1.360864041,1.281715077,2.714243508,2.66532534,12.39028983,11.7373573,0.008290961,0.009228583
17-Dec-16,Cagliari,0,0,0.036265924,0.035212606,2.924132852,2.456192362,0.0975,-0.000625,0.068375829,0.062742481,0.769057483,0.818408898,0.612763111,0.605016492,0.672065328,0.673389734,1.37125,1.375625,1.3703125,1.39625,0.015977151,0.014997444,0.665789758,0.700089859,0.296297122,0.31336859,0.136478817,0.141948238,0.159554453,0.109491381,0.333098077,0.335090384,22.53677678,27.3582501,0.197127054,0.168560525,0.310076839,0.299800776,10.383125,9.1121875,13.4241232,12.72499196,8.926545447,8.900817664,0.301815885,0.285666988,0.53003193,0.569036485,0.031614363,0.036219144,0.269520189,0.245303651,0.008067255,0.004287475,0.123621777,0.137180976,0.008040743,0.006401672,2.746875,2.746875,-0.004375,0.004375,12.2298375,12.68570625,0.00970167,0.00851558,0.034388173,0.034819619,2.784858525,2.394249266,0.026264065,-0.046388779,0.064955106,0.06157738,0.734831248,0.807705203,0.587726956,0.59928239,0.639467386,0.66145791,1.300972102,1.339152439,1.281715077,1.360864041,2.66532534,2.714243508,11.7373573,12.39028983,0.009228583,0.008290961
17-Dec-16,AC Milan,0,1,0.030562646,0.038448685,2.133141138,2.588733376,0.429375,0.1409375,0.063038244,0.070829345,0.796468371,0.799164064,0.560542707,0.610940698,0.651046685,0.663869579,1.039375,1.2653125,1.224375,1.50875,0.011606688,0.016192584,0.685762202,0.666496342,0.316453532,0.297478559,0.159940908,0.156695587,0.135155519,0.13005442,0.327449428,0.329833565,24.59664327,24.06911663,0.200863353,0.172370266,0.293319619,0.337504376,9.9446875,10.27125,12.66923395,12.86138892,8.653998552,8.545331867,0.291800254,0.328758617,0.575961661,0.492992967,0.030669737,0.039521386,0.201192712,0.247203045,0.004680367,0.005462785,0.122935356,0.147772954,0.00722268,0.004912624,2.3046875,2.3046875,-0.2259375,0.2259375,9.9785875,12.365025,0.007887713,0.008154251,0.030836964,0.039409236,2.142878058,2.641186652,0.433028598,0.175895268,0.063410347,0.072643227,0.799237683,0.818873027,0.568074104,0.625201061,0.655092445,0.677848352,1.039194753,1.286005316,1.228681982,1.535414249,2.307805407,2.355245018,10.05522805,12.57614941,0.007930246,0.008306686
17-Dec-16,Atalanta,0,0,0.038448685,0.030562646,2.588733376,2.133141138,0.1409375,0.429375,0.070829345,0.063038244,0.799164064,0.796468371,0.610940698,0.560542707,0.663869579,0.651046685,1.2653125,1.039375,1.50875,1.224375,0.016192584,0.011606688,0.666496342,0.685762202,0.297478559,0.316453532,0.156695587,0.159940908,0.13005442,0.135155519,0.329833565,0.327449428,24.06911663,24.59664327,0.172370266,0.200863353,0.337504376,0.293319619,10.27125,9.9446875,12.86138892,12.66923395,8.545331867,8.653998552,0.328758617,0.291800254,0.492992967,0.575961661,0.039521386,0.030669737,0.247203045,0.201192712,0.005462785,0.004680367,0.147772954,0.122935356,0.004912624,0.00722268,2.3046875,2.3046875,0.2259375,-0.2259375,12.365025,9.9785875,0.008154251,0.007887713,0.039409236,0.030836964,2.641186652,2.142878058,0.175895268,0.433028598,0.072643227,0.063410347,0.818873027,0.799237683,0.625201061,0.568074104,0.677848352,0.655092445,1.286005316,1.039194753,1.535414249,1.228681982,2.355245018,2.307805407,12.57614941,10.05522805,0.008306686,0.007930246
17-Dec-16,Juventus,1,1,0.034795793,0.036655373,2.995280466,2.90381906,0.1028125,0.0428125,0.073395951,0.064263451,0.810070468,0.806644231,0.604042011,0.619513365,0.631746354,0.667944788,1.4909375,1.5196875,1.443125,1.3509375,0.018712089,0.015207718,0.689429895,0.700279246,0.287892868,0.300448394,0.140368415,0.150821404,0.124649372,0.124831515,0.329845402,0.328411693,24.17089503,24.38547719,0.195441242,0.191472732,0.306815427,0.290239776,10.9215625,10.8453125,13.26077769,13.09657899,9.095334199,9.168337411,0.28909143,0.280354316,0.478835216,0.528263749,0.039662296,0.032171567,0.239172319,0.199006994,0.004524839,0.003477791,0.140116926,0.127530234,0.010256999,0.010482317,3.010625,3.010625,-0.02875,0.02875,14.328275,13.68155313,0.009873215,0.010114066,0.036246507,0.037935122,3.081263451,2.988539354,0.132070439,0.084455352,0.076434206,0.066916926,0.843549846,0.857427318,0.628006896,0.658044117,0.654274706,0.70882118,1.520865575,1.537621336,1.46701604,1.375497713,3.143870936,3.156494764,14.7560277,14.19080416,0.010118595,0.010406718
17-Dec-16,Roma,0,0,0.036655373,0.034795793,2.90381906,2.995280466,0.0428125,0.1028125,0.064263451,0.073395951,0.806644231,0.810070468,0.619513365,0.604042011,0.667944788,0.631746354,1.5196875,1.4909375,1.3509375,1.443125,0.015207718,0.018712089,0.700279246,0.689429895,0.300448394,0.287892868,0.150821404,0.140368415,0.124831515,0.124649372,0.328411693,0.329845402,24.38547719,24.17089503,0.191472732,0.195441242,0.290239776,0.306815427,10.8453125,10.9215625,13.09657899,13.26077769,9.168337411,9.095334199,0.280354316,0.28909143,0.528263749,0.478835216,0.032171567,0.039662296,0.199006994,0.239172319,0.003477791,0.004524839,0.127530234,0.140116926,0.010482317,0.010256999,3.010625,3.010625,0.02875,-0.02875,13.68155313,14.328275,0.010114066,0.009873215,0.037935122,0.036246507,2.988539354,3.081263451,0.084455352,0.132070439,0.066916926,0.076434206,0.857427318,0.843549846,0.658044117,0.628006896,0.70882118,0.654274706,1.537621336,1.520865575,1.375497713,1.46701604,3.156494764,3.143870936,14.19080416,14.7560277,0.010406718,0.010118595
18-Dec-16,Udinese,2,1,0.037612253,0.034839254,2.57726185,2.781851171,0.3521875,-0.1528125,0.064309195,0.055670436,0.806304947,0.762047284,0.579472489,0.543935913,0.720022552,0.68082264,1.2728125,1.3403125,1.403125,1.361875,0.012491535,0.014591296,0.671248271,0.667306732,0.300160263,0.310999777,0.161957297,0.147678285,0.132443623,0.15297929,0.330736328,0.33880452,25.20141333,24.23828221,0.173927363,0.173596597,0.315944806,0.335722832,11.4296875,11.445625,13.18626947,13.41134138,8.797063882,8.853605086,0.30799229,0.272894502,0.528526151,0.548733922,0.037932539,0.028594945,0.242373487,0.256138132,0.003362114,0.006550168,0.158299568,0.136343271,0.005612468,0.005529418,2.613125,2.613125,-0.0675,0.0675,13.58002187,13.28640938,0.008429298,0.008448892,0.034779684,0.034023975,2.437341249,2.731934917,0.240453819,-0.185151875,0.060915087,0.054610257,0.759678618,0.744493896,0.548907596,0.531381912,0.676831135,0.668628644,1.180438818,1.310942214,1.290360531,1.327012104,2.491696171,2.565549792,13.05634889,13.09938245,0.007951546,0.008285149
18-Dec-16,Crotone,0,0,0.034839254,0.037612253,2.781851171,2.57726185,-0.1528125,0.3521875,0.055670436,0.064309195,0.762047284,0.806304947,0.543935913,0.579472489,0.68082264,0.720022552,1.3403125,1.2728125,1.361875,1.403125,0.014591296,0.012491535,0.667306732,0.671248271,0.310999777,0.300160263,0.147678285,0.161957297,0.15297929,0.132443623,0.33880452,0.330736328,24.23828221,25.20141333,0.173596597,0.173927363,0.335722832,0.315944806,11.445625,11.4296875,13.41134138,13.18626947,8.853605086,8.797063882,0.272894502,0.30799229,0.548733922,0.528526151,0.028594945,0.037932539,0.256138132,0.242373487,0.006550168,0.003362114,0.136343271,0.158299568,0.005529418,0.005612468,2.613125,2.613125,0.0675,-0.0675,13.28640938,13.58002187,0.008448892,0.008429298,0.034023975,0.034779684,2.731934917,2.437341249,-0.185151875,0.240453819,0.054610257,0.060915087,0.744493896,0.759678618,0.531381912,0.548907596,0.668628644,0.676831135,1.310942214,1.180438818,1.327012104,1.290360531,2.565549792,2.491696171,13.09938245,13.05634889,0.008285149,0.007951546
18-Dec-16,Napoli,5,1,0.030886932,0.031599866,2.934598403,2.466637493,0.0678125,0.38625,0.070910476,0.068888987,0.834995205,0.792581596,0.581398279,0.600366307,0.674551572,0.657176748,1.6196875,1.0825,1.7434375,1.0209375,0.016036994,0.014533677,0.724612349,0.678914817,0.26678129,0.276650679,0.13017457,0.133333338,0.104976537,0.150206783,0.320181924,0.32550484,26.15011861,21.24699321,0.174767797,0.237494769,0.307029636,0.291258416,10.9109375,14.145,13.13958893,14.02652619,9.54275218,9.515468397,0.28422718,0.313253706,0.577910294,0.481650542,0.038362895,0.03712713,0.198401917,0.264656588,0.003969805,0.005740976,0.122027935,0.124605254,0.007430716,0.007970211,2.7021875,2.7021875,0.5371875,-0.5371875,16.62966875,12.67472813,0.009386673,0.008418944,0.030429157,0.032421141,2.910260678,2.544096063,0.061208583,0.412132392,0.070866404,0.070909683,0.831980764,0.815989377,0.580840255,0.617930286,0.671455635,0.675454333,1.598995933,1.107828781,1.736177616,1.043143912,2.667646413,2.786761941,16.58835324,13.15521331,0.009300414,0.008706338
18-Dec-16,Torino,3,0,0.031599866,0.030886932,2.466637493,2.934598403,0.38625,0.0678125,0.068888987,0.070910476,0.792581596,0.834995205,0.600366307,0.581398279,0.657176748,0.674551572,1.0825,1.6196875,1.0209375,1.7434375,0.014533677,0.016036994,0.678914817,0.724612349,0.276650679,0.26678129,0.133333338,0.13017457,0.150206783,0.104976537,0.32550484,0.320181924,21.24699321,26.15011861,0.237494769,0.174767797,0.291258416,0.307029636,14.145,10.9109375,14.02652619,13.13958893,9.515468397,9.54275218,0.313253706,0.28422718,0.481650542,0.577910294,0.03712713,0.038362895,0.264656588,0.198401917,0.005740976,0.003969805,0.124605254,0.122027935,0.007970211,0.007430716,2.7021875,2.7021875,-0.5371875,0.5371875,12.67472813,16.62966875,0.008418944,0.009386673,0.032421141,0.030429157,2.544096063,2.910260678,0.412132392,0.061208583,0.070909683,0.070866404,0.815989377,0.831980764,0.617930286,0.580840255,0.675454333,0.671455635,1.107828781,1.598995933,1.043143912,1.736177616,2.786761941,2.667646413,13.15521331,16.58835324,0.008706338,0.009300414
18-Dec-16,Chievo,2,1,0.033610042,0.033715953,2.516023941,1.972268567,-0.02625,0.125625,0.061334712,0.061484732,0.774137681,0.78530817,0.548392654,0.591205922,0.6539403,0.705316179,1.21375,0.999375,1.4984375,1.229375,0.015723987,0.011860226,0.678353231,0.69611279,0.314605738,0.298783679,0.14441787,0.134626664,0.163301617,0.131772822,0.338182025,0.329861034,24.53598412,25.39075331,0.19773068,0.165419434,0.30375768,0.313804497,10.9525,9.075625,13.17113279,12.85909752,8.925628945,8.943765032,0.301283797,0.306866225,0.521396468,0.542176764,0.030327728,0.035685367,0.241419061,0.214530243,0.00933502,0.0034158,0.135071583,0.130700428,0.011421247,0.007533749,2.213125,2.213125,0.214375,-0.214375,12.50304063,8.6650375,0.008641202,0.006538927,0.032801773,0.033504568,2.467170222,1.965164027,-0.04403468,0.135360565,0.06007421,0.061490655,0.76306228,0.784521437,0.543003366,0.589401646,0.640938933,0.704633952,1.191422938,0.990553587,1.471013383,1.216528237,2.175943832,2.215837307,12.22821044,8.660821486,0.008446208,0.006524707
18-Dec-16,Sampdoria,1,0,0.033715953,0.033610042,1.972268567,2.516023941,0.125625,-0.02625,0.061484732,0.061334712,0.78530817,0.774137681,0.591205922,0.548392654,0.705316179,0.6539403,0.999375,1.21375,1.229375,1.4984375,0.011860226,0.015723987,0.69611279,0.678353231,0.298783679,0.314605738,0.134626664,0.14441787,0.131772822,0.163301617,0.329861034,0.338182025,25.39075331,24.53598412,0.165419434,0.19773068,0.313804497,0.30375768,9.075625,10.9525,12.85909752,13.17113279,8.943765032,8.925628945,0.306866225,0.301283797,0.542176764,0.521396468,0.035685367,0.030327728,0.214530243,0.241419061,0.0034158,0.00933502,0.130700428,0.135071583,0.007533749,0.011421247,2.213125,2.213125,-0.214375,0.214375,8.6650375,12.50304063,0.006538927,0.008641202,0.033504568,0.032801773,1.965164027,2.467170222,0.135360565,-0.04403468,0.061490655,0.06007421,0.784521437,0.76306228,0.589401646,0.543003366,0.704633952,0.640938933,0.990553587,1.191422938,1.216528237,1.471013383,2.215837307,2.175943832,8.660821486,12.22821044,0.006524707,0.008446208
18-Dec-16,Lazio,3,1,0.031968063,0.035930064,3.036034752,2.412143779,0.10875,-0.025625,0.073969905,0.068900448,0.777419814,0.821429835,0.599864988,0.566980187,0.665154609,0.641829915,1.36,1.306875,1.3975,1.36375,0.020427934,0.010579511,0.661214311,0.703660597,0.275879566,0.290514054,0.139951812,0.142186193,0.154337526,0.115133424,0.337626958,0.323782048,22.76117578,26.17307229,0.194574746,0.179884245,0.314850987,0.287992639,11.6703125,9.8703125,13.50430547,12.80248224,8.908693578,8.988895016,0.34649457,0.324139948,0.549394952,0.582647791,0.035314455,0.030677234,0.236153221,0.225255005,0.006412201,0.004604343,0.14117761,0.124234188,0.007029861,0.006549023,2.666875,2.666875,0.053125,-0.053125,14.583375,12.51647188,0.009575764,0.008968522,0.03233689,0.036431612,3.061273351,2.427885855,0.115246657,-0.014486628,0.074765652,0.069636875,0.788346288,0.834335245,0.609156952,0.575272244,0.67403415,0.652163688,1.365438934,1.309682933,1.404997748,1.365596527,2.693218699,2.702662,14.70978263,12.67816551,0.009644512,0.009025922
18-Dec-16,Fiorentina,1,0,0.035930064,0.031968063,2.412143779,3.036034752,-0.025625,0.10875,0.068900448,0.073969905,0.821429835,0.777419814,0.566980187,0.599864988,0.641829915,0.665154609,1.306875,1.36,1.36375,1.3975,0.010579511,0.020427934,0.703660597,0.661214311,0.290514054,0.275879566,0.142186193,0.139951812,0.115133424,0.154337526,0.323782048,0.337626958,26.17307229,22.76117578,0.179884245,0.194574746,0.287992639,0.314850987,9.8703125,11.6703125,12.80248224,13.50430547,8.988895016,8.908693578,0.324139948,0.34649457,0.582647791,0.549394952,0.030677234,0.035314455,0.225255005,0.236153221,0.004604343,0.006412201,0.124234188,0.14117761,0.006549023,0.007029861,2.666875,2.666875,-0.053125,0.053125,12.51647188,14.583375,0.008968522,0.009575764,0.036431612,0.03233689,2.427885855,3.061273351,-0.014486628,0.115246657,0.069636875,0.074765652,0.834335245,0.788346288,0.575272244,0.609156952,0.652163688,0.67403415,1.309682933,1.365438934,1.365596527,1.404997748,2.702662,2.693218699,12.67816551,14.70978263,0.009025922,0.009644512
18-Dec-16,Genoa,3,1,0.038701693,0.036580744,2.560030056,1.828371994,0.2453125,0.0215625,0.062665781,0.054516822,0.799121512,0.781730311,0.56436896,0.607637838,0.67503577,0.672072807,1.2859375,0.8534375,1.681875,1.036875,0.016330296,0.011247205,0.687138183,0.677233119,0.346801481,0.278155024,0.145310824,0.150584507,0.133774268,0.138823254,0.329667308,0.331913675,25.0388171,24.01301385,0.172040662,0.201478541,0.331987648,0.298800204,8.7565625,11.400625,12.74806303,13.07979247,8.751220441,8.839299022,0.293828452,0.319478929,0.583821197,0.51697439,0.030955594,0.030615775,0.223697085,0.264888596,0.005954562,0.004440517,0.138012845,0.120864024,0.007074056,0.005480592,2.139375,2.139375,0.4325,-0.4325,10.87682187,9.189278125,0.008129933,0.006464034,0.037342146,0.036599206,2.505418136,1.843785384,0.180514809,0.022684615,0.060393581,0.054984837,0.7714622,0.788393084,0.547021054,0.611320065,0.649094306,0.676319124,1.248935744,0.858511548,1.623658576,1.042532713,2.081696135,2.158500358,10.64892365,9.320674442,0.007926085,0.006503878
