Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2018-11-06,Gillingham,Blackpool,0,1,2.8,3.25,2.5,2.62,3.4,2.87,Bet365,0.0,2.1,1.78,0.0,1.87,1.97,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578003
2018-11-17,Southend United,Blackpool,1,2,2.35,3.3,3.0,2.1,3.5,3.75,Bet365,0.25,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578091
2018-11-17,Doncaster Rovers,AFC Wimbledon,2,1,1.83,3.5,4.33,1.95,3.6,4.2,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578084
2018-11-17,Bristol Rovers,Scunthorpe United,1,2,2.05,3.3,3.6,2.1,3.5,3.75,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578082
2018-11-17,Accrington Stanley,Barnsley,0,2,3.5,3.4,2.05,3.25,3.6,2.3,Bet365,-0.25,1.98,1.88,-0.25,1.92,1.92,Bet365,2.5,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578081
2018-11-17,Sunderland A.F.C,Wycombe Wanderers,1,1,1.66,3.75,5.0,1.55,4.33,6.5,Bet365,0.75,1.92,1.92,1.0,1.97,1.87,Bet365,2.5,1.92,1.92,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578092
2018-11-17,Shrewsbury Town,Rochdale,3,2,2.1,3.4,3.4,2.5,3.3,3.1,Bet365,0.25,1.88,1.98,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578090
2018-11-17,Burton Albion,Coventry City,1,0,2.4,3.3,2.9,2.3,3.5,3.25,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578083
2018-11-17,Oxford United,Gillingham,1,0,1.95,3.3,4.0,2.05,3.75,3.75,Bet365,0.5,2.02,1.82,0.5,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578087
2018-11-17,Fleetwood Town,Walsall,0,0,2.0,3.4,3.75,2.1,3.5,3.75,Bet365,0.25,1.78,2.1,0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578085
2018-11-17,Peterborough United,Bradford City,1,1,1.6,3.8,5.5,1.7,4.2,5.0,Bet365,1.0,2.1,1.78,0.75,1.87,1.97,Bet365,2.75,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578088
2018-11-17,Luton Town,Plymouth Argyle,5,1,1.53,4.0,6.0,1.44,5.0,7.5,Bet365,1.0,1.98,1.88,1.25,1.92,1.92,Bet365,2.75,1.98,1.88,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578086
2018-11-23,Coventry City,Peterborough United,1,1,2.37,3.4,2.87,2.4,3.6,3.0,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578098
2018-11-24,Walsall,Sunderland A.F.C,2,2,4.0,3.5,1.9,3.75,3.5,2.1,Bet365,-0.5,1.82,2.02,-0.5,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578103
2018-11-24,Charlton Athletic,Bristol Rovers,3,1,1.8,3.75,4.2,1.9,3.8,4.2,Bet365,0.5,1.82,2.02,0.5,1.87,1.97,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578097
2018-11-24,Bradford City,Oxford United,2,0,2.7,3.4,2.5,3.25,3.5,2.3,Bet365,0.0,2.02,1.82,-0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1578096
2018-11-24,Blackpool,Burton Albion,3,0,2.2,3.3,3.3,2.6,3.25,3.0,Bet365,0.25,1.98,1.88,0.0,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578095
2018-11-24,Barnsley,Doncaster Rovers,1,1,1.66,3.8,5.0,1.72,4.0,5.0,Bet365,0.75,1.92,1.92,0.75,1.85,2.0,Bet365,2.5,1.8,2.05,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578094
2018-11-24,AFC Wimbledon,Southend United,2,1,2.8,3.5,2.37,2.62,3.25,3.0,Bet365,-0.25,1.7,2.2,0.25,2.1,1.77,Bet365,2.25,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578093
2018-11-24,Wycombe Wanderers,Shrewsbury Town,3,2,2.5,3.25,2.8,2.87,3.25,2.7,Bet365,0.0,1.98,1.88,0.0,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1578104
2018-11-24,Scunthorpe United,Portsmouth,1,2,3.8,3.6,1.9,4.2,3.8,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578102
2018-11-24,Rochdale,Accrington Stanley,1,0,2.3,3.4,3.0,2.3,3.5,3.3,Bet365,0.25,1.82,2.02,0.25,2.0,1.85,Bet365,2.5,1.8,2.05,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578101
2018-11-24,Plymouth Argyle,Fleetwood Town,2,1,2.87,3.4,2.37,3.25,3.4,2.35,Bet365,-0.25,1.82,2.02,-0.25,1.92,1.92,Bet365,2.5,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1578100
2018-11-24,Gillingham,Luton Town,1,3,4.0,3.75,1.83,4.5,4.2,1.75,Bet365,-0.5,2.0,1.85,-0.75,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578099
2018-11-27,Portsmouth,Walsall,2,0,1.53,4.0,6.0,1.55,4.2,7.0,Bet365,1.0,2.1,1.78,1.0,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578113
2018-11-27,Shrewsbury Town,Plymouth Argyle,2,0,1.95,3.5,3.75,1.83,3.6,5.0,Bet365,0.5,1.8,2.05,0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578114
2018-11-27,Southend United,Scunthorpe United,2,0,1.75,3.5,4.75,1.95,3.6,4.2,Bet365,0.75,1.98,1.88,0.5,1.92,1.92,Bet365,2.75,2.1,1.78,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578115
2018-11-27,Peterborough United,AFC Wimbledon,1,0,1.8,3.5,4.5,2.25,3.6,3.3,Bet365,0.5,1.9,1.95,0.25,1.87,1.97,Bet365,2.5,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578112
2018-11-27,Oxford United,Rochdale,4,2,2.2,3.4,3.2,2.4,3.3,3.2,Bet365,0.25,2.1,1.78,0.25,2.12,1.75,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578111
2018-11-27,Luton Town,Bradford City,4,0,1.4,4.33,8.5,1.36,5.5,9.0,Bet365,1.25,1.75,2.12,1.5,1.87,1.97,Bet365,2.75,1.78,2.1,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578110
2018-11-27,Sunderland A.F.C,Barnsley,4,2,2.25,3.4,3.1,2.62,3.6,2.75,Bet365,0.25,2.15,1.72,0.0,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578116
2018-11-27,Fleetwood Town,Coventry City,3,0,2.4,3.25,2.9,2.5,3.5,2.87,Bet365,0.25,2.15,1.72,0.0,1.77,2.1,Bet365,2.25,1.92,1.92,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578109
2018-11-27,Burton Albion,Charlton Athletic,1,2,2.6,3.4,2.6,2.55,3.4,3.0,Bet365,0.0,1.98,1.88,0.0,1.77,2.1,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578107
2018-11-27,Bristol Rovers,Gillingham,1,2,2.0,3.4,3.75,2.05,3.5,4.0,Bet365,0.5,1.92,1.92,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578106
2018-11-27,Accrington Stanley,Wycombe Wanderers,1,2,1.9,3.5,3.9,2.05,3.5,3.9,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578105
2018-11-27,Doncaster Rovers,Blackpool,2,0,2.1,3.25,3.5,1.95,3.75,4.0,Bet365,0.25,1.82,2.02,0.5,1.92,1.92,Bet365,2.5,1.85,2.0,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578108
2018-12-08,Wycombe Wanderers,Barnsley,1,0,3.5,3.4,2.05,3.8,4.0,1.95,Bet365,-0.5,1.78,2.1,-0.5,1.97,1.87,Bet365,2.5,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578128
2018-12-08,Walsall,Coventry City,2,1,2.35,3.25,3.0,2.9,3.5,2.5,Bet365,0.0,1.75,2.12,-0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578127
2018-12-08,Scunthorpe United,Gillingham,0,2,2.15,3.4,3.3,2.2,3.4,3.6,Bet365,0.25,1.88,1.98,0.25,1.87,1.97,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578126
2018-12-08,Portsmouth,Southend United,2,0,1.6,3.75,5.75,1.66,3.7,6.5,Bet365,0.75,1.78,2.1,0.75,1.85,2.0,Bet365,2.5,1.85,2.0,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578125
2018-12-08,Plymouth Argyle,Bradford City,3,3,2.15,3.3,3.4,2.1,3.6,3.75,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578124
2018-12-08,Peterborough United,Oxford United,2,2,1.83,3.5,4.33,2.25,3.8,3.2,Bet365,0.5,1.88,1.98,0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578123
2018-12-08,Luton Town,Fleetwood Town,2,0,1.57,3.8,6.0,1.55,4.33,6.5,Bet365,0.75,1.78,2.1,1.0,1.92,1.92,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578122
2018-12-08,Bristol Rovers,Doncaster Rovers,0,4,2.87,3.25,2.45,3.1,3.5,2.37,Bet365,0.0,2.02,1.82,-0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578120
2018-12-08,Blackpool,Charlton Athletic,2,1,2.3,3.25,3.1,2.55,3.3,3.0,Bet365,0.25,2.02,1.82,0.0,1.82,2.02,Bet365,2.5,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578119
2018-12-08,AFC Wimbledon,Rochdale,1,1,2.4,3.2,3.0,2.4,3.3,3.25,Bet365,0.0,1.78,2.1,0.25,2.05,1.8,Bet365,2.5,2.15,1.72,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578117
2018-12-08,Burton Albion,Shrewsbury Town,2,1,2.25,3.4,3.1,2.3,3.4,3.4,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.5,2.15,1.72,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578121
2018-12-11,Portsmouth,Charlton Athletic,1,2,1.8,3.6,4.33,1.95,3.4,4.5,Bet365,0.5,1.85,2.0,0.5,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578089
2018-12-15,Charlton Athletic,AFC Wimbledon,2,0,1.83,3.4,4.5,1.95,3.7,4.1,Bet365,0.5,1.82,2.02,0.5,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578131
2018-12-15,Shrewsbury Town,Peterborough United,2,2,2.4,3.3,2.87,2.25,3.5,3.4,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578138
2018-12-15,Coventry City,Luton Town,1,2,3.2,3.25,2.25,3.5,3.75,2.1,Bet365,-0.25,1.98,1.88,-0.25,2.02,1.82,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578132
2018-12-15,Bradford City,Walsall,4,0,2.5,3.3,2.75,2.62,3.5,2.8,Bet365,0.0,1.88,1.98,0.0,1.87,1.97,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1578130
2018-12-15,Barnsley,Portsmouth,1,1,2.0,3.4,3.75,2.3,3.4,3.4,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578129
2018-12-15,Sunderland A.F.C,Bristol Rovers,2,1,1.57,4.0,5.5,1.75,3.75,5.25,Bet365,1.0,1.98,1.88,0.75,1.97,1.87,Bet365,2.5,1.82,2.02,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578140
2018-12-15,Rochdale,Plymouth Argyle,1,2,1.72,3.6,4.75,1.85,3.8,4.5,Bet365,0.75,2.1,1.78,0.5,1.8,2.05,Bet365,2.75,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578137
2018-12-15,Southend United,Accrington Stanley,3,0,2.1,3.3,3.5,2.5,3.25,3.1,Bet365,0.25,1.82,2.02,0.25,2.15,1.72,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578139
2018-12-15,Gillingham,Wycombe Wanderers,2,2,2.2,3.4,3.2,2.5,3.4,3.0,Bet365,0.25,1.88,1.98,0.0,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1578135
2018-12-15,Oxford United,Blackpool,2,0,2.25,3.25,3.2,2.2,3.5,3.4,Bet365,0.25,1.98,1.88,0.25,1.92,1.92,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578136
2018-12-15,Fleetwood Town,Burton Albion,1,0,2.37,3.25,3.0,2.9,3.4,2.6,Bet365,0.25,2.1,1.78,0.0,2.1,1.77,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1578134
2018-12-15,Doncaster Rovers,Scunthorpe United,3,0,1.8,3.6,4.33,1.66,4.2,5.25,Bet365,0.75,1.98,1.88,0.75,1.8,2.05,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578133
2018-12-22,Wycombe Wanderers,AFC Wimbledon,1,2,2.37,3.4,2.87,2.15,3.5,3.6,Bet365,0.25,2.05,1.8,0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578152
2018-12-22,Southend United,Rochdale,1,2,2.1,3.5,3.3,2.45,3.5,3.0,Bet365,0.5,2.1,1.78,0.25,2.1,1.77,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578151
2018-12-22,Shrewsbury Town,Coventry City,1,0,2.25,3.3,3.2,2.25,3.4,3.5,Bet365,0.25,2.02,1.82,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578150
2018-12-22,Portsmouth,Sunderland A.F.C,3,1,2.2,3.4,3.2,2.05,3.5,3.9,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.5,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578149
2018-12-22,Plymouth Argyle,Accrington Stanley,0,3,2.87,3.3,2.4,3.2,3.4,2.4,Bet365,0.0,2.05,1.8,0.0,2.1,1.77,Bet365,2.5,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578148
2018-12-22,Peterborough United,Walsall,1,1,1.9,3.4,4.0,1.8,3.8,4.75,Bet365,0.5,1.78,2.1,0.75,2.05,1.8,Bet365,2.5,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578147
2018-12-22,Luton Town,Burton Albion,2,0,1.66,3.75,5.0,1.55,4.5,6.5,Bet365,1.0,2.02,1.82,1.0,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578146
2018-12-22,Doncaster Rovers,Oxford United,2,2,2.0,3.3,3.75,2.0,3.75,3.8,Bet365,0.5,2.02,1.82,0.5,1.97,1.87,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578145
2018-12-22,Charlton Athletic,Gillingham,2,0,1.66,3.75,5.0,1.66,4.2,5.25,Bet365,0.75,1.98,1.88,0.75,1.82,2.02,Bet365,2.75,2.1,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578144
2018-12-22,Bristol Rovers,Fleetwood Town,2,1,2.3,3.3,3.1,2.55,3.3,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.77,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578143
2018-12-22,Bradford City,Scunthorpe United,2,0,2.25,3.5,3.0,2.2,3.6,3.4,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578142
2018-12-22,Blackpool,Barnsley,0,1,3.2,3.25,2.25,3.4,3.3,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.82,2.02,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578141
2018-12-26,Burton Albion,Wycombe Wanderers,3,1,1.9,3.5,4.0,2.0,3.75,4.0,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1578156
2018-12-26,Coventry City,Charlton Athletic,2,1,2.5,3.4,2.7,2.8,3.4,2.7,Bet365,0.0,1.82,2.02,0.0,2.02,1.82,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1578157
2018-12-26,Fleetwood Town,Doncaster Rovers,3,0,2.6,3.4,2.6,3.2,3.5,2.3,Bet365,0.0,1.98,1.88,-0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578158
2018-12-26,Barnsley,Peterborough United,2,0,1.72,3.8,4.5,1.57,4.5,6.0,Bet365,0.75,2.02,1.82,1.0,2.0,1.85,Bet365,2.5,1.82,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1578155
2018-12-26,Accrington Stanley,Shrewsbury Town,2,1,2.2,3.4,3.2,2.45,3.25,3.2,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578154
2018-12-26,AFC Wimbledon,Plymouth Argyle,2,1,2.0,3.5,3.6,2.05,3.5,3.9,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578153
2018-12-26,Walsall,Bristol Rovers,1,3,2.37,3.4,2.87,2.45,3.5,3.0,Bet365,0.25,2.1,1.78,0.25,2.02,1.82,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1578164
2018-12-26,Sunderland A.F.C,Bradford City,1,0,1.5,4.33,6.0,1.57,4.5,6.0,Bet365,1.0,1.88,1.98,1.0,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578163
2018-12-26,Scunthorpe United,Luton Town,0,2,4.5,3.8,1.72,5.5,4.2,1.65,Bet365,-0.75,1.9,1.95,-1.0,1.8,2.05,Bet365,2.75,1.98,1.88,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578162
2018-12-26,Rochdale,Blackpool,2,1,2.3,3.4,3.0,2.3,3.5,3.3,Bet365,0.25,1.92,1.92,0.25,1.97,1.87,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578161
2018-12-26,Oxford United,Southend United,0,1,2.37,3.4,2.87,1.8,3.8,4.75,Bet365,0.25,2.02,1.82,0.75,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578160
2018-12-26,Gillingham,Portsmouth,2,0,4.5,3.8,1.72,4.75,3.8,1.8,Bet365,-0.75,1.85,2.0,-0.75,1.87,1.97,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578159
2018-12-29,Gillingham,Doncaster Rovers,1,3,2.87,3.4,2.37,3.6,3.5,2.15,Bet365,-0.25,1.82,2.02,-0.25,2.02,1.82,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578171
2018-12-29,Fleetwood Town,Portsmouth,2,5,3.5,3.4,2.05,4.0,3.4,2.1,Bet365,-0.5,1.85,2.0,-0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578170
2018-12-29,Coventry City,Southend United,1,0,2.2,3.25,3.25,2.1,3.4,3.9,Bet365,0.25,1.92,1.92,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1578169
2018-12-29,Burton Albion,Plymouth Argyle,1,1,1.72,3.75,4.5,1.66,4.2,5.25,Bet365,0.75,1.98,1.88,0.75,1.8,2.05,Bet365,2.5,1.82,2.02,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578168
2018-12-29,Barnsley,Charlton Athletic,2,1,1.83,3.5,4.33,1.75,4.0,5.0,Bet365,0.5,1.88,1.98,0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578167
2018-12-29,Accrington Stanley,Peterborough United,0,4,2.3,3.4,3.0,2.15,3.6,3.6,Bet365,0.25,2.05,1.8,0.25,1.87,1.97,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578166
2018-12-29,AFC Wimbledon,Blackpool,0,0,2.4,3.25,2.9,2.6,3.25,3.0,Bet365,0.0,1.78,2.1,0.0,1.77,2.1,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578165
2018-12-29,Walsall,Luton Town,2,2,4.2,3.6,1.83,4.33,3.6,1.95,Bet365,-0.75,1.8,2.05,-0.5,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1578176
2018-12-29,Sunderland A.F.C,Shrewsbury Town,1,1,1.72,3.5,5.0,1.83,3.6,5.0,Bet365,0.75,1.92,1.92,0.5,1.82,2.02,Bet365,2.5,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578175
2018-12-29,Scunthorpe United,Wycombe Wanderers,1,0,2.6,3.4,2.6,2.8,3.5,2.6,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.75,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578174
2018-12-29,Rochdale,Bradford City,0,4,1.83,3.6,4.2,1.85,3.9,4.33,Bet365,0.5,1.82,2.02,0.5,1.82,2.02,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578173
2018-12-29,Oxford United,Bristol Rovers,0,2,2.0,3.4,3.75,2.15,3.4,3.75,Bet365,0.5,2.05,1.8,0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1578172
2019-01-01,Southend United,Gillingham,2,0,1.95,3.5,3.75,2.05,3.5,3.9,Bet365,0.5,1.95,1.9,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578187
2019-01-01,Shrewsbury Town,Fleetwood Town,0,0,2.1,3.3,3.5,2.05,3.4,4.2,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.5,2.2,1.7,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578186
2019-01-01,Portsmouth,AFC Wimbledon,2,1,1.61,3.75,5.5,1.57,4.2,6.5,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578185
2019-01-01,Wycombe Wanderers,Coventry City,0,2,2.5,3.1,2.9,2.6,3.25,3.0,Bet365,0.25,2.12,1.75,0.0,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578188
2019-01-01,Plymouth Argyle,Oxford United,3,0,2.9,3.25,2.4,3.2,3.7,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578184
