Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2016,2017-04-01 12:15:00,176,171,Boavista FC,Rio Ave FC,0,1,0.0,1.0
2016,2017-04-01 14:30:00,78,82,Benfica,Porto,1,1,1.0,1.0
2016,2017-04-02 10:00:00,170,174,Vitória Setúbal,Moreirense FC,2,0,2.0,0.0
2016,2017-04-02 10:00:00,168,166,CF Os Belenenses,CD Feirense,1,2,1.0,2.0
2016,2017-04-02 12:00:00,167,114,FC Arouca,Sporting CP,1,2,1.0,2.0
2016,2017-04-02 14:15:00,172,177,Sporting Braga,CS Marítimo,3,3,3.0,3.0
2016,2017-04-07 14:30:00,166,172,CD Feirense,Sporting Braga,0,1,0.0,1.0
2016,2017-04-08 10:00:00,173,167,Paços de Ferreira,FC Arouca,1,1,1.0,1.0
2016,2017-04-08 12:15:00,82,168,Porto,CF Os Belenenses,3,0,3.0,0.0
2016,2017-04-08 14:30:00,114,176,Sporting CP,Boavista FC,4,0,4.0,0.0
2016,2017-04-09 10:00:00,164,163,GD Estoril Praia,CD Nacional,0,1,0.0,1.0
2016,2017-04-09 10:00:00,171,170,Rio Ave FC,Vitória Setúbal,0,0,0.0,0.0
2016,2017-04-09 12:00:00,175,169,Vitória Guimarães,CD Tondela,2,1,2.0,1.0
2016,2017-04-09 14:15:00,174,78,Moreirense FC,Benfica,0,1,0.0,1.0
2016,2017-04-10 14:00:00,177,165,CS Marítimo,GD Chaves,2,1,2.0,1.0
2016,2017-04-14 10:00:00,176,173,Boavista FC,Paços de Ferreira,0,0,0.0,0.0
2016,2017-04-14 10:00:00,168,164,CF Os Belenenses,GD Estoril Praia,1,3,1.0,3.0
2016,2017-04-14 12:15:00,78,177,Benfica,CS Marítimo,3,0,3.0,0.0
2016,2017-04-14 14:30:00,170,114,Vitória Setúbal,Sporting CP,0,3,0.0,3.0
2016,2017-04-15 10:00:00,167,166,FC Arouca,CD Feirense,2,0,2.0,0.0
2016,2017-04-15 10:00:00,165,175,GD Chaves,Vitória Guimarães,2,3,2.0,3.0
2016,2017-04-15 12:15:00,169,171,CD Tondela,Rio Ave FC,2,1,2.0,1.0
2016,2017-04-15 14:30:00,172,82,Sporting Braga,Porto,1,1,1.0,1.0
2016,2017-04-17 14:00:00,163,174,CD Nacional,Moreirense FC,0,1,0.0,1.0
2016,2017-04-21 14:30:00,171,167,Rio Ave FC,FC Arouca,3,0,3.0,0.0
2016,2017-04-22 10:00:00,169,163,CD Tondela,CD Nacional,2,0,2.0,0.0
2016,2017-04-22 10:00:00,177,168,CS Marítimo,CF Os Belenenses,3,0,3.0,0.0
2016,2017-04-22 12:15:00,164,170,GD Estoril Praia,Vitória Setúbal,3,0,3.0,0.0
2016,2017-04-22 14:30:00,114,78,Sporting CP,Benfica,1,1,1.0,1.0
2016,2017-04-23 10:00:00,173,172,Paços de Ferreira,Sporting Braga,3,1,3.0,1.0
2016,2017-04-23 12:00:00,175,176,Vitória Guimarães,Boavista FC,2,0,2.0,0.0
2016,2017-04-23 14:15:00,82,166,Porto,CD Feirense,0,0,0.0,0.0
2016,2017-04-24 14:00:00,174,165,Moreirense FC,GD Chaves,0,0,0.0,0.0
2016,2017-04-28 14:30:00,170,175,Vitória Setúbal,Vitória Guimarães,0,2,0.0,2.0
2016,2017-04-29 10:00:00,176,169,Boavista FC,CD Tondela,1,0,1.0,0.0
2016,2017-04-29 10:00:00,163,171,CD Nacional,Rio Ave FC,0,2,0.0,2.0
2016,2017-04-29 12:15:00,78,164,Benfica,GD Estoril Praia,2,1,2.0,1.0
2016,2017-04-29 14:30:00,165,82,GD Chaves,Porto,0,2,0.0,2.0
2016,2017-04-30 10:00:00,166,177,CD Feirense,CS Marítimo,2,1,2.0,1.0
2016,2017-04-30 10:00:00,167,174,FC Arouca,Moreirense FC,2,2,2.0,2.0
2016,2017-04-30 12:00:00,172,114,Sporting Braga,Sporting CP,2,3,2.0,3.0
2016,2017-04-30 14:15:00,168,173,CF Os Belenenses,Paços de Ferreira,1,2,1.0,2.0
2016,2017-05-05 14:30:00,174,172,Moreirense FC,Sporting Braga,2,1,2.0,1.0
2016,2017-05-06 10:00:00,176,163,Boavista FC,CD Nacional,2,2,2.0,2.0
2016,2017-05-06 12:15:00,173,166,Paços de Ferreira,CD Feirense,0,1,0.0,1.0
2016,2017-05-06 14:30:00,177,82,CS Marítimo,Porto,1,1,1.0,1.0
2016,2017-05-07 05:45:00,114,168,Sporting CP,CF Os Belenenses,1,3,1.0,3.0
2016,2017-05-07 10:00:00,169,170,CD Tondela,Vitória Setúbal,2,1,2.0,1.0
2016,2017-05-07 12:00:00,175,167,Vitória Guimarães,FC Arouca,1,0,1.0,0.0
2016,2017-05-07 14:15:00,171,78,Rio Ave FC,Benfica,0,1,0.0,1.0
2016,2017-05-08 14:00:00,164,165,GD Estoril Praia,GD Chaves,2,1,2.0,1.0
2016,2017-05-12 14:30:00,168,174,CF Os Belenenses,Moreirense FC,1,1,1.0,1.0
2016,2017-05-13 10:00:00,167,169,FC Arouca,CD Tondela,1,2,1.0,2.0
2016,2017-05-13 12:15:00,78,175,Benfica,Vitória Guimarães,5,0,5.0,0.0
2016,2017-05-13 14:30:00,166,114,CD Feirense,Sporting CP,2,1,2.0,1.0
2016,2017-05-14 10:00:00,177,164,CS Marítimo,GD Estoril Praia,1,1,1.0,1.0
2016,2017-05-14 10:00:00,165,171,GD Chaves,Rio Ave FC,2,2,2.0,2.0
2016,2017-05-14 12:00:00,82,173,Porto,Paços de Ferreira,4,1,4.0,1.0
2016,2017-05-14 14:15:00,172,163,Sporting Braga,CD Nacional,4,0,4.0,0.0
2016,2017-05-15 14:00:00,170,176,Vitória Setúbal,Boavista FC,0,1,0.0,1.0
2016,2017-05-20 10:00:00,163,170,CD Nacional,Vitória Setúbal,1,2,1.0,2.0
2016,2017-05-20 10:00:00,173,177,Paços de Ferreira,CS Marítimo,0,0,0.0,0.0
2016,2017-05-20 10:00:00,171,168,Rio Ave FC,CF Os Belenenses,2,0,2.0,0.0
2016,2017-05-20 12:15:00,175,166,Vitória Guimarães,CD Feirense,0,1,0.0,1.0
2016,2017-05-20 14:30:00,176,78,Boavista FC,Benfica,2,2,2.0,2.0
2016,2017-05-21 12:00:00,164,167,GD Estoril Praia,FC Arouca,4,2,4.0,2.0
2016,2017-05-21 12:00:00,169,172,CD Tondela,Sporting Braga,2,0,2.0,0.0
2016,2017-05-21 12:00:00,174,82,Moreirense FC,Porto,3,1,3.0,1.0
2016,2017-05-21 14:15:00,114,165,Sporting CP,GD Chaves,4,1,4.0,1.0
2017,2017-08-06 12:00:00,1024,114,CD Aves,Sporting CP,0,2,0.0,2.0
2017,2017-08-06 14:15:00,170,174,Vitória Setúbal,Moreirense FC,1,1,1.0,1.0
2017,2017-08-07 11:00:00,1025,176,Portimonense,Boavista FC,2,1,2.0,1.0
2017,2017-08-07 13:00:00,166,169,CD Feirense,CD Tondela,1,1,1.0,1.0
2017,2017-08-07 15:00:00,171,168,Rio Ave FC,CF Os Belenenses,1,0,1.0,0.0
2017,2017-08-08 10:00:00,177,173,CS Marítimo,Paços de Ferreira,1,0,1.0,0.0
2017,2017-08-09 13:00:00,82,164,Porto,GD Estoril Praia,4,0,4.0,0.0
2017,2017-08-09 15:00:00,78,172,Benfica,Sporting Braga,3,1,3.0,1.0
2017,2017-08-10 15:00:00,175,165,Vitória Guimarães,GD Chaves,3,2,3.0,2.0
2017,2017-08-11 14:30:00,114,170,Sporting CP,Vitória Setúbal,1,0,1.0,0.0
2017,2017-08-12 10:00:00,174,166,Moreirense FC,CD Feirense,0,0,0.0,0.0
2017,2017-08-12 12:15:00,168,177,CF Os Belenenses,CS Marítimo,1,0,1.0,0.0
2017,2017-08-12 14:30:00,176,171,Boavista FC,Rio Ave FC,1,2,1.0,2.0
2017,2017-08-13 10:00:00,173,1024,Paços de Ferreira,CD Aves,2,2,2.0,2.0
2017,2017-08-13 12:00:00,172,1025,Sporting Braga,Portimonense,2,1,2.0,1.0
2017,2017-08-13 14:15:00,169,82,CD Tondela,Porto,0,1,0.0,1.0
2017,2017-08-14 13:00:00,164,175,GD Estoril Praia,Vitória Guimarães,3,0,3.0,0.0
2017,2017-08-14 15:00:00,165,78,GD Chaves,Benfica,0,1,0.0,1.0
2017,2017-08-18 14:30:00,171,1025,Rio Ave FC,Portimonense,2,0,2.0,0.0
2017,2017-08-19 10:00:00,169,164,CD Tondela,GD Estoril Praia,2,3,2.0,3.0
2017,2017-08-19 12:15:00,175,114,Vitória Guimarães,Sporting CP,0,5,0.0,5.0
2017,2017-08-19 14:30:00,78,168,Benfica,CF Os Belenenses,5,0,5.0,0.0
2017,2017-08-20 10:00:00,170,165,Vitória Setúbal,GD Chaves,1,1,1.0,1.0
2017,2017-08-20 12:00:00,82,174,Porto,Moreirense FC,3,0,3.0,0.0
2017,2017-08-20 14:00:00,1024,172,CD Aves,Sporting Braga,0,2,0.0,2.0
2017,2017-08-20 14:15:00,177,176,CS Marítimo,Boavista FC,1,0,1.0,0.0
2017,2017-08-21 14:00:00,166,173,CD Feirense,Paços de Ferreira,2,1,2.0,1.0
2017,2017-08-25 14:30:00,168,170,CF Os Belenenses,Vitória Setúbal,1,1,1.0,1.0
2017,2017-08-26 10:00:00,173,175,Paços de Ferreira,Vitória Guimarães,0,0,0.0,0.0
2017,2017-08-26 10:00:00,174,169,Moreirense FC,CD Tondela,0,3,0.0,3.0
2017,2017-08-26 12:15:00,165,166,GD Chaves,CD Feirense,0,2,0.0,2.0
2017,2017-08-26 14:30:00,171,78,Rio Ave FC,Benfica,1,1,1.0,1.0
2017,2017-08-27 10:00:00,176,1024,Boavista FC,CD Aves,1,0,1.0,0.0
2017,2017-08-27 12:00:00,114,164,Sporting CP,GD Estoril Praia,2,1,2.0,1.0
2017,2017-08-27 14:15:00,172,82,Sporting Braga,Porto,0,1,0.0,1.0
2017,2017-08-28 14:00:00,1025,177,Portimonense,CS Marítimo,1,2,1.0,2.0
2017,2017-09-08 13:00:00,166,114,CD Feirense,Sporting CP,2,3,2.0,3.0
2017,2017-09-08 15:00:00,78,1025,Benfica,Portimonense,2,1,2.0,1.0
2017,2017-09-09 10:00:00,169,173,CD Tondela,Paços de Ferreira,2,2,2.0,2.0
2017,2017-09-09 12:15:00,177,171,CS Marítimo,Rio Ave FC,1,0,1.0,0.0
2017,2017-09-09 14:30:00,82,165,Porto,GD Chaves,3,0,3.0,0.0
2017,2017-09-10 10:00:00,170,172,Vitória Setúbal,Sporting Braga,2,0,2.0,0.0
2017,2017-09-10 12:00:00,175,176,Vitória Guimarães,Boavista FC,1,0,1.0,0.0
2017,2017-09-10 14:15:00,164,174,GD Estoril Praia,Moreirense FC,0,2,0.0,2.0
2017,2017-09-11 14:00:00,1024,168,CD Aves,CF Os Belenenses,2,1,2.0,1.0
2017,2017-09-17 10:00:00,173,170,Paços de Ferreira,Vitória Setúbal,1,0,1.0,0.0
2017,2017-09-17 10:00:00,168,164,CF Os Belenenses,GD Estoril Praia,2,1,2.0,1.0
2017,2017-09-17 10:00:00,114,169,Sporting CP,CD Tondela,2,0,2.0,0.0
2017,2017-09-17 10:00:00,177,1024,CS Marítimo,CD Aves,2,1,2.0,1.0
2017,2017-09-17 10:00:00,176,78,Boavista FC,Benfica,2,1,2.0,1.0
2017,2017-09-17 12:00:00,171,82,Rio Ave FC,Porto,1,2,1.0,2.0
2017,2017-09-17 14:15:00,172,175,Sporting Braga,Vitória Guimarães,2,1,2.0,1.0
2017,2017-09-18 13:00:00,1025,166,Portimonense,CD Feirense,2,1,2.0,1.0
2017,2017-09-18 15:00:00,165,174,GD Chaves,Moreirense FC,3,0,3.0,0.0
2017,2017-09-24 10:00:00,169,172,CD Tondela,Sporting Braga,1,2,1.0,2.0
2017,2017-09-24 10:00:00,164,165,GD Estoril Praia,GD Chaves,0,2,0.0,2.0
2017,2017-09-24 10:00:00,166,168,CD Feirense,CF Os Belenenses,1,4,1.0,4.0
2017,2017-09-24 10:00:00,82,1025,Porto,Portimonense,5,2,5.0,2.0
2017,2017-09-24 10:00:00,170,176,Vitória Setúbal,Boavista FC,1,1,1.0,1.0
2017,2017-09-24 10:00:00,175,177,Vitória Guimarães,CS Marítimo,2,1,2.0,1.0
2017,2017-09-24 10:00:00,78,173,Benfica,Paços de Ferreira,2,0,2.0,0.0
2017,2017-09-24 10:00:00,174,114,Moreirense FC,Sporting CP,1,1,1.0,1.0
2017,2017-09-24 10:00:00,1024,171,CD Aves,Rio Ave FC,0,0,0.0,0.0
2017,2017-09-29 14:30:00,165,169,GD Chaves,CD Tondela,1,1,1.0,1.0
2017,2017-09-30 10:00:00,173,174,Paços de Ferreira,Moreirense FC,3,2,3.0,2.0
2017,2017-09-30 10:00:00,1025,1024,Portimonense,CD Aves,2,2,2.0,2.0
2017,2017-09-30 12:15:00,176,166,Boavista FC,CD Feirense,1,0,1.0,0.0
2017,2017-09-30 14:30:00,171,170,Rio Ave FC,Vitória Setúbal,2,1,2.0,1.0
2017,2017-10-01 11:15:00,172,164,Sporting Braga,GD Estoril Praia,6,0,6.0,0.0
2017,2017-10-01 13:15:00,114,82,Sporting CP,Porto,0,0,0.0,0.0
2017,2017-10-01 15:30:00,168,175,CF Os Belenenses,Vitória Guimarães,1,0,1.0,0.0
2017,2017-10-01 15:30:00,177,78,CS Marítimo,Benfica,1,1,1.0,1.0
2017,2017-10-22 10:00:00,82,173,Porto,Paços de Ferreira,6,1,6.0,1.0
2017,2017-10-22 10:00:00,1024,78,CD Aves,Benfica,1,3,1.0,3.0
2017,2017-10-22 10:00:00,166,171,CD Feirense,Rio Ave FC,1,0,1.0,0.0
2017,2017-10-22 10:00:00,175,1025,Vitória Guimarães,Portimonense,3,3,3.0,3.0
2017,2017-10-22 10:00:00,169,168,CD Tondela,CF Os Belenenses,2,0,2.0,0.0
2017,2017-10-22 10:00:00,164,176,GD Estoril Praia,Boavista FC,0,3,0.0,3.0
2017,2017-10-22 10:00:00,174,172,Moreirense FC,Sporting Braga,0,1,0.0,1.0
2017,2017-10-22 10:00:00,114,165,Sporting CP,GD Chaves,5,1,5.0,1.0
2017,2017-10-22 10:00:00,170,177,Vitória Setúbal,CS Marítimo,3,1,3.0,1.0
2017,2017-10-29 11:00:00,171,114,Rio Ave FC,Sporting CP,0,1,0.0,1.0
2017,2017-10-29 11:00:00,176,82,Boavista FC,Porto,0,3,0.0,3.0
2017,2017-10-29 11:00:00,1025,170,Portimonense,Vitória Setúbal,5,2,5.0,2.0
2017,2017-10-29 11:00:00,173,164,Paços de Ferreira,GD Estoril Praia,1,0,1.0,0.0
2017,2017-10-29 11:00:00,177,169,CS Marítimo,CD Tondela,2,0,2.0,0.0
2017,2017-10-29 11:00:00,168,174,CF Os Belenenses,Moreirense FC,3,0,3.0,0.0
2017,2017-10-29 11:00:00,78,166,Benfica,CD Feirense,1,0,1.0,0.0
2017,2017-10-29 11:00:00,172,165,Sporting Braga,GD Chaves,1,0,1.0,0.0
2017,2017-10-29 11:00:00,1024,175,CD Aves,Vitória Guimarães,1,3,1.0,3.0
2017,2017-11-05 10:00:00,165,173,GD Chaves,Paços de Ferreira,4,2,4.0,2.0
2017,2017-11-05 10:00:00,164,171,GD Estoril Praia,Rio Ave FC,0,2,0.0,2.0
2017,2017-11-05 10:00:00,166,177,CD Feirense,CS Marítimo,0,1,0.0,1.0
2017,2017-11-05 10:00:00,174,1025,Moreirense FC,Portimonense,1,1,1.0,1.0
2017,2017-11-05 10:00:00,170,1024,Vitória Setúbal,CD Aves,0,1,0.0,1.0
2017,2017-11-05 10:00:00,82,168,Porto,CF Os Belenenses,2,0,2.0,0.0
2017,2017-11-05 10:00:00,175,78,Vitória Guimarães,Benfica,1,3,1.0,3.0
2017,2017-11-05 10:00:00,169,176,CD Tondela,Boavista FC,3,2,3.0,2.0
2017,2017-11-05 10:00:00,114,172,Sporting CP,Sporting Braga,2,2,2.0,2.0
2017,2017-11-24 14:30:00,168,165,CF Os Belenenses,GD Chaves,0,1,0.0,1.0
2017,2017-11-25 10:00:00,1025,169,Portimonense,CD Tondela,2,0,2.0,0.0
2017,2017-11-25 12:15:00,176,174,Boavista FC,Moreirense FC,1,0,1.0,0.0
2017,2017-11-25 14:30:00,1024,82,CD Aves,Porto,1,1,1.0,1.0
2017,2017-11-26 10:00:00,177,164,CS Marítimo,GD Estoril Praia,0,0,0.0,0.0
2017,2017-11-26 12:00:00,173,114,Paços de Ferreira,Sporting CP,1,2,1.0,2.0
2017,2017-11-26 14:15:00,78,170,Benfica,Vitória Setúbal,6,0,6.0,0.0
2017,2017-11-27 13:00:00,172,166,Sporting Braga,CD Feirense,3,1,3.0,1.0
2017,2017-11-27 15:00:00,171,175,Rio Ave FC,Vitória Guimarães,0,1,0.0,1.0
2017,2017-12-01 12:15:00,114,168,Sporting CP,CF Os Belenenses,1,0,1.0,0.0
2017,2017-12-01 14:30:00,82,78,Porto,Benfica,0,0,0.0,0.0
2017,2017-12-02 10:00:00,174,177,Moreirense FC,CS Marítimo,1,1,1.0,1.0
2017,2017-12-02 12:15:00,169,171,CD Tondela,Rio Ave FC,1,3,1.0,3.0
2017,2017-12-02 14:30:00,165,176,GD Chaves,Boavista FC,0,0,0.0,0.0
2017,2017-12-03 10:00:00,166,1024,CD Feirense,CD Aves,0,1,0.0,1.0
2017,2017-12-03 12:00:00,172,173,Sporting Braga,Paços de Ferreira,3,0,3.0,0.0
2017,2017-12-03 14:15:00,170,175,Vitória Setúbal,Vitória Guimarães,1,2,1.0,2.0
2017,2017-12-04 14:00:00,164,1025,GD Estoril Praia,Portimonense,0,0,0.0,0.0
2017,2017-12-08 14:30:00,171,174,Rio Ave FC,Moreirense FC,2,1,2.0,1.0
2017,2017-12-09 10:00:00,1024,169,CD Aves,CD Tondela,0,1,0.0,1.0
2017,2017-12-09 12:15:00,78,164,Benfica,GD Estoril Praia,3,1,3.0,1.0
2017,2017-12-09 14:30:00,176,114,Boavista FC,Sporting CP,1,3,1.0,3.0
2017,2017-12-10 10:00:00,1025,165,Portimonense,GD Chaves,0,1,0.0,1.0
2017,2017-12-10 12:00:00,168,173,CF Os Belenenses,Paços de Ferreira,1,1,1.0,1.0
2017,2017-12-10 14:15:00,170,82,Vitória Setúbal,Porto,0,5,0.0,5.0
2017,2017-12-11 13:00:00,175,166,Vitória Guimarães,CD Feirense,1,0,1.0,0.0
2017,2017-12-11 15:00:00,177,172,CS Marítimo,Sporting Braga,1,0,1.0,0.0
2017,2017-12-15 14:30:00,173,176,Paços de Ferreira,Boavista FC,1,2,1.0,2.0
2017,2017-12-16 12:15:00,164,1024,GD Estoril Praia,CD Aves,3,2,3.0,2.0
2017,2017-12-16 14:30:00,172,168,Sporting Braga,CF Os Belenenses,4,0,4.0,0.0
2017,2017-12-17 10:00:00,165,171,GD Chaves,Rio Ave FC,1,1,1.0,1.0
2017,2017-12-17 10:00:00,166,170,CD Feirense,Vitória Setúbal,1,0,1.0,0.0
2017,2017-12-17 12:00:00,114,1025,Sporting CP,Portimonense,2,0,2.0,0.0
2017,2017-12-17 14:15:00,169,78,CD Tondela,Benfica,1,5,1.0,5.0
2017,2017-12-18 13:00:00,174,175,Moreirense FC,Vitória Guimarães,2,1,2.0,1.0
2017,2017-12-18 15:00:00,82,177,Porto,CS Marítimo,3,1,3.0,1.0
2017,2017-12-23 12:15:00,175,169,Vitória Guimarães,CD Tondela,0,1,0.0,1.0
2017,2018-01-03 12:15:00,1024,174,CD Aves,Moreirense FC,1,2,1.0,2.0
2017,2018-01-03 12:15:00,176,172,Boavista FC,Sporting Braga,1,3,1.0,3.0
2017,2018-01-03 12:15:00,177,165,CS Marítimo,GD Chaves,1,2,1.0,2.0
2017,2018-01-03 14:15:00,166,82,CD Feirense,Porto,1,2,1.0,2.0
2017,2018-01-03 14:15:00,171,173,Rio Ave FC,Paços de Ferreira,4,2,4.0,2.0
2017,2018-01-03 15:30:00,78,114,Benfica,Sporting CP,1,1,1.0,1.0
2017,2018-01-04 12:15:00,170,164,Vitória Setúbal,GD Estoril Praia,2,2,2.0,2.0
2017,2018-01-04 14:15:00,1025,168,Portimonense,CF Os Belenenses,0,0,0.0,0.0
2017,2018-01-06 14:30:00,172,171,Sporting Braga,Rio Ave FC,2,1,2.0,1.0
2017,2018-01-07 05:45:00,165,1024,GD Chaves,CD Aves,1,1,1.0,1.0
2017,2018-01-07 10:00:00,174,78,Moreirense FC,Benfica,0,2,0.0,2.0
2017,2018-01-07 12:00:00,114,177,Sporting CP,CS Marítimo,5,0,5.0,0.0
2017,2018-01-07 14:15:00,82,175,Porto,Vitória Guimarães,4,2,4.0,2.0
2017,2018-01-08 13:00:00,173,1025,Paços de Ferreira,Portimonense,1,1,1.0,1.0
2017,2018-01-08 15:00:00,164,166,GD Estoril Praia,CD Feirense,0,2,0.0,2.0
2017,2018-01-09 13:00:00,169,170,CD Tondela,Vitória Setúbal,1,1,1.0,1.0
2017,2018-01-09 15:00:00,168,176,CF Os Belenenses,Boavista FC,1,1,1.0,1.0
2017,2018-01-12 14:30:00,165,175,GD Chaves,Vitória Guimarães,4,3,4.0,3.0
2017,2018-01-13 12:15:00,173,177,Paços de Ferreira,CS Marítimo,0,0,0.0,0.0
2017,2018-01-13 14:30:00,172,78,Sporting Braga,Benfica,1,3,1.0,3.0
2017,2018-01-14 10:00:00,176,1025,Boavista FC,Portimonense,2,0,2.0,0.0
2017,2018-01-14 10:00:00,169,166,CD Tondela,CD Feirense,3,1,3.0,1.0
2017,2018-01-14 12:00:00,168,171,CF Os Belenenses,Rio Ave FC,1,2,1.0,2.0
2017,2018-01-14 14:15:00,114,1024,Sporting CP,CD Aves,3,0,3.0,0.0
2017,2018-01-15 13:00:00,174,170,Moreirense FC,Vitória Setúbal,2,2,2.0,2.0
2017,2018-01-20 10:00:00,78,165,Benfica,GD Chaves,3,0,3.0,0.0
2017,2018-01-20 10:00:00,82,169,Porto,CD Tondela,1,0,1.0,0.0
2017,2018-01-20 10:00:00,166,174,CD Feirense,Moreirense FC,1,0,1.0,0.0
2017,2018-01-20 10:00:00,1024,173,CD Aves,Paços de Ferreira,0,2,0.0,2.0
2017,2018-01-20 10:00:00,170,114,Vitória Setúbal,Sporting CP,1,1,1.0,1.0
2017,2018-01-20 10:00:00,1025,172,Portimonense,Sporting Braga,1,2,1.0,2.0
2017,2018-01-20 10:00:00,171,176,Rio Ave FC,Boavista FC,2,0,2.0,0.0
2017,2018-01-20 10:00:00,177,168,CS Marítimo,CF Os Belenenses,0,0,0.0,0.0
2017,2018-01-20 10:00:00,175,164,Vitória Guimarães,GD Estoril Praia,3,1,3.0,1.0
2017,2018-01-31 10:00:00,1025,171,Portimonense,Rio Ave FC,4,1,4.0,1.0
2017,2018-01-31 10:00:00,174,82,Moreirense FC,Porto,0,0,0.0,0.0
2017,2018-01-31 10:00:00,168,78,CF Os Belenenses,Benfica,1,1,1.0,1.0
2017,2018-01-31 10:00:00,164,169,GD Estoril Praia,CD Tondela,3,0,3.0,0.0
2017,2018-01-31 10:00:00,173,166,Paços de Ferreira,CD Feirense,2,1,2.0,1.0
2017,2018-01-31 10:00:00,172,1024,Sporting Braga,CD Aves,2,0,2.0,0.0
2017,2018-01-31 13:00:00,176,177,Boavista FC,CS Marítimo,2,1,2.0,1.0
2017,2018-01-31 13:00:00,165,170,GD Chaves,Vitória Setúbal,2,2,2.0,2.0
2017,2018-01-31 15:00:00,114,175,Sporting CP,Vitória Guimarães,1,0,1.0,0.0
2017,2018-02-03 12:15:00,78,171,Benfica,Rio Ave FC,5,1,5.0,1.0
2017,2018-02-03 14:30:00,82,172,Porto,Sporting Braga,3,1,3.0,1.0
2017,2018-02-04 10:00:00,166,165,CD Feirense,GD Chaves,1,2,1.0,2.0
2017,2018-02-04 10:00:00,169,174,CD Tondela,Moreirense FC,1,2,1.0,2.0
2017,2018-02-04 12:00:00,164,114,GD Estoril Praia,Sporting CP,2,0,2.0,0.0
2017,2018-02-04 14:15:00,175,173,Vitória Guimarães,Paços de Ferreira,3,2,3.0,2.0
2017,2018-02-05 13:00:00,177,1025,CS Marítimo,Portimonense,0,3,0.0,3.0
2017,2018-02-05 15:00:00,170,168,Vitória Setúbal,CF Os Belenenses,3,0,3.0,0.0
2017,2018-02-06 14:00:00,1024,176,CD Aves,Boavista FC,3,0,3.0,0.0
2017,2018-02-09 14:30:00,173,169,Paços de Ferreira,CD Tondela,0,2,0.0,2.0
2017,2018-02-10 10:00:00,171,177,Rio Ave FC,CS Marítimo,3,0,3.0,0.0
2017,2018-02-10 12:15:00,172,170,Sporting Braga,Vitória Setúbal,3,1,3.0,1.0
2017,2018-02-10 14:30:00,1025,78,Portimonense,Benfica,1,3,1.0,3.0
2017,2018-02-11 10:00:00,168,1024,CF Os Belenenses,CD Aves,2,5,2.0,5.0
2017,2018-02-11 10:00:00,165,82,GD Chaves,Porto,0,4,0.0,4.0
2017,2018-02-11 12:00:00,114,166,Sporting CP,CD Feirense,2,0,2.0,0.0
2017,2018-02-11 14:15:00,176,175,Boavista FC,Vitória Guimarães,1,0,1.0,0.0
2017,2018-02-12 14:00:00,174,164,Moreirense FC,GD Estoril Praia,1,2,1.0,2.0
2017,2018-02-16 14:30:00,166,1025,CD Feirense,Portimonense,1,3,1.0,3.0
2017,2018-02-17 10:00:00,1024,177,CD Aves,CS Marítimo,0,0,0.0,0.0
2017,2018-02-17 12:15:00,78,176,Benfica,Boavista FC,4,0,4.0,0.0
2017,2018-02-17 14:30:00,164,168,GD Estoril Praia,CF Os Belenenses,0,2,0.0,2.0
2017,2018-02-18 10:00:00,170,173,Vitória Setúbal,Paços de Ferreira,1,0,1.0,0.0
2017,2018-02-18 10:00:00,174,165,Moreirense FC,GD Chaves,0,1,0.0,1.0
2017,2018-02-18 12:00:00,82,171,Porto,Rio Ave FC,5,0,5.0,0.0
2017,2018-02-18 14:15:00,175,172,Vitória Guimarães,Sporting Braga,0,5,0.0,5.0
2017,2018-02-19 14:00:00,169,114,CD Tondela,Sporting CP,1,2,1.0,2.0
2017,2018-02-21 12:00:00,164,82,GD Estoril Praia,Porto,1,3,1.0,3.0
2017,2018-02-23 14:30:00,171,1024,Rio Ave FC,CD Aves,0,0,0.0,0.0
2017,2018-02-24 10:00:00,168,166,CF Os Belenenses,CD Feirense,1,0,1.0,0.0
2017,2018-02-24 12:15:00,177,175,CS Marítimo,Vitória Guimarães,3,2,3.0,2.0
2017,2018-02-24 14:30:00,173,78,Paços de Ferreira,Benfica,1,3,1.0,3.0
2017,2018-02-25 10:00:00,165,164,GD Chaves,GD Estoril Praia,2,0,2.0,0.0
2017,2018-02-25 12:00:00,176,170,Boavista FC,Vitória Setúbal,4,0,4.0,0.0
2017,2018-02-25 14:15:00,1025,82,Portimonense,Porto,1,5,1.0,5.0
2017,2018-02-26 13:00:00,172,169,Sporting Braga,CD Tondela,1,0,1.0,0.0
2017,2018-02-26 15:00:00,114,174,Sporting CP,Moreirense FC,1,0,1.0,0.0
2017,2018-03-02 14:30:00,82,114,Porto,Sporting CP,2,1,2.0,1.0
2017,2018-03-03 10:00:00,166,176,CD Feirense,Boavista FC,3,0,3.0,0.0
2017,2018-03-03 12:15:00,78,177,Benfica,CS Marítimo,5,0,5.0,0.0
2017,2018-03-03 14:30:00,164,172,GD Estoril Praia,Sporting Braga,0,6,0.0,6.0
2017,2018-03-04 05:45:00,169,165,CD Tondela,GD Chaves,2,0,2.0,0.0
2017,2018-03-04 10:00:00,174,173,Moreirense FC,Paços de Ferreira,2,0,2.0,0.0
2017,2018-03-04 12:00:00,170,171,Vitória Setúbal,Rio Ave FC,1,0,1.0,0.0
