Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2016,2016-11-26 09:15:00,84,289,Real Madrid,Sporting Gijón,2,1,2.04,1.27
2016,2016-11-26 11:30:00,280,278,RCD Espanyol,Leganés,3,0,1.23,1.21
2016,2016-11-26 13:45:00,98,288,Sevilla FC,Valencia CF,2,1,1.19,1.44
2016,2016-11-27 05:00:00,76,277,Villarreal,Deportivo Alavés,0,2,2.48,1.2
2016,2016-11-27 09:15:00,287,117,CA Osasuna,Atlético Madrid,0,3,1.07,1.28
2016,2016-11-27 11:30:00,281,282,Celta de Vigo,Granada CF,3,1,2.27,0.93
2016,2016-11-27 13:45:00,290,83,Real Sociedad,FC Barcelona,1,1,2.15,1.26
2016,2016-11-28 13:45:00,276,285,UD Las Palmas,Athletic Club Bilbao,3,1,1.34,1.4
2016,2016-12-03 06:00:00,282,98,Granada CF,Sevilla FC,2,1,1.16,1.09
2016,2016-12-03 09:15:00,83,84,FC Barcelona,Real Madrid,1,1,1.54,1.76
2016,2016-12-03 11:30:00,278,76,Leganés,Villarreal,0,0,0.92,1.0
2016,2016-12-03 13:45:00,117,280,Atlético Madrid,RCD Espanyol,0,0,1.73,0.81
2016,2016-12-04 05:00:00,284,281,Real Betis,Celta de Vigo,3,3,1.94,1.66
2016,2016-12-04 09:15:00,285,279,Athletic Club Bilbao,SD Eibar,3,1,1.27,1.14
2016,2016-12-04 11:30:00,289,287,Sporting Gijón,CA Osasuna,3,1,1.4,1.59
2016,2016-12-04 11:30:00,277,276,Deportivo Alavés,UD Las Palmas,1,1,0.9,1.29
2016,2016-12-04 13:45:00,288,283,Valencia CF,Málaga CF,2,2,2.0,2.0
2016,2016-12-05 13:45:00,286,290,Deportivo La Coruña,Real Sociedad,5,1,2.17,1.51
2016,2016-12-09 13:45:00,283,282,Málaga CF,Granada CF,1,1,2.05,1.16
2016,2016-12-10 06:00:00,287,83,CA Osasuna,FC Barcelona,0,3,0.8,2.19
2016,2016-12-10 09:15:00,290,288,Real Sociedad,Valencia CF,3,2,1.91,1.12
2016,2016-12-10 11:30:00,276,278,UD Las Palmas,Leganés,1,1,1.27,1.59
2016,2016-12-10 13:45:00,84,286,Real Madrid,Deportivo La Coruña,3,2,2.54,0.77
2016,2016-12-11 05:00:00,279,277,SD Eibar,Deportivo Alavés,0,0,1.23,0.68
2016,2016-12-11 09:15:00,281,98,Celta de Vigo,Sevilla FC,0,3,1.82,1.49
2016,2016-12-11 11:30:00,280,289,RCD Espanyol,Sporting Gijón,2,1,1.7,1.69
2016,2016-12-11 13:45:00,284,285,Real Betis,Athletic Club Bilbao,1,0,0.88,1.53
2016,2016-12-12 13:45:00,76,117,Villarreal,Atlético Madrid,3,0,1.25,1.53
2016,2016-12-16 13:45:00,277,284,Deportivo Alavés,Real Betis,1,0,1.28,1.09
2016,2016-12-17 06:00:00,289,76,Sporting Gijón,Villarreal,1,3,1.98,1.68
2016,2016-12-17 09:15:00,117,276,Atlético Madrid,UD Las Palmas,1,0,1.69,1.4
2016,2016-12-17 11:30:00,282,290,Granada CF,Real Sociedad,0,2,1.35,1.9
2016,2016-12-17 13:45:00,98,283,Sevilla FC,Málaga CF,4,1,1.31,1.97
2016,2016-12-18 09:15:00,278,279,Leganés,SD Eibar,1,1,0.99,2.06
2016,2016-12-18 11:30:00,286,287,Deportivo La Coruña,CA Osasuna,2,0,1.38,1.17
2016,2016-12-18 13:45:00,83,280,FC Barcelona,RCD Espanyol,4,1,2.03,0.71
2016,2016-12-19 13:45:00,285,281,Athletic Club Bilbao,Celta de Vigo,2,1,2.1,1.37
2016,2017-01-06 13:45:00,280,286,RCD Espanyol,Deportivo La Coruña,1,1,1.4,1.24
2016,2017-01-07 06:00:00,84,282,Real Madrid,Granada CF,5,0,1.8,0.17
2016,2017-01-07 09:15:00,279,117,SD Eibar,Atlético Madrid,0,2,1.13,0.93
2016,2017-01-07 11:30:00,276,289,UD Las Palmas,Sporting Gijón,1,0,2.36,1.05
2016,2017-01-07 13:45:00,290,98,Real Sociedad,Sevilla FC,0,4,1.85,2.0
2016,2017-01-08 05:00:00,285,277,Athletic Club Bilbao,Deportivo Alavés,0,0,1.88,1.42
2016,2017-01-08 09:15:00,284,278,Real Betis,Leganés,2,0,1.76,0.99
2016,2017-01-08 11:30:00,281,283,Celta de Vigo,Málaga CF,3,1,1.1,1.61
2016,2017-01-08 13:45:00,76,83,Villarreal,FC Barcelona,1,1,0.95,2.99
2016,2017-01-09 13:45:00,287,288,CA Osasuna,Valencia CF,3,3,2.29,1.27
2016,2017-01-14 06:00:00,278,285,Leganés,Athletic Club Bilbao,0,0,1.79,1.11
2016,2017-01-14 09:15:00,83,276,FC Barcelona,UD Las Palmas,5,0,2.64,0.64
2016,2017-01-14 11:30:00,117,284,Atlético Madrid,Real Betis,1,0,1.33,1.42
2016,2017-01-14 13:45:00,286,76,Deportivo La Coruña,Villarreal,0,0,1.71,0.9
2016,2017-01-15 05:00:00,288,280,Valencia CF,RCD Espanyol,2,1,1.48,0.87
2016,2017-01-15 09:15:00,281,277,Celta de Vigo,Deportivo Alavés,1,0,1.58,1.04
2016,2017-01-15 11:30:00,289,279,Sporting Gijón,SD Eibar,2,3,1.29,2.28
2016,2017-01-15 11:30:00,282,287,Granada CF,CA Osasuna,1,1,1.49,1.8
2016,2017-01-15 13:45:00,98,84,Sevilla FC,Real Madrid,2,1,1.59,1.38
2016,2017-01-16 13:45:00,283,290,Málaga CF,Real Sociedad,0,2,1.48,1.8
2016,2017-01-20 13:45:00,276,286,UD Las Palmas,Deportivo La Coruña,1,1,1.68,1.1
2016,2017-01-21 06:00:00,280,282,RCD Espanyol,Granada CF,3,1,2.34,1.26
2016,2017-01-21 09:15:00,84,283,Real Madrid,Málaga CF,2,1,2.33,1.69
2016,2017-01-21 11:30:00,277,278,Deportivo Alavés,Leganés,2,2,1.02,1.42
2016,2017-01-21 13:45:00,76,288,Villarreal,Valencia CF,0,2,2.16,1.74
2016,2017-01-22 05:00:00,287,98,CA Osasuna,Sevilla FC,3,4,1.87,1.68
2016,2017-01-22 09:15:00,285,117,Athletic Club Bilbao,Atlético Madrid,2,2,1.35,1.58
2016,2017-01-22 11:30:00,284,289,Real Betis,Sporting Gijón,0,0,1.92,1.0
2016,2017-01-22 11:30:00,290,281,Real Sociedad,Celta de Vigo,1,0,1.81,1.2
2016,2017-01-22 13:45:00,279,83,SD Eibar,FC Barcelona,0,4,2.28,1.97
2016,2017-01-27 13:45:00,287,283,CA Osasuna,Málaga CF,1,1,1.76,1.76
2016,2017-01-28 06:00:00,76,282,Villarreal,Granada CF,2,0,2.1,0.87
2016,2017-01-28 09:15:00,277,117,Deportivo Alavés,Atlético Madrid,0,0,1.9,1.03
2016,2017-01-28 11:30:00,279,286,SD Eibar,Deportivo La Coruña,3,1,1.91,2.07
2016,2017-01-28 13:45:00,278,281,Leganés,Celta de Vigo,0,2,0.9,0.72
2016,2017-01-29 05:00:00,284,83,Real Betis,FC Barcelona,1,1,2.23,1.6
2016,2017-01-29 09:15:00,280,98,RCD Espanyol,Sevilla FC,3,1,2.02,1.58
2016,2017-01-29 11:30:00,285,289,Athletic Club Bilbao,Sporting Gijón,2,1,1.92,1.04
2016,2017-01-29 13:45:00,84,290,Real Madrid,Real Sociedad,3,0,1.16,1.29
2016,2017-01-30 13:45:00,276,288,UD Las Palmas,Valencia CF,3,1,1.52,1.41
2016,2017-02-04 06:00:00,283,280,Málaga CF,RCD Espanyol,0,1,2.34,0.87
2016,2017-02-04 09:15:00,83,285,FC Barcelona,Athletic Club Bilbao,3,0,2.03,1.44
2016,2017-02-04 11:30:00,117,278,Atlético Madrid,Leganés,2,0,2.0,0.0
2016,2017-02-04 13:45:00,288,279,Valencia CF,SD Eibar,0,4,0.83,1.73
2016,2017-02-05 05:00:00,98,76,Sevilla FC,Villarreal,0,0,2.21,1.23
2016,2017-02-05 09:15:00,289,277,Sporting Gijón,Deportivo Alavés,2,4,1.63,1.91
2016,2017-02-05 11:30:00,290,287,Real Sociedad,CA Osasuna,3,2,3.0,2.0
2016,2017-02-06 13:45:00,282,276,Granada CF,UD Las Palmas,1,0,1.64,1.95
2016,2017-02-10 13:45:00,280,290,RCD Espanyol,Real Sociedad,1,2,1.0,2.0
2016,2017-02-11 06:00:00,284,288,Real Betis,Valencia CF,0,0,0.0,0.0
2016,2017-02-11 09:15:00,277,83,Deportivo Alavés,FC Barcelona,0,6,0.0,6.0
2016,2017-02-11 11:30:00,285,286,Athletic Club Bilbao,Deportivo La Coruña,2,1,2.0,1.0
2016,2017-02-11 13:45:00,287,84,CA Osasuna,Real Madrid,1,3,1.0,3.0
2016,2017-02-12 05:00:00,76,283,Villarreal,Málaga CF,1,1,1.0,1.0
2016,2017-02-12 09:15:00,278,289,Leganés,Sporting Gijón,0,2,0.0,2.0
2016,2017-02-12 11:30:00,276,98,UD Las Palmas,Sevilla FC,0,1,0.0,1.0
2016,2017-02-12 13:45:00,117,281,Atlético Madrid,Celta de Vigo,3,2,3.0,2.0
2016,2017-02-13 13:45:00,279,282,SD Eibar,Granada CF,4,0,4.0,0.0
2016,2017-02-17 13:45:00,282,284,Granada CF,Real Betis,4,1,4.0,1.0
2016,2017-02-18 06:00:00,289,117,Sporting Gijón,Atlético Madrid,1,4,1.0,4.0
2016,2017-02-18 09:15:00,84,280,Real Madrid,RCD Espanyol,2,0,2.0,0.0
2016,2017-02-18 11:30:00,286,277,Deportivo La Coruña,Deportivo Alavés,0,1,0.0,1.0
2016,2017-02-18 13:45:00,98,279,Sevilla FC,SD Eibar,2,0,2.0,0.0
2016,2017-02-19 05:00:00,290,76,Real Sociedad,Villarreal,0,1,0.0,1.0
2016,2017-02-19 09:15:00,288,285,Valencia CF,Athletic Club Bilbao,2,0,2.0,0.0
2016,2017-02-19 11:30:00,281,287,Celta de Vigo,CA Osasuna,3,0,3.0,0.0
2016,2017-02-19 13:45:00,83,278,FC Barcelona,Leganés,2,1,2.0,1.0
2016,2017-02-20 13:45:00,283,276,Málaga CF,UD Las Palmas,2,1,2.0,1.0
2016,2017-02-22 11:45:00,288,84,Valencia CF,Real Madrid,2,1,2.0,1.0
2016,2017-02-24 13:45:00,276,290,UD Las Palmas,Real Sociedad,0,1,0.0,1.0
2016,2017-02-25 06:00:00,277,288,Deportivo Alavés,Valencia CF,2,1,2.0,1.0
2016,2017-02-25 09:15:00,284,98,Real Betis,Sevilla FC,1,2,1.0,2.0
2016,2017-02-25 11:30:00,278,286,Leganés,Deportivo La Coruña,4,0,4.0,0.0
2016,2017-02-25 13:45:00,279,283,SD Eibar,Málaga CF,3,0,3.0,0.0
2016,2017-02-26 05:00:00,280,287,RCD Espanyol,CA Osasuna,3,0,3.0,0.0
2016,2017-02-26 09:15:00,117,83,Atlético Madrid,FC Barcelona,1,2,1.0,2.0
2016,2017-02-26 11:30:00,285,282,Athletic Club Bilbao,Granada CF,3,1,3.0,1.0
2016,2017-02-26 11:30:00,289,281,Sporting Gijón,Celta de Vigo,1,1,1.0,1.0
2016,2017-02-26 13:45:00,76,84,Villarreal,Real Madrid,2,3,2.0,3.0
2016,2017-02-28 12:30:00,290,279,Real Sociedad,SD Eibar,2,2,2.0,2.0
2016,2017-02-28 14:30:00,288,278,Valencia CF,Leganés,1,0,1.0,0.0
2016,2017-02-28 14:30:00,283,284,Málaga CF,Real Betis,1,2,1.0,2.0
2016,2017-03-01 12:30:00,83,289,FC Barcelona,Sporting Gijón,6,1,6.0,1.0
2016,2017-03-01 12:30:00,287,76,CA Osasuna,Villarreal,1,4,1.0,4.0
2016,2017-03-01 14:30:00,282,277,Granada CF,Deportivo Alavés,2,1,2.0,1.0
2016,2017-03-01 14:30:00,281,280,Celta de Vigo,RCD Espanyol,2,2,2.0,2.0
2016,2017-03-01 14:30:00,84,276,Real Madrid,UD Las Palmas,3,3,3.0,3.0
2016,2017-03-02 13:45:00,286,117,Deportivo La Coruña,Atlético Madrid,1,1,1.0,1.0
2016,2017-03-02 14:30:00,98,285,Sevilla FC,Athletic Club Bilbao,1,0,1.0,0.0
2016,2017-03-03 13:45:00,284,290,Real Betis,Real Sociedad,2,3,2.0,3.0
2016,2017-03-04 06:00:00,278,282,Leganés,Granada CF,1,0,1.0,0.0
2016,2017-03-04 09:15:00,279,84,SD Eibar,Real Madrid,1,4,1.0,4.0
2016,2017-03-04 11:30:00,76,280,Villarreal,RCD Espanyol,2,0,2.0,0.0
2016,2017-03-04 13:45:00,83,281,FC Barcelona,Celta de Vigo,5,0,5.0,0.0
2016,2017-03-05 05:00:00,289,286,Sporting Gijón,Deportivo La Coruña,0,1,0.0,1.0
2016,2017-03-05 09:15:00,117,288,Atlético Madrid,Valencia CF,3,0,3.0,0.0
2016,2017-03-05 11:30:00,276,287,UD Las Palmas,CA Osasuna,5,2,5.0,2.0
2016,2017-03-05 13:45:00,285,283,Athletic Club Bilbao,Málaga CF,1,0,1.0,0.0
2016,2017-03-06 13:45:00,277,98,Deportivo Alavés,Sevilla FC,1,1,1.0,1.0
2016,2017-03-08 11:45:00,286,284,Deportivo La Coruña,Real Betis,1,1,1.0,1.0
2016,2017-03-10 13:45:00,280,276,RCD Espanyol,UD Las Palmas,4,3,4.0,3.0
2016,2017-03-11 06:00:00,288,289,Valencia CF,Sporting Gijón,1,1,1.0,1.0
2016,2017-03-11 09:15:00,98,278,Sevilla FC,Leganés,1,1,1.0,1.0
2016,2017-03-11 11:30:00,283,277,Málaga CF,Deportivo Alavés,1,2,1.0,2.0
2016,2017-03-11 13:45:00,282,117,Granada CF,Atlético Madrid,0,1,0.0,1.0
2016,2017-03-12 06:00:00,290,285,Real Sociedad,Athletic Club Bilbao,0,2,0.0,2.0
2016,2017-03-12 10:15:00,286,83,Deportivo La Coruña,FC Barcelona,2,1,2.0,1.0
2016,2017-03-12 12:30:00,281,76,Celta de Vigo,Villarreal,0,1,0.0,1.0
2016,2017-03-12 14:45:00,84,284,Real Madrid,Real Betis,2,1,2.0,1.0
2016,2017-03-13 14:45:00,287,279,CA Osasuna,SD Eibar,1,1,1.56,2.13
2016,2017-03-17 14:45:00,276,76,UD Las Palmas,Villarreal,1,0,1.0,0.0
2016,2017-03-18 07:00:00,279,280,SD Eibar,RCD Espanyol,1,1,1.0,1.0
2016,2017-03-18 10:15:00,285,84,Athletic Club Bilbao,Real Madrid,1,2,1.0,2.0
2016,2017-03-18 12:30:00,277,290,Deportivo Alavés,Real Sociedad,1,0,1.0,0.0
2016,2017-03-18 14:45:00,284,287,Real Betis,CA Osasuna,2,0,2.0,0.0
2016,2017-03-19 06:00:00,278,283,Leganés,Málaga CF,0,0,0.0,0.0
2016,2017-03-19 10:15:00,117,98,Atlético Madrid,Sevilla FC,3,1,3.0,1.0
2016,2017-03-19 12:30:00,289,282,Sporting Gijón,Granada CF,3,1,3.0,1.0
2016,2017-03-19 12:30:00,286,281,Deportivo La Coruña,Celta de Vigo,0,1,0.0,1.0
2016,2017-03-19 14:45:00,83,288,FC Barcelona,Valencia CF,4,2,4.0,2.0
2016,2017-03-31 13:45:00,280,284,RCD Espanyol,Real Betis,2,1,2.0,1.0
2016,2017-04-01 06:00:00,76,279,Villarreal,SD Eibar,2,3,2.0,3.0
2016,2017-04-01 09:15:00,287,285,CA Osasuna,Athletic Club Bilbao,1,2,1.0,2.0
2016,2017-04-01 11:30:00,290,278,Real Sociedad,Leganés,1,1,1.0,1.0
2016,2017-04-01 13:45:00,283,117,Málaga CF,Atlético Madrid,0,2,0.0,2.0
2016,2017-04-02 05:00:00,98,289,Sevilla FC,Sporting Gijón,0,0,0.0,0.0
2016,2017-04-02 09:15:00,84,277,Real Madrid,Deportivo Alavés,3,0,3.0,0.0
2016,2017-04-02 11:30:00,288,286,Valencia CF,Deportivo La Coruña,3,0,3.0,0.0
2016,2017-04-02 13:45:00,282,83,Granada CF,FC Barcelona,1,4,1.0,4.0
2016,2017-04-03 13:45:00,281,276,Celta de Vigo,UD Las Palmas,3,1,3.0,1.0
2016,2017-04-04 12:30:00,285,280,Athletic Club Bilbao,RCD Espanyol,2,0,2.0,0.0
2016,2017-04-04 14:30:00,284,76,Real Betis,Villarreal,0,1,0.0,1.0
2016,2017-04-04 14:30:00,117,290,Atlético Madrid,Real Sociedad,1,0,1.0,0.0
2016,2017-04-05 12:30:00,83,98,FC Barcelona,Sevilla FC,3,0,3.0,0.0
2016,2017-04-05 13:30:00,289,283,Sporting Gijón,Málaga CF,0,1,0.0,1.0
2016,2017-04-05 13:30:00,277,287,Deportivo Alavés,CA Osasuna,0,1,0.0,1.0
2016,2017-04-05 13:30:00,286,282,Deportivo La Coruña,Granada CF,0,0,0.0,0.0
2016,2017-04-05 14:30:00,278,84,Leganés,Real Madrid,2,4,2.0,4.0
2016,2017-04-06 12:30:00,279,276,SD Eibar,UD Las Palmas,3,1,3.0,1.0
2016,2017-04-06 14:30:00,288,281,Valencia CF,Celta de Vigo,3,2,2.23,1.38
2016,2017-04-07 13:45:00,76,285,Villarreal,Athletic Club Bilbao,3,1,3.0,1.0
2016,2017-04-08 06:00:00,280,277,RCD Espanyol,Deportivo Alavés,1,0,1.0,0.0
2016,2017-04-08 09:15:00,84,117,Real Madrid,Atlético Madrid,1,1,1.0,1.0
2016,2017-04-08 11:30:00,98,286,Sevilla FC,Deportivo La Coruña,4,2,4.0,2.0
2016,2017-04-08 13:45:00,283,83,Málaga CF,FC Barcelona,2,0,2.0,0.0
2016,2017-04-09 05:00:00,282,288,Granada CF,Valencia CF,1,3,1.0,3.0
2016,2017-04-09 09:15:00,281,279,Celta de Vigo,SD Eibar,0,2,0.0,2.0
2016,2017-04-09 11:30:00,287,278,CA Osasuna,Leganés,2,1,2.0,1.0
2016,2017-04-09 13:45:00,276,284,UD Las Palmas,Real Betis,4,1,4.0,1.0
2016,2017-04-10 13:45:00,290,289,Real Sociedad,Sporting Gijón,3,1,3.0,1.0
2016,2017-04-14 13:45:00,285,276,Athletic Club Bilbao,UD Las Palmas,5,1,5.0,1.0
2016,2017-04-15 06:00:00,286,283,Deportivo La Coruña,Málaga CF,2,0,2.0,0.0
2016,2017-04-15 09:15:00,289,84,Sporting Gijón,Real Madrid,2,3,2.0,3.0
2016,2017-04-15 11:30:00,117,287,Atlético Madrid,CA Osasuna,3,0,3.0,0.0
2016,2017-04-15 13:45:00,83,290,FC Barcelona,Real Sociedad,3,2,3.0,2.0
2016,2017-04-16 05:00:00,278,280,Leganés,RCD Espanyol,0,1,0.0,1.0
2016,2017-04-16 09:15:00,288,98,Valencia CF,Sevilla FC,0,0,0.0,0.0
2016,2017-04-16 11:30:00,284,279,Real Betis,SD Eibar,2,0,2.0,0.0
2016,2017-04-16 13:45:00,282,281,Granada CF,Celta de Vigo,0,3,0.0,3.0
2016,2017-04-17 13:45:00,277,76,Deportivo Alavés,Villarreal,2,1,2.0,1.0
2016,2017-04-21 14:00:00,98,282,Sevilla FC,Granada CF,2,0,2.0,0.0
2016,2017-04-22 06:00:00,283,288,Málaga CF,Valencia CF,2,0,2.0,0.0
2016,2017-04-22 09:15:00,76,278,Villarreal,Leganés,2,1,2.0,1.0
2016,2017-04-22 11:30:00,287,289,CA Osasuna,Sporting Gijón,2,2,2.0,2.0
2016,2017-04-22 13:45:00,280,117,RCD Espanyol,Atlético Madrid,0,1,0.0,1.0
2016,2017-04-23 05:00:00,290,286,Real Sociedad,Deportivo La Coruña,1,0,1.0,0.0
2016,2017-04-23 09:15:00,281,284,Celta de Vigo,Real Betis,0,1,0.0,1.0
2016,2017-04-23 11:30:00,276,277,UD Las Palmas,Deportivo Alavés,1,1,1.0,1.0
2016,2017-04-23 13:45:00,84,83,Real Madrid,FC Barcelona,2,3,2.0,3.0
2016,2017-04-24 13:45:00,279,285,SD Eibar,Athletic Club Bilbao,0,1,0.0,1.0
2016,2017-04-25 12:30:00,289,280,Sporting Gijón,RCD Espanyol,1,1,1.0,1.0
2016,2017-04-25 13:30:00,282,283,Granada CF,Málaga CF,0,2,0.0,2.0
2016,2017-04-25 14:30:00,117,76,Atlético Madrid,Villarreal,0,1,0.0,1.0
2016,2017-04-26 12:30:00,83,287,FC Barcelona,CA Osasuna,7,1,7.0,1.0
2016,2017-04-26 13:30:00,278,276,Leganés,UD Las Palmas,3,0,3.0,0.0
2016,2017-04-26 13:30:00,288,290,Valencia CF,Real Sociedad,2,3,2.0,3.0
2016,2017-04-26 14:30:00,286,84,Deportivo La Coruña,Real Madrid,2,6,2.0,6.0
2016,2017-04-27 12:30:00,277,279,Deportivo Alavés,SD Eibar,0,0,0.0,0.0
2016,2017-04-27 13:30:00,98,281,Sevilla FC,Celta de Vigo,2,1,2.0,1.0
2016,2017-04-27 14:30:00,285,284,Athletic Club Bilbao,Real Betis,2,1,2.0,1.0
2016,2017-04-28 13:45:00,76,289,Villarreal,Sporting Gijón,3,1,3.0,1.0
2016,2017-04-29 06:00:00,290,282,Real Sociedad,Granada CF,2,1,2.0,1.0
2016,2017-04-29 09:15:00,84,288,Real Madrid,Valencia CF,2,1,2.0,1.0
2016,2017-04-29 11:30:00,276,117,UD Las Palmas,Atlético Madrid,0,5,1.42,1.47
2016,2017-04-29 13:45:00,280,83,RCD Espanyol,FC Barcelona,0,3,0.0,3.0
2016,2017-04-30 05:00:00,287,286,CA Osasuna,Deportivo La Coruña,2,2,2.0,2.0
2016,2017-04-30 09:15:00,284,277,Real Betis,Deportivo Alavés,1,4,1.0,4.0
2016,2017-04-30 11:30:00,279,278,SD Eibar,Leganés,2,0,2.0,0.0
2016,2017-04-30 13:45:00,281,285,Celta de Vigo,Athletic Club Bilbao,0,3,0.0,3.0
2016,2017-05-01 14:00:00,283,98,Málaga CF,Sevilla FC,4,2,4.0,2.0
2016,2017-05-05 14:00:00,98,290,Sevilla FC,Real Sociedad,1,1,1.74,1.14
2016,2017-05-06 06:00:00,289,276,Sporting Gijón,UD Las Palmas,1,0,1.0,0.0
2016,2017-05-06 09:15:00,117,279,Atlético Madrid,SD Eibar,1,0,1.57,1.24
2016,2017-05-06 11:30:00,83,76,FC Barcelona,Villarreal,4,1,2.37,1.23
2016,2017-05-06 13:45:00,282,84,Granada CF,Real Madrid,0,4,1.32,2.0
2016,2017-05-07 05:00:00,277,285,Deportivo Alavés,Athletic Club Bilbao,1,0,1.43,2.34
2016,2017-05-07 09:15:00,288,287,Valencia CF,CA Osasuna,4,1,2.31,1.14
2016,2017-05-07 11:30:00,286,280,Deportivo La Coruña,RCD Espanyol,1,2,2.61,1.25
2016,2017-05-07 13:45:00,283,281,Málaga CF,Celta de Vigo,3,0,3.0,0.0
2016,2017-05-08 13:45:00,278,284,Leganés,Real Betis,4,0,1.09,1.67
2016,2017-05-13 09:00:00,280,288,RCD Espanyol,Valencia CF,0,1,0.0,1.0
2016,2017-05-13 11:30:00,287,282,CA Osasuna,Granada CF,2,1,2.0,1.0
2016,2017-05-14 09:00:00,277,281,Deportivo Alavés,Celta de Vigo,3,1,3.0,1.0
2016,2017-05-14 13:00:00,276,83,UD Las Palmas,FC Barcelona,1,4,1.0,4.0
2016,2017-05-14 13:00:00,279,289,SD Eibar,Sporting Gijón,0,1,0.0,1.0
2016,2017-05-14 13:00:00,290,283,Real Sociedad,Málaga CF,2,2,2.0,2.0
2016,2017-05-14 13:00:00,285,278,Athletic Club Bilbao,Leganés,1,1,1.0,1.0
2016,2017-05-14 13:00:00,76,286,Villarreal,Deportivo La Coruña,0,0,0.0,0.0
2016,2017-05-14 13:00:00,284,117,Real Betis,Atlético Madrid,1,1,1.0,1.0
2016,2017-05-14 13:00:00,84,98,Real Madrid,Sevilla FC,4,1,4.0,1.0
2016,2017-05-17 14:00:00,281,84,Celta de Vigo,Real Madrid,1,4,1.0,4.0
2016,2017-05-19 13:45:00,282,280,Granada CF,RCD Espanyol,1,2,1.0,2.0
2016,2017-05-20 10:00:00,289,284,Sporting Gijón,Real Betis,2,2,2.0,2.0
2016,2017-05-20 12:00:00,278,277,Leganés,Deportivo Alavés,1,1,1.0,1.0
2016,2017-05-20 12:00:00,286,276,Deportivo La Coruña,UD Las Palmas,3,0,3.0,0.0
2016,2017-05-20 14:00:00,98,287,Sevilla FC,CA Osasuna,5,0,5.0,0.0
2016,2017-05-21 09:45:00,117,285,Atlético Madrid,Athletic Club Bilbao,3,1,3.0,1.0
2016,2017-05-21 09:45:00,288,76,Valencia CF,Villarreal,1,3,1.0,3.0
2016,2017-05-21 09:45:00,281,290,Celta de Vigo,Real Sociedad,2,2,2.0,2.0
2016,2017-05-21 13:00:00,283,84,Málaga CF,Real Madrid,0,2,0.0,2.0
2016,2017-05-21 13:00:00,83,279,FC Barcelona,SD Eibar,4,2,4.0,2.0
2017,2017-08-18 13:15:00,278,277,Leganés,Deportivo Alavés,1,0,1.0,0.0
2017,2017-08-18 15:15:00,288,276,Valencia CF,UD Las Palmas,1,0,2.03,1.09
2017,2017-08-19 11:15:00,281,290,Celta de Vigo,Real Sociedad,2,3,1.58,1.62
2017,2017-08-19 13:15:00,312,117,Girona FC,Atlético Madrid,2,2,1.85,1.27
2017,2017-08-19 15:15:00,98,280,Sevilla FC,RCD Espanyol,1,1,1.58,1.58
2017,2017-08-20 11:15:00,285,293,Athletic Club Bilbao,Getafe CF,0,0,1.43,0.91
2017,2017-08-20 13:15:00,83,284,FC Barcelona,Real Betis,2,0,1.53,0.46
2017,2017-08-20 15:15:00,286,84,Deportivo La Coruña,Real Madrid,0,3,1.69,2.02
2017,2017-08-21 13:15:00,292,76,Levante UD,Villarreal,1,0,1.46,0.77
2017,2017-08-21 15:00:00,283,279,Málaga CF,SD Eibar,0,1,1.23,1.86
2017,2017-08-25 13:15:00,290,76,Real Sociedad,Villarreal,3,0,2.16,0.77
2017,2017-08-25 15:00:00,284,281,Real Betis,Celta de Vigo,2,1,1.33,1.25
2017,2017-08-26 11:15:00,277,83,Deportivo Alavés,FC Barcelona,0,2,0.0,2.0
2017,2017-08-26 13:15:00,292,286,Levante UD,Deportivo La Coruña,2,2,2.2,1.24
2017,2017-08-26 13:15:00,312,283,Girona FC,Málaga CF,1,0,1.57,0.94
2017,2017-08-26 15:15:00,276,117,UD Las Palmas,Atlético Madrid,1,5,1.49,1.4
2017,2017-08-27 11:15:00,279,285,SD Eibar,Athletic Club Bilbao,0,1,1.57,1.39
2017,2017-08-27 11:15:00,280,278,RCD Espanyol,Leganés,0,1,1.5,1.74
2017,2017-08-27 13:15:00,293,98,Getafe CF,Sevilla FC,0,1,1.57,1.13
2017,2017-08-27 15:15:00,84,288,Real Madrid,Valencia CF,2,2,2.35,1.01
2017,2017-09-08 14:00:00,278,293,Leganés,Getafe CF,1,2,1.81,1.23
2017,2017-09-09 06:00:00,84,292,Real Madrid,Levante UD,1,1,2.62,0.72
2017,2017-09-09 09:15:00,288,117,Valencia CF,Atlético Madrid,0,0,0.75,1.45
2017,2017-09-09 11:30:00,98,279,Sevilla FC,SD Eibar,3,0,1.71,0.92
2017,2017-09-09 13:45:00,83,280,FC Barcelona,RCD Espanyol,5,0,2.24,0.94
2017,2017-09-10 05:00:00,286,290,Deportivo La Coruña,Real Sociedad,2,4,1.34,1.56
2017,2017-09-10 09:15:00,285,312,Athletic Club Bilbao,Girona FC,2,0,1.29,1.83
2017,2017-09-10 11:30:00,281,277,Celta de Vigo,Deportivo Alavés,1,0,1.0,0.0
2017,2017-09-10 13:45:00,76,284,Villarreal,Real Betis,3,1,1.91,1.01
2017,2017-09-11 14:00:00,283,276,Málaga CF,UD Las Palmas,1,3,1.84,1.67
2017,2017-09-15 14:00:00,279,278,SD Eibar,Leganés,1,0,1.48,0.81
2017,2017-09-16 06:00:00,292,288,Levante UD,Valencia CF,1,1,0.89,1.61
